 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1430       2827  8.078  20.815 116.0 23.962     1425     2818     1436     2839     11     21      1421      2836      1430      2817      1437      2820      1429      2839      1400      2793      1461      2864 PARcau 4.878626e-02 2.405772e-04 0.950973
    21   1        788        686 11.000  27.000 230.5 90.000      783      673      795      701     12     28       783       673       794       673       794       700       783       700       758       648       820       726 PARcau 4.072470e-02 1.926999e-03 0.957348
    21   2       4930        413  9.849  17.889 116.5 26.565     4921      408     4940      419     19     11      4924       405      4940       413      4936       422      4920       414      4896       383      4965       444 PARcau 1.822445e-02 1.914932e-03 0.979861
    22   0       1431       2824  9.823  20.261 127.0 15.255     1425     2815     1437     2835     12     20      1429      2813      1438      2816      1433      2835      1423      2833      1400      2790      1462      2860 PARcau 1.832944e-03 3.827308e-02 0.959894
    22   2       4935        415  9.657  16.621 115.0 23.199     4927      410     4945      421     18     11      4929       408      4944       414      4941       423      4925       417      4902       385      4970       446 PARcau 3.264922e-03 1.434419e-05 0.996721
    22   1        789        674 11.000  28.000 233.5  0.000      784      660      796      689     12     29       784       660       795       660       795       688       784       688       759       635       821       714 PARcau 7.672619e-02 1.833928e-03 0.921440
    22   3       3579       2222  5.385   8.544  26.0 18.435     3576     2219     3584     2227      8      8      3576      2218      3584      2221      3582      2226      3574      2223      3551      2194      3609      2252 PARcau 7.597703e-05 4.865851e-05 0.999875
    23   0       1431       2821  9.552  19.059 126.5  5.194     1426     2813     1437     2833     11     20      1427      2812      1436      2813      1435      2832      1425      2831      1401      2788      1462      2858 PARcau 1.093352e-04 1.223648e-03 0.998667
    23   3       3578       2220  5.315  13.200  52.0 38.660     3573     2216     3584     2227     11     11      3574      2214      3584      2222      3581      2226      3570      2218      3548      2191      3609      2252 PARcau 1.169298e-05 3.346884e-05 0.999955
    23   2       4939        417  9.014  17.868 111.5 18.435     4931      412     4949      423     18     11      4932       410      4949       415      4946       424      4929       418      4906       387      4974       448 PARcau 6.241777e-03 4.468948e-03 0.989289
    23   1        790        662 11.000  27.000 233.5 90.000      785      649      797      677     12     28       785       649       796       649       796       676       785       676       760       624       822       702 PARcau 3.931081e-02 4.560805e-05 0.960644
    24   0       1431       2818 10.000  19.000 111.0 90.000     1426     2811     1437     2831     11     20      1426      2811      1436      2811      1436      2830      1426      2830      1401      2786      1462      2856 PARcau 1.015304e-02 3.969343e-03 0.985878
    24   3       3576       2218  5.657  15.556  52.5 45.000     3570     2214     3583     2226     13     12      3572      2211      3583      2222      3579      2226      3568      2215      3545      2189      3608      2251 PARcau 6.092352e-05 7.598602e-05 0.999863
    24   2       4943        419  8.602  15.620 100.5 38.660     4935      414     4952      426     17     12      4939       411      4951       421      4946       428      4934       418      4910       389      4977       451 PARcau 2.562727e-04 2.014592e-02 0.979598
    24   1        791        651 12.000  27.000 245.0 90.000      785      637      798      665     13     28       785       637       797       637       797       664       785       664       760       612       823       690 PARcau 7.752634e-02 2.365398e-04 0.922237
    25   3       3573       2216  6.403  15.000  61.0 36.870     3567     2211     3581     2224     14     13      3569      2209      3581      2218      3577      2223      3565      2214      3542      2186      3606      2249 PARcau 2.221730e-04 3.916089e-05 0.999739
    25   2       4946        422  8.944  15.652  99.0 26.565     4939      417     4955      429     16     12      4941       414      4955       421      4951       429      4937       422      4914       392      4980       454 PARcau 3.894760e-04 1.051692e-03 0.998559
    25   0       1431       2815  9.899  14.142  98.5 45.000     1426     2809     1438     2824     12     15      1423      2817      1433      2807      1440      2814      1430      2824      1401      2784      1463      2849 PARcau 3.766187e-03 2.495604e-03 0.993738
    25   1        791        639 11.000  26.000 232.5 90.000      786      626      798      653     12     27       786       626       797       626       797       652       786       652       761       601       823       678 PARcau 2.644252e-02 4.893118e-02 0.924626
    26   0       1432       2814  9.014  17.755 115.0 33.690     1426     2807     1439     2823     13     16      1423      2819      1433      2804      1440      2809      1431      2824      1401      2782      1464      2848 PARcau 1.112151e-03 1.302417e-02 0.985864
    26   3       3570       2214  7.071  15.556  56.0 45.000     3563     2209     3578     2221     15     12      3567      2206      3578      2217      3573      2222      3562      2211      3538      2184      3603      2246 PARcau 3.056449e-06 8.431368e-07 0.999996
    26   2       4951        426  8.485  14.142  84.5 45.000     4945      421     4959      433     14     12      4949       418      4959       428      4953       434      4943       424      4920       396      4984       458 PARcau 4.495016e-03 1.772297e-02 0.977782
    26   1        792        627 11.000  27.000 226.5 90.000      787      614      799      642     12     28       787       614       798       614       798       641       787       641       762       589       824       667 PARcau 4.900888e-01 3.550823e-02 0.474403
    27   0       1433       2812  8.322  19.831 128.5 34.992     1426     2804     1442     2822     16     18      1424      2818      1435      2801      1442      2806      1431      2822      1401      2779      1467      2847 PARcau 2.946416e-05 9.838295e-04 0.998987
    27   3       3567       2211  6.801  16.919  70.0 33.690     3560     2206     3575     2218     15     12      3561      2203      3575      2213      3571      2218      3557      2209      3535      2181      3600      2243 PARcau 3.699089e-03 2.030296e-05 0.996281
    27   2       4955        430  7.826  15.207  88.0 26.565     4949      425     4963      437     14     12      4950       423      4964       430      4960       437      4947       430      4924       400      4988       462 PARcau 1.042919e-04 6.059863e-04 0.999290
    27   1        793        616 11.000  26.000 228.5 90.000      788      603      800      630     12     27       788       603       799       603       799       629       788       629       763       578       825       655 PARcau 3.517093e-01 4.966534e-03 0.643324
