 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        211        433  3.000   8.000  18.0  0.000      210      429      214      438      4      9       210       429       213       429       213       437       210       437       185       404       239       463 PARcau 5.903981e-02 6.352361e-06 0.940954
    21   1       2777        245  6.671  18.828  88.0 11.310     2768      241     2787      250     19      9      2768       240      2787       243      2785       250      2767       246      2743       216      2812       275 PARcau 1.393740e-01 7.282887e-05 0.860553
    21   2        338        221 11.402  25.000 209.0 15.945      327      214      350      230     23     16       327       212       351       219       348       230       324       223       302       189       375       255 PARcau 1.294626e-03 1.828535e-08 0.998705
    22   2        334        220 11.068  29.095 246.0 18.435      321      212      349      229     28     17       322       210       349       219       346       230       318       220       296       187       374       254 PARcau 2.989263e-06 3.147692e-09 0.999997
    22   1       2771        243  7.159  21.030  94.5 18.435     2761      239     2782      249     21     10      2762       237      2782       243      2779       250      2759       243      2736       214      2807       274 PARcau 2.455010e-02 3.968394e-05 0.975410
    23   2        329        218 11.853  30.635 259.0 26.565      315      211      344      228     29     17       318       207       345       220       340       231       312       217       290       186       369       253 PARcau 9.025703e-09 1.627168e-08 1.000000
    23   1       2766        242  6.325  22.136  93.0 18.435     2756      238     2777      248     21     10      2756       235      2777       242      2775       248      2754       241      2731       213      2802       273 PARcau 1.236697e-03 3.295461e-07 0.998763
    24   1       2761        241  6.325  20.881  90.5 15.945     2752      237     2772      247     20     10      2752       235      2772       241      2770       247      2750       241      2727       212      2797       272 PARcau 2.702714e-05 1.312567e-06 0.999972
    24   2        322        216 11.236  28.970 242.5 21.801      310      209      337      226     27     17       311       206       338       216       334       227       307       216       285       184       362       251 PARcau 3.896290e-09 5.566115e-08 1.000000
    24   3        617       2885  4.000   5.000  15.5 90.000      616     2883      621     2889      5      6       616      2883       620      2883       620      2888       616      2888       591      2858       646      2914 PARcau 2.922181e-12 1.435135e-09 1.000000
    25   3        614       2889  4.000   5.000  17.5 90.000      612     2888      618     2893      6      5       612      2888       617      2888       617      2892       612      2892       587      2863       643      2918 PARcau 8.688557e-03 8.939641e-06 0.991302
    25   1       2757        240  6.325  19.925  92.0 18.435     2747      236     2768      246     21     10      2748       234      2767       240      2765       246      2746       240      2722       211      2793       271 PARcau 3.052196e-03 5.212900e-06 0.996943
    25   2        317        214 11.853  29.741 256.5 26.565      304      206      332      224     28     18       306       202       333       216       327       226       301       213       279       181       357       249 PARcau 1.203355e-08 1.279860e-10 1.000000
    26   1       2752        239  7.071  20.616  87.5 14.036     2742      236     2763      245     21      9      2742       233      2762       238      2761       245      2741       240      2717       211      2788       270 PARcau 1.504645e-04 2.918622e-08 0.999849
    26   2        312        212 11.630  30.187 247.5 26.565      298      205      326      222     28     17       300       200       327       213       322       224       295       210       273       180       351       247 PARcau 1.124285e-07 3.701779e-10 1.000000
    27   1       2747        238  6.325  22.136  91.5 18.435     2736      235     2758      244     22      9      2737       231      2758       238      2756       244      2735       237      2711       210      2783       269 PARcau 1.409042e-03 4.560598e-06 0.998586
    27   2        307        210 11.885  27.391 232.5 21.801      295      204      321      220     26     16       297       200       322       210       318       221       292       211       270       179       346       245 PARcau 1.635567e-05 1.154010e-05 0.999972
    28   1       2742        237  6.185  21.360  79.0 16.699     2731      235     2753      242     22      7      2732       231      2752       237      2751       243      2730       237      2706       210      2778       267 PARcau 2.395120e-05 1.293791e-07 0.999976
    28   2        304        209 11.180  22.361 177.0 26.565      293      204      316      217     23     13       297       199       317       209       312       219       292       209       268       179       341       242 PARcau 1.623532e-04 2.040171e-05 0.999817
    29   1       2738        237  5.000  20.000  76.0 90.000     2727      235     2748      241     21      6      2727       235      2747       235      2747       240      2727       240      2702       210      2773       266 PARcau 4.530138e-03 1.916626e-05 0.995451
    29   2        301        208 10.000  16.000 117.5 90.000      293      204      310      215     17     11       293       204       309       204       309       214       293       214       268       179       335       240 PARcau 5.377242e-04 9.332886e-06 0.999453
    30   1       2733        237  5.000  21.000  79.5 90.000     2722      235     2744      241     22      6      2722       235      2743       235      2743       240      2722       240      2697       210      2769       266 PARcau 4.827941e-04 2.370258e-06 0.999515
    30   2        299        207  7.000  10.000  55.5 90.000      294      204      305      212     11      8       294       204       304       204       304       211       294       211       269       179       330       237 PARcau 1.256310e-04 1.161132e-03 0.998713
    31   1       2728        237  5.590  21.148  86.0  6.340     2717      234     2739      241     22      7      2717       233      2738       235      2737       241      2716       238      2692       209      2764       266 PARcau 2.622181e-03 2.525768e-04 0.997125
    32   1       2722        236  6.000  20.000  78.5 90.000     2711      234     2732      241     21      7      2711       234      2731       234      2731       240      2711       240      2686       209      2757       266 PARcau 5.441215e-02 3.311412e-04 0.945257
    33   1       2716        236  5.000  21.000  83.5 90.000     2705      234     2727      240     22      6      2705       234      2726       234      2726       239      2705       239      2680       209      2752       265 PARcau 8.212095e-05 2.700365e-04 0.999648
    34   1       2709        236  5.000  20.000  78.0 90.000     2699      234     2720      240     21      6      2699       234      2719       234      2719       239      2699       239      2674       209      2745       265 PARcau 1.137144e-03 1.668646e-06 0.998861
    34   0        211        407  4.000   7.000  21.5 90.000      210      404      215      412      5      8       210       404       214       404       214       411       210       411       185       379       240       437 PARcau 1.949206e-03 2.385557e-05 0.998027
    35   0        211        406  6.000   8.000  35.0 90.000      209      403      216      412      7      9       209       403       215       403       215       411       209       411       184       378       241       437 PARcau 3.113897e-04 1.144953e-04 0.999574
    35   1       2703        235  6.000  21.000  89.5 90.000     2693      233     2715      240     22      7      2693       233      2714       233      2714       239      2693       239      2668       208      2740       265 PARcau 7.561108e-05 1.162851e-05 0.999913
    36   0        211        406  5.000   7.000  23.0 90.000      209      403      215      411      6      8       209       403       214       403       214       410       209       410       184       378       240       436 PARcau 3.396322e-04 3.045281e-05 0.999630
    36   1       2697        235  6.000  21.000  98.5 90.000     2687      232     2709      239     22      7      2687       232      2708       232      2708       238      2687       238      2662       207      2734       264 PARcau 4.210035e-02 1.002712e-04 0.957799
    37   1       2691        234  6.000  21.000  95.5 90.000     2681      232     2703      239     22      7      2681       232      2702       232      2702       238      2681       238      2656       207      2728       264 PARcau 3.504526e-03 1.649465e-04 0.996331
