 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        343       1953 11.402  30.000 249.0 36.870      333     1941      354     1966     21     25       329      1961       347      1937       356      1944       338      1968       308      1916       379      1991 PARcau 4.009490e-01 2.247752e-02 0.576573
    21   1       3068        636  9.899  29.698 239.5 45.000     3056      626     3081      648     25     22      3054       643      3075       622      3082       629      3061       650      3031       601      3106       673 PARcau 7.301624e-01 2.090533e-02 0.248932
    22   1       3070        634 11.314  29.698 248.0 45.000     3059      624     3083      646     24     22      3056       640      3077       619      3085       627      3064       648      3034       599      3108       671 PARcau 2.449940e-01 1.025473e-03 0.753981
    22   0        339       1958 11.402  29.833 245.0 38.660      329     1946      350     1971     21     25       325      1966       344      1943       353      1950       334      1973       304      1921       375      1996 PARcau 3.515735e-01 1.947010e-04 0.648232
    23   1       3072        632 11.314  29.000 255.5 45.000     3061      621     3085      644     24     23      3059       638      3079       617      3087       625      3067       646      3036       596      3110       669 PARcau 9.004287e-01 4.464482e-04 0.099125
    23   0        335       1963 11.102  29.602 246.0 36.870      325     1951      347     1977     22     26       322      1972       340      1948       349      1955       331      1978       300      1926       372      2002 PARcau 1.844398e-01 9.353543e-05 0.815467
    24   1       3075        629 11.314  29.698 244.0 45.000     3064      618     3088      641     24     23      3061       635      3082       614      3090       622      3069       643      3039       593      3113       666 PARcau 3.730702e-03 4.170281e-06 0.996265
    24   0        332       1969 10.817  29.682 246.5 33.690      322     1957      343     1982     21     25       319      1978       335      1953       344      1959       328      1984       297      1932       368      2007 PARcau 9.572784e-01 3.376465e-08 0.042722
    24   2        675       2824  4.243   5.000  17.5 45.000      673     2822      679     2828      6      6       675      2821       678      2824       675      2828       672      2825       648      2797       704      2853 PARcau 2.245566e-10 3.117706e-04 0.999688
    25   1       3077        625 10.607  28.991 244.0 45.000     3066      614     3090      637     24     23      3064       632      3084       611      3092       619      3071       639      3041       589      3115       662 PARcau 2.050411e-02 2.775832e-04 0.979218
    25   0        328       1974 10.404  29.703 237.0 35.538      318     1962      339     1988     21     26       315      1983       333      1959       341      1965       324      1989       293      1937       364      2013 PARcau 2.558857e-04 3.679345e-05 0.999707
    26   1       3080        622 10.607  28.991 238.5 45.000     3069      611     3093      634     24     23      3067       628      3088       608      3095       615      3075       636      3044       586      3118       659 PARcau 3.642313e-01 6.553518e-04 0.635113
    26   0        324       1979 11.236  29.954 247.0 33.690      315     1967      336     1993     21     26       311      1989       328      1964       337      1970       321      1995       290      1942       361      2018 PARcau 4.932185e-02 2.724105e-02 0.923437
    27   1       3083        618 11.402  29.206 243.5 36.870     3073      607     3096      630     23     23      3070       625      3088       602      3097       609      3079       632      3048       582      3121       655 PARcau 7.793885e-01 3.545417e-04 0.220257
    27   0        321       1985 11.413  30.451 257.5 29.745      311     1972      332     1999     21     27       308      1995       323      1969       333      1974       318      2001       286      1947       357      2024 PARcau 1.232064e-02 1.835848e-01 0.804095
    28   1       3087        614 11.314  28.284 234.5 45.000     3077      603     3099      626     22     23      3074       620      3094       600      3102       608      3082       628      3052       578      3124       651 PARcau 1.565404e-02 3.204698e-04 0.984026
    28   0        317       1990 11.402  30.806 253.0 36.870      307     1978      328     2004     21     26       303      1999       321      1974       330      1981       312      2006       282      1953       353      2029 PARcau 1.225878e-03 2.115302e-02 0.977621
    29   1       3090        611 11.314  27.586 239.5 45.000     3080      600     3102      622     22     22      3077       616      3097       597      3105       605      3085       624      3055       575      3127       647 PARcau 1.309787e-01 1.205086e-02 0.856970
    29   0        313       1995 11.800  31.341 267.5 33.690      303     1984      325     2010     22     26       299      2005       316      1979       326      1986       308      2012       278      1959       350      2035 PARcau 5.312129e-03 6.171522e-03 0.988516
    30   1       3094        607 11.314  27.586 232.5 45.000     3084      597     3106      618     22     21      3081       613      3100       593      3108       601      3089       621      3059       572      3131       643 PARcau 3.813122e-01 1.287586e-03 0.617400
    30   0        309       2000 11.402  30.610 259.0 38.660      299     1989      320     2015     21     26       294      2009       313      1985       322      1992       303      2016       274      1964       345      2040 PARcau 1.887210e-04 9.417329e-05 0.999717
    31   1       3097        604 11.314  26.870 243.0 45.000     3087      594     3109      615     22     21      3084       609      3103       590      3111       598      3092       617      3062       569      3134       640 PARcau 6.033254e-01 4.465513e-02 0.352020
    31   0        304       2005 11.715  30.220 263.0 39.806      295     1994      316     2020     21     26       290      2013       309      1990       318      1997       299      2021       270      1969       341      2045 PARcau 9.489178e-05 6.753190e-04 0.999230
    32   1       3101        601 11.314  26.870 238.0 45.000     3090      591     3113      612     23     21      3088       605      3107       586      3115       594      3096       613      3065       566      3138       637 PARcau 1.142510e-02 5.975427e-04 0.987977
    32   0        300       2010 11.314  30.414 261.5 45.000      290     1999      312     2024     22     25       285      2017       307      1996       315      2004       293      2025       265      1974       337      2049 PARcau 2.481929e-02 1.814390e-03 0.973366
    33   1       3105        598 11.314  26.870 243.5 45.000     3094      588     3118      608     24     20      3092       603      3111       584      3119       592      3100       611      3069       563      3143       633 PARcau 7.217651e-01 7.314520e-04 0.277503
    33   0        296       2015 11.402  30.610 264.0 38.660      286     2004      308     2029     22     25       282      2024       301      2000       310      2007       291      2031       261      1979       333      2054 PARcau 1.644018e-04 7.166657e-05 0.999764
    34   1       3109        595 12.349  27.322 248.0 56.310     3098      586     3122      605     24     19      3095       598      3118       582      3124       593      3102       608      3073       561      3147       630 PARcau 5.140887e-01 7.717572e-06 0.485904
    34   0        291       2020 11.314  31.113 267.5 45.000      281     2008      304     2034     23     26       276      2027       298      2005       306      2013       284      2035       256      1983       329      2059 PARcau 1.781624e-03 4.125780e-06 0.998214
    34   3       1632       1375  4.610   7.159  21.5 75.964     1630     1372     1636     1380      6      8      1629      1372      1634      1371      1635      1378      1631      1379      1605      1347      1661      1405 PARcau 4.894602e-01 4.355215e-01 0.075018
    35   1       3114        592 12.500  26.800 248.5 53.130     3103      583     3127      602     24     19      3100       595      3121       579      3129       589      3107       605      3078       558      3152       627 PARcau 6.063855e-02 1.265485e-03 0.938096
    35   0        287       2025 11.314  29.698 275.5 45.000      276     2013      299     2039     23     26       272      2032       293      2011       301      2019       280      2040       251      1988       324      2064 PARcau 1.363375e-01 4.170955e-06 0.863658
    36   1       3118        589 12.298  27.281 249.5 63.435     3107      580     3131      600     24     20      3104       590      3128       578      3134       589      3109       601      3082       555      3156       625 PARcau 8.730667e-01 1.787512e-04 0.126755
    36   0        282       2030 11.314  30.414 276.5 45.000      272     2018      295     2044     23     26       268      2037       289      2015       297      2023       276      2045       247      1993       320      2069 PARcau 9.186373e-01 1.328741e-04 0.081230
    37   1       3123        587 11.662  27.785 249.0 60.255     3111      578     3136      597     25     19      3108       589      3132       575      3138       585      3114       599      3086       553      3161       622 PARcau 6.848466e-01 2.052713e-04 0.314948
    37   0        278       2034 11.402  30.610 268.0 38.660      268     2023      290     2048     22     25       264      2043       283      2019       292      2026       273      2050       243      1998       315      2073 PARcau 8.477160e-01 2.434990e-05 0.152260
    38   1       3128        584 12.083  27.731 251.5 63.435     3116      576     3141      594     25     18      3113       585      3138       573      3143       584      3118       596      3091       551      3166       619 PARcau 5.896567e-01 6.345564e-03 0.403998
    38   0        274       2039 12.021  30.406 270.5 45.000      264     2027      286     2053     22     26       259      2046       280      2024       289      2033       267      2054       239      2002       311      2078 PARcau 4.796735e-01 7.197778e-04 0.519607
    39   3       1633       1378  6.000   9.000  36.0 90.000     1631     1373     1638     1383      7     10      1631      1373      1637      1373      1637      1382      1631      1382      1606      1348      1663      1408 PARcau 6.951277e-01 1.643920e-01 0.140480
    39   1       3132        582 12.349  28.151 251.0 56.310     3121      573     3146      592     25     19      3118       584      3141       569      3148       579      3124       595      3096       548      3171       617 PARcau 6.135087e-01 2.140086e-04 0.386277
    39   0        269       2043 12.728  30.414 278.5 45.000      259     2031      281     2057     22     26       254      2050       276      2029       285      2038       263      2059       234      2006       306      2082 PARcau 8.277822e-01 2.333384e-05 0.172195
    40   3       1634       1378  6.000   7.000  20.0  0.000     1631     1375     1638     1383      7      8      1631      1375      1637      1375      1637      1382      1631      1382      1606      1350      1663      1408 PARcau 5.384598e-01 4.278819e-01 0.033658
    40   0        266       2048 12.728  31.113 288.0 45.000      255     2036      277     2062     22     26       250      2055       272      2033       281      2042       259      2064       230      2011       302      2087 PARcau 9.375406e-01 1.243984e-07 0.062459
    40   1       3138        579 12.083  29.069 257.5 63.435     3126      571     3152      589     26     18      3123       580      3149       567      3154       578      3128       591      3101       546      3177       614 PARcau 2.461888e-02 1.085963e-04 0.975273
    41   0        262       2053 12.728  31.113 293.5 45.000      251     2041      274     2067     23     26       246      2060       268      2038       277      2047       255      2069       226      2016       299      2092 PARcau 9.785154e-01 9.171358e-08 0.021485
    41   1       3144        576 11.853  28.399 254.5 63.435     3132      568     3158      586     26     18      3129       577      3154       565      3160       575      3134       588      3107       543      3183       611 PARcau 5.553112e-02 9.840239e-04 0.943485
    42   1       3149        574 12.816  28.692 257.5 68.199     3137      566     3164      584     27     18      3134       574      3161       563      3165       575      3139       586      3112       541      3189       609 PARcau 9.832438e-02 3.134018e-07 0.901675
    42   0        258       2058 12.500  30.401 291.5 36.870      247     2045      269     2072     22     27       244      2067       262      2042       272      2050       254      2074       222      2020       294      2097 PARcau 9.759018e-01 4.512822e-04 0.023647
    43   0        254       2063 12.042  31.113 298.0 45.000      243     2050      266     2077     23     27       238      2070       260      2048       269      2056       247      2078       218      2025       291      2102 PARcau 7.880325e-01 2.258261e-05 0.211945
    43   1       3155        571 12.093  28.901 256.0 60.255     3143      563     3169      581     26     18      3140       573      3165       558      3171       569      3146       583      3118       538      3194       606 PARcau 2.667141e-02 2.411468e-03 0.970917
    44   1       3160        569 12.083  29.069 261.5 63.435     3148      561     3175      579     27     18      3145       570      3171       557      3176       568      3150       581      3123       536      3200       604 PARcau 2.067381e-01 1.994882e-05 0.793242
    44   0        250       2068 12.806  32.202 307.0 36.870      239     2055      262     2082     23     27       235      2077       254      2051       264      2059       245      2085       214      2030       287      2107 PARcau 6.058712e-01 5.177978e-03 0.388951
    45   0        246       2073 13.200  30.923 310.5 38.660      235     2060      258     2087     23     27       231      2081       251      2057       261      2065       242      2089       210      2035       283      2112 PARcau 4.612714e-01 1.550145e-04 0.538574
    45   1       3166        566 11.853  28.399 254.5 63.435     3153      558     3180      576     27     18      3151       567      3176       554      3182       565      3156       577      3128       533      3205       601 PARcau 3.399924e-01 5.428545e-05 0.659953
    46   0        242       2078 12.728  30.414 299.0 45.000      232     2066      254     2092     22     26       227      2084       249      2063       258      2072       236      2093       207      2041       279      2117 PARcau 8.087353e-01 1.210991e-04 0.191144
    46   1       3172        563 12.530  29.967 265.0 63.435     3159      555     3187      573     28     18      3156       564      3183       551      3189       562      3162       575      3134       530      3212       598 PARcau 5.846914e-04 9.403349e-07 0.999414
    47   1       3177        560 12.530  29.069 264.0 63.435     3165      552     3192      570     27     18      3162       561      3188       548      3194       559      3168       572      3140       527      3217       595 PARcau 9.916010e-03 7.037233e-05 0.990014
    47   0        238       2083 12.806  31.401 321.5 36.870      227     2071      251     2098     24     27       224      2092       243      2067       253      2075       234      2100       202      2046       276      2123 PARcau 1.056897e-01 2.843511e-03 0.891467
