 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3546       2779 10.548  30.203 240.0  6.340     3531     2774     3562     2786     31     12      3531      2772      3561      2776      3560      2786      3530      2783      3506      2749      3587      2811 PARcau 1.355834e-02 1.470516e-03 0.984971
    21   1       4589       2743  9.708  23.436 157.0 56.310     4581     2735     4599     2754     18     19      4586      2731      4599      2751      4591      2756      4578      2737      4556      2710      4624      2779 PARcau 2.144854e-05 2.926734e-05 0.999949
    21   2       3077       2102  9.000  25.000 170.5 90.000     3065     2098     3091     2108     26     10      3065      2098      3090      2098      3090      2107      3065      2107      3040      2073      3116      2133 PARcau 1.083285e-02 3.219801e-04 0.988845
    21   3       3384       2101  8.944  21.471 144.0 26.565     3378     2092     3391     2112     13     20      3375      2109      3385      2090      3393      2094      3383      2113      3353      2067      3416      2137 PARcau 6.920807e-03 1.033597e-06 0.993078
    21   4       3093       1911  9.220  26.683 181.0 75.964     3081     1906     3107     1919     26     13      3079      1910      3105      1904      3107      1913      3081      1919      3056      1881      3132      1944 PARcau 8.408782e-07 2.328354e-09 0.999999
    21   5       2613       1768 10.000  23.000 162.5 90.000     2608     1757     2619     1781     11     24      2608      1757      2618      1757      2618      1780      2608      1780      2583      1732      2644      1806 PARcau 1.798283e-03 1.370137e-02 0.984500
    21   6       2158       1567 11.000  25.000 204.5 90.000     2154     1555     2166     1581     12     26      2154      1555      2165      1555      2165      1580      2154      1580      2129      1530      2191      1606 PARcau 1.154350e-02 1.580505e-03 0.986876
    21   7        678       1381 10.000  24.000 180.5 90.000      666     1376      691     1387     25     11       666      1376       690      1376       690      1386       666      1386       641      1351       716      1412 PARcau 1.549848e-03 1.335072e-05 0.998437
    21   8       2814       1344 11.800  31.101 284.5 53.130     2801     1334     2828     1355     27     21      2798      1348      2823      1330      2830      1339      2805      1358      2776      1309      2853      1380 PARcau 7.995926e-01 4.799336e-07 0.200407
    21   9       1959       1331 11.402  33.601 295.5 36.870     1946     1321     1976     1343     30     22      1949      1317      1976      1337      1969      1346      1942      1326      1921      1296      2001      1368 PARcau 1.542611e-04 1.110142e-09 0.999846
    21  10       4865       1098 12.369  25.710 247.0 75.964     4859     1086     4874     1112     15     26      4856      1087      4868      1084      4874      1109      4862      1112      4834      1061      4899      1137 PARcau 1.640453e-04 4.149463e-03 0.995687
    21  11       4654        882 10.512  28.399 233.0 63.435     4641      875     4668      892     27     17      4639       884      4665       872      4669       881      4644       894      4616       850      4693       917 PARcau 1.058199e-03 1.799595e-05 0.998924
    21  12       1702        705 12.369  28.862 265.0 14.036     1695      692     1710      720     15     28      1700       690      1712       693      1705       721      1693       718      1670       667      1735       745 PARcau 9.947305e-01 1.648192e-07 0.005269
    21  13        502        705 14.000  31.000 346.5 90.000      496      690      511      722     15     32       496       690       510       690       510       721       496       721       471       665       536       747 PARcau 1.684118e-02 1.294638e-02 0.970212
    21  14       3650        372  9.220  24.515 179.5 78.690     3638      367     3663      379     25     12      3637       370      3661       365      3663       374      3639       379      3613       342      3688       404 PARcau 6.817739e-01 1.025358e-05 0.318216
    21  15       3199        321  8.000  27.000 181.0 90.000     3186      318     3214      327     28      9      3186       318      3213       318      3213       326      3186       326      3161       293      3239       352 PARcau 4.616364e-01 3.267486e-04 0.538037
    21  16        357        272 11.000  13.000 116.0 90.000      351      267      365      279     14     12       351       267       364       267       364       278       351       278       326       242       390       304 PARcau 3.939764e-03 1.017223e-05 0.996050
