 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4293       2495 11.102  29.262 263.5 33.690     4283     2484     4305     2509     22     25      4280      2504      4296      2480      4305      2486      4289      2511      4258      2459      4330      2534 PARcau 2.781220e-02 2.236750e-02 0.949820
    21   1       4652       2316 10.404  22.743 165.5 33.690     4645     2307     4661     2327     16     20      4642      2322      4654      2303      4663      2309      4650      2328      4620      2282      4686      2352 PARcau 4.500919e-05 2.526491e-03 0.997428
    21   2       2825       2014 10.735  27.951 226.0 63.435     2817     2002     2835     2028     18     26      2824      1999      2836      2024      2827      2029      2814      2004      2792      1977      2860      2053 PARcau 2.862799e-05 2.413833e-07 0.999971
    21   3       4712       1734 11.281  23.049 188.5 78.690     4706     1724     4719     1747     13     23      4704      1725      4715      1722      4720      1745      4709      1747      4681      1699      4744      1772 PARcau 1.780717e-03 1.253487e-02 0.985684
    21   4       2531       1656  8.000  18.000  99.5 90.000     2522     1652     2541     1661     19      9      2522      1652      2540      1652      2540      1660      2522      1660      2497      1627      2566      1686 PARcau 1.297452e-07 8.764495e-07 0.999999
    21   5       2197       1639  9.055  30.414 225.5  9.462     2182     1634     2213     1646     31     12      2182      1632      2212      1637      2211      1646      2181      1641      2157      1609      2238      1671 PARcau 1.885084e-02 3.731652e-05 0.981112
    21   6       4460       1618 10.817  32.450 284.0 33.690     4449     1605     4472     1634     23     29      4446      1629      4464      1602      4473      1608      4455      1635      4424      1580      4497      1659 PARcau 2.462901e-05 1.654049e-05 0.999959
    21   7       4371       1503  6.576   7.159  29.5 78.690     4368     1500     4376     1508      8      8      4367      1500      4373      1499      4375      1506      4368      1507      4343      1475      4401      1533 PARcau 2.646573e-02 4.585528e-01 0.514982
    21   8       3921       1398  9.014  22.743 168.5 33.690     3914     1388     3930     1410     16     22      3911      1405      3924      1386      3931      1391      3919      1410      3889      1363      3955      1435 PARcau 1.494089e-04 3.136505e-06 0.999847
    21   9       2619       1195 10.000  28.425 209.0 38.660     2608     1186     2632     1206     24     20      2611      1182      2633      1200      2627      1208      2605      1190      2583      1161      2657      1231 PARcau 4.612509e-05 1.265599e-06 0.999953
    21  10        808       1067  7.000   8.000  37.0 90.000      805     1064      814     1072      9      8       805      1064       813      1064       813      1071       805      1071       780      1039       839      1097 PARcau 1.181263e-04 8.208313e-01 0.179051
    21  11       4540        624 14.422  30.232 335.5 33.690     4528      614     4556      635     28     21      4532       610      4557       627      4549       639      4524       622      4503       589      4581       660 PARcau 1.230471e-03 2.940297e-04 0.998475
    21  12       2230        336  8.246   9.220  51.5 14.036     2226      332     2235      342      9     10      2227       330      2235       332      2233       341      2225       339      2201       307      2260       367 PARcau 7.805233e-04 6.001902e-01 0.399029
    21  13       3117        321  8.944  22.361 142.0 63.435     3107      316     3129      328     22     12      3105       322      3125       312      3129       320      3109       330      3082       291      3154       353 PARcau 4.982876e-02 1.083687e-05 0.950160
    21  14       3592        283 12.806  31.145 312.0 48.366     3581      271     3606      297     25     26      3586       268      3607       291      3597       299      3576       276      3556       246      3631       322 PARcau 9.792611e-01 7.954778e-05 0.020659
    21  15       2135        282  9.487  26.249 173.0 71.565     2130      270     2142      296     12     26      2126       271      2135       268      2143       293      2134       296      2105       245      2167       321 PARcau 1.518240e-03 3.134990e-04 0.998168
    21  16       2201        152  6.325  12.649  45.5 71.565     2196      149     2210      157     14      8      2195       151      2207       147      2209       153      2197       157      2171       124      2235       182 PARcau 2.567513e-01 4.105108e-06 0.743245
    22  12       2231        336  7.211   8.944  43.0 26.565     2228      332     2237      342      9     10      2231       330      2237       334      2233       342      2227       338      2203       307      2262       367 PARcau 1.153231e-03 5.477850e-01 0.451062
    22  10        808       1066  7.826   8.500  35.5 26.565      804     1063      814     1073     10     10       807      1061       814      1064       810      1072       803      1068       779      1038       839      1098 PARcau 2.924615e-04 1.427466e-01 0.856961
    22   7       4370       1503  5.408   8.322  25.5 33.690     4368     1500     4375     1509      7      9      4371      1498      4375      1501      4371      1508      4366      1505      4343      1475      4400      1534 PARcau 2.670455e-03 9.216881e-01 0.075641
    22  16       2200        152  7.382  13.210  62.5 60.255     2194      148     2209      158     15     10      2193       152      2205       146      2208       152      2197       159      2169       123      2234       183 PARcau 3.847586e-03 1.949420e-07 0.996152
    22   4       2527       1656  7.000  17.000  83.0 90.000     2518     1653     2536     1661     18      8      2518      1653      2535      1653      2535      1660      2518      1660      2493      1628      2561      1686 PARcau 4.094077e-09 1.267505e-08 1.000000
    22   3       4710       1738 10.000  21.000 158.0 90.000     4706     1728     4717     1750     11     22      4706      1728      4716      1728      4716      1749      4706      1749      4681      1703      4742      1775 PARcau 3.185786e-04 3.785968e-02 0.961822
    22  15       2134        276  8.860  25.933 166.0 71.565     2129      264     2141      290     12     26      2133       263      2142       287      2133       290      2125       265      2104       239      2166       315 PARcau 7.572550e-02 4.661471e-04 0.923808
    22  13       3124        318  8.062  23.707 136.5 63.435     3114      313     3137      325     23     12      3112       320      3133       309      3137       316      3116       327      3089       288      3162       350 PARcau 7.259563e-05 4.103664e-07 0.999927
    22   8       3926       1392  9.708  24.824 175.5 33.690     3918     1382     3935     1404     17     22      3915      1399      3929      1379      3937      1384      3923      1405      3893      1357      3960      1429 PARcau 1.212746e-03 9.210064e-07 0.998786
    22   9       2625       1201  9.192  28.991 212.0 45.000     2615     1191     2638     1213     23     22      2618      1188      2639      1209      2632      1215      2612      1195      2590      1166      2663      1238 PARcau 5.179676e-03 2.276874e-05 0.994798
    22  14       3586        276 12.728  31.828 322.0 45.000     3576      263     3600      290     24     27      3580       260      3602       283      3593       292      3571       269      3551       238      3625       315 PARcau 3.419117e-01 2.828244e-04 0.657806
    22   0       4288       2503 11.314  29.000 264.0 45.000     4278     2492     4300     2517     22     25      4274      2510      4294      2489      4302      2497      4282      2518      4253      2467      4325      2542 PARcau 1.279327e-04 1.828145e-04 0.999689
    22   2       2830       2022 10.404  27.735 219.0 56.310     2822     2011     2841     2035     19     24      2827      2008      2842      2031      2834      2037      2818      2014      2797      1986      2866      2060 PARcau 1.988385e-05 1.454216e-05 0.999966
    22   1       4646       2326  9.849  22.847 168.0 21.801     4639     2316     4655     2337     16     21      4646      2313      4655      2317      4646      2338      4637      2334      4614      2291      4680      2362 PARcau 4.826177e-05 6.930847e-04 0.999259
    22   5       2185       1637  9.708  29.517 209.0 11.310     2170     1632     2201     1644     31     12      2171      1630      2200      1635      2198      1645      2169      1639      2145      1607      2226      1669 PARcau 5.080654e-02 1.437036e-06 0.949192
    22  11       4550        631 14.866  29.698 338.0 45.000     4538      621     4565      643     27     22      4545       617      4566       638      4555       648      4534       627      4513       596      4590       668 PARcau 1.284577e-05 1.722141e-04 0.999815
    22   6       4452       1628 10.817  33.838 288.5 33.690     4441     1614     4464     1643     23     29      4438      1639      4457      1611      4466      1617      4447      1645      4416      1589      4489      1668 PARcau 3.042126e-03 1.456802e-03 0.995501
    23   7       4370       1503  5.000   8.000  28.0 90.000     4368     1500     4374     1509      6      9      4368      1500      4373      1500      4373      1508      4368      1508      4343      1475      4399      1534 PARcau 8.997660e-04 9.848951e-01 0.014205
    23  10        808       1066  7.000   9.000  38.5 90.000      804     1063      814     1071     10      8       804      1063       813      1063       813      1070       804      1070       779      1038       839      1096 PARcau 3.660251e-05 4.434013e-01 0.556562
    23  12       2232        336  7.071   8.485  41.5 45.000     2229      333     2238      342      9      9      2227       337      2233       331      2238       336      2232       342      2204       308      2263       367 PARcau 7.173226e-04 5.654351e-01 0.433848
    23  16       2200        152  7.382  14.983  72.5 63.435     2193      148     2209      158     16     10      2192       152      2205       146      2209       152      2195       159      2168       123      2234       183 PARcau 3.089472e-01 1.380433e-06 0.691051
    23   3       4708       1741 10.112  22.699 168.5  8.130     4703     1731     4715     1754     12     23      4704      1729      4714      1731      4711      1753      4701      1752      4678      1706      4740      1779 PARcau 1.356506e-05 2.487066e-03 0.997499
    23   4       2521       1657  6.083  19.235  75.5 79.695     2511     1654     2531     1662     20      8      2510      1656      2529      1653      2530      1659      2511      1662      2486      1629      2556      1687 PARcau 2.054214e-05 9.330995e-04 0.999046
    23  15       2131        270  9.192  25.348 166.5 68.199     2126      258     2139      283     13     25      2130       256      2140       279      2131       283      2122       259      2101       233      2164       308 PARcau 7.232353e-04 1.724944e-03 0.997552
    23  13       3132        315  7.906  22.771 126.5 71.565     3122      311     3144      322     22     11      3120       315      3142       308      3144       315      3123       323      3097       286      3169       347 PARcau 2.639355e-03 4.216983e-07 0.997360
    23   8       3930       1384  9.708  24.824 175.0 33.690     3923     1374     3939     1396     16     22      3920      1391      3934      1371      3942      1376      3928      1397      3898      1349      3964      1421 PARcau 4.402154e-06 1.649672e-09 0.999996
    23   9       2631       1208  8.485  29.698 213.0 45.000     2621     1198     2644     1221     23     23      2624      1195      2645      1216      2639      1222      2618      1201      2596      1173      2669      1246 PARcau 4.314826e-07 2.110938e-08 1.000000
    23  14       3581        268 12.728  31.113 325.0 45.000     3570      255     3594      282     24     27      3574       253      3596       275      3587       284      3565       262      3545       230      3619       307 PARcau 1.032470e-03 7.547126e-05 0.998892
    23   2       2836       2030 10.000  27.203 223.0 53.130     2828     2019     2847     2043     19     24      2832      2016      2848      2038      2840      2044      2824      2022      2803      1994      2872      2068 PARcau 1.107454e-04 2.010917e-06 0.999887
    23   0       4282       2511 11.314  31.113 275.0 45.000     4272     2499     4295     2525     23     26      4267      2518      4289      2496      4297      2504      4275      2526      4247      2474      4320      2550 PARcau 1.197295e-04 2.352781e-04 0.999645
    23   1       4641       2336 10.512  23.033 182.0 26.565     4635     2326     4650     2348     15     22      4631      2344      4642      2323      4651      2328      4641      2348      4610      2301      4675      2373 PARcau 1.333520e-03 1.710026e-01 0.827664
    23  11       4558        640 14.142  29.698 326.0 45.000     4547      629     4573      653     26     24      4553       625      4574       646      4564       656      4543       635      4522       604      4598       678 PARcau 5.675519e-05 2.011469e-04 0.999742
    23   5       2173       1635  8.732  29.954 204.0 14.036     2159     1629     2189     1642     30     13      2159      1627      2188      1634      2186      1643      2157      1635      2134      1604      2214      1667 PARcau 1.506605e-03 5.066078e-08 0.998493
    23   6       4444       1637 11.402  34.409 301.0 34.992     4433     1623     4457     1652     24     29      4430      1647      4450      1619      4459      1626      4439      1654      4408      1598      4482      1677 PARcau 9.580631e-04 2.477612e-06 0.999039
    24   7       4370       1504  5.000   8.000  27.0  0.000     4368     1500     4374     1509      6      9      4368      1500      4373      1500      4373      1508      4368      1508      4343      1475      4399      1534 PARcau 2.306852e-03 9.698380e-01 0.027855
    24  16       2199        153  7.071  15.133  61.0 81.870     2193      149     2209      158     16      9      2192       150      2207       148      2208       155      2193       157      2168       124      2234       183 PARcau 1.242195e-01 9.213322e-08 0.875780
    24  10        808       1064  6.708   8.544  35.5 63.435      804     1061      814     1069     10      8       802      1063       810      1060       813      1066       805      1069       779      1036       839      1094 PARcau 2.620304e-07 2.403168e-01 0.759683
    24  12       2234        337  8.000   9.000  38.0 -0.000     2230      332     2239      342      9     10      2230       332      2238       332      2238       341      2230       341      2205       307      2264       367 PARcau 1.105375e-02 1.598713e-01 0.829075
    24   3       4704       1747  9.487  25.000 174.5 18.435     4699     1736     4712     1760     13     24      4703      1734      4712      1737      4705      1761      4696      1758      4674      1711      4737      1785 PARcau 6.332654e-03 2.231548e-04 0.993444
    24  15       2128        264  9.394  25.812 172.0 68.199     2122      252     2136      277     14     25      2127       250      2137       274      2128       278      2119       254      2097       227      2161       302 PARcau 1.169751e-04 2.959652e-07 0.999883
