 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4439       2747  7.616  29.732 163.0 18.435     4425     2742     4454     2754     29     12      4426      2738      4454      2748      4451      2755      4423      2745      4400      2717      4479      2779 PARcau 1.554242e-02 9.560283e-06 0.984448
    21   1       3406       2729  7.071  25.080 136.0 84.806     3394     2726     3420     2735     26      9      3393      2727      3418      2725      3419      2732      3394      2734      3369      2701      3445      2760 PARcau 1.177962e-04 2.356624e-06 0.999880
    21   2       4685       2519  7.616  25.080 143.5 66.801     4675     2514     4699     2526     24     12      4673      2520      4696      2510      4699      2517      4676      2527      4650      2489      4724      2551 PARcau 1.293165e-04 5.969591e-08 0.999871
    21   3       1766       2424  7.159  13.200  75.5 26.565     1762     2419     1772     2432     10     13      1765      2417      1772      2420      1766      2432      1760      2429      1737      2394      1797      2457 PARcau 1.020418e-03 8.849610e-01 0.114019
    21   4       4804       1981 11.662  21.954 190.0 30.964     4794     1975     4815     1990     21     15      4797      1971      4816      1982      4810      1992      4791      1981      4769      1950      4840      2015 PARcau 1.881337e-03 9.779585e-01 0.020160
    21   5       3795       1942  8.139  23.049 131.0 78.690     3785     1938     3808     1948     23     10      3784      1941      3806      1936      3808      1944      3785      1949      3760      1913      3833      1973 PARcau 5.033240e-04 6.596673e-05 0.999431
    21   6       4728       1936  9.862  30.270 225.0 30.964     4719     1924     4739     1950     20     26      4716      1947      4732      1921      4740      1926      4725      1952      4694      1899      4764      1975 PARcau 1.954454e-03 2.641556e-02 0.971630
    21   7       3043       1712  8.201  27.336 168.5 39.289     3034     1703     3056     1724     22     21      3036      1700      3057      1718      3052      1724      3031      1707      3009      1678      3081      1749 PARcau 2.296960e-03 1.676400e-03 0.996027
    21   8       3194       1582  8.201  21.101 124.5 54.462     3186     1575     3203     1593     17     18      3191      1572      3204      1589      3197      1594      3185      1577      3161      1550      3228      1618 PARcau 1.329698e-05 4.221319e-03 0.995765
    21   9       5163       1292  8.246  23.409 148.5 18.435     5157     1282     5171     1304     14     22      5163      1280      5171      1282      5163      1304      5155      1302      5132      1257      5196      1329 PARcau 2.695478e-04 8.843988e-05 0.999642
    21  10        385       1149 11.000  28.000 232.5 90.000      371     1144      400     1156     29     12       371      1144       399      1144       399      1155       371      1155       346      1119       425      1181 PARcau 4.298477e-09 1.602995e-09 1.000000
    21  11       2554        907  7.778  17.678 105.5 45.000     2548      900     2562      915     14     15      2551       898      2563       910      2558       916      2545       903      2523       875      2587       940 PARcau 9.888588e-04 1.176845e-01 0.881327
    21  12       3536        638  7.762  22.677 121.0 14.036     3526      634     3549      643     23      9      3526       631      3548       637      3546       644      3524       639      3501       609      3574       668 PARcau 6.003255e-01 3.001792e-05 0.399644
    21  13       1955        635  8.944  28.636 191.5 63.435     1943      628     1969      644     26     16      1940       637      1966       625      1970       633      1944       645      1918       603      1994       669 PARcau 3.079622e-06 1.199556e-06 0.999996
    21  14       3829        510  7.616  20.616 119.0 21.801     3824      501     3836      521     12     20      3822       518      3830       499      3837       502      3829       521      3799       476      3861       546 PARcau 3.099710e-05 6.624530e-07 0.999968
    21  15       4954        431 13.000  24.000 250.0 90.000     4948      419     4962      444     14     25      4948       419      4961       419      4961       443      4948       443      4923       394      4987       469 PARcau 2.459695e-03 2.224591e-02 0.975294
    21  16       3040        238  9.552  25.244 183.0  8.130     3028      234     3054      245     26     11      3028       232      3053       235      3052       245      3027       241      3003       209      3079       270 PARcau 8.556031e-01 8.102359e-04 0.143587
    22   3       1766       2426  8.078  13.757  80.0 18.435     1762     2420     1772     2434     10     14      1764      2418      1772      2421      1767      2434      1760      2431      1737      2395      1797      2459 PARcau 1.948432e-03 8.057889e-01 0.192263
    22  11       2553        905  7.810  17.804 104.5 38.660     2546      899     2561      914     15     15      2548       897      2562       908      2557       914      2543       903      2521       874      2586       939 PARcau 2.389574e-02 1.482036e-01 0.827901
    22   4       4802       1980 11.511  22.327 188.5 33.690     4792     1973     4813     1989     21     16      4795      1969      4814      1981      4807      1991      4789      1978      4767      1948      4838      2014 PARcau 2.246050e-02 2.615969e-01 0.715943
    22   8       3192       1580  8.485  22.627 124.0 45.000     3184     1573     3201     1591     17     18      3187      1570      3203      1586      3197      1592      3181      1576      3159      1548      3226      1616 PARcau 4.108833e-06 8.076804e-05 0.999915
    22  14       3831        507  7.616  21.541 112.0 21.801     3826      497     3838      518     12     21      3824       515      3832       495      3839       498      3831       518      3801       472      3863       543 PARcau 3.513527e-01 4.356928e-03 0.644290
    22  12       3541        639  7.159  23.049 119.0 14.036     3531      635     3554      644     23      9      3531       633      3553       638      3552       645      3529       640      3506       610      3579       669 PARcau 1.110154e-01 4.603935e-05 0.888939
    22   9       5161       1298  8.544  24.698 160.0 21.801     5154     1288     5169     1311     15     23      5152      1308      5161      1285      5169      1288      5160      1311      5129      1263      5194      1336 PARcau 1.637610e-06 4.492918e-03 0.995505
    22   5       3802       1941  7.649  23.927 134.0 78.690     3791     1936     3815     1947     24     11      3790      1939      3813      1935      3815      1942      3791      1947      3766      1911      3840      1972 PARcau 1.658036e-03 3.851842e-05 0.998303
    22  16       3047        240  9.708  25.598 177.0 11.310     3036      235     3062      246     26     11      3036       233      3061       238      3059       248      3034       242      3011       210      3087       271 PARcau 1.373143e-01 4.794442e-04 0.862206
    22  15       4952        424 14.000  24.000 249.0 90.000     4946      412     4961      437     15     25      4946       412      4960       412      4960       436      4946       436      4921       387      4986       462 PARcau 5.772944e-06 2.212271e-04 0.999773
    22   6       4724       1943 10.404  27.735 217.5 33.690     4715     1932     4734     1957     19     25      4712      1952      4728      1929      4736      1935      4721      1958      4690      1907      4759      1982 PARcau 9.042706e-02 1.726007e-02 0.892313
    22   7       3051       1719  7.778  26.163 157.5 45.000     3041     1710     3063     1730     22     20      3045      1708      3063      1726      3058      1732      3039      1713      3016      1685      3088      1755 PARcau 5.584792e-05 1.722051e-04 0.999772
    22   2       4695       2515  8.544  25.080 149.0 66.801     4684     2510     4709     2523     25     13      4682      2516      4705      2506      4708      2514      4685      2524      4659      2485      4734      2548 PARcau 6.549258e-05 5.412337e-06 0.999929
    22  10        375       1152 11.102  23.691 212.5 81.870      364     1146      388     1159     24     13       362      1148       386      1145       387      1156       364      1159       339      1121       413      1184 PARcau 4.035598e-12 3.091735e-12 1.000000
    22   0       4428       2743  8.382  28.935 170.5 18.435     4414     2738     4443     2750     29     12      4415      2734      4443      2743      4440      2751      4413      2742      4389      2713      4468      2775 PARcau 5.813255e-01 1.325745e-07 0.418674
    22  13       1944        640  7.826  29.517 183.5 63.435     1931      633     1959      648     28     15      1929       643      1956       630      1959       637      1933       650      1906       608      1984       673 PARcau 8.606191e-06 1.045369e-06 0.999990
    22   1       3421       2727  8.062  26.306 144.5 80.538     3409     2724     3436     2733     27      9      3408      2725      3434      2721      3435      2729      3409      2733      3384      2699      3461      2758 PARcau 2.345413e-02 2.215644e-04 0.976324
    23  11       2551        904  8.485  16.971 100.5 45.000     2544      898     2559      912     15     14      2547       895      2559       907      2553       913      2541       901      2519       873      2584       937 PARcau 5.980148e-03 2.358425e-01 0.758177
    23   3       1765       2428  8.485  12.728  76.0 45.000     1761     2422     1771     2435     10     13      1758      2429      1767      2420      1773      2426      1764      2435      1736      2397      1796      2460 PARcau 7.898144e-03 6.910918e-01 0.301010
    23   4       4800       1978 12.021  23.335 213.5 45.000     4789     1971     4812     1988     23     17      4796      1966      4812      1982      4804      1991      4787      1974      4764      1946      4837      2013 PARcau 2.154371e-02 6.854089e-01 0.293047
    23   8       3189       1578  7.778  21.920 122.0 45.000     3181     1571     3199     1588     18     17      3185      1569      3200      1584      3195      1590      3179      1574      3156      1546      3224      1613 PARcau 1.641009e-04 2.164086e-03 0.997672
    23  14       3833        503  7.616  22.361 125.5 26.565     3828      493     3841      514     13     21      3825       511      3835       491      3842       494      3832       514      3803       468      3866       539 PARcau 1.301069e-03 3.473889e-04 0.998352
    23  12       3547        640  7.566  21.290 116.5  9.462     3537      636     3559      645     22      9      3537       635      3558       638      3557       646      3536       642      3512       611      3584       670 PARcau 2.901552e-02 4.334646e-05 0.970941
    23  15       4951        418 13.000  23.000 237.0 90.000     4945      406     4959      430     14     24      4945       406      4958       406      4958       429      4945       429      4920       381      4984       455 PARcau 4.401366e-03 1.239926e-01 0.871606
    23   9       5158       1304  8.944  24.597 160.0 26.565     5152     1294     5166     1317     14     23      5148      1313      5159      1291      5167      1295      5156      1317      5127      1269      5191      1342 PARcau 1.689347e-03 9.142068e-02 0.906890
    23   6       4721       1949  9.849  26.833 208.0 26.565     4713     1938     4730     1962     17     24      4710      1959      4722      1935      4731      1939      4719      1963      4688      1913      4755      1987 PARcau 1.959364e-02 3.136335e-04 0.980093
    23   5       3810       1940  8.246  24.739 141.0 75.964     3798     1935     3823     1946     25     11      3797      1939      3821      1933      3823      1941      3799      1947      3773      1910      3848      1971 PARcau 1.478315e-04 6.756288e-06 0.999845
    23  16       3055        242 10.000  24.000 178.5 90.000     3044      237     3069      248     25     11      3044       237      3068       237      3068       247      3044       247      3019       212      3094       273 PARcau 1.432446e-01 1.126933e-02 0.845486
    23   7       3058       1726  7.778  27.577 163.0 45.000     3049     1717     3071     1737     22     20      3052      1714      3072      1734      3066      1739      3047      1720      3024      1692      3096      1762 PARcau 8.347556e-06 5.308421e-07 0.999991
    23   2       4705       2511  7.906  24.668 139.0 71.565     4694     2506     4718     2518     24     12      4692      2511      4715      2504      4718      2511      4694      2519      4669      2481      4743      2543 PARcau 1.639173e-02 1.599650e-04 0.983448
    23  13       1934        645  9.618  29.741 200.5 63.435     1920      637     1949      653     29     16      1919       648      1945       634      1950       643      1923       656      1895       612      1974       678 PARcau 4.131546e-03 6.735494e-06 0.995862
    23   0       4417       2739  8.246  30.083 184.5 14.036     4402     2735     4432     2746     30     11      4403      2731      4432      2739      4430      2747      4401      2739      4377      2710      4457      2771 PARcau 8.575360e-01 8.657493e-06 0.142455
    23  10        367       1154 11.000  12.000  84.5 90.000      363     1149      375     1162     12     13       363      1149       374      1149       374      1161       363      1161       338      1124       400      1187 PARcau 2.026969e-10 4.140827e-07 1.000000
    23   1       3437       2725  7.071  28.160 153.0 83.660     3424     2722     3453     2731     29      9      3423      2723      3451      2720      3452      2727      3424      2730      3399      2697      3478      2756 PARcau 4.443167e-03 1.474346e-03 0.994083
    23  17       3727        323 20.125  31.305 409.5 63.435     3714      309     3741      336     27     27      3710       321      3738       307      3747       325      3719       339      3689       284      3766       361 PARcau 8.454877e-01 1.477040e-05 0.154498
    24   3       1765       2429  7.616  13.416  76.5 26.565     1761     2424     1771     2437     10     13      1765      2422      1772      2425      1766      2437      1759      2434      1736      2399      1796      2462 PARcau 8.477228e-04 8.770995e-01 0.122053
    24   8       3187       1576  8.602  22.204 116.5 36.870     3179     1569     3197     1586     18     17      3181      1567      3199      1580      3194      1587      3176      1574      3154      1544      3222      1611 PARcau 4.768053e-06 3.747824e-04 0.999620
    24  11       2548        902  8.485  16.971 107.5 45.000     2542      896     2557      910     15     14      2546       894      2558       906      2552       912      2540       900      2517       871      2582       935 PARcau 9.866069e-04 4.887852e-02 0.950135
    24   4       4797       1976 11.402  25.000 213.0 36.870     4786     1969     4810     1986     24     17      4790      1964      4810      1979      4803      1988      4783      1973      4761      1944      4835      2011 PARcau 2.517520e-02 2.325567e-02 0.951569
    24  14       3835        500  7.382  21.691 115.5 26.565     3830      491     3842      511     12     20      3827       508      3837       488      3843       492      3834       511      3805       466      3867       536 PARcau 5.405212e-05 2.534148e-05 0.999921
    24  12       3551        641  7.566  22.142 122.0  7.125     3541      637     3564      646     23      9      3541       636      3563       638      3562       646      3540       643      3516       612      3589       671 PARcau 8.049636e-02 5.897215e-04 0.918914
    24   6       4718       1954  9.849  27.731 219.0 26.565     4711     1943     4728     1969     17     26      4708      1965      4720      1940      4729      1944      4717      1969      4686      1918      4753      1994 PARcau 9.095982e-02 1.052917e-02 0.898511
    24   9       5156       1310  8.732  24.233 167.0 21.801     5149     1300     5164     1323     15     23      5147      1320      5156      1297      5164      1301      5155      1323      5124      1275      5189      1348 PARcau 9.967046e-04 2.355255e-01 0.763478
    24  15       4950        411 15.000  24.000 251.5 90.000     4943      398     4959      423     16     25      4943       398      4958       398      4958       422      4943       422      4918       373      4984       448 PARcau 1.501109e-03 5.888207e-02 0.939617
    24   5       3818       1938  8.246  23.770 134.5 75.964     3807     1934     3831     1944     24     10      3806      1937      3829      1931      3831      1939      3808      1945      3782      1909      3856      1969 PARcau 8.751011e-04 6.583544e-05 0.999059
