 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3746       2461  9.124  24.026 150.0 78.690     3735     2457     3759     2467     24     10      3733      2459      3757      2454      3758      2463      3735      2468      3710      2432      3784      2492 PARcau 5.445846e-02 2.217165e-06 0.945539
    21   1       2307        161 14.327  31.532 340.5 61.699     2294      150     2322      173     28     23      2291       162      2319       148      2326       160      2298       175      2269       125      2347       198 PARcau 1.529881e-02 1.965322e-06 0.984699
    22   1       2316        156 14.142  27.586 288.5 45.000     2304      147     2330      167     26     20      2302       161      2321       141      2331       151      2312       171      2279       122      2355       192 PARcau 1.588456e-03 1.748089e-06 0.998410
    22   0       3757       2459  8.000  24.000 152.5 90.000     3746     2456     3771     2465     25      9      3746      2456      3770      2456      3770      2464      3746      2464      3721      2431      3796      2490 PARcau 1.032902e-01 7.959265e-06 0.896702
    23   1       2322        152 12.540  23.135 218.0 84.289     2311      146     2335      160     24     14      2310       147      2333       145      2334       157      2311       160      2286       121      2360       185 PARcau 1.739977e-02 9.141593e-04 0.981686
    23   0       3769       2458  9.000  23.000 153.0 90.000     3758     2454     3782     2464     24     10      3758      2454      3781      2454      3781      2463      3758      2463      3733      2429      3807      2489 PARcau 3.924917e-03 1.895202e-06 0.996073
    24   1       2325        152 13.000  24.000 243.5 90.000     2314      146     2339      160     25     14      2314       146      2338       146      2338       159      2314       159      2289       121      2364       185 PARcau 2.165103e-02 8.313305e-03 0.970036
    24   0       3780       2456  8.631  22.946 152.0 78.690     3769     2452     3793     2463     24     11      3768      2454      3791      2450      3792      2458      3770      2463      3744      2427      3818      2488 PARcau 2.832841e-05 1.262037e-05 0.999959
    25   1       2329        152 14.000  26.000 299.0 90.000     2316      146     2343      161     27     15      2316       146      2342       146      2342       160      2316       160      2291       121      2368       186 PARcau 2.512224e-04 1.584718e-03 0.998164
    25   0       3791       2453  9.014  23.243 151.0 71.565     3781     2448     3804     2460     23     12      3779      2452      3801      2445      3804      2453      3782      2461      3756      2423      3829      2485 PARcau 1.787101e-03 3.987814e-05 0.998173
    26   1       2331        156 15.232  29.547 333.0 23.962     2318      148     2347      166     29     18      2320       143      2347       155      2341       169      2314       157      2293       123      2372       191 PARcau 4.368444e-03 1.661621e-04 0.995465
    26   0       3802       2449  9.220  24.739 151.5 75.964     3792     2444     3816     2456     24     12      3790      2447      3814      2441      3816      2450      3792      2456      3767      2419      3841      2481 PARcau 1.954333e-04 4.987317e-07 0.999804
    27   1       2335        160 15.232  31.305 353.5 26.565     2321      150     2350      171     29     21      2323       146      2351       160      2345       174      2317       160      2296       125      2375       196 PARcau 2.950718e-01 9.636612e-03 0.695292
    27   0       3813       2445  8.246  23.770 152.5 75.964     3802     2440     3826     2452     24     12      3801      2444      3824      2438      3826      2446      3803      2452      3777      2415      3851      2477 PARcau 1.244906e-02 1.025672e-05 0.987541
    28   1       2338        164 15.652  32.650 363.0 26.565     2324      154     2353      175     29     21      2326       149      2355       164      2348       178      2319       163      2299       129      2378       200 PARcau 3.711416e-03 2.296854e-04 0.996059
    28   0       3825       2441  8.732  24.622 153.5 75.964     3814     2436     3838     2447     24     11      3812      2439      3836      2434      3838      2442      3814      2448      3789      2411      3863      2472 PARcau 7.346541e-04 8.500917e-06 0.999257
    29   1       2340        166 15.403  29.703 354.0 36.870     2327      156     2355      178     28     22      2332       151      2356       169      2347       181      2323       164      2302       131      2380       203 PARcau 1.412509e-01 6.382886e-05 0.858685
    29   0       3836       2438  8.062  24.515 147.0 78.690     3825     2433     3850     2444     25     11      3824      2436      3848      2431      3849      2439      3825      2444      3800      2408      3875      2469 PARcau 7.354222e-04 7.471862e-06 0.999257
    30   1       2343        169 15.652  26.401 299.5 26.565     2332      160     2358      179     26     19      2335       157      2359       168      2352       182      2328       171      2307       135      2383       204 PARcau 2.032079e-02 6.128444e-04 0.979066
    30   0       3849       2435  8.000  23.000 143.0 90.000     3838     2432     3862     2441     24      9      3838      2432      3861      2432      3861      2440      3838      2440      3813      2407      3887      2466 PARcau 1.011663e-03 4.760609e-06 0.998984
    31   1       2350        173 14.318  26.401 279.0 24.444     2338      165     2363      185     25     20      2341       161      2365       172      2359       185      2335       174      2313       140      2388       210 PARcau 7.342330e-05 1.367641e-05 0.999913
    31   0       3860       2433  9.000  22.000 142.0 90.000     3850     2430     3873     2440     23     10      3850      2430      3872      2430      3872      2439      3850      2439      3825      2405      3898      2465 PARcau 3.102569e-03 5.959751e-06 0.996891
    32   1       2357        177 14.866  25.298 271.5 18.435     2345      169     2369      188     24     19      2346       166      2370       174      2365       188      2341       180      2320       144      2394       213 PARcau 1.246785e-05 4.147426e-05 0.999946
    32   0       3871       2432  9.000  22.000 142.5 90.000     3861     2428     3884     2438     23     10      3861      2428      3883      2428      3883      2437      3861      2437      3836      2403      3909      2463 PARcau 2.129279e-02 9.713203e-05 0.978610
    33   1       2361        178 16.000  18.000 249.5 90.000     2353      171     2372      188     19     17      2353       171      2371       171      2371       187      2353       187      2328       146      2397       213 PARcau 5.559812e-01 3.842159e-03 0.440177
    33   0       3883       2429  9.487  23.770 154.5 75.964     3872     2425     3896     2436     24     11      3870      2428      3893      2422      3896      2431      3873      2437      3847      2400      3921      2461 PARcau 9.196527e-04 3.345280e-06 0.999077
    34   1       2366        176 15.628  26.120 266.5 84.289     2355      169     2381      186     26     17      2353       170      2379       168      2381       183      2355       186      2330       144      2406       211 PARcau 6.541307e-03 1.755668e-06 0.993457
    34   0       3893       2426  9.220  23.537 152.0 78.690     3883     2421     3906     2433     23     12      3881      2424      3904      2419      3906      2428      3883      2433      3858      2396      3931      2458 PARcau 1.216872e-03 1.550555e-07 0.998783
    35   1       2374        173 14.318  32.985 349.0 75.964     2359      166     2392      184     33     18      2357       170      2389       162      2392       176      2360       184      2334       141      2417       209 PARcau 1.017436e-01 2.437768e-07 0.898256
    35   0       3904       2422  9.220  24.739 162.0 75.964     3893     2416     3917     2429     24     13      3891      2420      3915      2414      3917      2423      3893      2429      3868      2391      3942      2454 PARcau 7.893542e-05 1.474021e-05 0.999906
    36   1       2384        171 16.125  34.234 380.0 83.660     2367      164     2402      181     35     17      2366       166      2400       162      2402       178      2368       182      2342       139      2427       206 PARcau 8.029863e-03 3.763416e-02 0.954336
    36   0       3914       2418  8.860  23.717 153.5 71.565     3904     2412     3927     2425     23     13      3902      2417      3925      2410      3927      2418      3905      2426      3879      2387      3952      2450 PARcau 9.409265e-03 1.439430e-08 0.990591
    37   1       2393        170 16.031  35.057 435.0 86.186     2377      163     2413      180     36     17      2376       164      2411       162      2412       178      2377       180      2352       138      2438       205 PARcau 1.574452e-06 2.012828e-07 0.999998
    37   0       3925       2413  9.014  24.192 160.5 71.565     3914     2408     3938     2420     24     12      3912      2412      3935      2405      3938      2413      3915      2421      3889      2383      3963      2445 PARcau 8.108172e-04 5.120306e-07 0.999189
    38   1       2404        170 15.000  35.000 442.0 90.000     2387      164     2423      180     36     16      2387       164      2422       164      2422       179      2387       179      2362       139      2448       205 PARcau 2.582527e-04 1.472528e-04 0.999595
    38   0       3935       2410  8.860  23.717 152.0 71.565     3924     2406     3949     2417     25     11      3923      2409      3946      2402      3948      2410      3926      2418      3899      2381      3974      2442 PARcau 1.138283e-04 7.517950e-06 0.999879
    39   1       2414        171 15.000  35.000 435.5 90.000     2397      164     2433      180     36     16      2397       164      2432       164      2432       179      2397       179      2372       139      2458       205 PARcau 1.394073e-03 5.893933e-05 0.998547
    39   0       3947       2407  9.124  25.005 161.0 78.690     3935     2403     3961     2414     26     11      3934      2405      3958      2400      3960      2409      3935      2414      3910      2378      3986      2439 PARcau 2.444275e-02 4.573857e-04 0.975100
    40   1       2423        172 16.000  34.000 433.0 90.000     2407      165     2442      182     35     17      2407       165      2441       165      2441       181      2407       181      2382       140      2467       207 PARcau 1.913418e-03 1.706585e-05 0.998070
    40   0       3957       2406  9.000  22.000 155.5 90.000     3947     2402     3970     2412     23     10      3947      2402      3969      2402      3969      2411      3947      2411      3922      2377      3995      2437 PARcau 9.920077e-03 3.747498e-05 0.990042
    41   0       3967       2405  9.000  23.000 155.5 90.000     3957     2401     3981     2411     24     10      3957      2401      3980      2401      3980      2410      3957      2410      3932      2376      4006      2436 PARcau 3.599304e-03 5.149021e-05 0.996349
    41   1       2433        175 16.125  36.222 439.0  6.340     2416      167     2452      184     36     17      2416       165      2452       169      2450       185      2414       181      2391       142      2477       209 PARcau 8.763400e-03 6.233414e-06 0.991230
    42   1       2443        177 16.279  36.674 434.5 11.310     2426      170     2463      187     37     17      2427       166      2463       173      2460       189      2424       182      2401       145      2488       212 PARcau 1.339050e-01 4.121382e-03 0.861974
    42   0       3978       2403  9.000  21.000 144.5 90.000     3968     2399     3990     2409     22     10      3968      2399      3989      2399      3989      2408      3968      2408      3943      2374      4015      2434 PARcau 3.383385e-03 6.420987e-06 0.996610
    43   0       3987       2400  9.487  22.136 145.5 71.565     3978     2396     4000     2407     22     11      3976      2399      3997      2392      4000      2401      3979      2408      3953      2371      4025      2432 PARcau 2.585535e-03 7.553569e-07 0.997414
    43   1       2454        180 16.070  36.719 432.0  6.340     2437      172     2474      189     37     17      2437       170      2473       174      2472       190      2435       186      2412       147      2499       214 PARcau 6.156885e-02 1.974436e-03 0.936457
    44   0       3997       2397  9.487  22.136 152.5 71.565     3987     2392     4009     2404     22     12      3985      2396      4006      2389      4009      2398      3988      2405      3962      2367      4034      2429 PARcau 1.592576e-01 7.190499e-06 0.840735
    44   1       2465        181 16.000  35.000 434.0 90.000     2449      174     2485      191     36     17      2449       174      2484       174      2484       190      2449       190      2424       149      2510       216 PARcau 6.801761e-02 7.224909e-03 0.924757
    45   0       4007       2393  9.487  22.136 149.5 71.565     3997     2388     4019     2400     22     12      3995      2392      4016      2385      4019      2394      3998      2401      3972      2363      4044      2425 PARcau 2.913438e-03 3.166923e-06 0.997083
    45   1       2477        182 16.000  36.000 440.5 90.000     2460      175     2497      192     37     17      2460       175      2496       175      2496       191      2460       191      2435       150      2522       217 PARcau 1.060256e-02 8.379500e-05 0.989314
    46   0       4017       2389  9.192  23.119 156.5 68.199     4007     2384     4030     2396     23     12      4005      2389      4026      2380      4030      2389      4008      2397      3982      2359      4055      2421 PARcau 1.075138e-03 4.768676e-07 0.998924
    46   1       2487        182 15.207  33.871 422.0 81.870     2471      174     2505      192     34     18      2469       177      2503       172      2505       187      2472       192      2446       149      2530       217 PARcau 1.220840e-02 1.893654e-04 0.987602
    47   1       2492        180 15.524  34.205 417.0 75.964     2476      171     2510      190     34     19      2474       177      2507       168      2511       183      2478       192      2451       146      2535       215 PARcau 3.090669e-03 2.835275e-06 0.996906
    47   0       4027       2385  9.220  23.537 159.5 78.690     4017     2380     4040     2392     23     12      4015      2383      4038      2378      4040      2387      4017      2392      3992      2355      4065      2417 PARcau 4.208302e-04 3.003598e-05 0.999549
    48   1       2498        176 14.866  35.735 418.0 71.565     2482      167     2516      187     34     20      2479       175      2513       164      2518       178      2484       189      2457       142      2541       212 PARcau 9.017594e-03 9.491800e-08 0.990982
    48   0       4038       2382  9.487  23.537 158.0 75.964     4027     2378     4051     2389     24     11      4025      2380      4048      2375      4051      2384      4028      2389      4002      2353      4076      2414 PARcau 1.588186e-04 8.120436e-05 0.999760
    49   1       2504        173 15.232  34.928 405.5 66.801     2489      162     2521      185     32     23      2485       173      2517       159      2523       173      2491       187      2464       137      2546       210 PARcau 6.394094e-04 2.641143e-07 0.999360
    49   0       4049       2380  9.000  23.000 155.0 90.000     4038     2376     4062     2386     24     10      4038      2376      4061      2376      4061      2385      4038      2385      4013      2351      4087      2411 PARcau 1.018058e-04 3.600667e-05 0.999862
    50   1       2503        172 15.443  32.932 378.5 60.255     2489      161     2519      184     30     23      2485       173      2514       157      2521       170      2493       187      2464       136      2544       209 PARcau 7.969401e-03 1.679704e-07 0.992030
    50   0       4060       2378  9.000  23.000 159.0 90.000     4049     2374     4073     2384     24     10      4049      2374      4072      2374      4072      2383      4049      2383      4024      2349      4098      2409 PARcau 1.720961e-03 6.422533e-03 0.991857
    51   1       2501        172 15.652  29.069 331.0 63.435     2489      162     2515      184     26     22      2485       172      2511       159      2518       173      2492       186      2464       137      2540       209 PARcau 2.526961e-02 3.167180e-08 0.974730
    51   0       4070       2378  9.000  22.000 155.5 90.000     4060     2374     4083     2384     23     10      4060      2374      4082      2374      4082      2383      4060      2383      4035      2349      4108      2409 PARcau 4.204743e-03 2.564195e-05 0.995770
    52   1       2501        172 17.000  20.000 253.5 90.000     2491      164     2512      182     21     18      2491       164      2511       164      2511       181      2491       181      2466       139      2537       207 PARcau 1.927397e-03 1.590660e-04 0.997914
    52   0       4081       2376  9.124  21.869 151.0 78.690     4071     2372     4093     2383     22     11      4070      2374      4091      2370      4093      2379      4071      2383      4046      2347      4118      2408 PARcau 2.167912e-03 9.363133e-04 0.996896
