 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4171       2531  7.566  26.120 142.0  5.194     4167     2518     4176     2545      9     27      4168      2517      4176      2518      4173      2544      4166      2543      4142      2493      4201      2570 PARcau 5.052029e-04 3.460222e-01 0.653473
    21   1        655       2497 10.198  26.476 188.5 78.690      649     2486      662     2512     13     26       648      2486       658      2484       663      2510       653      2512       624      2461       687      2537 PARcau 1.303204e-07 4.760327e-05 0.999952
    21   2       3482       2432  6.801  21.030 105.5 18.435     3478     2423     3489     2443     11     20      3483      2421      3489      2423      3483      2443      3476      2441      3453      2398      3514      2468 PARcau 2.292965e-04 8.674413e-06 0.999762
    21   3       2911       2341  7.159  19.007  91.0 26.565     2903     2337     2921     2347     18     10      2904      2333      2921      2342      2918      2348      2901      2340      2878      2312      2946      2372 PARcau 5.664155e-03 1.997869e-02 0.974357
    21   4        956       2281  8.485  24.042 148.5 45.000      949     2272      966     2293     17     21       945      2287       962      2270       968      2276       951      2293       924      2247       991      2318 PARcau 8.225942e-01 8.577555e-02 0.091630
    21   5       1205       2170  8.500  23.943 147.0 28.610     1194     2165     1218     2178     24     13      1197      2160      1218      2172      1214      2179      1193      2168      1169      2140      1243      2203 PARcau 1.595468e-02 6.430927e-06 0.984039
    21   6       4736       1874  8.485  24.042 157.5 45.000     4727     1866     4747     1884     20     18      4731      1863      4748      1880      4742      1886      4725      1869      4702      1841      4772      1909 PARcau 3.040979e-03 3.003921e-06 0.996956
    21   7       2360       1848  5.657  22.627  96.0 45.000     2353     1840     2370     1859     17     19      2355      1839      2371      1855      2367      1859      2351      1843      2328      1815      2395      1884 PARcau 1.051533e-04 2.488913e-06 0.999892
    21   8       3458       1821  8.062  24.187 125.0 82.875     3448     1818     3473     1827     25      9      3447      1819      3471      1816      3472      1824      3448      1827      3423      1793      3498      1852 PARcau 4.777303e-03 1.037147e-05 0.995212
    21   9       4080       1809  7.616  25.298 148.0 18.435     4075     1797     4087     1822     12     25      4073      1819      4081      1795      4088      1798      4080      1822      4050      1772      4112      1847 PARcau 6.829638e-03 1.734156e-04 0.992997
    21  10       4055       1702  8.500  23.479 136.5 26.565     4050     1693     4064     1714     14     21      4046      1711      4057      1690      4064      1694      4054      1715      4025      1668      4089      1739 PARcau 1.968188e-02 1.183623e-05 0.980306
    21  11        488       1690 10.308  29.753 220.5 65.225      481     1677      496     1706     15     29       487      1675       499      1702       490      1706       477      1679       456      1652       521      1731 PARcau 9.926003e-01 8.026163e-07 0.007399
    21  12       2554       1494  7.778  23.335 133.0 45.000     2544     1488     2565     1503     21     15      2543      1500      2559      1484      2565      1489      2548      1506      2519      1463      2590      1528 PARcau 4.709284e-06 7.491130e-06 0.999988
    21  13       1836       1294  6.403  23.854 102.0 56.310     1825     1287     1846     1303     21     16      1823      1299      1843      1286      1847      1291      1827      1304      1800      1262      1871      1328 PARcau 1.795684e-02 8.807066e-05 0.981955
    21  14       4221       1213  9.000  26.000 183.0 90.000     4217     1200     4227     1227     10     27      4217      1200      4226      1200      4226      1226      4217      1226      4192      1175      4252      1252 PARcau 3.412594e-01 2.482103e-02 0.633920
    21  15        657       1175  7.071  21.932 119.5 45.000      649     1167      667     1184     18     17       647      1180       663      1165       668      1170       652      1185       624      1142       692      1209 PARcau 2.362986e-06 6.517867e-07 0.999997
    21  16        816        996  8.732  25.045 158.0 26.565      805      990      830     1003     25     13       807       987       830       998       826      1006       804       995       780       965       855      1028 PARcau 2.151959e-01 1.895491e-04 0.784615
    21  17       1596        648  8.944  30.414 201.5 63.435     1589      634     1606      663     17     29      1593       632      1607       659      1599       663      1585       636      1564       609      1631       688 PARcau 2.044277e-02 3.665541e-06 0.979554
    21  18       2315        635  9.014  30.516 204.0 18.435     2301      629     2331      642     30     13      2302       626      2331       636      2328       644      2299       635      2276       604      2356       667 PARcau 1.668874e-01 1.079011e-04 0.833005
    21  19       3199        502  7.826  24.622 152.0 66.038     3188      496     3211      510     23     14      3186       504      3208       494      3212       501      3189       511      3163       471      3236       535 PARcau 1.739440e-02 4.889189e-06 0.982601
    22  13       1835       1293  7.211  23.022 101.5 56.310     1825     1286     1846     1302     21     16      1824      1297      1843      1284      1847      1290      1828      1303      1800      1261      1871      1327 PARcau 5.163582e-01 1.049212e-04 0.483537
    22   7       2358       1846  5.831  22.804  97.0 52.125     2351     1838     2368     1857     17     19      2354      1836      2368      1854      2363      1857      2349      1839      2326      1813      2393      1882 PARcau 7.086480e-04 2.646595e-06 0.999289
    22  16        812        994  8.944  25.942 155.5 26.565      801      988      825     1001     24     13       802       984       825       996       821      1004       798       992       776       963       850      1026 PARcau 6.940982e-04 2.665644e-07 0.999306
    22   5       1201       2168  8.062  24.597 147.5 26.565     1189     2163     1213     2176     24     13      1191      2159      1213      2170      1209      2177      1187      2166      1164      2138      1238      2201 PARcau 8.634572e-02 4.750244e-04 0.913179
    22   0       4171       2526  7.000  26.000 149.5 90.000     4168     2513     4176     2540      8     27      4168      2513      4175      2513      4175      2539      4168      2539      4143      2488      4201      2565 PARcau 1.192909e-01 2.635760e-02 0.854352
    22   6       4732       1871  8.602  23.431 150.5 39.806     4723     1863     4743     1881     20     18      4725      1860      4743      1875      4738      1882      4720      1867      4698      1838      4768      1906 PARcau 2.128259e-02 9.564760e-06 0.978708
    22  19       3204        500  7.616  24.597 154.0 63.435     3194      494     3217      508     23     14      3192       502      3214       491      3217       498      3195       509      3169       469      3242       533 PARcau 1.125066e-01 1.000977e-06 0.887492
    22   9       4082       1804  7.616  25.962 152.0 15.945     4077     1791     4088     1817     11     26      4082      1789      4089      1792      4082      1817      4075      1814      4052      1766      4113      1842 PARcau 1.541159e-03 6.556245e-04 0.997803
    22  15        661       1171  7.071  21.932 119.0 45.000      652     1163      670     1180     18     17       651      1177       666      1161       671      1166       656      1182       627      1138       695      1205 PARcau 1.465635e-10 3.404673e-08 1.000000
    22  14       4222       1207  9.000  26.000 182.0 90.000     4217     1194     4227     1221     10     27      4217      1194      4226      1194      4226      1220      4217      1220      4192      1169      4252      1246 PARcau 8.867373e-02 8.276312e-03 0.903050
    22   4        952       2286  7.071  24.083 145.5 41.634      944     2276      963     2297     19     21       942      2292       958      2274       963      2279       947      2297       919      2251       988      2322 PARcau 8.492357e-01 2.107315e-05 0.150743
    22   1        657       2503 10.198  24.515 185.5 77.905      651     2492      665     2516     14     24       649      2492       659      2490       664      2514       654      2516       626      2467       690      2541 PARcau 1.950752e-08 1.452823e-02 0.985472
    22  17       1593        642  8.602  30.017 195.0 60.255     1586      628     1603      656     17     28      1589       626      1604       652      1597       657      1582       631      1561       603      1628       681 PARcau 1.037209e-01 4.556869e-03 0.891722
    22  10       4052       1708  8.062  23.854 138.5 30.964     4046     1698     4060     1720     14     22      4042      1716      4055      1696      4062      1700      4049      1720      4021      1673      4085      1745 PARcau 1.532922e-02 9.382209e-04 0.983733
    22   8       3465       1820  7.071  24.187 125.0 82.875     3455     1816     3480     1826     25     10      3454      1818      3478      1815      3479      1822      3455      1825      3430      1791      3505      1851 PARcau 4.565069e-03 2.481863e-05 0.995410
    22  18       2322        637  9.220  28.862 192.0 14.036     2309      632     2337      644     28     12      2309       629      2337       636      2335       645      2307       638      2284       607      2362       669 PARcau 4.858424e-01 4.519126e-05 0.514112
    22  12       2548       1499  7.810  22.023 126.5 51.340     2539     1493     2559     1508     20     15      2537      1503      2554      1489      2559      1495      2542      1509      2514      1468      2584      1533 PARcau 8.020794e-05 3.624263e-06 0.999916
    22   3       2904       2337  6.708  17.889  91.0 26.565     2896     2333     2913     2344     17     11      2897      2330      2913      2338      2910      2344      2894      2336      2871      2308      2938      2369 PARcau 8.974278e-04 4.405811e-04 0.998662
