 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1269       2714 12.104  27.722 247.5 38.660     1258     2704     1282     2724     24     20      1262      2701      1283      2718      1276      2728      1254      2710      1233      2679      1307      2749 PARcau 3.948107e-02 2.048005e-03 0.958471
    21   1       4980       2583 15.000  28.000 328.5 90.000     4973     2570     4989     2599     16     29      4973      2570      4988      2570      4988      2598      4973      2598      4948      2545      5014      2624 PARcau 2.501875e-02 7.329434e-01 0.242038
    21   2       4664       2525  9.487  28.460 207.0 18.435     4652     2518     4679     2533     27     15      4652      2516      4679      2525      4676      2534      4649      2525      4627      2493      4704      2558 PARcau 2.449492e-01 1.376037e-03 0.753675
    21   3       5043        405 10.112  25.812 198.0 80.538     5031      400     5057      412     26     12      5030       402      5055       398      5057       408      5031       412      5006       375      5082       437 PARcau 2.445408e-03 3.067795e-07 0.997554
    21   4       2625        404 11.068  30.042 248.5 71.565     2619      390     2634      419     15     29      2615       391      2625       388      2635       416      2624       420      2594       365      2659       444 PARcau 2.029538e-01 5.633876e-01 0.233659
    21   5        268        299  3.640  13.200  21.5 23.962      261      297      275      303     14      6       262       294       274       300       273       303       261       298       236       272       300       328 PARcau 2.957809e-07 8.774397e-06 0.999991
    22   4       2624        399 10.920  31.894 267.0 77.005     2618      383     2632      415     14     32      2615       384      2625       381      2633       412      2622       415      2593       358      2657       440 PARcau 1.665441e-01 4.631041e-02 0.787145
    22   1       4981       2589 16.000  28.000 330.5 90.000     4973     2576     4990     2605     17     29      4973      2576      4989      2576      4989      2604      4973      2604      4948      2551      5015      2630 PARcau 9.496161e-03 8.153121e-01 0.175192
    22   3       5037        406 11.000  25.000 195.0 90.000     5025      401     5051      413     26     12      5025       401      5050       401      5050       412      5025       412      5000       376      5076       438 PARcau 5.151891e-01 5.665767e-04 0.484244
    22   2       4670       2527  9.394  28.430 208.5 23.962     4657     2521     4685     2536     28     15      4659      2518      4685      2529      4681      2538      4655      2526      4632      2496      4710      2561 PARcau 1.212192e-02 3.034958e-05 0.987848
    22   0       1274       2718 11.662  26.926 241.0 30.964     1264     2709     1288     2728     24     19      1266      2706      1289      2720      1283      2730      1260      2716      1239      2684      1313      2753 PARcau 2.067190e-01 4.159917e-04 0.792865
    22   6        707       1260 11.705  28.792 259.5 69.444      694     1252      721     1270     27     18       691      1260       718      1250       722      1261       695      1271       669      1227       746      1295 PARcau 3.762762e-02 3.675652e-05 0.962336
    23   6        701       1263 11.180  29.069 258.5 63.435      687     1255      715     1273     28     18       685      1265       711      1252       716      1262       690      1275       662      1230       740      1298 PARcau 7.190523e-04 2.740142e-06 0.999278
    23   1       4981       2595 15.000  28.000 329.0 90.000     4974     2582     4990     2611     16     29      4974      2582      4989      2582      4989      2610      4974      2610      4949      2557      5015      2636 PARcau 3.522101e-02 7.761751e-01 0.188604
    23   3       5031        406 10.000  24.000 181.0 90.000     5020      402     5045      413     25     11      5020       402      5044       402      5044       412      5020       412      4995       377      5070       438 PARcau 5.000231e-02 1.509285e-05 0.949983
    23   2       4675       2530 10.124  28.504 206.0 21.801     4663     2523     4690     2539     27     16      4664      2520      4690      2531      4687      2540      4660      2530      4638      2498      4715      2564 PARcau 7.829315e-03 1.595695e-02 0.976214
    23   0       1280       2722 12.207  27.459 242.0 33.690     1269     2713     1294     2732     25     19      1272      2710      1295      2725      1288      2735      1265      2720      1244      2688      1319      2757 PARcau 2.644902e-01 4.290344e-03 0.731219
    23   4       2622        392 11.180  33.734 283.0 78.690     2616      376     2631      409     15     33      2613       376      2624       374      2631       407      2620       409      2591       351      2656       434 PARcau 1.284985e-03 9.405229e-03 0.989310
