 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1961       2145  9.000  25.000 167.0 90.000     1949     2141     1975     2151     26     10      1949      2141      1974      2141      1974      2150      1949      2150      1924      2116      2000      2176 PARcau 7.328393e-04 1.553308e-05 0.999252
    21   1       3433       1006  9.014  25.145 140.5 18.435     3427      996     3441     1019     14     23      3433       993      3441       996      3434      1020      3425      1017      3402       971      3466      1044 PARcau 1.351992e-02 4.276742e-04 0.986052
    21   2        971        847 12.021  26.879 244.0 18.435      965      834      979      861     14     27       970       832       982       836       973       861       962       858       940       809      1004       886 PARcau 4.787402e-03 1.321205e-03 0.993891
    21   3       2494        689  7.810  23.431 109.0 38.660     2487      683     2508      699     21     16      2489       680      2507       695      2502       701      2484       686      2462       658      2533       724 PARcau 1.508842e-02 1.304253e-02 0.971869
    22   3       2492        688  9.899  22.627 130.5 45.000     2484      680     2504      697     20     17      2488       677      2504       693      2497       700      2481       684      2459       655      2529       722 PARcau 1.501620e-05 7.903934e-05 0.999906
    22   1       3430       1011  8.062  25.080 142.0 23.962     3424      999     3438     1024     14     25      3422      1020      3432       997      3439      1001      3429      1024      3399       974      3463      1049 PARcau 6.061089e-04 7.726963e-06 0.999386
    22   2        974        838 12.166  27.295 249.0  9.462      968      825      982      852     14     27       970       823       982       825       978       852       966       850       943       800      1007       877 PARcau 1.256785e-02 6.691792e-06 0.987426
    22   0       1951       2147  9.000  25.000 167.5 90.000     1939     2143     1965     2153     26     10      1939      2143      1964      2143      1964      2152      1939      2152      1914      2118      1990      2178 PARcau 3.490571e-03 5.534340e-06 0.996504
    23   3       2488        685  9.899  22.627 143.0 45.000     2480      677     2499      695     19     18      2484       674      2500       690      2493       697      2477       681      2455       652      2524       720 PARcau 2.870744e-07 1.416090e-03 0.998584
    23   1       3427       1016  8.078  26.196 151.5 23.199     3422     1004     3435     1029     13     25      3418      1026      3429      1002      3436      1005      3426      1029      3397       979      3460      1054 PARcau 3.188477e-04 7.249034e-05 0.999609
    23   2        976        829 12.369  27.893 257.5 14.036      970      816      984      844     14     28       974       814       986       817       979       844       967       841       945       791      1009       869 PARcau 4.083958e-01 3.151515e-04 0.591289
    23   0       1941       2149  8.559  25.244 166.0 81.870     1929     2145     1955     2155     26     10      1928      2146      1953      2143      1954      2151      1929      2155      1904      2120      1980      2180 PARcau 1.032886e-04 4.649501e-06 0.999892
    23   4       1923       1432  6.000   6.000  27.5 90.000     1921     1429     1928     1436      7      7      1921      1429      1927      1429      1927      1435      1921      1435      1896      1404      1953      1461 PARcau 9.420415e-01 1.079495e-02 0.047164
    23   5       5102        169  5.831   8.944  29.0 63.435     5098      166     5108      175     10      9      5097       168      5105       164      5108       169      5100       173      5073       141      5133       200 PARcau 4.457116e-03 1.747899e-03 0.993795
    24   3       2484        682  9.899  22.627 155.5 45.000     2477      674     2495      692     18     18      2480       671      2496       687      2489       694      2473       678      2452       649      2520       717 PARcau 2.294031e-05 7.137811e-03 0.992839
    24   1       3425       1020  8.276  25.269 148.5 26.565     3419     1009     3433     1033     14     24      3416      1030      3427      1007      3435      1011      3423      1033      3394       984      3458      1058 PARcau 2.796512e-03 1.552886e-04 0.997048
    24   2        978        821 12.000  26.000 242.0 90.000      972      808      985      835     13     27       972       808       984       808       984       834       972       834       947       783      1010       860 PARcau 9.803331e-02 7.139555e-04 0.901253
    24   0       1932       2150  8.000  26.000 164.0 90.000     1919     2147     1946     2156     27      9      1919      2147      1945      2147      1945      2155      1919      2155      1894      2122      1971      2181 PARcau 5.044178e-05 7.009766e-06 0.999943
    25   3       2482        680  9.220  23.431 162.5 50.194     2475      671     2491      691     16     20      2478       668      2493       686      2486       692      2471       674      2450       646      2516       716 PARcau 1.244889e-05 6.431798e-02 0.935670
    25   1       3422       1026  8.062  25.554 151.0 29.745     3416     1015     3430     1039     14     24      3412      1035      3425      1013      3432      1017      3419      1039      3391       990      3455      1064 PARcau 6.025218e-05 9.760764e-05 0.999842
    25   2        978        812 12.000  26.000 242.5 90.000      973      799      986      826     13     27       973       799       985       799       985       825       973       825       948       774      1011       851 PARcau 5.519493e-03 4.461351e-05 0.994436
    25   0       1922       2152  8.062  26.306 159.0 81.870     1910     2148     1937     2158     27     10      1909      2150      1935      2146      1936      2154      1910      2158      1885      2123      1962      2183 PARcau 2.624507e-03 1.301106e-06 0.997374
    26   3       2480        677  9.434  22.472 151.0 59.036     2474      668     2489      688     15     20      2478       665      2490       684      2482       689      2470       670      2449       643      2514       713 PARcau 9.533390e-05 2.712269e-02 0.972782
    26   1       3418       1032  8.276  26.163 163.5 26.565     3412     1021     3427     1045     15     24      3409      1042      3420      1018      3428      1022      3416      1045      3387       996      3452      1070 PARcau 1.490099e-04 1.617981e-04 0.999689
    26   2        978        804 12.000  27.000 247.5  0.000      973      790      986      818     13     28       973       790       985       790       985       817       973       817       948       765      1011       843 PARcau 4.407726e-01 2.164048e-04 0.559011
    26   0       1912       2153  7.000  26.000 157.0 90.000     1900     2150     1927     2158     27      8      1900      2150      1926      2150      1926      2157      1900      2157      1875      2125      1952      2183 PARcau 3.052608e-04 7.787503e-05 0.999617
    27   3       2479        674  9.394  23.049 160.0 66.038     2473      664     2487      686     14     22      2478       662      2488       683      2479       687      2470       666      2448       639      2512       711 PARcau 1.642678e-05 3.015647e-02 0.969827
    27   1       3414       1039  8.732  25.045 158.5 26.565     3408     1027     3422     1051     14     24      3405      1048      3416      1025      3424      1029      3413      1051      3383      1002      3447      1076 PARcau 1.249242e-03 8.386919e-05 0.998667
    27   2        979        795 12.000  28.000 252.0 90.000      973      781      986      810     13     29       973       781       985       781       985       809       973       809       948       756      1011       835 PARcau 6.282985e-01 3.433584e-05 0.371667
    27   0       1904       2153  7.000  24.000 148.5 90.000     1892     2150     1917     2158     25      8      1892      2150      1916      2150      1916      2157      1892      2157      1867      2125      1942      2183 PARcau 4.313115e-03 1.316680e-05 0.995674
    28   3       2477        669 10.308  23.585 161.5 68.199     2472      658     2485      681     13     23      2468       660      2478       656      2486       678      2477       682      2447       633      2510       706 PARcau 2.323779e-06 5.623059e-02 0.943767
    28   1       3411       1045  8.944  25.060 164.5 26.565     3405     1034     3419     1058     14     24      3401      1054      3413      1032      3421      1036      3409      1058      3380      1009      3444      1083 PARcau 1.231488e-05 2.155174e-05 0.999966
    28   2        979        786 11.000  28.000 256.0 90.000      974      772      986      801     12     29       974       772       985       772       985       800       974       800       949       747      1011       826 PARcau 4.696388e-02 1.867690e-05 0.953017
    28   0       1894       2153  8.000  25.000 161.0 90.000     1882     2149     1908     2158     26      9      1882      2149      1907      2149      1907      2157      1882      2157      1857      2124      1933      2183 PARcau 4.052545e-03 3.322204e-05 0.995914
    29   3       2476        665  9.341  23.286 167.0 75.964     2471      654     2483      677     12     23      2468       655      2477       652      2483       675      2474       677      2446       629      2508       702 PARcau 1.607382e-05 2.753421e-02 0.972450
    29   1       3407       1051  8.944  25.942 168.5 26.565     3401     1039     3416     1064     15     25      3397      1060      3409      1037      3417      1041      3405      1064      3376      1014      3441      1089 PARcau 1.843956e-06 7.032512e-06 0.999991
    29   2        980        777 12.000  28.000 262.5 90.000      974      763      987      792     13     29       974       763       986       763       986       791       974       791       949       738      1012       817 PARcau 8.168601e-01 1.474021e-04 0.182993
    29   0       1885       2152  8.000  24.000 160.0 90.000     1873     2149     1898     2158     25      9      1873      2149      1897      2149      1897      2157      1873      2157      1848      2124      1923      2183 PARcau 1.924776e-03 1.901612e-04 0.997885
    30   3       2475        661  9.823  23.162 162.0 75.964     2470      650     2482      673     12     23      2467       651      2476       648      2482       671      2472       673      2445       625      2507       698 PARcau 3.172339e-06 3.504022e-03 0.996493
    30   1       3404       1057  7.616  25.495 154.5 26.565     3398     1046     3412     1070     14     24      3395      1067      3406      1044      3413      1047      3402      1070      3373      1021      3437      1095 PARcau 1.221808e-03 2.018515e-04 0.998576
    30   2        981        767 12.000  28.000 261.0 90.000      975      753      988      782     13     29       975       753       987       753       987       781       975       781       950       728      1013       807 PARcau 1.494790e-01 3.157103e-04 0.850205
    30   0       1876       2152  7.000  25.000 151.0 90.000     1864     2149     1890     2157     26      8      1864      2149      1889      2149      1889      2156      1864      2156      1839      2124      1915      2182 PARcau 9.520679e-05 1.659344e-04 0.999739
    31   4       1925       1437  7.071   7.071  31.0 45.000     1922     1433     1929     1442      7      9      1925      1432      1930      1437      1925      1442      1920      1437      1897      1408      1954      1467 PARcau 9.709904e-01 2.087167e-03 0.026922
    31   3       2473        655  9.220  23.537 164.0 77.471     2468      644     2480      668     12     24      2466       645      2475       643      2480       666      2471       668      2443       619      2505       693 PARcau 3.690430e-06 2.882746e-02 0.971169
    31   1       3400       1063  8.276  26.163 160.0 26.565     3394     1052     3409     1076     15     24      3391      1073      3403      1050      3410      1053      3399      1077      3369      1027      3434      1101 PARcau 1.101882e-02 2.052399e-04 0.988776
    31   2        982        757 12.540  28.218 254.5  7.125      976      743      990      772     14     29       978       742       990       743       987       771       974       770       951       718      1015       797 PARcau 8.680277e-02 8.966187e-03 0.904231
    31   0       1866       2151  8.000  25.000 159.0 90.000     1854     2148     1880     2157     26      9      1854      2148      1879      2148      1879      2156      1854      2156      1829      2123      1905      2182 PARcau 5.100686e-04 4.887567e-04 0.999001
