 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1876       2840  7.071  20.100  92.0 84.289     1867     2837     1888     2845     21      8      1866      2838      1886      2836      1887      2843      1867      2845      1842      2812      1913      2870 PARcau 4.619379e-01 1.131054e-02 0.526752
    21   1       2278       2763 10.512  29.741 222.0 63.435     2270     2750     2288     2777     18     27      2276      2747      2290      2774      2280      2778      2267      2752      2245      2725      2313      2802 PARcau 2.283287e-03 1.044485e-02 0.987272
    21   2       3828       2074  9.220  28.284 187.0 45.000     3818     2064     3839     2085     21     21      3821      2061      3841      2081      3834      2087      3814      2067      3793      2039      3864      2110 PARcau 4.541091e-05 6.935327e-07 0.999954
    21   3        754       1388 11.597  31.694 267.0 82.875      738     1382      770     1395     32     13       737      1384       768      1381       770      1392       738      1396       713      1357       795      1420 PARcau 8.313000e-01 6.002144e-07 0.168699
    21   4       4137       1297  9.823  31.409 219.5 14.036     4131     1283     4144     1314     13     31      4136      1281      4145      1283      4138      1314      4128      1311      4106      1258      4169      1339 PARcau 8.126907e-01 4.051168e-06 0.187305
    21   5       1389       1282 10.548  22.142 172.5 83.660     1384     1272     1396     1295     12     23      1383      1272      1393      1271      1396      1293      1385      1294      1359      1247      1421      1320 PARcau 2.861309e-02 9.066049e-01 0.064782
    21   6       3796        968  8.382  24.824 148.5 18.435     3784      964     3809      975     25     11      3785       960      3809       968      3806       976      3783       968      3759       939      3834      1000 PARcau 5.181145e-01 1.409551e-05 0.481871
    22   0       1874       2840  7.000  20.000  92.0 90.000     1865     2837     1886     2845     21      8      1865      2837      1885      2837      1885      2844      1865      2844      1840      2812      1911      2870 PARcau 3.413271e-02 1.403392e-03 0.964464
    22   5       1389       1287 10.000  20.000 165.0 90.000     1384     1278     1395     1299     11     21      1384      1278      1394      1278      1394      1298      1384      1298      1359      1253      1420      1324 PARcau 4.494280e-03 9.335991e-01 0.061907
    22   2       3824       2070  9.192  27.577 190.0 45.000     3813     2060     3835     2082     22     22      3817      2057      3836      2076      3830      2083      3810      2063      3788      2035      3860      2107 PARcau 2.398870e-03 1.191459e-04 0.997482
    22   1       2275       2757  9.434  29.155 217.5 59.036     2266     2745     2285     2771     19     26      2271      2742      2286      2767      2278      2772      2263      2747      2241      2720      2310      2796 PARcau 2.154615e-02 7.702375e-04 0.977684
    22   6       3790        966  8.078  26.405 159.5 18.435     3778      962     3804      973     26     11      3779       958      3804       967      3801       974      3776       966      3753       937      3829       998 PARcau 1.390168e-01 8.146249e-08 0.860983
