 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3971       2107 11.180  23.259 195.5 63.435     3964     2097     3981     2118     17     21      3971      2094      3981      2115      3971      2120      3961      2099      3939      2072      4006      2143 PARcau 3.353196e-03 3.366375e-04 0.996310
    21   1       3994       1917  9.899  24.759 193.5 45.000     3985     1908     4005     1929     20     21      3982      1923      3999      1905      4006      1912      3989      1930      3960      1883      4030      1954 PARcau 2.074841e-04 1.691726e-05 0.999776
    21   2       2445       1856 10.000  59.641 289.5 34.824     2429     1831     2468     1882     39     51      2425      1876      2459      1827      2467      1833      2433      1882      2404      1806      2493      1907 PARcau 8.856419e-03 9.274696e-01 0.063674
    21   3       2119       1775  5.000   6.000  25.5 90.000     2117     1773     2124     1779      7      6      2117      1773      2123      1773      2123      1778      2117      1778      2092      1748      2149      1804 PARcau 1.837624e-04 9.832586e-01 0.016558
    21   4       1960       1706 10.607  30.406 249.0 45.000     1948     1696     1973     1718     25     22      1945      1713      1967      1692      1974      1699      1953      1721      1923      1671      1998      1743 PARcau 1.823975e-04 2.624209e-05 0.999791
    21   5       3297       1668  8.944  21.471 160.5 26.565     3290     1659     3305     1679     15     20      3288      1676      3298      1657      3306      1661      3296      1680      3265      1634      3330      1704 PARcau 9.571317e-03 1.364898e-04 0.990292
    21   6       4668       1640  9.394  27.951 199.5 63.435     4656     1633     4682     1649     26     16      4653      1642      4678      1629      4682      1638      4657      1650      4631      1608      4707      1674 PARcau 5.564373e-07 3.445153e-07 0.999999
    21   7       4417       1521 10.308  28.040 220.5 50.194     4406     1513     4431     1532     25     19      4403      1526      4425      1508      4431      1516      4410      1534      4381      1488      4456      1557 PARcau 4.893124e-06 2.009777e-07 0.999995
    21   8       3821       1522 11.543  30.336 260.5 81.870     3815     1507     3828     1538     13     31      3813      1507      3824      1506      3829      1536      3817      1537      3790      1482      3853      1563 PARcau 5.070333e-02 1.971155e-01 0.752181
    21   9       3706       1255 11.180  17.889 157.5 63.435     3697     1248     3716     1263     19     15      3695      1254      3711      1246      3716      1256      3700      1264      3672      1223      3741      1288 PARcau 1.486497e-02 4.863427e-01 0.498792
