 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1945       2680 10.630  28.284 240.5 45.000     1935     2670     1957     2692     22     22      1939      2667      1959      2687      1951      2694      1931      2674      1910      2645      1982      2717 PARcau 9.897334e-03 4.909406e-06 0.990098
    21   1        596       2187 12.855  35.046 335.5 75.964      589     2171      605     2206     16     35       586      2172       598      2169       607      2203       594      2206       564      2146       630      2231 PARcau 1.343750e-02 1.637381e-03 0.984925
    21   2       1827       1896 10.308  31.532 245.0 14.036     1821     1882     1835     1913     14     31      1826      1880      1836      1883      1828      1913      1818      1911      1796      1857      1860      1938 PARcau 1.009358e-01 2.373107e-05 0.899041
    21   3       4121       1863  9.823  26.315 203.0 75.964     4109     1857     4135     1870     26     13      4107      1861      4133      1855      4135      1864      4110      1871      4084      1832      4160      1895 PARcau 1.946556e-07 3.950250e-08 1.000000
    21   4       3186       1695  7.000   7.000  42.0 90.000     3183     1692     3191     1700      8      8      3183      1692      3190      1692      3190      1699      3183      1699      3158      1667      3216      1725 PARcau 1.671706e-05 9.872512e-01 0.012732
    21   5        426       1685 10.000  29.000 235.0 90.000      412     1681      442     1692     30     11       412      1681       441      1681       441      1691       412      1691       387      1656       467      1717 PARcau 1.431468e-02 5.202597e-04 0.985165
    21   6       2032       1592  7.616  20.591 114.5 29.745     2026     1583     2039     1602     13     19      2023      1599      2033      1581      2040      1584      2030      1602      2001      1558      2064      1627 PARcau 2.901044e-01 1.829966e-02 0.691596
    21   7       3827       1513  8.078  13.757  79.5 18.435     3823     1507     3833     1521     10     14      3826      1505      3833      1508      3829      1521      3821      1518      3798      1482      3858      1546 PARcau 4.280805e-03 2.086048e-02 0.974859
    21   8       1296       1491  9.000  10.000  61.5  0.000     1292     1486     1302     1497     10     11      1292      1486      1301      1486      1301      1496      1292      1496      1267      1461      1327      1522 PARcau 9.107897e-06 8.955434e-01 0.104448
    21   9       1966       1425  8.602  25.239 170.0 33.690     1956     1417     1978     1434     22     17      1958      1414      1979      1428      1974      1435      1953      1421      1931      1392      2003      1459 PARcau 1.877329e-04 2.497664e-06 0.999810
    21  10       4977        871 16.971  27.586 354.0 45.000     4967      859     4990      883     23     24      4973       855      4993       874      4981       886      4961       867      4942       834      5015       908 PARcau 2.667410e-05 7.296035e-04 0.999244
    21  11       1145        539  8.544  10.440  64.0 18.435     1140      534     1150      546     10     12      1142       532      1150       535      1147       545      1139       542      1115       509      1175       571 PARcau 2.875011e-02 8.447353e-01 0.126515
    21  12       2658        498  7.211  10.817  42.0 56.310     2653      494     2664      504     11     10      2658       491      2664       500      2658       504      2652       495      2628       469      2689       529 PARcau 3.857716e-03 3.952151e-01 0.600927
    21  13       3714        347  9.849  27.731 214.0 63.435     3702      339     3728      356     26     17      3700       349      3725       337      3729       346      3704       358      3677       314      3753       381 PARcau 2.857396e-02 2.412677e-07 0.971426
    21  14       1741        298 14.089  19.455 213.0 63.435     1733      289     1750      309     17     20      1730       293      1743       286      1751       304      1739       310      1708       264      1775       334 PARcau 8.137131e-03 8.184822e-01 0.173381
    21  15       2712        188  9.394  25.715 185.0 63.435     2702      180     2725      198     23     18      2699       189      2722       178      2726       186      2703       198      2677       155      2750       223 PARcau 6.554552e-01 1.235635e-01 0.220981
    22  11       1145        538  8.544  10.770  62.5 21.801     1141      534     1151      545     10     11      1143       532      1151       535      1147       545      1139       542      1116       509      1176       570 PARcau 7.480074e-03 4.599493e-01 0.532571
    22  12       2659        498  7.649  10.794  50.5 77.471     2655      493     2665      504     10     11      2654       493      2662       492      2664       502      2657       504      2630       468      2690       529 PARcau 8.442710e-04 7.432488e-01 0.255907
    22   8       1295       1490  9.000   9.000  56.0 90.000     1291     1486     1301     1496     10     10      1291      1486      1300      1486      1300      1495      1291      1495      1266      1461      1326      1521 PARcau 4.243099e-07 9.650701e-01 0.034929
    22  14       1742        298 15.692  18.608 204.5 29.745     1735      289     1752      309     17     20      1739       286      1755       296      1747       309      1731       300      1710       264      1777       334 PARcau 1.301117e-03 6.668374e-01 0.331861
    22   4       3184       1696  7.382   8.276  39.5 63.435     3181     1692     3190     1701      9      9      3179      1694      3187      1691      3190      1697      3183      1701      3156      1667      3215      1726 PARcau 3.555890e-05 9.734201e-01 0.026544
    22   7       3828       1511  8.544  15.811  85.5 18.435     3824     1504     3834     1520     10     16      3826      1502      3834      1505      3829      1520      3821      1517      3799      1479      3859      1545 PARcau 1.555603e-03 3.791093e-02 0.960533
    22   6       2029       1596  7.382  20.408 114.5 29.745     2023     1587     2036     1606     13     19      2020      1603      2031      1585      2037      1589      2027      1606      1998      1562      2061      1631 PARcau 6.488313e-04 1.624165e-04 0.999189
    22   9       1973       1429  9.220  25.000 165.0 36.870     1963     1422     1985     1439     22     17      1966      1419      1986      1434      1980      1441      1960      1426      1938      1397      2010      1464 PARcau 3.596500e-06 2.965563e-07 0.999996
    22   3       4128       1859 10.440  25.298 194.0 71.565     4116     1853     4141     1867     25     14      4114      1858      4138      1850      4141      1860      4117      1868      4091      1828      4166      1892 PARcau 2.669592e-06 3.152475e-07 0.999997
    22  13       3706        351 10.512  27.505 210.5 63.435     3694      343     3720      359     26     16      3692       352      3716       340      3721       349      3696       362      3669       318      3745       384 PARcau 5.433899e-01 5.420593e-06 0.456605
    22  10       4971        864 16.971  26.870 331.0 45.000     4962      851     4983      876     21     25      4967       848      4986       867      4974       879      4955       860      4937       826      5008       901 PARcau 2.011321e-04 6.451329e-04 0.999154
    22   5        416       1685 10.000  29.000 231.0 90.000      402     1681      432     1692     30     11       402      1681       431      1681       431      1691       402      1691       377      1656       457      1717 PARcau 2.160503e-04 3.241951e-04 0.999460
    22   0       1953       2687 11.314  28.284 251.0 45.000     1943     2676     1965     2699     22     23      1947      2673      1967      2693      1959      2701      1939      2681      1918      2651      1990      2724 PARcau 3.369670e-02 1.676395e-06 0.966302
    22  15       2703        194 10.296  26.833 210.0 63.435     2692      187     2716      203     24     16      2689       196      2713       184      2718       193      2694       205      2667       162      2741       228 PARcau 8.863429e-03 4.507679e-05 0.991091
    22   1        599       2199 13.153  35.355 335.5 81.870      592     2183      607     2218     15     35       590      2183       603      2181       608      2216       595      2218       567      2158       632      2243 PARcau 2.902701e-01 1.770815e-04 0.709553
    22   2       1822       1908 10.440  32.573 253.0 18.435     1815     1893     1831     1925     16     32      1822      1891      1832      1894      1822      1925      1812      1922      1790      1868      1856      1950 PARcau 2.243237e-06 2.186396e-08 0.999998
    23   8       1294       1490  8.000   9.000  58.0 90.000     1290     1486     1300     1495     10      9      1290      1486      1299      1486      1299      1494      1290      1494      1265      1461      1325      1520 PARcau 2.045974e-04 3.976907e-01 0.602105
    23  11       1146        538  9.899   9.899  67.5 45.000     1141      533     1152      545     11     12      1146       531      1153       538      1146       545      1139       538      1116       508      1177       570 PARcau 1.135641e-04 9.546110e-01 0.045275
    23   4       3183       1696  7.632   8.322  42.0 33.690     3179     1693     3189     1701     10      8      3182      1690      3188      1694      3184      1701      3177      1697      3154      1668      3214      1726 PARcau 1.619105e-05 9.839779e-01 0.016006
    23  14       1744        298 15.000  18.000 202.5 90.000     1737      289     1753      308     16     19      1737       289      1752       289      1752       307      1737       307      1712       264      1778       333 PARcau 4.608668e-04 7.419834e-01 0.257556
    23  12       2661        497  8.246  11.402  51.5 71.565     2656      493     2667      504     11     11      2655       493      2663       491      2666       502      2658       504      2631       468      2692       529 PARcau 4.215006e-03 4.827707e-01 0.513014
    23   7       3829       1508  7.616  15.652  91.0 26.565     3824     1502     3835     1518     11     16      3828      1500      3835      1503      3828      1517      3821      1514      3799      1477      3860      1543 PARcau 4.452510e-03 7.129807e-01 0.282567
    23   6       2026       1600  7.826  20.573 121.0 26.565     2020     1591     2034     1610     14     19      2018      1607      2027      1589      2034      1592      2025      1611      1995      1566      2059      1635 PARcau 1.645579e-06 1.208865e-06 0.999997
    23   3       4134       1855 10.966  24.151 196.5 63.435     4124     1848     4147     1863     23     15      4121      1855      4143      1844      4147      1854      4126      1865      4099      1823      4172      1888 PARcau 4.674524e-07 4.605551e-09 1.000000
    23   9       1980       1434  8.902  26.005 170.5 36.870     1970     1426     1993     1444     23     18      1973      1423      1994      1439      1988      1446      1968      1430      1945      1401      2018      1469 PARcau 2.559396e-05 2.263902e-08 0.999974
    23  13       3698        354 10.735  27.951 218.5 63.435     3686      346     3712      362     26     16      3684       355      3709       343      3714       352      3689       365      3661       321      3737       387 PARcau 6.739004e-02 2.628888e-07 0.932610
    23   5        407       1684 10.000  29.000 237.5 90.000      393     1680      423     1691     30     11       393      1680       422      1680       422      1690       393      1690       368      1655       448      1716 PARcau 1.618471e-03 1.414976e-05 0.998367
    23  10       4964        857 16.553  26.833 346.5 63.435     4955      845     4977      870     22     25      4951       848      4966       841      4978       865      4963       872      4930       820      5002       895 PARcau 1.031393e-05 2.707914e-05 0.999963
    23  15       2695        199 12.298  27.281 234.5 63.435     2683      192     2708      208     25     16      2680       200      2704       188      2710       199      2685       211      2658       167      2733       233 PARcau 1.811952e-03 1.052361e-05 0.998178
    23   0       1961       2694 11.314  28.284 247.5 45.000     1951     2683     1973     2706     22     23      1955      2680      1975      2700      1967      2708      1947      2688      1926      2658      1998      2731 PARcau 4.939515e-02 4.325706e-06 0.950601
    23   2       1816       1918  9.487  31.623 235.0 18.435     1809     1904     1825     1934     16     30      1807      1932      1817      1902      1826      1905      1816      1935      1784      1879      1850      1959 PARcau 1.229309e-03 4.199421e-04 0.998351
    23   1        600       2211 12.000  34.000 333.5 90.000      595     2194      608     2229     13     35       595      2194       607      2194       607      2228       595      2228       570      2169       633      2254 PARcau 5.672041e-02 7.530558e-03 0.935749
    24   8       1293       1490  9.000   9.000  61.5  0.000     1289     1485     1299     1495     10     10      1289      1485      1298      1485      1298      1494      1289      1494      1264      1460      1324      1520 PARcau 6.971539e-05 9.758418e-01 0.024089
    24  11       1147        537  9.849   9.849  66.5 26.565     1142      532     1153      544     11     12      1145       531      1154       535      1150       544      1141       540      1117       507      1178       569 PARcau 2.180134e-04 8.966637e-01 0.103118
    24   4       3181       1696  6.403   7.810  34.5 36.870     3178     1693     3187     1701      9      8      3181      1691      3186      1695      3181      1701      3176      1697      3153      1668      3212      1726 PARcau 3.015669e-05 9.766326e-01 0.023337
    24   7       3829       1506  9.000  15.000  85.5 90.000     3825     1500     3835     1516     10     16      3825      1500      3834      1500      3834      1515      3825      1515      3800      1475      3860      1541 PARcau 4.715395e-03 8.969984e-02 0.905585
    24  14       1746        298 14.142  19.105 204.5 45.000     1739      288     1755      308     16     20      1745       286      1758       300      1748       310      1735       296      1714       263      1780       333 PARcau 2.740911e-03 9.371991e-01 0.060060
    24  12       2662        497  8.201  13.901  63.5 51.340     2655      492     2669      504     14     12      2661       489      2670       500      2663       505      2655       494      2630       467      2694       529 PARcau 7.122622e-03 8.087122e-01 0.184165
    24   6       2023       1603  7.632  20.839 119.0 30.964     2017     1595     2031     1614     14     19      2014      1611      2025      1593      2031      1597      2021      1615      1992      1570      2056      1639 PARcau 1.114610e-05 3.858451e-05 0.999950
    24   3       4139       1851 12.728  19.799 176.0 45.000     4130     1845     4150     1859     20     14      4127      1854      4141      1840      4150      1849      4136      1863      4105      1820      4175      1884 PARcau 1.031390e-04 3.306221e-06 0.999894
    24  13       3690        357 10.735  27.951 220.0 63.435     3677      350     3704      365     27     15      3675       358      3700       346      3705       355      3680       368      3652       325      3729       390 PARcau 2.906910e-03 2.858405e-07 0.997093
    24   9       1987       1440  8.485  25.456 168.0 45.000     1977     1431     1999     1450     22     19      1981      1428      1999      1446      1993      1452      1975      1434      1952      1406      2024      1475 PARcau 9.309281e-04 1.601776e-05 0.999053
    24  10       4959        850 15.264  25.554 300.0 59.036     4951      838     4971      863     20     25      4959       835      4972       857      4959       865      4946       843      4926       813      4996       888 PARcau 7.606803e-05 4.538175e-03 0.995386
    24   5        397       1684 11.000  29.000 242.5 90.000      383     1679      413     1691     30     12       383      1679       412      1679       412      1690       383      1690       358      1654       438      1716 PARcau 1.029256e-03 3.368642e-04 0.998634
