 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       5023       2868 15.000  33.000 379.5 90.000     5007     2861     5041     2877     34     16      5007      2861      5040      2861      5040      2876      5007      2876      4982      2836      5066      2902 PARcau 2.358558e-03 6.637398e-06 0.997635
    21   1       2477       2741 11.000  24.000 213.5 90.000     2472     2729     2484     2754     12     25      2472      2729      2483      2729      2483      2753      2472      2753      2447      2704      2509      2779 PARcau 4.733541e-03 1.575184e-03 0.993691
    21   2       1462       2533  9.434  26.077 170.0 33.690     1451     2526     1474     2542     23     16      1453      2522      1475      2536      1470      2544      1448      2530      1426      2501      1499      2567 PARcau 5.994735e-05 6.927781e-09 0.999940
    21   3        668       2143 12.728  18.385 185.5 45.000      660     2136      678     2153     18     17       666      2133       679      2146       670      2155       657      2142       635      2111       703      2178 PARcau 8.595181e-03 1.794248e-01 0.811980
    21   4       2239        701 10.595  28.935 230.0 71.565     2233      687     2247      716     14     29      2229       689      2239       685      2248       713      2238       716      2208       662      2272       741 PARcau 4.892335e-04 1.293689e-06 0.999509
    21   5       1075        542 12.042  31.113 276.5 45.000     1065      530     1086      556     21     26      1068       527      1090       549      1081       557      1059       535      1040       505      1111       581 PARcau 1.086555e-02 7.949996e-07 0.989134
    22   2       1456       2528  8.201  25.303 168.0 38.660     1445     2520     1467     2538     22     18      1448      2517      1468      2532      1463      2539      1443      2523      1420      2495      1492      2563 PARcau 7.562611e-02 6.901088e-06 0.924367
    22   3        673       2144 12.176  24.192 217.5 18.435      662     2138      687     2152     25     14       664      2135       687      2142       683      2154       660      2146       637      2113       712      2177 PARcau 3.701891e-01 1.394095e-04 0.629672
    22   0       5029       2867 13.000  28.000 308.0 90.000     5015     2861     5044     2875     29     14      5015      2861      5043      2861      5043      2874      5015      2874      4990      2836      5069      2900 PARcau 3.968490e-01 6.327335e-04 0.602518
    22   4       2237        692 11.402  29.833 235.0 75.964     2232      677     2245      707     13     30      2228       678      2239       675      2246       704      2235       707      2207       652      2270       732 PARcau 5.851180e-02 2.657087e-05 0.941462
    22   1       2477       2731 12.000  25.000 232.5 90.000     2472     2719     2485     2745     13     26      2472      2719      2484      2719      2484      2744      2472      2744      2447      2694      2510      2770 PARcau 2.167658e-03 2.384578e-03 0.995448
    22   5       1069        534 11.511  29.300 266.0 53.130     1059      522     1080      548     21     26      1065       519      1082       542      1073       549      1055       525      1034       497      1105       573 PARcau 2.050225e-03 4.800659e-05 0.997902
    23   0       5033       2867 13.000  21.000 205.0 90.000     5023     2861     5045     2875     22     14      5023      2861      5044      2861      5044      2874      5023      2874      4998      2836      5070      2900 PARcau 2.344347e-03 2.222678e-05 0.997633
    23   3        681       2145 11.000  27.000 221.5 90.000      669     2140      697     2152     28     12       669      2140       696      2140       696      2151       669      2151       644      2115       722      2177 PARcau 3.598613e-01 3.692209e-03 0.636446
    23   1       2478       2722 12.000  24.000 223.0 90.000     2472     2710     2485     2735     13     25      2472      2710      2484      2710      2484      2734      2472      2734      2447      2685      2510      2760 PARcau 9.692288e-05 2.174479e-04 0.999686
    23   2       1449       2522  8.485  24.042 160.0 45.000     1440     2514     1460     2532     20     18      1444      2511      1461      2528      1455      2534      1438      2517      1415      2489      1485      2557 PARcau 2.823647e-05 5.600269e-08 0.999972
    23   5       1063        526 11.402  29.206 260.0 53.130     1053      514     1074      540     21     26      1058       511      1076       534      1067       541      1049       518      1028       489      1099       565 PARcau 1.618581e-02 1.557617e-03 0.982257
