 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1784       2578  7.826  32.237 201.0 66.038     1769     2571     1800     2586     31     15      1767      2581      1797      2568      1800      2575      1771      2588      1744      2546      1825      2611 PARcau 8.382776e-05 8.360783e-08 0.999916
    21   1       2827       2476  9.055  27.459 183.5  9.462     2814     2471     2842     2483     28     12      2814      2469      2841      2474      2840      2483      2813      2478      2789      2446      2867      2508 PARcau 2.764471e-04 7.855962e-05 0.999645
    21   2       1455       2160  9.899  24.042 179.0 45.000     1445     2152     1467     2169     22     17      1450      2147      1467      2164      1460      2171      1443      2154      1420      2127      1492      2194 PARcau 1.451258e-02 2.648160e-02 0.959006
    21   3       5121       2068 15.000  30.000 331.0 90.000     5114     2054     5130     2085     16     31      5114      2054      5129      2054      5129      2084      5114      2084      5089      2029      5155      2110 PARcau 4.520483e-05 1.380333e-06 0.999953
    21   4       1423       1880  8.000  23.000 151.0 90.000     1412     1877     1436     1886     24      9      1412      1877      1435      1877      1435      1885      1412      1885      1387      1852      1461      1911 PARcau 5.010611e-04 2.916665e-03 0.996582
    21   5       4856       1407  8.944  25.942 182.0 26.565     4844     1401     4869     1416     25     15      4846      1397      4869      1409      4865      1417      4842      1405      4819      1376      4894      1441 PARcau 5.568512e-05 3.594665e-08 0.999944
    21   6       4453        760  8.500  25.715 160.0 26.565     4442      753     4466      768     24     15      4443       750      4466       762      4462       769      4439       758      4417       728      4491       793 PARcau 3.858454e-01 3.416778e-05 0.614120
    21   7       2048        687  8.860  26.879 176.0 71.565     2041      675     2056      701     15     26      2048       673      2056       698      2048       701      2039       675      2016       650      2081       726 PARcau 4.484540e-04 1.174386e-03 0.998377
    21   8        956        662  9.055  24.515 156.5 78.690      945      657      970      668     25     11       944       660       968       655       969       664       945       669       920       632       995       693 PARcau 7.086908e-01 3.338015e-05 0.291276
    21   9       2916        438  7.000  19.000  92.0 90.000     2907      435     2927      443     20      8      2907       435      2926       435      2926       442      2907       442      2882       410      2952       468 PARcau 3.039018e-02 8.139756e-06 0.969602
    21  10       1899        190 11.180  29.967 246.5 63.435     1886      182     1914      200     28     18      1884       192      1911       179      1916       189      1889       202      1861       157      1939       225 PARcau 9.665940e-01 5.408777e-08 0.033406
    22   8        960        661  8.559  25.402 160.0 80.538      948      657      974      667     26     10       947       659       972       654       973       663       948       667       923       632       999       692 PARcau 6.346929e-01 8.914595e-04 0.364416
    22  10       1904        188 11.662  30.017 243.0 59.036     1891      179     1919      197     28     18      1889       190      1915       175      1921       185      1895       200      1866       154      1944       222 PARcau 8.202478e-01 5.176196e-06 0.179747
    22   7       2045        682  9.394  27.115 176.0 66.801     2039      670     2053      696     14     26      2044       667      2055       692      2046       696      2036       671      2014       645      2078       721 PARcau 2.474614e-02 4.133840e-05 0.975212
    22   4       1416       1881  8.000  22.000 147.0 90.000     1405     1877     1428     1886     23      9      1405      1877      1427      1877      1427      1885      1405      1885      1380      1852      1453      1911 PARcau 1.133277e-03 5.400954e-03 0.993466
    22   1       2820       2474  8.246  26.683 173.5 12.995     2808     2469     2834     2481     26     12      2808      2467      2834      2473      2832      2481      2806      2475      2783      2444      2859      2506 PARcau 5.667940e-05 4.465686e-03 0.995478
    22   2       1450       2155  9.605  25.928 188.5 38.660     1439     2147     1462     2166     23     19      1443      2143      1463      2160      1457      2167      1437      2151      1414      2122      1487      2191 PARcau 2.545414e-03 4.107089e-04 0.997044
    22   3       5120       2076 13.829  31.484 328.5 10.620     5113     2062     5129     2094     16     32      5116      2060      5130      2063      5124      2094      5111      2091      5088      2037      5154      2119 PARcau 2.587437e-05 6.528500e-07 0.999973
    22   9       2926        441  7.159  20.081  98.0 18.435     2917      437     2937      446     20      9      2918       434      2937       441      2934       447      2915       441      2892       412      2962       471 PARcau 7.567697e-05 1.724310e-04 0.999752
