 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4665       2665  8.000  20.000 124.0  0.000     4655     2661     4676     2670     21      9      4655      2661      4675      2661      4675      2669      4655      2669      4630      2636      4701      2695 PARcau 1.729747e-03 5.420651e-06 0.998265
    21   1        807       2292  8.485  21.213 140.0 45.000      799     2284      816     2302     17     18       802      2282       817      2297       811      2303       796      2288       774      2259       841      2327 PARcau 1.356491e-03 1.462894e-02 0.984015
    21   2       1457       2221  8.062  24.083 143.5 84.289     1453     2210     1462     2235      9     25      1452      2210      1460      2209      1462      2233      1454      2234      1428      2185      1487      2260 PARcau 1.416284e-04 1.097321e-02 0.988885
    21   3       1096       1513 12.000  32.000 264.0 90.000     1081     1508     1114     1521     33     13      1081      1508      1113      1508      1113      1520      1081      1520      1056      1483      1139      1546 PARcau 1.902530e-03 7.035594e-04 0.997394
    21   4       1762        807  9.000  29.000 195.5 90.000     1748      803     1778      813     30     10      1748       803      1777       803      1777       812      1748       812      1723       778      1803       838 PARcau 3.117828e-01 5.067574e-02 0.637541
    21   5        306        787  3.640  13.086  16.0  5.194      305      783      310      797      5     14       305       782       309       783       307       796       304       795       280       758       335       822 PARcau 1.282902e-04 2.394498e-08 0.999872
    21   6       2174        633  8.631  26.086 150.5 11.310     2163      629     2189      639     26     10      2163       627      2188       632      2187       641      2161       635      2138       604      2214       664 PARcau 2.679559e-02 3.833233e-05 0.973166
    21   7       2782        511  7.071  21.213 127.5 45.000     2774      503     2791      521     17     18      2777       501      2792       516      2787       521      2772       506      2749       478      2816       546 PARcau 1.701504e-06 1.643466e-06 0.999997
    21   8        364        448 19.455  30.635 445.0 63.435      349      438      380      460     31     22       346       447       373       433       382       451       354       464       324       413       405       485 PARcau 1.796200e-03 2.687208e-04 0.997935
    21   9       2088        398  8.944  23.707 157.0 63.435     2078      391     2101      405     23     14      2076       399      2097       388      2101       396      2080       407      2053       366      2126       430 PARcau 8.759527e-01 1.528641e-06 0.124046
