 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4497       2553  9.849  32.696 227.5 22.620     4491     2538     4505     2570     14     32      4485      2566      4498      2536      4507      2540      4494      2570      4466      2513      4530      2595 PARcau 2.083821e-03 1.121582e-03 0.996795
    21   1        295       2535  8.246  25.962 149.5 74.055      290     2524      301     2549     11     25       287      2524       295      2522       302      2547       294      2549       265      2499       326      2574 PARcau 1.036403e-06 1.550960e-04 0.999844
    21   2       1632       2512  7.762  29.954 159.0 75.964     1618     2507     1648     2518     30     11      1617      2512      1646      2504      1648      2512      1619      2519      1593      2482      1673      2543 PARcau 1.300135e-05 1.875485e-07 0.999987
    21   3       1960       2440  6.265  23.479 110.0 63.435     1951     2434     1973     2447     22     13      1949      2442      1970      2432      1973      2437      1952      2448      1926      2409      1998      2472 PARcau 3.033832e-04 9.388881e-08 0.999696
    21   4       3369       2381  9.849  21.024 144.5 63.435     3362     2372     3378     2391     16     19      3369      2370      3378      2389      3369      2393      3360      2374      3337      2347      3403      2416 PARcau 3.526001e-05 1.202463e-04 0.999844
    21   5       4452       2280  7.000  23.000 129.0 90.000     4449     2269     4457     2293      8     24      4449      2269      4456      2269      4456      2292      4449      2292      4424      2244      4482      2318 PARcau 2.404273e-01 2.044955e-03 0.757528
    21   6       4120       2100 11.705  28.460 216.5 71.565     4106     2094     4135     2107     29     13      4104      2099      4131      2090      4135      2101      4108      2110      4081      2069      4160      2132 PARcau 9.775648e-04 1.046759e-04 0.998918
    21   7       3440       1623  7.632  23.943 124.5 60.255     3430     1617     3452     1630     22     13      3428      1625      3449      1614      3453      1620      3432      1632      3405      1592      3477      1655 PARcau 6.471696e-08 7.514708e-07 0.999999
    21   8       1034       1288  8.902  31.800 200.5 35.538     1021     1278     1048     1299     27     21      1023      1275      1049      1294      1043      1301      1018      1282       996      1253      1073      1324 PARcau 3.208318e-01 7.324522e-08 0.679168
    21   9       5077       1177 11.000  29.000 242.5 90.000     5072     1164     5084     1194     12     30      5072      1164      5083      1164      5083      1193      5072      1193      5047      1139      5109      1219 PARcau 7.886651e-07 1.154815e-05 0.999988
    21  10       3668       1027  7.649  26.315 142.5 14.036     3656     1023     3682     1034     26     11      3656      1020      3681      1027      3680      1034      3654      1028      3631       998      3707      1059 PARcau 8.060317e-04 1.102118e-05 0.999183
    21  11        422        945  8.944  31.305 210.0 63.435      414      931      432      960     18     29       420       929       434       957       426       961       412       933       389       906       457       985 PARcau 5.747663e-06 6.730595e-08 0.999994
    21  12       4027        244 11.180  25.495 203.0 63.435     4020      233     4036      256     16     23      4026       230      4037       253      4027       258      4016       235      3995       208      4061       281 PARcau 1.092000e-02 3.200425e-02 0.957076
    22   6       4123       2099 11.705  29.155 221.0 68.199     4109     2093     4138     2107     29     14      4107      2099      4134      2088      4138      2099      4111      2110      4084      2068      4163      2132 PARcau 1.652746e-02 2.272904e-03 0.981200
    22   4       3367       2378  9.605  22.344 152.5 50.194     3360     2370     3377     2389     17     19      3363      2367      3378      2384      3370      2390      3356      2373      3335      2345      3402      2414 PARcau 8.181223e-05 9.882409e-04 0.998930
    22   5       4451       2287  7.071  21.213 120.5  9.462     4448     2277     4457     2299      9     22      4449      2276      4456      2277      4453      2298      4446      2297      4423      2252      4482      2324 PARcau 4.807868e-02 2.320438e-03 0.949601
    22  10       3675       1029  8.246  26.926 152.5 15.945     3663     1024     3689     1036     26     12      3663      1022      3689      1029      3687      1037      3661      1030      3638       999      3714      1061 PARcau 5.962339e-02 5.121304e-04 0.939864
    22   0       4493       2562  9.487  32.311 232.0 21.801     4487     2548     4502     2579     15     31      4483      2576      4495      2546      4504      2549      4492      2579      4462      2523      4527      2604 PARcau 5.354097e-04 2.388149e-05 0.999441
    22   1        297       2545  8.246  25.710 149.0 75.964      293     2534      303     2559     10     25       290      2534       298      2532       304      2557       296      2559       268      2509       328      2584 PARcau 1.300936e-05 1.274482e-03 0.998713
    22   3       1971       2435  6.265  22.209 108.5 59.036     1962     2429     1983     2442     21     13      1961      2437      1980      2426      1983      2431      1964      2443      1937      2404      2008      2467 PARcau 1.556655e-05 2.101603e-07 0.999984
    22   8       1024       1281  9.220  31.401 203.5 36.870     1011     1272     1038     1292     27     20      1014      1268      1039      1287      1033      1294      1008      1275       986      1247      1063      1317 PARcau 1.289528e-01 4.843183e-07 0.871047
    22  11        428        956  8.944  29.967 205.0 63.435      420      944      438      971     18     27       426       941       439       968       431       972       418       945       395       919       463       996 PARcau 3.842817e-05 2.649716e-08 0.999961
    22  12       4020        233 11.705  25.298 204.0 71.565     4014      221     4030      245     16     24      4011       222      4022       218      4030       242      4019       246      3989       196      4055       270 PARcau 2.197246e-01 3.442381e-02 0.745852
    22   2       1647       2508  7.071  29.833 155.0 75.964     1634     2504     1664     2514     30     10      1633      2508      1662      2501      1663      2508      1634      2515      1609      2479      1689      2539 PARcau 5.501122e-02 3.507566e-03 0.941481
    22   9       5076       1194 10.050  29.155 226.0  6.340     5071     1181     5083     1211     12     30      5072      1180      5082      1181      5079      1210      5069      1209      5046      1156      5108      1236 PARcau 9.868954e-06 4.766166e-04 0.999514
    22   7       3455       1614  7.211  22.472 118.0 56.310     3445     1608     3466     1622     21     14      3443      1617      3462      1605      3466      1611      3447      1623      3420      1583      3491      1647 PARcau 2.428764e-06 5.634345e-08 0.999997
    23   6       4126       2098 11.543  29.262 217.0 71.565     4112     2092     4141     2105     29     13      4110      2097      4138      2087      4141      2098      4114      2108      4087      2067      4166      2130 PARcau 2.935962e-01 5.766263e-02 0.648741
    23   4       3365       2376  9.899  21.213 156.5 45.000     3358     2368     3374     2386     16     18      3361      2366      3376      2381      3369      2388      3354      2373      3333      2343      3399      2411 PARcau 2.327928e-04 1.367705e-03 0.998400
