 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4030       2887  5.000  14.000  53.0 90.000     4024     2885     4039     2891     15      6      4024      2885      4038      2885      4038      2890      4024      2890      3999      2860      4064      2916 PARcau 5.369292e-01 2.837734e-04 0.462787
    21   1       4833       2782 12.728  22.627 216.0 45.000     4824     2774     4843     2793     19     19      4829      2770      4845      2786      4836      2795      4820      2779      4799      2749      4868      2818 PARcau 5.452611e-01 8.136354e-03 0.446603
    21   2       3843       2680 12.176  33.679 319.5 71.565     3827     2673     3860     2690     33     17      3825      2680      3857      2669      3861      2681      3829      2691      3802      2648      3885      2715 PARcau 4.548237e-02 4.441676e-05 0.954473
    21   3       3469       2644 12.659  32.653 311.0 11.310     3454     2638     3487     2652     33     14      3454      2635      3486      2641      3484      2654      3452      2647      3429      2613      3512      2677 PARcau 9.751407e-01 1.056255e-05 0.024849
    21   4       1528       2178 11.314  29.000 258.5 45.000     1516     2168     1541     2190     25     22      1514      2185      1534      2164      1542      2172      1522      2193      1491      2143      1566      2215 PARcau 2.100865e-02 2.710330e-06 0.978989
    21   5        626       2072  8.000  25.000 158.5 90.000      614     2068      640     2077     26      9       614      2068       639      2068       639      2076       614      2076       589      2043       665      2102 PARcau 2.670162e-04 7.056146e-04 0.999027
    21   6       3954       2006 11.102  30.647 259.0 33.690     3941     1997     3968     2017     27     20      3944      1993      3970      2010      3963      2019      3938      2002      3916      1972      3993      2042 PARcau 8.260027e-03 3.550540e-03 0.988189
    21   7       1955       1954  6.000   7.000  29.5 90.000     1952     1952     1960     1959      8      7      1952      1952      1959      1952      1959      1958      1952      1958      1927      1927      1985      1984 PARcau 1.769928e-04 9.347836e-01 0.065039
    21   8       4594       1384 11.180  31.305 274.5 26.565     4585     1370     4605     1399     20     29      4582      1395      4596      1367      4606      1372      4592      1400      4560      1345      4630      1424 PARcau 2.610687e-02 4.501562e-04 0.973443
    21   9       2392       1249 11.000  27.000 237.5 90.000     2379     1244     2407     1256     28     12      2379      1244      2406      1244      2406      1255      2379      1255      2354      1219      2432      1281 PARcau 8.289535e-02 9.058375e-02 0.826521
    21  10        379        874 13.435  26.163 262.0 45.000      369      864      391      886     22     22       366       879       385       861       394       870       376       889       344       839       416       911 PARcau 2.301825e-02 3.863071e-03 0.973119
