 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3508         67 12.000  24.000 216.5 90.000     3497       62     3522       75     25     13      3497        62      3521        62      3521        74      3497        74      3472        37      3547       100 PARcau 3.598762e-02 1.452263e-01 0.818786
    22   0       3516         66  5.000   8.000  34.5 90.000     3512       64     3521       70      9      6      3512        64      3520        64      3520        69      3512        69      3487        39      3546        95 PARcau 2.261771e-02 1.673967e-02 0.960643
    42   1       4794       2698  6.000  10.000  44.5 90.000     4789     2696     4800     2703     11      7      4789      2696      4799      2696      4799      2702      4789      2702      4764      2671      4825      2728 PARcau 1.399470e-04 1.265218e-06 0.999859
    43   1       4791       2699  6.000   9.000  40.0 90.000     4787     2696     4797     2703     10      7      4787      2696      4796      2696      4796      2702      4787      2702      4762      2671      4822      2728 PARcau 7.962168e-05 5.440236e-06 0.999915
    44   1       4788       2699  6.000   8.000  36.0 90.000     4785     2697     4794     2704      9      7      4785      2697      4793      2697      4793      2703      4785      2703      4760      2672      4819      2729 PARcau 7.763058e-06 3.604223e-06 0.999989
    46   2        108       2319  5.657  11.314  57.5 45.000      104     2315      114     2325     10     10       102      2321       110      2313       114      2317       106      2325        79      2290       139      2350 PARcau 1.358379e-04 3.783746e-05 0.999826
    47   2        109       2315 10.000  15.000 109.0 90.000      104     2308      115     2324     11     16       104      2308       114      2308       114      2323       104      2323        79      2283       140      2349 PARcau 4.969021e-03 1.433245e-04 0.994888
    48   2        110       2312  9.487  16.763 119.5 18.435      105     2304      116     2321     11     17       108      2302       117      2305       112      2321       103      2318        80      2279       141      2346 PARcau 4.535379e-04 7.337070e-04 0.998813
    49   2        111       2309  8.944  16.553 103.0 26.565      107     2301      117     2318     10     17       111      2299       119      2303       112      2318       104      2314        82      2276       142      2343 PARcau 2.233987e-05 2.852213e-04 0.999692
    50   2        113       2305  8.000  16.000  93.5 90.000      109     2297      118     2314      9     17       109      2297       117      2297       117      2313       109      2313        84      2272       143      2339 PARcau 1.410321e-04 1.227006e-04 0.999736
    51   2        114       2302  6.000  16.000  75.5 90.000      111     2294      118     2311      7     17       111      2294       117      2294       117      2310       111      2310        86      2269       143      2336 PARcau 1.128152e-02 6.722542e-03 0.981996
    52   2        114       2298  7.000  17.000  70.5  0.000      111     2290      119     2308      8     18       111      2290       118      2290       118      2307       111      2307        86      2265       144      2333 PARcau 1.480831e-02 6.024625e-03 0.979167
    53   2        114       2293  7.071  15.133  72.0 84.289      111     2286      119     2302      8     16       109      2286       116      2285       118      2300       111      2301        86      2261       144      2327 PARcau 1.558950e-04 3.793215e-05 0.999806
    54   2        113       2292  7.000  16.000  77.5 90.000      110     2284      118     2301      8     17       110      2284       117      2284       117      2300       110      2300        85      2259       143      2326 PARcau 4.354367e-05 5.958137e-05 0.999897
    55   2        113       2289  7.000  16.000  68.5 90.000      110     2282      118     2299      8     17       110      2282       117      2282       117      2298       110      2298        85      2257       143      2324 PARcau 1.269816e-03 2.510312e-04 0.998479
    56   2        113       2287  6.576  17.357  63.0 78.690      110     2280      118     2298      8     18       109      2280       115      2279       119      2296       112      2297        85      2255       143      2323 PARcau 1.070142e-04 2.884289e-05 0.999864
    57   2        113       2286  7.000  14.000  51.5 90.000      110     2280      118     2295      8     15       110      2280       117      2280       117      2294       110      2294        85      2255       143      2320 PARcau 1.938518e-02 2.074612e-04 0.980407
    58   2        113       2285  6.083  14.142  50.5 81.870      110     2278      118     2293      8     15       109      2278       115      2277       117      2291       111      2292        85      2253       143      2318 PARcau 1.165283e-02 3.027977e-04 0.988044
    59   2        113       2283  5.590  13.086  30.5 82.875      110     2278      117     2292      7     14       109      2278       115      2277       116      2290       111      2291        85      2253       142      2317 PARcau 3.629522e-04 1.892647e-05 0.999618
    72   1       4805       2698  7.000  10.000  55.5 90.000     4800     2695     4811     2703     11      8      4800      2695      4810      2695      4810      2702      4800      2702      4775      2670      4836      2728 PARcau 1.928896e-02 5.641609e-04 0.980147
    73   1       4805       2697  9.000  13.000  81.0 90.000     4798     2693     4812     2703     14     10      4798      2693      4811      2693      4811      2702      4798      2702      4773      2668      4837      2728 PARcau 1.509215e-03 2.240750e-05 0.998468
    74   1       4805       2696 10.607  13.435 104.0 45.000     4799     2691     4813     2703     14     12      4797      2697      4807      2688      4814      2695      4805      2705      4774      2666      4838      2728 PARcau 1.221342e-03 1.643003e-04 0.998614
    75   1       4806       2695 11.314  15.556 121.0 45.000     4799     2689     4814     2703     15     14      4797      2697      4808      2686      4816      2694      4805      2705      4774      2664      4839      2728 PARcau 4.436166e-03 1.565335e-03 0.993999
    76   1       4807       2694 11.236  16.919 138.0 33.690     4800     2687     4815     2703     15     16      4807      2684      4816      2690      4807      2704      4797      2698      4775      2662      4840      2728 PARcau 1.657732e-02 1.662113e-02 0.966802
    76   2        119       2241  6.364   7.778  39.0 45.000      117     2237      124     2247      7     10       115      2242       120      2236       125      2241       119      2246        92      2212       149      2272 PARcau 2.480679e-02 9.763023e-06 0.975183
    77   1       4808       2692 11.511  18.722 157.5 33.690     4800     2685     4817     2703     17     18      4798      2697      4808      2682      4818      2688      4807      2704      4775      2660      4842      2728 PARcau 2.238304e-03 1.948194e-03 0.995813
    77   2        120       2240  7.649  12.748  66.0 11.310      116     2235      125     2248      9     13       117      2233       125      2235       122      2247       115      2246        91      2210       150      2273 PARcau 2.763875e-02 7.673686e-06 0.972354
    78   2        120       2239  9.000  13.000  86.0 90.000      116     2233      126     2247     10     14       116      2233       125      2233       125      2246       116      2246        91      2208       151      2272 PARcau 5.950117e-02 2.190580e-05 0.940477
    78   1       4809       2691 11.236  20.524 151.5 33.690     4801     2684     4818     2702     17     18      4798      2697      4809      2680      4819      2686      4807      2703      4776      2659      4843      2727 PARcau 5.871168e-02 3.444133e-03 0.937844
    79   1       4809       2690 11.402  19.849 156.5 39.806     4801     2682     4819     2700     18     18      4798      2694      4811      2679      4820      2686      4807      2701      4776      2657      4844      2725 PARcau 4.728583e-02 9.562108e-04 0.951758
    79   2        121       2236  9.192  17.734 118.5 21.801      116     2229      128     2247     12     18       120      2227       128      2230       122      2247       113      2243        91      2204       153      2272 PARcau 2.398444e-02 2.904809e-06 0.976013
    80   1       4810       2689 11.314  21.213 149.0 45.000     4803     2682     4820     2701     17     19      4798      2693      4813      2678      4821      2686      4806      2701      4778      2657      4845      2726 PARcau 1.543432e-02 8.386369e-05 0.984482
    80   2        122       2234  9.434  19.723 135.0 30.964      116     2226      131     2244     15     18       113      2240       123      2223       131      2228       121      2245        91      2201       156      2269 PARcau 4.837121e-02 1.660251e-05 0.951612
    81   1       4812       2688 11.314  22.627 160.0 45.000     4803     2681     4822     2700     19     19      4799      2693      4815      2677      4823      2685      4807      2701      4778      2656      4847      2725 PARcau 1.101987e-02 2.122168e-05 0.988959
    81   2        125       2230 10.404  20.524 154.0 33.690      118     2222      134     2240     16     18       115      2235       126      2218       135      2224       123      2241        93      2197       159      2265 PARcau 1.238582e-01 3.422335e-04 0.875800
    82   1       4814       2686 11.236  22.743 149.5 56.310     4805     2680     4824     2698     19     18      4800      2688      4819      2676      4825      2685      4806      2698      4780      2655      4849      2723 PARcau 7.315128e-02 4.236662e-05 0.926806
    82   2        127       2226  9.899  19.799 160.0 45.000      120     2218      137     2236     17     18       117      2230       131      2216       138      2223       124      2237        95      2193       162      2261 PARcau 1.222260e-01 9.266809e-04 0.876847
    82   3       4307         76 12.000  27.000 231.5 90.000     4294       71     4322       84     28     13      4294        71      4321        71      4321        83      4294        83      4269        46      4347       109 PARcau 2.022187e-01 1.727750e-02 0.780504
    83   1       4815       2685 10.296  23.707 154.5 60.945     4805     2679     4826     2696     21     17      4801      2687      4822      2676      4827      2685      4806      2696      4780      2654      4851      2721 PARcau 2.925116e-01 1.793213e-05 0.707471
    83   2        131       2223  9.899  20.518 150.5 45.000      123     2215      140     2232     17     17       120      2226       135      2212       142      2219       127      2233        98      2190       165      2257 PARcau 2.824922e-04 6.428471e-06 0.999711
    83   3       4316         80 19.000  30.000 429.0 90.000     4301       71     4332       91     31     20      4301        71      4331        71      4331        90      4301        90      4276        46      4357       116 PARcau 5.042635e-02 8.315667e-04 0.948742
    84   1       4816       2684 10.548  23.436 160.0 56.310     4806     2678     4828     2694     22     16      4803      2687      4823      2674      4828      2683      4809      2696      4781      2653      4853      2719 PARcau 7.592251e-01 5.214386e-04 0.240253
    84   2        134       2219  9.192  19.092 139.5 45.000      126     2213      144     2228     18     15       124      2223       138      2210       144      2216       131      2230       101      2188       169      2253 PARcau 2.080428e-04 3.355014e-06 0.999789
