 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        688       2762  9.849  24.166 167.0 66.038      675     2756      700     2769     25     13       674      2762       696      2752       700      2761       678      2771       650      2731       725      2794 PARcau 1.903586e-12 2.076264e-11 1.000000
    21   1        261       2756  9.394  24.824 187.5 63.435      250     2749      274     2764     24     15       248      2757       270      2746       274      2754       252      2766       225      2724       299      2789 PARcau 2.890423e-02 2.731530e-04 0.970823
    21   2       2123       2482 10.308  27.281 222.5 48.814     2113     2472     2134     2495     21     23      2118      2469      2136      2489      2128      2496      2110      2475      2088      2447      2159      2520 PARcau 9.802944e-03 3.632930e-04 0.989834
    21   3        558       2433 11.402  30.676 265.5 71.565      552     2419      567     2449     15     30       548      2420       559      2417       569      2446       558      2449       527      2394       592      2474 PARcau 9.424252e-09 6.533343e-06 0.999993
    21   4        450       2174  9.394  25.715 180.0 63.435      443     2163      458     2187     15     24       448      2161       460      2184       451      2188       440      2165       418      2138       483      2212 PARcau 4.189852e-06 7.342404e-06 0.999988
    21   5       2498       1879 10.548  25.244 203.0  8.130     2486     1874     2512     1886     26     12      2486      1872      2511      1875      2510      1886      2485      1882      2461      1849      2537      1911 PARcau 9.380702e-01 2.576402e-04 0.061672
    21   6       3880       1749  9.394  23.479 169.0 63.435     3874     1738     3888     1761     14     23      3880      1736      3890      1757      3882      1761      3871      1740      3849      1713      3913      1786 PARcau 1.606264e-04 5.769183e-05 0.999782
    21   7       2674       1375 11.314  27.586 243.5 45.000     2664     1366     2687     1387     23     21      2661      1381      2681      1362      2689      1370      2669      1389      2639      1341      2712      1412 PARcau 1.695455e-05 5.231876e-07 0.999982
    21   8        411       1303  9.708  27.042 203.0 56.310      403     1292      422     1316     19     24       408      1289       423      1311       415      1317       400      1294       378      1267       447      1341 PARcau 1.772838e-03 1.751400e-03 0.996476
    21   9       4642       1133  9.014  19.138 124.0 33.690     4636     1125     4649     1142     13     17      4633      1138      4643      1122      4651      1127      4640      1143      4611      1100      4674      1167 PARcau 3.240019e-05 2.120453e-05 0.999946
    21  10       3282       1088 10.062  26.387 206.5 63.435     3271     1081     3295     1098     24     17      3268      1090      3291      1078      3296      1087      3272      1099      3246      1056      3320      1123 PARcau 1.741038e-04 5.025291e-04 0.999323
    21  11       3181       1008  8.902  17.414 114.5 51.340     3175     1002     3190     1016     15     14      3179       998      3190      1012      3183      1017      3172      1004      3150       977      3215      1041 PARcau 1.374657e-03 7.367985e-04 0.997889
    21  12       2479        786 10.000  19.000 146.5 90.000     2475      777     2486      797     11     20      2475       777      2485       777      2485       796      2475       796      2450       752      2511       822 PARcau 2.309167e-03 2.677643e-03 0.995013
    21  13        893        567 13.730  27.322 263.0 33.690      882      558      906      578     24     20       885       553       907       569       900       580       877       565       857       533       931       603 PARcau 9.877782e-04 3.470650e-06 0.999009
    21  14       1796        526 11.180  28.178 236.0 63.435     1789      513     1805      540     16     27      1794       511      1807       536      1797       541      1784       516      1764       488      1830       565 PARcau 3.593934e-02 3.676754e-03 0.960384
    21  15        964        423 10.296  21.471 153.0 26.565      958      414      972      434     14     20       955       430       965       411       974       416       964       435       933       389       997       459 PARcau 5.245126e-02 1.936431e-04 0.947355
    21  16       4617        306 11.662  33.287 299.0 56.310     4603      296     4633      317     30     21      4600       310      4628       292      4634       302      4606       320      4578       271      4658       342 PARcau 3.490872e-02 6.294631e-03 0.958797
    22  12       2479        786 10.000  20.000 154.0 90.000     2475      776     2486      797     11     21      2475       776      2485       776      2485       796      2475       796      2450       751      2511       822 PARcau 1.838561e-02 8.395783e-03 0.973219
    22   0        689       2760  9.220  25.710 152.5 75.964      677     2755      702     2768     25     13       675      2759       700      2753       702      2762       677      2768       652      2730       727      2793 PARcau 1.035079e-11 5.913067e-11 1.000000
    22  11       3185       1011  8.602  17.804 114.5 38.660     3178     1005     3193     1019     15     14      3180      1002      3194      1013      3189      1020      3175      1009      3153       980      3218      1044 PARcau 5.969238e-04 7.892393e-05 0.999324
    22   6       3883       1756  9.849  23.259 173.0 63.435     3877     1746     3891     1769     14     23      3883      1744      3893      1765      3884      1769      3874      1748      3852      1721      3916      1794 PARcau 6.609702e-03 9.705529e-04 0.992420
    22   9       4646       1126  8.944  19.235 122.5 26.565     4640     1118     4653     1135     13     17      4638      1132      4647      1115      4655      1119      4646      1136      4615      1093      4678      1160 PARcau 9.155013e-06 8.380619e-06 0.999982
    22  15        961        431 10.296  21.024 155.0 26.565      955      422      969      442     14     20       961       419       970       424       961       443       952       438       930       397       994       467 PARcau 1.035452e-04 2.484566e-05 0.999872
    22   1        253       2759 11.402  25.962 196.5 74.055      242     2753      266     2768     24     15       239      2757       264      2750       267      2761       242      2768       217      2728       291      2793 PARcau 4.744996e-03 9.708654e-05 0.995158
    22   5       2507       1881 10.000  25.000 191.0 90.000     2495     1876     2521     1887     26     11      2495      1876      2520      1876      2520      1886      2495      1886      2470      1851      2546      1912 PARcau 2.997600e-01 5.024223e-02 0.649998
    22   8        416       1311  9.179  26.387 195.0 63.435      408     1300      425     1324     17     24       414      1297       426      1320       418      1325       406      1301       383      1275       450      1349 PARcau 6.195983e-03 1.111744e-04 0.993693
    22  14       1793        517 11.068  27.830 229.5 71.565     1787      504     1801      531     14     27      1783       505      1794       501      1802       528      1792       531      1762       479      1826       556 PARcau 8.311305e-05 1.127278e-04 0.999804
    22   2       2128       2490 10.548  25.656 206.0 56.310     2120     2480     2138     2502     18     22      2126      2476      2140      2498      2131      2503      2117      2482      2095      2455      2163      2527 PARcau 5.517483e-02 1.932350e-01 0.751590
    22   7       2667       1382 11.314  26.870 239.5 45.000     2657     1373     2679     1394     22     21      2654      1388      2673      1369      2681      1377      2662      1396      2632      1348      2704      1419 PARcau 5.451595e-06 6.900699e-05 0.999925
    22   4        455       2183  8.944  24.597 172.0 63.435      448     2173      464     2196     16     23       453      2171       464      2193       456      2197       445      2175       423      2148       489      2221 PARcau 2.745724e-06 1.108810e-06 0.999996
    22   3        561       2443 11.769  30.208 269.5 77.471      555     2429      569     2459     14     30       552      2429       564      2427       570      2456       559      2459       530      2404       594      2484 PARcau 3.468919e-01 9.847812e-02 0.554630
    22  13        885        560 12.207  27.459 260.0 33.690      874      550      897      571     23     21       876       547       899       562       892       572       869       557       849       525       922       596 PARcau 3.623627e-05 4.443903e-07 0.999963
    22  10       3273       1094  9.708  26.215 193.5 56.310     3261     1087     3286     1103     25     16      3259      1098      3281      1083      3286      1091      3265      1106      3236      1062      3311      1128 PARcau 1.703550e-03 1.715773e-08 0.998296
    22  16       4607        312 11.236  32.500 279.0 59.036     4593      303     4623      322     30     19      4590       315      4618       299      4624       308      4596       325      4568       278      4648       347 PARcau 1.194399e-04 2.445933e-08 0.999881
    23   0        691       2759  9.552  25.402 139.0 80.538      678     2755      704     2767     26     12       677      2757       702      2753       703      2762       678      2767       653      2730       729      2792 PARcau 6.162067e-16 1.022513e-14 1.000000
