 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4077       2763  9.487  28.460 198.0 18.435     4064     2758     4092     2771     28     13      4065      2754      4092      2763      4089      2772      4062      2763      4039      2733      4117      2796 PARcau 3.213654e-02 2.448880e-06 0.967861
    21   1        732       2589  8.078  30.270 183.5 67.380      725     2576      740     2605     15     29       730      2574       741      2602       734      2605       722      2577       700      2551       765      2630 PARcau 6.405880e-02 2.816459e-04 0.935660
    21   2       2746       2372  8.732  26.462 158.5 21.801     2733     2367     2759     2379     26     12      2735      2362      2759      2372      2756      2380      2731      2370      2708      2342      2784      2404 PARcau 3.147095e-03 2.295439e-05 0.996830
    21   3        791       2260  8.078  26.405 164.5 71.565      785     2248      798     2274     13     26       790      2246       799      2271       791      2274       783      2249       760      2223       823      2299 PARcau 4.602824e-01 1.602676e-04 0.539557
    21   4       3974       1980  7.433  25.773 132.5 71.565     3962     1975     3988     1986     26     11      3961      1980      3985      1972      3988      1979      3963      1987      3937      1950      4013      2011 PARcau 3.194106e-04 4.706764e-06 0.999676
    21   5       2232       1896  7.616  24.597 136.0 63.435     2222     1891     2246     1903     24     12      2221      1898      2243      1887      2246      1894      2224      1905      2197      1866      2271      1928 PARcau 2.138543e-04 3.011408e-06 0.999783
    21   6        632       1771  9.179  34.558 222.0 30.964      616     1762      647     1781     31     19       618      1757       648      1775       643      1783       614      1765       591      1737       672      1806 PARcau 2.669260e-03 4.768791e-08 0.997331
    21   7        809       1691  9.000  31.000 208.0 90.000      805     1676      815     1708     10     32       805      1676       814      1676       814      1707       805      1707       780      1651       840      1733 PARcau 8.536855e-01 2.998929e-06 0.146312
    21   8       1561       1321  8.544  28.460 187.5 18.435     1547     1315     1575     1329     28     14      1548      1313      1575      1322      1572      1330      1545      1321      1522      1290      1600      1354 PARcau 6.670092e-01 1.739079e-04 0.332817
    21   9        288       1312 12.021  24.668 205.0 18.435      280     1300      296     1324     16     24       286      1297       297      1301       290      1324       278      1321       255      1275       321      1349 PARcau 4.306396e-09 8.794943e-08 1.000000
    21  10       5018       1244  5.000  21.000  78.0 90.000     5016     1234     5022     1256      6     22      5016      1234      5021      1234      5021      1255      5016      1255      4991      1209      5047      1281 PARcau 4.756504e-03 1.290209e-05 0.995231
    21  11       4130       1136  9.394  27.951 200.0 63.435     4122     1124     4140     1150     18     26      4128      1122      4140      1147      4132      1151      4119      1126      4097      1099      4165      1175 PARcau 2.096312e-02 5.220839e-03 0.973816
    21  12       2374       1121  6.964  23.119 117.0 21.801     2365     1115     2387     1127     22     12      2365      1113      2387      1122      2384      1128      2363      1120      2340      1090      2412      1152 PARcau 1.003296e-04 1.732438e-04 0.999726
    21  13       4578       1122  7.906  24.668 138.0 71.565     4573     1111     4586     1135     13     24      4578      1109      4585      1132      4578      1135      4570      1111      4548      1086      4611      1160 PARcau 4.431769e-03 1.958638e-03 0.993610
    21  14       4722        987  9.605  30.154 214.0 39.806     4712      975     4734     1000     22     25      4709       995      4729       972      4736       978      4717      1001      4687       950      4759      1025 PARcau 2.612313e-02 1.247229e-05 0.973864
    21  15       4759        619  8.000  18.000 118.0 90.000     4755      611     4764      630      9     19      4755       611      4763       611      4763       629      4755       629      4730       586      4789       655 PARcau 2.999661e-03 5.877045e-01 0.409296
    21  16       3858        583  9.552  30.336 213.0 81.870     3844      579     3875      590     31     11      3843       580      3873       576      3874       585      3844       590      3819       554      3900       615 PARcau 2.139519e-01 3.148241e-03 0.782900
    22  11       4132       1140  9.434  30.017 215.5 59.036     4124     1128     4143     1155     19     27      4129      1125      4144      1151      4136      1156      4121      1130      4099      1103      4168      1180 PARcau 2.719337e-02 5.641120e-03 0.967166
    22  14       4726        982  9.192  28.991 210.5 45.000     4717      970     4738      995     21     25      4714       989      4734       968      4741       975      4720       995      4692       945      4763      1020 PARcau 4.355337e-03 1.084070e-07 0.995645
    22   9        291       1306 12.093  24.439 207.0 31.608      283     1294      299     1318     16     24       280      1313       293      1292       303      1298       291      1319       258      1269       324      1343 PARcau 3.799834e-06 4.445149e-05 0.999952
    22   1        735       2596  7.433  30.203 184.0 70.346      728     2583      743     2612     15     29       733      2581       743      2609       736      2612       726      2583       703      2558       768      2637 PARcau 4.805330e-01 2.425880e-06 0.519465
    22  15       4759        627  8.000  18.000 104.5 90.000     4756      619     4765      638      9     19      4756       619      4764       619      4764       637      4756       637      4731       594      4790       663 PARcau 8.390244e-03 6.636799e-01 0.327930
    22   7        808       1699  9.000  31.000 216.5  0.000      805     1684      815     1716     10     32       805      1684       814      1684       814      1715       805      1715       780      1659       840      1741 PARcau 6.538807e-01 2.234812e-04 0.345896
    22  16       3866        582 10.000  30.000 219.0 90.000     3853      578     3884      589     31     11      3853       578      3883       578      3883       588      3853       588      3828       553      3909       614 PARcau 6.539348e-02 2.042207e-03 0.932564
    22   3        793       2268  7.616  26.249 159.0 71.565      788     2256      800     2282     12     26       793      2254       801      2279       794      2282       786      2257       763      2231       825      2307 PARcau 7.599252e-02 2.261144e-03 0.921746
    22   2       2738       2369  7.906  25.933 149.5 18.435     2726     2364     2751     2376     25     12      2727      2361      2751      2369      2749      2377      2724      2368      2701      2339      2776      2401 PARcau 3.739686e-03 1.008902e-04 0.996159
    22   8       1553       1318  8.944  30.083 202.0 21.801     1539     1311     1568     1327     29     16      1540      1309      1568      1320      1564      1328      1536      1317      1514      1286      1593      1352 PARcau 6.628531e-01 6.398692e-08 0.337147
    22  10       5018       1237  4.000  15.000  35.5  0.000     5016     1229     5021     1245      5     16      5016      1229      5020      1229      5020      1244      5016      1244      4991      1204      5046      1270 PARcau 6.635360e-04 8.181672e-06 0.999328
    22   5       2243       1891  8.544  25.080 141.0 68.199     2233     1884     2256     1899     23     15      2231      1892      2254      1882      2257      1890      2234      1900      2208      1859      2281      1924 PARcau 1.177795e-05 1.490634e-06 0.999987
    22   0       4065       2759 10.440  29.411 205.5 18.435     4051     2754     4080     2767     29     13      4052      2750      4080      2759      4077      2769      4049      2760      4026      2729      4105      2792 PARcau 1.030258e-02 1.239808e-05 0.989685
    22  13       4573       1110  8.732  25.045 152.5 63.435     4567     1099     4581     1122     14     23      4571      1097      4582      1119      4574      1123      4563      1100      4542      1074      4606      1147 PARcau 7.886501e-03 4.120620e-05 0.992072
    22   4       3987       1976  7.159  26.196 138.0 75.964     3975     1972     4002     1982     27     10      3974      1975      4000      1969      4001      1976      3976      1982      3950      1947      4027      2007 PARcau 7.256218e-03 2.298757e-06 0.992741
    22  12       2387       1126  7.159  23.479 121.5 26.565     2378     1121     2400     1133     22     12      2379      1118      2400      1128      2397      1135      2376      1124      2353      1096      2425      1158 PARcau 1.779816e-05 1.838961e-08 0.999982
    22   6        619       1763  8.322  32.867 207.0 32.005      605     1754      634     1774     29     20       607      1750       635      1768       630      1775       603      1757       580      1729       659      1799 PARcau 1.139515e-01 3.020608e-06 0.886045
    23   9        293       1300 11.885  24.865 205.0 15.255      286     1289      302     1312     16     23       291      1286       302      1289       296      1313       284      1310       261      1264       327      1337 PARcau 1.278023e-02 1.517486e-01 0.835471
    23  14       4730        977  9.192  30.406 216.0 45.000     4721      965     4742      990     21     25      4717       984      4739       963      4745       969      4724       991      4696       940      4767      1015 PARcau 1.541135e-02 2.322870e-04 0.984356
    23  11       4136       1146  9.179  31.325 222.5 61.928     4127     1134     4147     1161     20     27      4132      1131      4147      1158      4139      1163      4124      1135      4102      1109      4172      1186 PARcau 1.814967e-03 4.627526e-05 0.998139
