 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3394       2871  6.364  10.607  44.0 45.000     3390     2867     3399     2877      9     10      3392      2864      3400      2872      3395      2876      3388      2869      3365      2842      3424      2902 PARcau 1.863583e-02 2.592486e-01 0.722116
    21   1       3774       2823  8.485  21.932 149.5 45.000     3767     2814     3783     2834     16     20      3764      2828      3779      2812      3785      2818      3770      2834      3742      2789      3808      2859 PARcau 6.475992e-04 6.477706e-05 0.999288
    21   2       4643       2269 10.000  16.000  94.0 90.000     4638     2263     4649     2280     11     17      4638      2263      4648      2263      4648      2279      4638      2279      4613      2238      4674      2305 PARcau 1.201341e-02 7.180978e-03 0.980806
    21   3       4704       1851 12.083  21.471 192.0 26.565     4697     1842     4714     1861     17     19      4704      1839      4715      1844      4705      1863      4694      1858      4672      1817      4739      1886 PARcau 1.029492e-05 6.565556e-04 0.999333
    21   4       3962       1743 11.662  26.420 250.5 60.255     3954     1731     3973     1756     19     25      3960      1728      3973      1751      3963      1757      3950      1734      3929      1706      3998      1781 PARcau 6.282523e-01 2.050903e-02 0.351239
    21   5       1644       1735  9.487  18.974 131.5 18.435     1639     1727     1651     1746     12     19      1642      1725      1651      1728      1645      1746      1636      1743      1614      1702      1676      1771 PARcau 6.857520e-02 1.072138e-04 0.931318
    21   6        434       1678 10.000  27.000 211.5 90.000      430     1665      441     1693     11     28       430      1665       440      1665       440      1692       430      1692       405      1640       466      1718 PARcau 1.112818e-05 4.576973e-05 0.999943
    21   7       3724       1635 12.021  23.335 216.0 45.000     3715     1626     3735     1646     20     20      3720      1623      3736      1639      3728      1648      3711      1631      3690      1601      3760      1671 PARcau 8.348058e-04 3.203689e-03 0.995961
    21   8       4889       1577 11.314  20.518 180.5 45.000     4881     1569     4898     1588     17     19      4878      1581      4892      1566      4900      1574      4886      1589      4856      1544      4923      1613 PARcau 3.345933e-03 3.459057e-04 0.996308
    21   9       3476        547 10.689  28.535 229.5 11.310     3463      541     3491      554     28     13      3463       539      3491       544      3489       555      3461       549      3438       516      3516       579 PARcau 3.680671e-03 3.024997e-03 0.993294
    21  10        738        350  9.487  18.028 127.0 18.435      733      342      746      359     13     17       737       340       746       343       740       360       731       357       708       317       771       384 PARcau 2.152972e-03 4.381808e-03 0.993465
    22   0       3394       2870  7.159  10.062  35.5 63.435     3390     2867     3400     2877     10     10      3388      2867      3395      2864      3399      2873      3393      2876      3365      2842      3425      2902 PARcau 9.258869e-01 9.899421e-05 0.074014
    22   4       3959       1743 12.748  26.879 258.0 80.538     3952     1729     3967     1757     15     28      3950      1730      3962      1728      3967      1754      3954      1757      3927      1704      3992      1782 PARcau 4.695915e-01 6.314989e-02 0.467259
    22   1       3771       2826  8.846  20.934 148.5 40.601     3764     2818     3780     2837     16     19      3761      2831      3775      2815      3781      2821      3768      2837      3739      2793      3805      2862 PARcau 6.031934e-02 8.645291e-07 0.939680
    22   7       3723       1636 11.885  17.923 154.0 68.199     3716     1627     3731     1645     15     18      3713      1630      3724      1625      3731      1642      3720      1646      3691      1602      3756      1670 PARcau 5.500737e-04 9.315757e-01 0.067874
    22   8       4893       1572 11.314  21.213 186.0 45.000     4885     1563     4903     1582     18     19      4882      1575      4897      1560      4905      1568      4890      1583      4860      1538      4928      1607 PARcau 8.758144e-05 5.762979e-05 0.999855
    22   5       1641       1743 11.000  17.000 139.0 90.000     1636     1735     1648     1753     12     18      1636      1735      1647      1735      1647      1752      1636      1752      1611      1710      1673      1778 PARcau 2.201290e-03 8.741370e-06 0.997790
    22  10        743        341  9.179  17.923 119.5 30.964      738      333      750      350     12     17       735       346       744       331       752       335       743       351       713       308       775       375 PARcau 2.686459e-03 2.074546e-02 0.976568
    22   3       4698       1860 12.021  20.506 188.0 45.000     4691     1851     4708     1870     17     19      4687      1863      4701      1848      4710      1857      4695      1871      4666      1826      4733      1895 PARcau 2.366415e-05 2.041775e-04 0.999772
    22   6        433       1689 10.000  26.000 207.5 90.000      428     1676      439     1703     11     27       428      1676       438      1676       438      1702       428      1702       403      1651       464      1728 PARcau 4.536529e-05 1.315259e-05 0.999941
