 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1317       2780 14.142  31.113 330.5 45.000     1305     2768     1330     2793     25     25      1301      2786      1323      2764      1333      2774      1311      2796      1280      2743      1355      2818 PARcau 8.381053e-02 8.954721e-07 0.916189
    21   1       1039       2136 11.314  36.770 328.5 45.000     1025     2123     1055     2150     30     27      1030      2119      1056      2145      1048      2153      1022      2127      1000      2098      1080      2175 PARcau 7.123012e-02 5.787448e-07 0.928769
    21   2       3901       1788  9.899  15.556 128.5 45.000     3895     1781     3909     1796     14     15      3899      1779      3910      1790      3903      1797      3892      1786      3870      1756      3934      1821 PARcau 1.855840e-05 3.050297e-05 0.999951
    21   3       3422       1725  9.000  27.000 178.0 90.000     3409     1721     3437     1731     28     10      3409      1721      3436      1721      3436      1730      3409      1730      3384      1696      3462      1756 PARcau 1.051083e-04 6.759392e-05 0.999827
    21   4       2376       1695  9.000  26.000 181.0 90.000     2363     1691     2390     1701     27     10      2363      1691      2389      1691      2389      1700      2363      1700      2338      1666      2415      1726 PARcau 1.468958e-03 7.365122e-02 0.924880
    21   5       1506       1393 10.308  28.377 216.0 75.964     1492     1388     1520     1401     28     13      1490      1392      1518      1385      1520      1395      1493      1402      1467      1363      1545      1426 PARcau 1.147334e-04 6.512192e-06 0.999879
    21   6       3261       1236  7.211  14.422  70.0 56.310     3256     1230     3268     1242     12     12      3253      1237      3265      1229      3269      1235      3257      1243      3231      1205      3293      1267 PARcau 2.063684e-05 1.840707e-06 0.999977
    21   7       3443        901 10.124  29.095 218.0 18.435     3437      887     3451      915     14     28      3443       885      3453       888      3443       916      3434       912      3412       862      3476       940 PARcau 7.225674e-04 1.190899e-02 0.987368
    21   8        640        789  7.616  19.925 114.0 18.435      631      785      651      795     20     10       632       783       651       789       648       796       629       790       606       760       676       820 PARcau 6.097085e-03 5.548039e-07 0.993902
    21   9       4952        480 21.190  27.203 446.0 71.565     4943      466     4965      495     22     29      4938       470      4958       463      4966       489      4946       496      4918       441      4990       520 PARcau 5.924705e-05 2.987236e-03 0.996953
    21  10       5006        378 19.799  21.213 302.5 45.000     4996      370     5020      389     24     19      4992       379      5007       364      5021       378      5006       393      4971       345      5045       414 PARcau 4.226187e-03 1.083479e-01 0.887426
    22   6       3263       1233  7.632  15.532  72.0 33.690     3258     1226     3269     1241     11     15      3256      1237      3264      1224      3271      1228      3262      1241      3233      1201      3294      1266 PARcau 1.799281e-04 4.941682e-06 0.999815
    22   9       4953        474 20.000  29.000 428.0 90.000     4943      460     4964      490     21     30      4943       460      4963       460      4963       489      4943       489      4918       435      4989       515 PARcau 2.989124e-06 5.382094e-05 0.999943
    22   2       3907       1794  9.899  16.971 126.5 45.000     3901     1788     3916     1802     15     14      3905      1785      3917      1797      3910      1804      3898      1792      3876      1763      3941      1827 PARcau 6.298269e-03 3.716415e-04 0.993330
    22  10       4999        373 17.000  22.000 290.0 90.000     4989      365     5012      383     23     18      4989       365      5011       365      5011       382      4989       382      4964       340      5037       408 PARcau 2.417113e-02 3.127469e-01 0.663082
    22   8        630        786  7.433  19.449 103.5 18.435      622      782      641      792     19     10       622       780       641       786       638       793       620       787       597       757       666       817 PARcau 3.912799e-02 1.310377e-04 0.960741
    22   7       3446        891  9.849  27.313 208.5 23.199     3439      879     3455      906     16     27      3436       902      3447       877      3456       881      3445       906      3414       854      3480       931 PARcau 6.812352e-03 4.954343e-03 0.988233
    22   0       1310       2788 12.806  31.241 321.5 38.660     1299     2775     1323     2802     24     27      1295      2796      1315      2772      1325      2780      1305      2804      1274      2750      1348      2827 PARcau 2.478121e-02 3.965930e-04 0.974822
    22   4       2365       1694  8.000  26.000 171.5 90.000     2352     1691     2379     1700     27      9      2352      1691      2378      1691      2378      1699      2352      1699      2327      1666      2404      1725 PARcau 5.934813e-03 6.640751e-03 0.987424
    22   3       3410       1727  9.000  26.000 172.0 90.000     3398     1723     3425     1733     27     10      3398      1723      3424      1723      3424      1732      3398      1732      3373      1698      3450      1758 PARcau 8.293861e-05 3.212130e-06 0.999914
    22   1       1030       2127 11.715  37.911 333.5 41.186     1015     2115     1046     2141     31     26      1019      2110      1048      2135      1040      2144      1012      2119       990      2090      1071      2166 PARcau 1.448765e-01 1.713745e-04 0.854952
    22   5       1493       1397  9.962  29.568 225.0 71.565     1479     1391     1508     1405     29     14      1477      1397      1505      1388      1508      1397      1480      1407      1454      1366      1533      1430 PARcau 2.505388e-04 3.984679e-07 0.999749
    23   9       4954        470 20.000  27.000 412.0 90.000     4944      456     4965      484     21     28      4944       456      4964       456      4964       483      4944       483      4919       431      4990       509 PARcau 4.758301e-05 3.373390e-03 0.996579
    23   6       3265       1228  7.616  15.232  81.0 21.801     3261     1222     3271     1237     10     15      3264      1220      3271      1223      3265      1237      3258      1234      3236      1197      3296      1262 PARcau 2.637886e-05 1.002523e-04 0.999873
    23   8        621        784  7.762  19.526 113.0 14.036      613      780      632      790     19     10       613       778       632       783       630       790       611       786       588       755       657       815 PARcau 2.157976e-04 1.853282e-05 0.999766
    23   2       3915       1800 11.000  14.000 123.0 90.000     3909     1795     3924     1807     15     12      3909      1795      3923      1795      3923      1806      3909      1806      3884      1770      3949      1832 PARcau 1.104677e-02 1.375343e-02 0.975200
    23   7       3450        882  9.618  28.399 213.5 26.565     3443      870     3459      896     16     26      3440       893      3452       867      3461       872      3448       897      3418       845      3484       921 PARcau 4.158847e-04 7.684096e-05 0.999507
    23  10       4990        367 17.000  21.000 279.0 90.000     4981      359     5003      377     22     18      4981       359      5002       359      5002       376      4981       376      4956       334      5028       402 PARcau 1.376588e-05 6.557304e-04 0.999331
    23   0       1303       2797 13.038  31.623 316.5 33.690     1293     2784     1316     2813     23     29      1289      2807      1307      2781      1318      2788      1300      2814      1268      2759      1341      2838 PARcau 1.438203e-02 2.481200e-03 0.983137
    23   3       3398       1729  9.000  26.000 169.5 90.000     3386     1725     3413     1735     27     10      3386      1725      3412      1725      3412      1734      3386      1734      3361      1700      3438      1760 PARcau 2.214394e-04 1.008663e-04 0.999678
    23   4       2352       1694  9.000  27.000 183.0 90.000     2339     1690     2367     1700     28     10      2339      1690      2366      1690      2366      1699      2339      1699      2314      1665      2392      1725 PARcau 3.959150e-04 3.143124e-05 0.999573
    23   5       1481       1402 10.735  30.187 242.5 63.435     1468     1395     1496     1411     28     16      1465      1404      1492      1391      1497      1400      1470      1414      1443      1370      1521      1436 PARcau 3.283148e-04 2.519224e-05 0.999647
    23   1       1019       2120 11.102  38.200 325.5 36.870     1004     2108     1036     2133     32     25      1007      2103      1037      2126      1031      2135      1000      2112       979      2083      1061      2158 PARcau 2.924146e-03 5.629071e-07 0.997075
    23  11        278       2483 11.000  13.000 117.0 90.000      272     2478      286     2490     14     12       272      2478       285      2478       285      2489       272      2489       247      2453       311      2515 PARcau 1.962012e-06 9.208547e-06 0.999989
    24   9       4956        468 17.678  30.406 389.0 45.000     4946      455     4969      483     23     28      4940       473      4962       452      4974       464      4953       486      4921       430      4994       508 PARcau 1.119646e-03 9.508761e-03 0.989372
    24   6       3266       1224  8.246  15.524  84.0 14.036     3262     1217     3272     1232     10     15      3264      1215      3272      1217      3268      1232      3260      1230      3237      1192      3297      1257 PARcau 8.496502e-05 5.506710e-05 0.999860
    24   8        612        782  7.762  19.526 106.5 14.036      603      778      622      788     19     10       603       776       622       780       620       788       601       783       578       753       647       813 PARcau 3.415166e-05 7.681154e-06 0.999958
    24   7       3455        874  9.434  27.785 203.0 30.964     3447      862     3464      887     17     25      3444       883      3458       859      3466       864      3452       888      3422       837      3489       912 PARcau 2.271421e-06 9.422334e-07 0.999997
    24  11        283       2483 13.000  26.000 282.5 90.000      271     2477      298     2491     27     14       271      2477       297      2477       297      2490       271      2490       246      2452       323      2516 PARcau 2.008341e-08 8.261721e-08 1.000000
    24   2       3924       1806  9.394  16.771 123.0 26.565     3917     1800     3934     1813     17     13      3919      1798      3934      1806      3930      1814      3915      1807      3892      1775      3959      1838 PARcau 1.312615e-05 5.833768e-07 0.999986
    24  10       4981        361 14.000  23.000 250.5 90.000     4970      355     4994      370     24     15      4970       355      4993       355      4993       369      4970       369      4945       330      5019       395 PARcau 1.238230e-04 9.158027e-04 0.998960
    24   3       3387       1729  9.000  26.000 179.5 90.000     3374     1725     3401     1735     27     10      3374      1725      3400      1725      3400      1734      3374      1734      3349      1700      3426      1760 PARcau 4.508410e-07 4.252014e-07 0.999999
    24   5       1471       1407 11.705  28.792 253.0 68.199     1458     1400     1485     1417     27     17      1455      1407      1482      1397      1486      1408      1459      1418      1433      1375      1510      1442 PARcau 1.522004e-05 5.558106e-07 0.999984
    24   0       1297       2808 12.530  33.541 333.5 26.565     1287     2794     1309     2824     22     30      1284      2820      1299      2790      1310      2796      1295      2826      1262      2769      1334      2849 PARcau 3.527567e-01 2.030281e-02 0.626940
    24   4       2340       1694  9.000  26.000 178.5 90.000     2327     1690     2354     1700     27     10      2327      1690      2353      1690      2353      1699      2327      1699      2302      1665      2379      1725 PARcau 1.207328e-02 1.945833e-05 0.987907
    24   1       1009       2113 10.817  37.443 323.5 33.690      993     2102     1026     2126     33     24       996      2098      1027      2119      1021      2128       990      2107       968      2077      1051      2151 PARcau 1.968626e-02 2.474086e-06 0.980311
    25   9       4959        468 15.556  30.414 353.0 45.000     4948      458     4973      482     25     24      4943       474      4965       453      4976       464      4954       485      4923       433      4998       507 PARcau 1.985490e-04 2.369894e-02 0.976102
    25   6       3268       1219  8.062  16.553  95.0 26.565     3263     1211     3273     1228     10     17      3268      1209      3275      1213      3268      1228      3261      1224      3238      1186      3298      1253 PARcau 3.646492e-05 5.325696e-06 0.999958
    25   8        602        780  7.280  19.416 100.0 14.036      593      776      612      785     19      9       593       774       612       778       610       785       591       781       568       751       637       810 PARcau 1.028041e-05 7.474290e-05 0.999915
    25   7       3460        866 10.296  26.833 204.5 26.565     3452      855     3471      878     19     23      3450       875      3462       851      3471       856      3459       880      3427       830      3496       903 PARcau 8.504133e-06 4.046042e-06 0.999987
    25  11        291       2482 14.000  35.000 387.5 90.000      274     2476      310     2491     36     15       274      2476       309      2476       309      2490       274      2490       249      2451       335      2516 PARcau 2.269722e-09 1.656980e-07 1.000000
