 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    30   0       1273         87 10.000  13.000 103.5 90.000     1267       83     1281       94     14     11      1267        83      1280        83      1280        93      1267        93      1242        58      1306       119 PARcau 1.465002e-01 1.600682e-02 0.837493
    31   0       1270         90 12.021  19.092 173.0 45.000     1262       83     1279      100     17     17      1258        93      1272        80      1280        88      1267       102      1237        58      1304       125 PARcau 4.603123e-02 5.041711e-03 0.948927
    32   0       1264         96  9.925  20.555 160.0 40.601     1257       87     1273      106     16     19      1254       101      1268        85      1275        92      1262       107      1232        62      1298       131 PARcau 1.726920e-02 1.804084e-06 0.982729
    33   0       1261        100 10.000  11.000  81.5 90.000     1256       95     1267      107     11     12      1256        95      1266        95      1266       106      1256       106      1231        70      1292       132 PARcau 3.611077e-02 2.953703e-06 0.963886
    36   0       1238        119  5.099  10.440  36.5 71.565     1233      116     1244      123     11      7      1232       118      1242       115      1243       120      1233       123      1208        91      1269       148 PARcau 2.560604e-01 4.271823e-03 0.739668
    37   0       1231        123  6.801  17.500  84.0 53.130     1224      118     1240      130     16     12      1222       125      1236       115      1240       120      1226       131      1199        93      1265       155 PARcau 3.666776e-02 1.674999e-03 0.961657
    38   0       1226        128  9.192  17.678 120.0 45.000     1219      122     1234      136     15     14      1217       131      1229       118      1236       125      1223       137      1194        97      1259       161 PARcau 7.117794e-02 3.953734e-03 0.924868
    39   0       1223        131 10.630  18.385 150.5 45.000     1216      124     1231      140     15     16      1213       134      1226       121      1234       128      1221       141      1191        99      1256       165 PARcau 1.732830e-01 3.625463e-02 0.790462
    40   0       1223        135 12.000  18.000 162.0 90.000     1217      126     1230      145     13     19      1217       126      1229       126      1229       144      1217       144      1192       101      1255       170 PARcau 2.023852e-02 2.316722e-03 0.977445
    41   0       1223        139 10.595  21.662 181.5 18.435     1217      129     1230      151     13     22      1221       127      1231       130      1224       151      1214       147      1192       104      1255       176 PARcau 1.123888e-03 1.562910e-03 0.997313
    42   0       1224        141 10.548  22.277 174.5  8.130     1219      130     1231      153     12     23      1221       129      1231       130      1228       152      1217       151      1194       105      1256       178 PARcau 4.812389e-03 2.274965e-03 0.992913
    43   0       1226        137 11.000  20.000 160.5 90.000     1221      128     1233      149     12     21      1221       128      1232       128      1232       148      1221       148      1196       103      1258       174 PARcau 2.010504e-03 3.188894e-04 0.997671
    44   0       1225        134 10.000  16.000 112.0 90.000     1220      126     1231      143     11     17      1220       126      1230       126      1230       142      1220       142      1195       101      1256       168 PARcau 1.966437e-03 8.849365e-02 0.909540
    45   0       1224        131  9.000  10.000  72.0 90.000     1220      126     1230      137     10     11      1220       126      1229       126      1229       136      1220       136      1195       101      1255       162 PARcau 7.938070e-02 1.195247e-01 0.801095
    45   1       4716       2669  5.000   7.000  28.0 90.000     4714     2666     4720     2674      6      8      4714      2666      4719      2666      4719      2673      4714      2673      4689      2641      4745      2699 PARcau 1.755388e-02 3.999042e-07 0.982446
    46   1       4716       2669  5.000   8.000  26.5  0.000     4714     2665     4720     2674      6      9      4714      2665      4719      2665      4719      2673      4714      2673      4689      2640      4745      2699 PARcau 2.624056e-04 1.212350e-06 0.999736
    46   0       1224        129  7.826  13.865  72.0 63.435     1219      123     1230      136     11     13      1217       124      1224       121      1230       133      1223       137      1194        98      1255       161 PARcau 8.967581e-03 1.450381e-03 0.989582
    47   0       1222        124  6.021   7.500  26.0 36.870     1220      121     1228      129      8      8      1221       120      1227       124      1223       129      1217       124      1195        96      1253       154 PARcau 6.085568e-02 6.090691e-03 0.933054
    54   1       4724       2644  7.000  10.000  50.5 90.000     4719     2641     4730     2649     11      8      4719      2641      4729      2641      4729      2648      4719      2648      4694      2616      4755      2674 PARcau 3.037189e-02 4.646724e-01 0.504956
    55   1       4725       2644  8.000  11.000  65.5 90.000     4720     2641     4732     2650     12      9      4720      2641      4731      2641      4731      2649      4720      2649      4695      2616      4757      2675 PARcau 1.428891e-03 7.638799e-04 0.997807
    56   1       4726       2645  8.944  11.180  67.5 63.435     4720     2642     4733     2651     13      9      4719      2644      4729      2639      4733      2647      4723      2652      4695      2617      4758      2676 PARcau 1.413394e-03 7.563546e-03 0.991023
    57   1       4730       2647  8.000  17.000 101.5 90.000     4722     2643     4740     2652     18      9      4722      2643      4739      2643      4739      2651      4722      2651      4697      2618      4765      2677 PARcau 2.716273e-01 1.181065e-01 0.610266
    58   1       4736       2647  9.000  21.000 139.5 90.000     4726     2643     4748     2653     22     10      4726      2643      4747      2643      4747      2652      4726      2652      4701      2618      4773      2678 PARcau 6.069758e-02 1.134602e-01 0.825842
    59   1       4739       2647  9.000  20.000 136.0 90.000     4729     2643     4750     2653     21     10      4729      2643      4749      2643      4749      2652      4729      2652      4704      2618      4775      2678 PARcau 1.808136e-01 4.671513e-01 0.352035
    60   1       4740       2647  9.000  20.000 129.0 90.000     4731     2643     4752     2653     21     10      4731      2643      4751      2643      4751      2652      4731      2652      4706      2618      4777      2678 PARcau 8.011953e-02 7.901216e-02 0.840868
    61   1       4741       2647  9.000  19.000 125.5 90.000     4732     2643     4752     2653     20     10      4732      2643      4751      2643      4751      2652      4732      2652      4707      2618      4777      2678 PARcau 4.574405e-01 7.140275e-02 0.471157
    62   1       4742       2647  8.062  19.235 105.0  8.130     4732     2643     4752     2653     20     10      4732      2642      4751      2645      4750      2653      4731      2650      4707      2618      4777      2678 PARcau 4.474993e-02 8.663198e-02 0.868618
    62   0       1222         96  5.000   7.000  29.5 90.000     1220       93     1226      101      6      8      1220        93      1225        93      1225       100      1220       100      1195        68      1251       126 PARcau 4.052299e-07 3.971325e-09 1.000000
    63   1       4742       2647  8.732  18.554 101.0 14.036     4733     2643     4752     2653     19     10      4734      2641      4752      2646      4750      2654      4732      2650      4708      2618      4777      2678 PARcau 9.835908e-02 1.522669e-01 0.749374
    63   0       1222         94  7.000  10.000  56.5 90.000     1219       90     1227      101      8     11      1219        90      1226        90      1226       100      1219       100      1194        65      1252       126 PARcau 9.126592e-09 1.185581e-10 1.000000
    64   1       4743       2647  8.000  15.000  62.5 90.000     4736     2644     4752     2653     16      9      4736      2644      4751      2644      4751      2652      4736      2652      4711      2619      4777      2678 PARcau 3.772813e-02 2.652332e-01 0.697039
    64   0       1222         92  9.000  15.000  98.0 90.000     1218       85     1228      101     10     16      1218        85      1227        85      1227       100      1218       100      1193        60      1253       126 PARcau 5.646947e-07 8.036449e-08 0.999999
    65   0       1222         90  9.618  14.983 106.5 26.565     1217       83     1228      100     11     17      1221        82      1229        86      1223       100      1214        95      1192        58      1253       125 PARcau 6.652831e-06 9.003343e-07 0.999992
    65   2       2252       1645  5.408   8.322  29.0 33.690     2248     1642     2257     1650      9      8      2249      1641      2256      1645      2253      1650      2246      1645      2223      1617      2282      1675 PARcau 9.506614e-01 1.841825e-03 0.047497
    66   2       2252       1645  5.831   8.944  34.0 26.565     2248     1642     2258     1650     10      8      2250      1641      2258      1645      2255      1650      2247      1646      2223      1617      2283      1675 PARcau 9.679021e-01 1.899936e-03 0.030198
    66   0       1222         89 10.000  14.000  95.5 90.000     1217       83     1228       98     11     15      1217        83      1227        83      1227        97      1217        97      1192        58      1253       123 PARcau 3.206047e-08 3.759203e-08 1.000000
    67   2       2252       1645  6.265  10.062  34.5 26.565     2248     1642     2258     1650     10      8      2249      1640      2258      1645      2255      1650      2246      1646      2223      1617      2283      1675 PARcau 8.644778e-01 5.422628e-06 0.135517
    67   0       1222         89 10.000  12.000  86.0 90.000     1217       83     1228       96     11     13      1217        83      1227        83      1227        95      1217        95      1192        58      1253       121 PARcau 1.463689e-05 2.609684e-06 0.999983
    68   0       1222         87  9.220  10.000  51.0 36.870     1218       82     1228       94     10     12      1221        80      1229        86      1223        93      1215        87      1193        57      1253       119 PARcau 9.060182e-07 3.841028e-08 0.999999
    69   0       1222         86  7.071   7.071  31.0 45.000     1219       82     1227       91      8      9      1222        81      1227        86      1222        91      1217        86      1194        57      1252       116 PARcau 5.164083e-06 2.071124e-06 0.999993
   109   3       1399         85  5.000   8.000  31.0 90.000     1395       83     1404       89      9      6      1395        83      1403        83      1403        88      1395        88      1370        58      1429       114 PARcau 1.431564e-01 6.778203e-03 0.850065
   110   3       1401         85  7.071   9.899  61.5 45.000     1396       82     1407       91     11      9      1400        79      1407        86      1402        91      1395        84      1371        57      1432       116 PARcau 2.573052e-04 1.595887e-04 0.999583
   112   3       1418         99  8.485  12.728  89.5 45.000     1412       95     1426      106     14     11      1417        92      1426       101      1420       107      1411        98      1387        70      1451       131 PARcau 4.660019e-01 1.282129e-05 0.533985
   113   3       1421        102  8.485  19.799 120.0 45.000     1415       95     1430      110     15     15      1418        92      1432       106      1426       112      1412        98      1390        70      1455       135 PARcau 7.581864e-02 4.101207e-07 0.924181
