 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        822       2946  7.616  33.615 193.0 67.380      808     2940      840     2955     32     15       806      2949       837      2936       840      2943       809      2956       783      2915       865      2980 PARcau 3.577188e-06 9.781031e-08 0.999996
    21   1       2553       2888  9.000  32.000 225.5 90.000     2537     2884     2570     2894     33     10      2537      2884      2569      2884      2569      2893      2537      2893      2512      2859      2595      2919 PARcau 9.427201e-01 6.404925e-04 0.056639
    21   2       3492       2820  8.246  26.683 155.0 14.036     3479     2816     3506     2827     27     11      3480      2813      3506      2819      3504      2827      3478      2821      3454      2791      3531      2852 PARcau 1.856206e-01 1.454840e-04 0.814234
    21   3       4849       2752 11.705  33.838 276.5 71.565     4833     2746     4867     2761     34     15      4831      2752      4863      2741      4867      2752      4835      2763      4808      2721      4892      2786 PARcau 7.170902e-01 1.614553e-06 0.282908
    21   4       4138       2713  9.823  34.562 222.0 14.036     4121     2707     4155     2720     34     13      4121      2704      4155      2713      4152      2722      4119      2714      4096      2682      4180      2745 PARcau 3.214426e-01 6.020279e-09 0.678557
    21   5       3982       2188  9.014  32.423 204.5 73.301     3968     2183     4000     2196     32     13      3966      2189      3997      2179      4000      2188      3969      2197      3943      2158      4025      2221 PARcau 8.560714e-03 9.423706e-02 0.897202
    21   6       4969       2155 12.000  34.000 306.5  0.000     4964     2138     4977     2173     13     35      4964      2138      4976      2138      4976      2172      4964      2172      4939      2113      5002      2198 PARcau 3.399780e-01 3.622195e-02 0.623800
    21   7       2894       1867  7.071  22.561 118.5 78.690     2883     1863     2906     1873     23     10      2882      1866      2904      1861      2905      1868      2883      1873      2858      1838      2931      1898 PARcau 5.571394e-06 1.194984e-06 0.999993
    21   8       4842       1323 10.000  28.000 201.5 90.000     4829     1318     4858     1329     29     11      4829      1318      4857      1318      4857      1328      4829      1328      4804      1293      4883      1354 PARcau 5.307859e-03 8.471118e-04 0.993845
    21   9       2342        705  7.433  24.824 145.5 18.435     2331      700     2356      711     25     11      2332       697      2355       705      2353       712      2329       704      2306       675      2381       736 PARcau 1.159371e-04 6.695579e-06 0.999877
    21  10       3270        580  9.000  30.000 199.5 90.000     3256      576     3287      586     31     10      3256       576      3286       576      3286       585      3256       585      3231       551      3312       611 PARcau 6.366266e-02 2.001399e-02 0.916323
    21  11        314        524  8.500  19.007 119.5 26.565      308      516      322      533     14     17       306       530       315       513       322       517       314       534       283       491       347       558 PARcau 1.385763e-04 3.593842e-05 0.999826
    21  12       1990        516  8.732  27.771 170.0 14.036     1978      510     2005      523     27     13      1978       508      2005       515      2003       523      1976       517      1953       485      2030       548 PARcau 5.986152e-04 1.481335e-06 0.999400
    21  13        193        357 13.086  22.699 235.0  7.125      186      347      201      370     15     23       188       345       201       347       198       369       185       368       161       322       226       395 PARcau 3.138030e-07 3.484571e-07 0.999999
    22   2       3487       2818  8.062  26.476 159.5 10.305     3474     2814     3501     2825     27     11      3474      2812      3500      2817      3499      2825      3473      2820      3449      2789      3526      2850 PARcau 2.106599e-01 5.763032e-05 0.789283
    22  13        193        352  9.708  19.831  97.5 33.690      187      347      201      365     14     18       182       360       193       343       201       349       190       365       162       322       226       390 PARcau 5.238952e-06 9.630597e-06 0.999985
    22   3       4856       2750 11.281  33.470 279.5 75.964     4841     2744     4874     2758     33     14      4839      2749      4872      2741      4874      2752      4842      2760      4816      2719      4899      2783 PARcau 6.833852e-01 6.985735e-03 0.309629
    22  10       3281        580 10.000  30.000 211.0 90.000     3267      576     3298      587     31     11      3267       576      3297       576      3297       586      3267       586      3242       551      3323       612 PARcau 1.205257e-01 2.289086e-03 0.877185
    22   1       2542       2886 10.000  32.000 234.0 90.000     2526     2882     2559     2893     33     11      2526      2882      2558      2882      2558      2892      2526      2892      2501      2857      2584      2918 PARcau 9.886248e-02 9.831273e-04 0.900154
    22  12       2002        520  8.732  27.771 178.0 23.199     1990      514     2017      528     27     14      1991       511      2017       522      2013       530      1988       519      1965       489      2042       553 PARcau 1.900247e-02 5.816560e-06 0.980992
    22   8       4855       1326 10.000  29.000 205.5 90.000     4842     1321     4872     1332     30     11      4842      1321      4871      1321      4871      1331      4842      1331      4817      1296      4897      1357 PARcau 1.138571e-01 5.253242e-05 0.886090
    22   9       2356        709  7.906  24.668 136.0 18.435     2345      704     2370      715     25     11      2346       702      2369       709      2367       717      2343       709      2320       679      2395       740 PARcau 3.794878e-04 5.356961e-07 0.999620
    22  11        323        512  8.485  18.385 118.0 45.000      317      505      331      521     14     16       314       516       327       503       333       509       320       522       292       480       356       546 PARcau 2.896090e-06 1.943132e-05 0.999978
    22   6       4967       2140 12.166  34.525 325.0 80.538     4961     2124     4975     2159     14     35      4958      2124      4970      2122      4976      2156      4964      2158      4936      2099      5000      2184 PARcau 1.736543e-01 1.821064e-01 0.644239
    22   4       4123       2709  9.220  32.985 217.5 14.036     4107     2704     4140     2716     33     12      4107      2701      4139      2709      4137      2718      4105      2710      4082      2679      4165      2741 PARcau 1.474717e-02 1.360749e-06 0.985251
    22   0        837       2941  8.544  31.623 204.5 71.565      823     2935      854     2949     31     14       821      2942       851      2932       854      2940       824      2950       798      2910       879      2974 PARcau 6.167489e-05 8.863203e-07 0.999937
