 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        256       2451 10.595  28.324 227.0 70.017      248     2438      264     2465     16     27       256      2435       266      2462       256      2465       246      2439       223      2413       289      2490 PARcau 2.254518e-12 1.858824e-10 1.000000
    21   1        463       1887 10.607  31.820 270.0 45.000      450     1876      477     1900     27     24       455      1872       478      1895       470      1902       448      1880       425      1851       502      1925 PARcau 7.327634e-01 2.705781e-06 0.267234
    21   2       1635       1240 10.000  29.000 208.5 90.000     1621     1235     1651     1246     30     11      1621      1235      1650      1235      1650      1245      1621      1245      1596      1210      1676      1271 PARcau 1.232851e-01 5.376091e-03 0.871339
    21   3        443       1191  8.944  29.155 206.0 29.745      435     1178      452     1205     17     27       432      1201       447      1176       455      1180       440      1205       410      1153       477      1230 PARcau 8.263442e-06 5.322701e-08 0.999992
    21   4       1303        216 12.000  30.000 272.5 90.000     1288      211     1319      224     31     13      1288       211      1318       211      1318       223      1288       223      1263       186      1344       249 PARcau 1.608305e-01 6.628395e-03 0.832541
    22   2       1629       1239  9.552  29.347 212.0  9.462     1615     1235     1645     1246     30     11      1615      1232      1644      1236      1643      1246      1614      1241      1590      1210      1670      1271 PARcau 6.582436e-01 1.779696e-03 0.339977
    22   1        468       1891 10.607  31.820 267.0 45.000      456     1881      482     1904     26     23       460      1876       483      1899       475      1906       453      1884       431      1856       507      1929 PARcau 8.920631e-01 2.433083e-06 0.107934
    22   0        253       2445 10.124  27.830 227.5 71.565      246     2432      262     2459     16     27       244      2433       254      2430       262      2456       253      2460       221      2407       287      2484 PARcau 8.101702e-10 1.904044e-08 1.000000
    22   4       1296        216 12.000  30.000 267.0 90.000     1281      211     1312      224     31     13      1281       211      1311       211      1311       223      1281       223      1256       186      1337       249 PARcau 1.232021e-02 9.869870e-02 0.888981
    22   3        447       1182  8.944  29.069 200.5 26.565      439     1170      457     1196     18     26       437      1193       450      1167       458      1171       445      1197       414      1145       482      1221 PARcau 2.615923e-02 5.126635e-08 0.973841
    23   1        472       1895 10.607  31.820 271.0 45.000      460     1885      487     1908     27     23       465      1881       488      1904       480      1911       458      1889       435      1860       512      1933 PARcau 4.477735e-01 5.240108e-05 0.552174
    23   2       1623       1238  9.000  30.000 210.5 90.000     1608     1234     1639     1244     31     10      1608      1234      1638      1234      1638      1243      1608      1243      1583      1209      1664      1269 PARcau 5.250493e-01 2.851373e-02 0.446437
    23   0        250       2439 10.966  27.771 244.0 65.225      243     2426      259     2454     16     28       250      2424       261      2449       251      2454       240      2428       218      2401       284      2479 PARcau 1.346618e-07 7.537031e-08 1.000000
    23   4       1289        216 11.000  29.000 267.5 90.000     1275      211     1305      223     30     12      1275       211      1304       211      1304       222      1275       222      1250       186      1330       248 PARcau 1.560134e-02 4.517649e-03 0.979881
    23   3        451       1174  8.944  29.069 200.0 26.565      443     1162      461     1188     18     26       441      1185       454      1159       462      1163       449      1189       418      1137       486      1213 PARcau 2.079958e-02 1.677605e-06 0.979199
    24   0        248       2434 12.093  27.536 243.0 60.945      241     2421      257     2448     16     27       247      2419       260      2443       250      2449       236      2425       216      2396       282      2473 PARcau 4.530263e-08 5.269671e-08 1.000000
    24   2       1617       1237 10.050  29.428 218.0 10.305     1603     1233     1633     1244     30     11      1603      1229      1632      1234      1631      1244      1602      1239      1578      1208      1658      1269 PARcau 9.209437e-01 1.396408e-04 0.078917
    24   4       1283        215 12.000  28.000 258.5 90.000     1269      210     1298      223     29     13      1269       210      1297       210      1297       222      1269       222      1244       185      1323       248 PARcau 9.195168e-04 9.176556e-03 0.989904
