 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4549       2619 10.000  26.000 195.5 90.000     4545     2607     4556     2634     11     27      4545      2607      4555      2607      4555      2633      4545      2633      4520      2582      4581      2659 PARcau 4.927259e-02 3.732874e-01 0.577440
    21   1       3396       2407  7.632  29.415 154.0 32.005     3384     2399     3410     2416     26     17      3385      2396      3410      2412      3406      2418      3381      2403      3359      2374      3435      2441 PARcau 1.574580e-05 1.006686e-06 0.999983
    21   2       2524       2374  6.325  23.087  99.0 71.565     2514     2370     2537     2380     23     10      2513      2375      2535      2368      2537      2374      2515      2381      2489      2345      2562      2405 PARcau 1.411816e-04 3.932700e-06 0.999855
    21   3       2647       2368  7.071  24.739 121.5 14.036     2635     2364     2660     2374     25     10      2635      2362      2659      2368      2658      2375      2634      2369      2610      2339      2685      2399 PARcau 2.934186e-04 2.700127e-05 0.999680
    21   4       2525       2303  6.265  19.138  91.5 33.690     2517     2297     2534     2310     17     13      2518      2295      2534      2305      2531      2311      2515      2300      2492      2272      2559      2335 PARcau 5.918026e-07 1.768245e-05 0.999982
    21   5       3321       2257  5.831  20.809  99.5 35.538     3313     2251     3331     2265     18     14      3314      2248      3331      2260      3328      2265      3311      2253      3288      2226      3356      2290 PARcau 3.412714e-05 2.891500e-07 0.999966
    21   6        935       2214  7.616  26.000 142.5 66.801      930     2202      943     2227     13     25       934      2200       944      2224       937      2227       927      2203       905      2177       968      2252 PARcau 1.218849e-02 6.461839e-04 0.987165
    21   7       4793       2101  8.062  32.388 200.5 81.870     4778     2097     4811     2108     33     11      4777      2100      4809      2095      4810      2103      4778      2108      4753      2072      4836      2133 PARcau 7.609496e-02 2.707395e-05 0.923878
    21   8       2997       1897  6.083  20.616  97.5 77.471     2987     1893     3008     1902     21      9      2986      1896      3006      1891      3007      1897      2987      1902      2962      1868      3033      1927 PARcau 3.183597e-05 6.398299e-06 0.999962
    21   9       3552       1833  7.500  28.040 159.5 39.806     3541     1823     3564     1844     23     21      3543      1821      3564      1839      3560      1845      3538      1827      3516      1798      3589      1869 PARcau 6.111689e-08 1.302262e-07 1.000000
    21  10       2145       1768  7.211  28.653 153.0 59.036     2134     1760     2159     1778     25     18      2131      1772      2156      1758      2160      1764      2135      1778      2109      1735      2184      1803 PARcau 1.280272e-05 1.889029e-07 0.999987
    21  11       3972       1650  7.762  26.800 155.0 14.036     3960     1644     3987     1656     27     12      3960      1643      3986      1649      3984      1657      3958      1650      3935      1619      4012      1681 PARcau 1.271112e-04 8.923160e-07 0.999872
    21  12       4527       1569  7.810  24.839 144.5 50.194     4520     1560     4538     1580     18     20      4522      1558      4538      1577      4532      1582      4516      1563      4495      1535      4563      1605 PARcau 3.335912e-02 3.148874e-04 0.966326
    21  13       1401       1478  6.708  24.597 117.5 26.565     1390     1472     1413     1485     23     13      1391      1469      1413      1480      1410      1486      1388      1475      1365      1447      1438      1510 PARcau 1.880028e-02 3.813117e-05 0.981162
    21  14       3563       1429  7.906  26.879 150.0 71.565     3551     1423     3577     1436     26     13      3549      1429      3575      1421      3577      1428      3552      1437      3526      1398      3602      1461 PARcau 9.750648e-06 4.094031e-08 0.999990
    21  15       2989       1366  6.801  27.354 145.5 71.565     2976     1361     3002     1374     26     13      2974      1367      3000      1359      3002      1365      2976      1374      2951      1336      3027      1399 PARcau 3.140124e-03 5.714227e-06 0.996854
    21  16       2428       1054  7.211  25.239 134.0 33.690     2418     1047     2441     1063     23     16      2420      1044      2441      1058      2437      1064      2416      1050      2393      1022      2466      1088 PARcau 5.526161e-08 2.588004e-09 1.000000
    21  17       1871        811  8.944  31.305 204.5 26.565     1858      804     1887      821     29     17      1859       801      1887       815      1883       823      1855       809      1833       779      1912       846 PARcau 7.512589e-05 2.962341e-09 0.999925
    21  18       2305        705  7.616  24.597 130.0 26.565     2295      700     2318      713     23     13      2296       697      2318       708      2315       715      2293       704      2270       675      2343       738 PARcau 7.212952e-04 1.471488e-07 0.999279
    22  12       4530       1572  8.602  22.023 126.5 50.711     4523     1564     4542     1581     19     17      4527      1562      4541      1579      4534      1584      4520      1567      4498      1539      4567      1606 PARcau 2.223695e-02 1.602842e-01 0.817479
    22   0       4549       2625 10.000  27.000 195.5 90.000     4545     2612     4556     2640     11     28      4545      2612      4555      2612      4555      2639      4545      2639      4520      2587      4581      2665 PARcau 3.498048e-03 9.625097e-01 0.033992
    22   8       2991       1898  6.083  20.396  92.5 78.690     2981     1895     3002     1903     21      8      2980      1897      3000      1893      3001      1899      2981      1903      2956      1870      3027      1928 PARcau 5.173864e-04 8.364125e-03 0.991118
    22  15       2983       1368  8.062  26.833 148.5 63.435     2971     1362     2997     1376     26     14      2969      1371      2993      1359      2997      1366      2973      1378      2946      1337      3022      1401 PARcau 3.060421e-04 5.195571e-06 0.999689
    22   6        941       2226  7.616  26.000 146.5 66.801      935     2215      949     2239     14     24       940      2212       950      2236       943      2239       933      2215       910      2190       974      2264 PARcau 1.608890e-05 3.473365e-08 0.999984
    22   4       2514       2295  6.265  20.524  98.0 33.690     2506     2290     2524     2303     18     13      2507      2287      2524      2298      2521      2304      2504      2292      2481      2265      2549      2328 PARcau 1.166921e-04 3.246146e-05 0.999851
    22   3       2633       2365  7.071  24.515 122.5 12.529     2621     2361     2646     2371     25     10      2621      2359      2645      2364      2644      2371      2620      2366      2596      2336      2671      2396 PARcau 1.152881e-03 3.752991e-05 0.998810
    22   5       3309       2248  7.071  21.213 109.0 45.000     3300     2241     3319     2256     19     15      3304      2238      3319      2253      3314      2258      3299      2243      3275      2216      3344      2281 PARcau 9.781335e-07 2.002934e-08 0.999999
    22  14       3577       1423  6.708  26.833 145.0 63.435     3565     1417     3591     1430     26     13      3564      1426      3588      1414      3591      1420      3567      1432      3540      1392      3616      1455 PARcau 6.800924e-07 8.562195e-09 0.999999
    22  11       3987       1654  8.078  26.405 157.5 18.435     3975     1649     4001     1662     26     13      3976      1647      4001      1655      3998      1663      3973      1654      3950      1624      4026      1687 PARcau 5.544366e-04 4.734953e-07 0.999445
    22  13       1387       1471  6.708  24.597 121.5 26.565     1376     1466     1399     1478     23     12      1377      1462      1399      1473      1396      1479      1374      1468      1351      1441      1424      1503 PARcau 5.468086e-04 3.953547e-07 0.999453
    22  16       2442       1062  7.159  25.715 143.5 26.565     2432     1055     2456     1070     24     15      2433      1053      2456      1065      2453      1071      2430      1060      2407      1030      2481      1095 PARcau 6.762043e-08 2.896912e-09 1.000000
    22  18       2319        713  7.826  25.045 138.5 26.565     2309      707     2332      721     23     14      2310       704      2333       715      2329       722      2307       711      2284       682      2357       746 PARcau 5.637482e-01 2.203112e-07 0.436251
    22   2       2540       2370  6.325  23.087  96.0 71.565     2529     2366     2552     2375     23      9      2528      2370      2550      2363      2552      2369      2530      2376      2504      2341      2577      2400 PARcau 1.354571e-05 5.485132e-07 0.999986
    22   1       3382       2398  7.211  28.844 148.5 33.690     3370     2390     3396     2408     26     18      3372      2387      3396      2403      3392      2409      3368      2393      3345      2365      3421      2433 PARcau 6.984362e-07 3.622360e-08 0.999999
    22  17       1886        819  7.826  31.753 197.5 26.565     1873      812     1902      829     29     17      1874       809      1902       823      1899       830      1870       816      1848       787      1927       854 PARcau 2.117080e-02 3.241295e-05 0.978797
    22   7       4810       2099  8.559  32.315 204.5 81.870     4795     2094     4828     2105     33     11      4794      2097      4826      2092      4827      2101      4795      2105      4770      2069      4853      2130 PARcau 2.045132e-02 2.029822e-06 0.979547
    22  10       2160       1759  7.826  28.623 160.0 63.435     2148     1751     2174     1768     26     17      2146      1762      2171      1749      2175      1756      2149      1769      2123      1726      2199      1793 PARcau 4.523278e-07 7.120246e-10 1.000000
    22   9       3539       1821  7.778  27.577 155.0 45.000     3530     1811     3551     1832     21     21      3532      1809      3551      1828      3546      1834      3526      1814      3505      1786      3576      1857 PARcau 8.157557e-06 2.310209e-07 0.999992
    23   0       4549       2630  9.000  27.000 206.0 90.000     4545     2617     4555     2645     10     28      4545      2617      4554      2617      4554      2644      4545      2644      4520      2592      4580      2670 PARcau 8.728449e-02 7.102022e-01 0.202513
    23  15       2978       1371  7.159  27.060 157.5 63.435     2966     1364     2991     1379     25     15      2964      1374      2988      1361      2991      1368      2967      1380      2941      1339      3016      1404 PARcau 3.008999e-03 1.121554e-05 0.996980
