 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3676       2598  8.000  23.000 149.5 90.000     3665     2594     3689     2603     24      9      3665      2594      3688      2594      3688      2602      3665      2602      3640      2569      3714      2628 PARcau 1.013057e-01 2.391886e-02 0.874775
    21   1        742       2524 10.308  29.904 217.0 20.556      735     2511      751     2539     16     28       732      2536       743      2508       752      2512       742      2540       710      2486       776      2564 PARcau 5.526038e-01 4.530200e-07 0.447396
    21   2       3746       2181  5.657  15.556  39.5 45.000     3740     2176     3753     2188     13     12      3739      2185      3750      2174      3754      2178      3743      2189      3715      2151      3778      2213 PARcau 8.592709e-04 1.579156e-01 0.841225
    22   2       3745       2182  4.950  14.849  44.0 45.000     3740     2176     3752     2189     12     13      3739      2186      3749      2175      3753      2179      3742      2189      3715      2151      3777      2214 PARcau 5.402354e-02 8.220319e-02 0.863773
    22   1        741       2528  9.192  28.504 200.5 21.801      734     2515      750     2542     16     27       731      2539       742      2513       750      2516       740      2543       709      2490       775      2567 PARcau 2.700014e-01 7.519338e-07 0.729998
    22   0       3680       2597  8.000  22.000 144.5 90.000     3669     2594     3692     2603     23      9      3669      2594      3691      2594      3691      2602      3669      2602      3644      2569      3717      2628 PARcau 7.876030e-02 3.112169e-03 0.918128
    23   2       3744       2184  4.950  16.263  45.5 45.000     3739     2178     3752     2191     13     13      3737      2187      3749      2176      3752      2179      3741      2191      3714      2153      3777      2216 PARcau 1.627166e-03 6.466126e-02 0.933712
    23   0       3683       2597  8.000  23.000 143.0 90.000     3672     2593     3696     2602     24      9      3672      2593      3695      2593      3695      2601      3672      2601      3647      2568      3721      2627 PARcau 1.641138e-02 2.738665e-03 0.980850
    23   1        739       2532 10.595  28.935 213.5 18.435      733     2519      748     2547     15     28       739      2517       749      2520       740      2548       730      2544       708      2494       773      2572 PARcau 5.020348e-02 4.155928e-05 0.949755
    24   2       3743       2184  4.610  14.534  42.5 50.194     3739     2179     3751     2191     12     12      3737      2187      3748      2177      3751      2181      3740      2190      3714      2154      3776      2216 PARcau 9.127471e-03 3.509688e-01 0.639904
