 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3185       2781  9.000  30.000 222.0 90.000     3171     2777     3202     2787     31     10      3171      2777      3201      2777      3201      2786      3171      2786      3146      2752      3227      2812 PARcau 9.132507e-01 4.501861e-06 0.086745
    21   1       4071       2534  7.616  22.361 125.0 26.565     4061     2527     4082     2541     21     14      4062      2525      4082      2535      4079      2542      4059      2532      4036      2502      4107      2566 PARcau 1.274804e-04 1.015952e-07 0.999872
    21   2       1658       1705  9.014  31.341 212.0 33.690     1645     1696     1673     1716     28     20      1647      1692      1673      1710      1668      1717      1642      1700      1620      1671      1698      1741 PARcau 6.672591e-06 6.091698e-09 0.999993
    21   3       1078        970  7.433  22.389 122.5 66.801     1068      964     1089      977     21     13      1066       971      1087       962      1089       969      1069       978      1043       939      1114      1002 PARcau 6.266405e-05 1.332914e-05 0.999924
    21   4       5117        830 11.000  29.000 244.5 90.000     5104      825     5134      837     30     12      5104       825      5133       825      5133       836      5104       836      5079       800      5159       862 PARcau 7.980723e-04 4.377201e-07 0.999201
    22   3       1075        971  7.632  21.708 120.0 60.945     1065      965     1086      978     21     13      1063       973      1082       963      1086       969      1067       980      1040       940      1111      1003 PARcau 2.727358e-04 2.424841e-03 0.997302
    22   1       4065       2531  7.280  22.847 116.5 21.801     4055     2525     4076     2538     21     13      4055      2523      4076      2532      4074      2539      4053      2530      4030      2500      4101      2563 PARcau 2.774270e-06 3.141534e-08 0.999997
    22   0       3192       2782  9.000  30.000 228.0 90.000     3178     2778     3209     2788     31     10      3178      2778      3208      2778      3208      2787      3178      2787      3153      2753      3234      2813 PARcau 9.317974e-01 5.239448e-06 0.068197
    22   4       5128        832 11.000  29.000 253.0 90.000     5115      827     5145      839     30     12      5115       827      5144       827      5144       838      5115       838      5090       802      5170       864 PARcau 1.017938e-04 2.677960e-07 0.999898
    22   2       1646       1697  9.014  29.954 200.5 33.690     1633     1688     1659     1707     26     19      1635      1685      1660      1701      1655      1709      1630      1692      1608      1663      1684      1732 PARcau 2.851125e-03 1.986005e-07 0.997149
    23   3       1072        973  7.632  21.708 119.5 60.255     1063      967     1083      980     20     13      1061       975      1080       964      1084       971      1065       981      1038       942      1108      1005 PARcau 1.254197e-06 6.424160e-08 0.999999
    23   1       4060       2528  7.616  23.707 129.5 26.565     4049     2523     4071     2536     22     13      4050      2519      4071      2530      4068      2537      4047      2526      4024      2498      4096      2561 PARcau 2.720493e-05 3.017258e-07 0.999972
    23   0       3199       2782  9.000  30.000 227.5 90.000     3185     2778     3216     2788     31     10      3185      2778      3215      2778      3215      2787      3185      2787      3160      2753      3241      2813 PARcau 8.703292e-01 1.647057e-03 0.128024
    23   4       5138        834 12.000  28.000 267.0 90.000     5125      828     5154      841     29     13      5125       828      5153       828      5153       840      5125       840      5100       803      5179       866 PARcau 4.847216e-01 3.921428e-01 0.123136
    23   2       1632       1687  8.902  31.800 210.5 36.870     1619     1678     1647     1698     28     20      1622      1674      1647      1693      1642      1700      1616      1681      1594      1653      1672      1723 PARcau 2.340078e-06 2.287667e-07 0.999997
    24   3       1069        974  7.382  23.033 122.0 63.435     1059      968     1081      982     22     14      1057       976      1078       966      1081       972      1061       983      1034       943      1106      1007 PARcau 9.569626e-08 4.456482e-08 1.000000
    24   0       3206       2783  9.055  30.067 222.0  4.399     3191     2778     3222     2789     31     11      3191      2777      3221      2779      3220      2788      3190      2786      3166      2753      3247      2814 PARcau 7.014312e-01 5.775593e-04 0.297991
    24   1       4053       2526  7.616  23.259 127.0 26.565     4043     2520     4065     2533     22     13      4044      2517      4065      2527      4062      2534      4041      2524      4018      2495      4090      2558 PARcau 2.163997e-04 5.407147e-06 0.999778
    24   4       5146        836 13.000  22.000 220.5 90.000     5135      830     5158      844     23     14      5135       830      5157       830      5157       843      5135       843      5110       805      5183       869 PARcau 1.132681e-01 8.606547e-01 0.026077
    24   2       1619       1679  8.062  30.887 192.5 29.745     1606     1671     1634     1689     28     18      1607      1668      1634      1683      1630      1690      1603      1675      1581      1646      1659      1714 PARcau 6.962960e-07 5.335772e-08 0.999999
    25   3       1066        976  7.632  22.209 118.0 59.036     1057      969     1078      983     21     14      1055       978      1074       966      1078       973      1059       984      1032       944      1103      1008 PARcau 7.242582e-09 5.977197e-09 1.000000
    25   1       4048       2523  7.616  23.707 126.5 26.565     4037     2518     4059     2531     22     13      4038      2514      4059      2525      4056      2532      4035      2521      4012      2493      4084      2556 PARcau 5.058499e-04 6.114623e-06 0.999488
    25   0       3212       2783  9.000  30.000 219.5 90.000     3198     2779     3229     2789     31     10      3198      2779      3228      2779      3228      2788      3198      2788      3173      2754      3254      2814 PARcau 7.418603e-01 1.048069e-03 0.257092
    25   4       5151        838  9.899  12.728 107.5 45.000     5145      833     5159      846     14     13      5144       839      5153       830      5160       837      5151       846      5120       808      5184       871 PARcau 5.854525e-02 9.393921e-01 0.002063
    25   2       1605       1671  8.500  31.133 197.5 29.745     1592     1663     1620     1681     28     18      1593      1659      1620      1675      1616      1682      1589      1667      1567      1638      1645      1706 PARcau 4.802618e-04 1.365308e-06 0.999518
    26   3       1064        977  7.500  22.611 121.0 56.310     1054      970     1075      985     21     15      1052       980      1071       967      1075       973      1057       986      1029       945      1100      1010 PARcau 8.043109e-08 8.244968e-09 1.000000
    26   0       3218       2783  9.000  30.000 212.5 90.000     3204     2779     3235     2789     31     10      3204      2779      3234      2779      3234      2788      3204      2788      3179      2754      3260      2814 PARcau 3.924085e-01 5.785958e-02 0.549732
    26   1       4041       2521  7.433  23.308 124.0 21.801     4031     2515     4053     2528     22     13      4031      2513      4053      2522      4050      2529      4029      2520      4006      2490      4078      2553 PARcau 6.682924e-05 7.431807e-07 0.999932
    26   2       1591       1663  8.746  31.217 198.5 32.005     1577     1655     1605     1673     28     18      1579      1651      1606      1667      1601      1675      1575      1658      1552      1630      1630      1698 PARcau 4.073255e-05 8.550265e-09 0.999959
    26   4       5172        843  7.000  11.000  62.5 90.000     5169      838     5177      850      8     12      5169       838      5176       838      5176       849      5169       849      5144       813      5202       875 PARcau 5.310861e-01 4.434500e-01 0.025464
    27   3       1061        978  6.946  23.436 121.5 57.995     1051      972     1072      986     21     14      1049       982      1069       969      1072       975      1053       988      1026       947      1097      1011 PARcau 1.582111e-04 1.889122e-04 0.999653
    27   0       3223       2783  9.000  31.000 220.0 90.000     3209     2779     3241     2789     32     10      3209      2779      3240      2779      3240      2788      3209      2788      3184      2754      3266      2814 PARcau 5.492068e-01 5.039939e-03 0.445753
    27   1       4036       2519  7.616  22.847 125.5 21.801     4025     2513     4047     2526     22     13      4026      2510      4047      2519      4044      2526      4023      2517      4000      2488      4072      2551 PARcau 3.274835e-04 5.093388e-08 0.999673
    27   4       5173        844  7.000  11.000  61.0 90.000     5170      839     5178      851      8     12      5170       839      5177       839      5177       850      5170       850      5145       814      5203       876 PARcau 7.921454e-01 1.500923e-01 0.057762
    27   2       1576       1655  8.746  31.757 203.5 33.690     1563     1646     1591     1665     28     19      1565      1642      1591      1659      1587      1667      1560      1649      1538      1621      1616      1690 PARcau 3.740473e-05 3.730229e-08 0.999963
    28   3       1058        980  6.708  22.361 115.0 63.435     1049      974     1069      987     20     13      1047       982      1067       972      1070       978      1050       988      1024       949      1094      1012 PARcau 4.585848e-09 9.108753e-08 1.000000
    28   0       3229       2783  9.000  30.000 216.5 90.000     3215     2779     3246     2789     31     10      3215      2779      3245      2779      3245      2788      3215      2788      3190      2754      3271      2814 PARcau 3.171106e-01 1.798445e-02 0.664905
    28   1       4030       2516  6.946  22.809 128.0 26.565     4019     2511     4042     2524     23     13      4021      2508      4041      2518      4038      2524      4017      2514      3994      2486      4067      2549 PARcau 1.062927e-03 1.090610e-05 0.998926
    28   2       1564       1647  8.602  30.806 200.0 35.538     1551     1638     1578     1657     27     19      1553      1634      1578      1652      1573      1659      1548      1641      1526      1613      1603      1682 PARcau 5.401031e-05 1.555870e-08 0.999946
    29   3       1056        981  6.946  22.389 115.5 60.255     1046      975     1067      989     21     14      1044       984      1064       973      1067       979      1048       990      1021       950      1092      1014 PARcau 2.614695e-07 1.788436e-09 1.000000
    29   1       4024       2514  6.708  22.361 117.5 26.565     4014     2509     4036     2521     22     12      4016      2506      4036      2516      4033      2522      4013      2512      3989      2484      4061      2546 PARcau 1.374291e-03 3.477511e-07 0.998625
    29   0       3236       2783  9.000  31.000 224.5 90.000     3221     2779     3253     2789     32     10      3221      2779      3252      2779      3252      2788      3221      2788      3196      2754      3278      2814 PARcau 5.882809e-01 1.490033e-02 0.396819
    29   2       1550       1637  8.602  32.450 209.0 33.690     1537     1628     1565     1648     28     20      1539      1625      1566      1643      1561      1650      1534      1632      1512      1603      1590      1673 PARcau 8.761037e-05 5.601301e-09 0.999912
    29   5       2789        459  3.536   6.364  18.0 45.000     2786      456     2793      462      7      6      2785       460      2790       455      2792       458      2788       462      2761       431      2818       487 PARcau 8.950916e-03 1.045101e-03 0.990004
    30   5       2789        459  4.472   7.616  21.0 63.435     2786      457     2793      464      7      7      2784       459      2791       456      2793       460      2786       463      2761       432      2818       489 PARcau 2.579314e-04 7.693619e-04 0.998973
    30   3       1053        983  6.708  22.361 112.0 63.435     1044      977     1065      990     21     13      1042       985      1062       975      1065       981      1045       991      1019       952      1090      1015 PARcau 9.523103e-08 1.214549e-07 1.000000
    30   1       4019       2511  6.708  24.597 118.0 26.565     4008     2506     4031     2519     23     13      4009      2503      4031      2514      4028      2520      4006      2509      3983      2481      4056      2544 PARcau 1.061692e-03 2.363216e-05 0.998915
    30   0       3242       2783  9.000  31.000 222.0 90.000     3227     2779     3259     2789     32     10      3227      2779      3258      2779      3258      2788      3227      2788      3202      2754      3284      2814 PARcau 2.587934e-01 1.760956e-01 0.565111
    30   2       1537       1628  9.434  31.385 210.5 30.964     1523     1619     1551     1639     28     20      1525      1616      1552      1632      1547      1640      1520      1624      1498      1594      1576      1664 PARcau 3.788733e-05 4.986838e-08 0.999962
    31   5       2789        460  5.000   6.000  22.0 90.000     2786      458     2793      464      7      6      2786       458      2792       458      2792       463      2786       463      2761       433      2818       489 PARcau 3.792455e-02 2.862360e-02 0.933452
    31   3       1051        984  6.946  22.051 111.5 57.995     1042      977     1062      992     20     15      1040       987      1058       975      1062       981      1043       993      1017       952      1087      1017 PARcau 3.187171e-08 4.640526e-08 1.000000
    31   1       4013       2509  6.946  22.809 122.5 26.565     4003     2504     4025     2516     22     12      4005      2501      4025      2511      4022      2517      4001      2507      3978      2479      4050      2541 PARcau 3.095172e-05 1.966757e-06 0.999967
    31   0       3248       2783  9.000  31.000 217.0 90.000     3233     2779     3265     2789     32     10      3233      2779      3264      2779      3264      2788      3233      2788      3208      2754      3290      2814 PARcau 4.326814e-01 1.220347e-02 0.555115
    31   2       1523       1620  9.179  33.185 221.0 30.964     1509     1611     1539     1630     30     19      1511      1607      1539      1624      1535      1632      1506      1615      1484      1586      1564      1655 PARcau 1.617863e-04 2.948140e-05 0.999809
    32   5       2788        461  4.472   8.062  24.5 59.036     2785      459     2794      466      9      7      2784       461      2791       457      2793       461      2786       465      2760       434      2819       491 PARcau 1.075179e-01 1.655970e-02 0.875923
    32   3       1048        985  7.211  21.954 114.0 59.036     1039      979     1060      993     21     14      1037       988      1056       977      1060       983      1041       994      1014       954      1085      1018 PARcau 6.847529e-10 1.439367e-10 1.000000
    32   1       4008       2506  6.708  22.361 121.0 26.565     3997     2501     4019     2513     22     12      3999      2498      4019      2508      4016      2514      3996      2504      3972      2476      4044      2538 PARcau 1.285998e-04 6.730717e-07 0.999871
    32   0       3254       2783  9.000  30.000 215.0 90.000     3240     2779     3271     2789     31     10      3240      2779      3270      2779      3270      2788      3240      2788      3215      2754      3296      2814 PARcau 5.350037e-01 1.485864e-01 0.316410
    32   2       1510       1612  9.708  31.484 213.5 33.690     1496     1604     1525     1622     29     18      1499      1599      1525      1616      1520      1624      1493      1607      1471      1579      1550      1647 PARcau 3.584190e-05 2.612662e-07 0.999964
    33   5       2788        462  4.610   8.382  27.5 71.565     2785      460     2794      466      9      6      2784       461      2792       459      2793       463      2785       466      2760       435      2819       491 PARcau 9.350129e-04 9.444557e-01 0.054609
    33   3       1046        987  7.211  22.825 115.5 60.945     1036      981     1057      995     21     14      1034       989      1054       978      1058       984      1038       995      1011       956      1082      1020 PARcau 2.495600e-06 6.831153e-07 0.999997
    33   1       4003       2504  6.946  21.915 112.5 26.565     3993     2499     4014     2511     21     12      3994      2496      4014      2506      4010      2512      3991      2502      3968      2474      4039      2536 PARcau 1.131273e-04 1.114024e-06 0.999886
    33   0       3260       2782 10.000  31.000 217.0 90.000     3245     2778     3277     2789     32     11      3245      2778      3276      2778      3276      2788      3245      2788      3220      2753      3302      2814 PARcau 9.233212e-02 6.874618e-01 0.220206
