 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2556       2581  6.519  20.408  90.5 59.036     2548     2576     2568     2587     20     11      2546      2583      2564      2572      2567      2578      2550      2588      2523      2551      2593      2612 PARcau 2.641217e-04 4.359184e-04 0.999300
    21   1       2838       1721 10.977  27.102 217.5 60.255     2830     1710     2848     1734     18     24      2836      1707      2849      1730      2840      1736      2826      1712      2805      1685      2873      1759 PARcau 1.284646e-05 3.032324e-06 0.999984
    21   2       3775       1533  9.000  22.000 147.0 90.000     3764     1529     3787     1539     23     10      3764      1529      3786      1529      3786      1538      3764      1538      3739      1504      3812      1564 PARcau 1.365442e-03 4.876226e-04 0.998147
    21   3       3046       1449  9.220  21.840 135.5 74.055     3042     1439     3052     1461     10     22      3038      1440      3047      1438      3053      1459      3044      1461      3017      1414      3077      1486 PARcau 6.837718e-05 2.915651e-05 0.999902
    21   4       2813       1429 10.050  18.111 138.5  6.340     2808     1420     2820     1439     12     19      2809      1419      2819      1420      2817      1438      2807      1437      2783      1395      2845      1464 PARcau 1.037034e-03 1.871658e-04 0.998776
    22   4       2814       1426  8.860  19.039 125.0 14.036     2808     1418     2820     1437     12     19      2811      1416      2820      1418      2815      1437      2807      1434      2783      1393      2845      1462 PARcau 2.764765e-04 9.131297e-05 0.999632
    22   2       3768       1533  9.000  21.000 142.0 90.000     3757     1529     3779     1539     22     10      3757      1529      3778      1529      3778      1538      3757      1538      3732      1504      3804      1564 PARcau 2.548642e-05 2.679191e-05 0.999948
    22   0       2563       2577  5.385  18.788  88.0 63.435     2555     2572     2573     2584     18     12      2554      2579      2571      2571      2573      2576      2556      2584      2530      2547      2598      2609 PARcau 6.783125e-07 5.811602e-06 0.999994
    22   1       2844       1730 11.180  26.833 217.0 63.435     2836     1719     2854     1743     18     24      2843      1716      2855      1740      2845      1745      2833      1721      2811      1694      2879      1768 PARcau 1.326220e-03 5.340684e-06 0.998668
    22   3       3044       1436  9.000  22.000 149.5 90.000     3040     1425     3050     1448     10     23      3040      1425      3049      1425      3049      1447      3040      1447      3015      1400      3075      1473 PARcau 1.430085e-03 2.898664e-04 0.998280
    23   4       2814       1423  9.014  20.081 119.0 18.435     2809     1415     2821     1435     12     20      2813      1413      2821      1416      2815      1435      2806      1432      2784      1390      2846      1460 PARcau 5.317458e-04 2.179988e-03 0.997288
    23   0       2570       2574  7.211  19.416  96.0 56.310     2562     2569     2580     2581     18     12      2560      2576      2576      2565      2580      2571      2564      2582      2537      2544      2605      2606 PARcau 2.054964e-04 8.793434e-04 0.998915
    23   2       3759       1532  8.000  21.000 133.5 90.000     3749     1529     3771     1538     22      9      3749      1529      3770      1529      3770      1537      3749      1537      3724      1504      3796      1563 PARcau 8.501760e-05 7.446269e-04 0.999170
    23   1       2850       1740 11.180  25.942 215.5 63.435     2843     1729     2859     1753     16     24      2849      1726      2861      1749      2851      1754      2839      1731      2818      1704      2884      1778 PARcau 1.906674e-02 3.093548e-03 0.977840
    23   3       3045       1423  8.000  21.000 137.5  0.000     3041     1412     3050     1434      9     22      3041      1412      3049      1412      3049      1433      3041      1433      3016      1387      3075      1459 PARcau 7.952672e-02 9.779257e-04 0.919495
    24   4       2815       1422  8.246  18.974 109.5 18.435     2810     1414     2822     1433     12     19      2814      1412      2822      1414      2816      1432      2808      1430      2785      1389      2847      1458 PARcau 9.731514e-05 2.340644e-04 0.999669
    24   0       2576       2570  6.042  20.797  96.5 63.435     2568     2564     2587     2577     19     13      2566      2572      2584      2562      2587      2568      2568      2577      2543      2539      2612      2602 PARcau 6.409444e-05 1.548337e-04 0.999781
    24   2       3750       1532  8.000  21.000 120.5 90.000     3740     1529     3762     1538     22      9      3740      1529      3761      1529      3761      1537      3740      1537      3715      1504      3787      1563 PARcau 1.605214e-04 9.775911e-04 0.998862
    24   1       2855       1750 10.512  26.163 216.0 63.435     2848     1738     2864     1763     16     25      2854      1736      2866      1760      2856      1764      2845      1741      2823      1713      2889      1788 PARcau 1.860560e-02 4.563240e-03 0.976831
    24   3       3044       1411  8.000  21.000 144.0 90.000     3041     1401     3050     1423      9     22      3041      1401      3049      1401      3049      1422      3041      1422      3016      1376      3075      1448 PARcau 6.312024e-02 2.306198e-02 0.913818
