 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2628       2390  8.602  18.601 105.0 36.870     2621     2384     2636     2398     15     14      2622      2381      2637      2392      2632      2399      2617      2388      2596      2359      2661      2423 PARcau 3.603044e-08 2.797501e-06 0.999997
    21   1       4097       2132  9.962  23.243 177.0 71.565     4087     2126     4110     2139     23     13      4085      2131      4107      2123      4110      2133      4088      2140      4062      2101      4135      2164 PARcau 3.824291e-04 8.589890e-03 0.991028
    21   2        568       2017 10.440  26.249 198.0 18.435      556     2011      582     2025     26     14       557      2008       582      2016       579      2026       554      2018       531      1986       607      2050 PARcau 1.864018e-04 5.355752e-03 0.994458
    21   3       1192       1977  9.000  24.000 172.5 90.000     1188     1966     1198     1991     10     25      1188      1966      1197      1966      1197      1990      1188      1990      1163      1941      1223      2016 PARcau 2.280269e-02 1.291814e-01 0.848016
    21   4       4545       1948 10.548  29.108 245.0 85.601     4540     1934     4552     1964     12     30      4538      1934      4549      1933      4551      1962      4541      1963      4515      1909      4577      1989 PARcau 7.329882e-02 1.102768e-01 0.816424
    21   5       4881       1859  9.000  20.000 137.5 90.000     4872     1855     4893     1865     21     10      4872      1855      4892      1855      4892      1864      4872      1864      4847      1830      4918      1890 PARcau 2.064067e-02 6.872058e-02 0.910639
    21   6       3610       1746 11.180  24.739 188.5 14.036     3599     1741     3623     1754     24     13      3599      1738      3623      1744      3621      1755      3597      1749      3574      1716      3648      1779 PARcau 5.951284e-03 2.347185e-03 0.991702
    21   7       4317       1649  8.944  19.235 130.5 26.565     4311     1641     4325     1659     14     18      4309      1656      4318      1639      4326      1643      4317      1660      4286      1616      4350      1684 PARcau 1.042442e-06 5.119229e-08 0.999999
    21   8        544       1612  4.243  12.042  41.5 45.000      539     1608      550     1618     11     10       538      1615       547      1607       550      1610       541      1618       514      1583       575      1643 PARcau 9.445677e-04 8.259343e-05 0.998973
    21   9       2826       1443  8.485  21.213 152.5 45.000     2819     1434     2835     1454     16     20      2816      1448      2831      1433      2837      1439      2822      1454      2794      1409      2860      1479 PARcau 1.364716e-05 4.242310e-07 0.999986
