 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1744       2830  8.544  24.042 151.5 18.435     1734     2825     1758     2837     24     12      1735      2823      1758      2830      1755      2838      1732      2831      1709      2800      1783      2862 PARcau 7.386632e-01 3.722826e-03 0.257614
    21   1        499       2818  8.062  23.324 143.0 30.964      488     2812      512     2827     24     15       491      2809       511      2821       507      2828       487      2816       463      2787       537      2852 PARcau 2.250912e-02 9.233710e-06 0.977482
    21   2       4976       2632 10.630  31.113 246.5 45.000     4965     2622     4990     2645     25     23      4970      2618      4992      2640      4984      2647      4962      2625      4940      2597      5015      2670 PARcau 8.238115e-03 8.301922e-08 0.991762
    21   3       2152       2596 11.000  17.000 123.0 90.000     2147     2589     2159     2607     12     18      2147      2589      2158      2589      2158      2606      2147      2606      2122      2564      2184      2632 PARcau 1.204547e-03 1.199980e-01 0.878797
    21   4        643       2549  7.616  28.460 153.0 71.565      638     2536      650     2564     12     28       642      2534       651      2561       644      2564       635      2537       613      2511       675      2589 PARcau 5.713089e-03 2.720105e-04 0.994015
    21   5       1385       2351  7.810  28.601 167.5 53.130     1374     2343     1400     2361     26     18      1372      2356      1395      2339      1400      2345      1377      2362      1349      2318      1425      2386 PARcau 6.660779e-02 3.316523e-08 0.933392
    21   6       5077       2226 14.327  28.412 291.5 61.928     5069     2212     5089     2240     20     28      5075      2210      5089      2235      5076      2242      5063      2217      5044      2187      5114      2265 PARcau 1.814519e-02 1.383274e-03 0.980472
    21   7       3863       2212  7.280  23.345 113.5 11.310     3853     2207     3876     2218     23     11      3853      2206      3876      2210      3874      2217      3851      2213      3828      2182      3901      2243 PARcau 2.046017e-04 1.635079e-05 0.999779
    21   8        359       2031  8.860  26.580 173.5 15.945      347     2026      374     2037     27     11       348      2023       373      2030       371      2039       345      2031       322      2001       399      2062 PARcau 1.894708e-01 1.161200e-03 0.809368
    21   9       1789       1902  8.382  22.611 122.5 18.435     1778     1898     1800     1909     22     11      1778      1895      1800      1902      1797      1910      1776      1903      1753      1873      1825      1934 PARcau 3.041652e-02 8.014798e-07 0.969583
    21  10        569       1193  9.708  28.535 203.5 78.690      555     1188      584     1199     29     11       554      1191       582      1185       584      1195       556      1200       530      1163       609      1224 PARcau 5.608958e-06 9.621449e-04 0.999032
    21  11       4225        959 10.735  25.715 189.0 26.565     4219      948     4233      973     14     25      4214       968      4226       945      4235       950      4224       973      4194       923      4258       998 PARcau 1.182617e-02 9.704898e-01 0.017684
    21  12       1891        844  8.382  28.935 181.5 18.435     1878      838     1906      852     28     14      1879       836      1906       845      1904       853      1876       844      1853       813      1931       877 PARcau 4.760084e-01 4.540491e-05 0.523946
    21  13       4345        703  9.055  28.160 192.0  6.340     4341      689     4352      718     11     29      4342       688      4351       689      4348       717      4339       716      4316       664      4377       743 PARcau 9.260374e-02 2.726683e-02 0.880129
    21  14       3469        417  9.341  26.725 178.0 71.565     3456      412     3483      424     27     12      3455       417      3480       409      3483       418      3457       426      3431       387      3508       449 PARcau 1.193709e-02 3.198158e-05 0.988031
    21  15        714        208 17.678  39.045 478.0  9.462      696      199      734      219     38     20       696       196       734       202       732       220       693       213       671       174       759       244 PARcau 1.901799e-02 1.949741e-05 0.980963
    21  16       4569        165 13.000  18.000 176.0 90.000     4560      159     4579      173     19     14      4560       159      4578       159      4578       172      4560       172      4535       134      4604       198 PARcau 2.163205e-05 2.064722e-05 0.999958
    22   3       2152       2595 10.000  17.205 116.0 56.310     2146     2587     2159     2605     13     18      2151      2585      2161      2599      2153      2605      2143      2591      2121      2562      2184      2630 PARcau 7.543508e-04 2.098028e-01 0.789443
    22   1        499       2819  8.485  24.042 126.5 45.000      488     2812      509     2828     21     16       492      2807       509      2824       503      2830       486      2813       463      2787       534      2853 PARcau 2.079996e-02 6.338049e-05 0.979137
    22  11       4226        957 11.180  24.597 182.0 26.565     4220      946     4233      970     13     24      4215       966      4226       944      4236       949      4225       971      4195       921      4258       995 PARcau 2.470131e-02 9.075875e-01 0.067711
    22   0       1750       2832  8.544  24.042 155.0 18.435     1739     2827     1763     2839     24     12      1740      2825      1763      2832      1760      2840      1737      2833      1714      2802      1788      2864 PARcau 1.706547e-01 5.560056e-04 0.828789
    22   5       1392       2347  7.906  28.714 168.5 54.462     1380     2339     1406     2357     26     18      1378      2352      1402      2335      1406      2342      1383      2358      1355      2314      1431      2382 PARcau 9.517542e-01 6.077870e-08 0.048246
    22   7       3871       2214  7.616  22.847 106.5 23.199     3862     2210     3884     2220     22     10      3863      2207      3884      2216      3881      2223      3860      2214      3837      2185      3909      2245 PARcau 2.024315e-02 1.622624e-06 0.979755
