 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4246       2621 10.000  30.000 236.5 90.000     4241     2606     4252     2637     11     31      4241      2606      4251      2606      4251      2636      4241      2636      4216      2581      4277      2662 PARcau 1.192308e-01 7.007211e-02 0.810697
    21   1       1278       2583 10.548  27.042 206.0 33.690     1271     2572     1288     2596     17     24      1266      2591      1281      2569      1290      2574      1275      2597      1246      2547      1313      2621 PARcau 1.421771e-04 8.246837e-05 0.999775
    21   2       3349       2563 10.296  28.178 206.5 26.565     3342     2551     3358     2578     16     27      3338      2573      3351      2548      3360      2553      3347      2578      3317      2526      3383      2603 PARcau 3.715036e-02 3.289694e-05 0.962817
    21   3       2814       2348 10.548  26.235 202.5  8.130     2808     2335     2820     2362     12     27      2810      2334      2821      2335      2817      2361      2807      2360      2783      2310      2845      2387 PARcau 6.665482e-02 7.326693e-06 0.933338
    21   4       4877       2318  5.657  14.142  55.0 45.000     4872     2313     4883     2324     11     11      4870      2321      4880      2311      4884      2315      4874      2325      4847      2288      4908      2349 PARcau 6.268153e-06 3.255010e-05 0.999961
    21   5       3064       2115  9.000  21.000 151.0 90.000     3054     2111     3076     2121     22     10      3054      2111      3075      2111      3075      2120      3054      2120      3029      2086      3101      2146 PARcau 6.672582e-03 6.465681e-06 0.993321
    21   6        340       2068  8.246   8.246  40.0 14.036      337     2064      346     2074      9     10       337      2063       345      2065       343      2073       335      2071       312      2039       371      2099 PARcau 5.938105e-03 7.914775e-01 0.202584
    21   7       2691       2006 10.794  33.144 267.5 78.690     2676     2000     2709     2014     33     14      2674      2004      2707      1998      2709      2008      2677      2015      2651      1975      2734      2039 PARcau 9.496523e-01 4.452148e-07 0.050347
    21   8        955       1967  9.487  28.460 226.0 18.435      948     1954      963     1982     15     28       955      1952       964      1955       955      1982       946      1979       923      1929       988      2007 PARcau 5.918156e-01 1.140571e-05 0.408173
    21   9       4843       1953  7.000  10.000  53.5 90.000     4839     1950     4850     1958     11      8      4839      1950      4849      1950      4849      1957      4839      1957      4814      1925      4875      1983 PARcau 2.158610e-03 5.807887e-01 0.417053
    21  10       1634       1939 10.112  24.824 184.5  9.462     1623     1934     1648     1946     25     12      1623      1932      1647      1936      1646      1946      1621      1942      1598      1909      1673      1971 PARcau 9.602515e-02 6.815733e-04 0.903293
    21  11       3028       1841 10.050  29.275 229.5  8.130     3014     1836     3044     1848     30     12      3014      1834      3043      1838      3042      1848      3013      1844      2989      1811      3069      1873 PARcau 7.691597e-03 3.048952e-04 0.992004
