 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2344       2717  8.500  27.951 169.5 63.435     2332     2709     2358     2726     26     17      2330      2720      2355      2707      2359      2715      2334      2727      2307      2684      2383      2751 PARcau 5.831634e-01 1.476589e-05 0.416822
    21   1       3929       2284  9.014  26.405 155.0 71.565     3918     2279     3944     2291     26     12      3916      2284      3941      2276      3944      2284      3919      2293      3893      2254      3969      2316 PARcau 2.002820e-04 2.051283e-08 0.999800
    21   2       2170       2030  7.762  20.081 107.0 71.565     2166     2021     2177     2040     11     19      2163      2021      2170      2019      2177      2038      2169      2040      2141      1996      2202      2065 PARcau 1.374711e-05 1.553621e-05 0.999971
    21   3       3616       1520  7.616  22.472 129.5 21.801     3606     1515     3628     1527     22     12      3607      1512      3628      1520      3625      1527      3604      1519      3581      1490      3653      1552 PARcau 5.549038e-05 5.388894e-07 0.999944
    21   4       2887       1013  7.616  20.125 104.5 26.565     2879     1009     2899     1020     20     11      2880      1006      2898      1015      2895      1022      2877      1013      2854       984      2924      1045 PARcau 2.137399e-04 3.632513e-05 0.999750
    21   5       3250        417 10.000  29.000 221.0 90.000     3235      413     3265      424     30     11      3235       413      3264       413      3264       423      3235       423      3210       388      3290       449 PARcau 4.875455e-01 8.223248e-04 0.511632
    21   6       4869        297  8.062  23.022 126.0 33.690     4863      288     4877      309     14     21      4859       305      4872       286      4879       290      4866       309      4838       263      4902       334 PARcau 3.079084e-01 2.301886e-03 0.689790
    21   7       1507        242 11.180  31.305 252.0 26.565     1493      234     1523      251     30     17      1495       230      1523       244      1518       254      1490       240      1468       209      1548       276 PARcau 5.343858e-01 1.014052e-04 0.465513
    22   4       2891       1015  6.946  20.573 100.0 26.565     2882     1010     2903     1021     21     11      2884      1008      2902      1017      2899      1023      2880      1014      2857       985      2928      1046 PARcau 1.396757e-04 3.086042e-06 0.999857
    22   2       2168       2026  7.433  20.718 104.5 71.565     2164     2016     2175     2036     11     20      2168      2014      2175      2034      2168      2036      2161      2017      2139      1991      2200      2061 PARcau 3.555332e-05 6.524972e-05 0.999899
    22   6       4867        302  7.826  23.265 129.0 26.565     4861      292     4875      314     14     22      4858       311      4869       290      4876       294      4865       314      4836       267      4900       339 PARcau 6.379116e-02 1.991330e-04 0.936010
    22   5       3244        417  9.000  29.000 215.5 90.000     3230      413     3260      423     30     10      3230       413      3259       413      3259       422      3230       422      3205       388      3285       448 PARcau 2.248127e-01 4.147541e-05 0.775146
    22   3       3623       1522  7.159  21.243 115.5 26.565     3614     1517     3634     1529     20     12      3615      1514      3634      1524      3631      1530      3612      1521      3589      1492      3659      1554 PARcau 1.836556e-04 1.760043e-05 0.999799
    22   0       2352       2712  7.211  27.459 162.0 57.529     2341     2704     2365     2721     24     17      2339      2717      2362      2702      2366      2708      2343      2723      2316      2679      2390      2746 PARcau 2.440320e-01 1.602831e-04 0.755808
    22   1       3941       2281  7.906  26.580 151.0 74.055     3929     2277     3956     2288     27     11      3928      2281      3953      2274      3956      2281      3930      2289      3904      2252      3981      2313 PARcau 2.505666e-05 1.515582e-08 0.999975
    22   7       1520        247 11.180  32.650 253.5 26.565     1505      240     1536      256     31     16      1508       235      1537       250      1532       260      1503       245      1480       215      1561       281 PARcau 2.210896e-02 1.295611e-03 0.976595
    23   4       2896       1016  7.433  20.156 102.0 23.199     2887     1012     2907     1022     20     10      2888      1009      2906      1017      2904      1024      2885      1016      2862       987      2932      1047 PARcau 1.310023e-04 1.427685e-03 0.998441
    23   2       2167       2021  8.382  21.662 116.0 71.565     2162     2011     2173     2032     11     21      2159      2012      2167      2009      2174      2030      2166      2032      2137      1986      2198      2057 PARcau 5.284922e-05 4.519233e-04 0.999495
    23   5       3238        417 10.000  29.000 214.0 90.000     3224      412     3254      423     30     11      3224       412      3253       412      3253       422      3224       422      3199       387      3279       448 PARcau 2.466747e-01 1.944467e-01 0.558879
