 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4945       2454 11.236  22.299 182.5 19.983     4937     2445     4953     2466     16     21      4943      2442      4954      2446      4946      2467      4936      2463      4912      2420      4978      2491 PARcau 4.120227e-04 9.692082e-01 0.030380
    21   1       2071       2433 13.454  26.870 275.0 45.000     2062     2422     2083     2445     21     23      2066      2419      2085      2438      2076      2448      2057      2429      2037      2397      2108      2470 PARcau 2.045701e-02 6.038846e-02 0.919155
    21   2       4773       2103 11.402  24.207 192.0 38.660     4764     2095     4785     2114     21     19      4761      2109      4776      2090      4785      2097      4770      2116      4739      2070      4810      2139 PARcau 5.592935e-04 1.831739e-04 0.999258
    21   3       2103       1864 11.705  29.411 255.5 18.435     2090     1857     2118     1873     28     16      2091      1854      2119      1863      2115      1874      2087      1865      2065      1832      2143      1898 PARcau 2.583534e-05 1.498974e-05 0.999959
    21   4        238       1239 15.811  31.623 390.5 71.565      229     1225      248     1256     19     31       226      1227       241      1222       251      1252       236      1257       204      1200       273      1281 PARcau 1.186517e-01 3.203689e-01 0.560979
    21   5       2314       1233 11.281  20.131 160.0 14.036     2307     1224     2322     1244     15     20      2311      1222      2322      1224      2317      1244      2306      1241      2282      1199      2347      1269 PARcau 3.827514e-03 3.354085e-02 0.962632
    21   6       1957       1158 12.083  26.833 245.5 63.435     1950     1145     1968     1171     18     26      1957      1143      1969      1167      1958      1172      1946      1148      1925      1120      1993      1196 PARcau 2.038172e-02 7.989405e-01 0.180678
    21   7       4871        984 13.829  30.810 320.5 48.814     4861      971     4882      999     21     28      4866       968      4886       991      4876      1000      4855       977      4836       946      4907      1024 PARcau 2.519111e-02 9.617553e-01 0.013053
    21   8        351        436  7.616  24.597 140.0 26.565      341      430      364      444     23     14       342       427       364       438       361       445       339       434       316       405       389       469 PARcau 1.912585e-03 8.920948e-06 0.998078
    21   9        893        425 11.236  27.681 234.0 20.556      881      417      907      434     26     17       882       415       908       425       904       435       878       426       856       392       932       459 PARcau 1.952486e-01 4.856906e-04 0.804266
    21  10        995        374 10.794  28.258 227.5 12.529      983      367     1011      381     28     14       983       365      1011       372      1008       382       981       376       958       342      1036       406 PARcau 9.531520e-03 6.534015e-05 0.990403
    21  11       1310        253 12.166  32.388 296.0 81.870     1304      238     1318      270     14     32      1301       238      1313       236      1318       268      1306       270      1279       213      1343       295 PARcau 7.113418e-01 5.511694e-05 0.288603
    22   2       4774       2100 11.314  24.042 195.5 45.000     4766     2091     4785     2111     19     20      4762      2105      4779      2088      4787      2096      4770      2113      4741      2066      4810      2136 PARcau 1.317795e-02 5.063967e-03 0.981758
    22   0       4947       2452 10.794  19.812 175.5 78.690     4942     2443     4954     2464     12     21      4940      2444      4950      2441      4954      2461      4943      2463      4917      2418      4979      2489 PARcau 2.302824e-03 8.914306e-01 0.106267
    22   5       2312       1236 11.543  20.402 160.0 18.435     2306     1227     2321     1246     15     19      2310      1224      2321      1227      2315      1247      2304      1243      2281      1202      2346      1271 PARcau 1.269605e-02 6.669483e-02 0.920609
    22  11       1310        257 12.166  32.388 287.0 80.538     1304      242     1318      274     14     32      1302       242      1314       240      1319       272      1307       274      1279       217      1343       299 PARcau 8.341647e-01 3.415288e-04 0.165494
    22   1       2068       2429 13.435  27.577 271.5 45.000     2060     2418     2081     2442     21     24      2063      2415      2083      2435      2073      2444      2054      2425      2035      2393      2106      2467 PARcau 7.030381e-04 6.864118e-04 0.998610
    22   6       1955       1153 13.000  26.833 241.5 63.435     1949     1140     1965     1166     16     26      1955      1138      1967      1162      1955      1167      1943      1143      1924      1115      1990      1191 PARcau 1.365342e-02 3.819807e-02 0.948148
    22  10       1001        375 11.402  27.203 227.0 15.945      989      370     1017      383     28     13       990       366      1016       374      1013       385       987       377       964       345      1042       408 PARcau 5.079861e-01 5.444064e-04 0.491469
    22   8        357        439  7.616  24.597 137.0 26.565      347      432      370      446     23     14       348       430       370       441       367       448       345       437       322       407       395       471 PARcau 3.983468e-03 8.958905e-06 0.996008
    22   9        887        422 11.236  28.040 236.0 21.801      875      415      901      431     26     16       876       412       902       423       898       433       872       423       850       390       926       456 PARcau 4.927259e-01 1.700155e-04 0.507104
    22   4        239       1246 16.447  31.662 377.5 69.444      230     1232      249     1263     19     31       226      1235       241      1229       253      1259       237      1264       205      1207       274      1288 PARcau 1.024393e-01 4.030901e-01 0.494471
    22   7       4867        978 13.509  30.700 317.5 53.130     4858      964     4879      993     21     29      4863       962      4881       986      4871       995      4852       970      4833       939      4904      1018 PARcau 2.199369e-01 4.645840e-01 0.315479
    22   3       2091       1859 11.853  29.741 264.5 26.565     2078     1851     2107     1868     29     17      2081      1847      2107      1860      2102      1871      2075      1857      2053      1826      2132      1893 PARcau 4.040474e-05 5.078825e-05 0.999909
    23   0       4948       2451 11.715  21.006 176.0 38.660     4940     2444     4959     2461     19     17      4944      2441      4960      2454      4953      2463      4936      2450      4915      2419      4984      2486 PARcau 5.524892e-04 6.249669e-01 0.374481
    23   2       4775       2098 11.630  24.377 204.5 26.565     4767     2088     4785     2109     18     21      4775      2084      4786      2089      4775      2111      4765      2106      4742      2063      4810      2134 PARcau 7.562580e-02 4.376675e-01 0.486707
    23   5       2311       1238 10.404  21.101 170.5 36.870     2304     1228     2319     1248     15     20      2301      1243      2313      1226      2322      1232      2309      1249      2279      1203      2344      1273 PARcau 4.950657e-03 2.597591e-03 0.992452
    23  11       1311        262 12.166  32.558 283.0 80.538     1304      247     1319      279     15     32      1302       247      1314       245      1320       277      1308       279      1279       222      1344       304 PARcau 9.806318e-01 2.420108e-05 0.019344
    23   1       2065       2425 13.454  26.870 269.5 45.000     2057     2413     2077     2437     20     24      2060      2411      2079      2430      2070      2440      2051      2421      2032      2388      2102      2462 PARcau 2.260064e-03 1.239523e-02 0.985345
    23   6       1954       1148 12.369  25.710 233.0 75.964     1947     1135     1963     1160     16     25      1945      1136      1957      1133      1963      1158      1951      1161      1922      1110      1988      1185 PARcau 1.277735e-03 3.802337e-02 0.960699
    23   9        881        420 10.595  28.935 234.0 18.435      868      413      896      429     28     16       869       411       896       420       893       430       865       421       843       388       921       454 PARcau 2.058427e-01 4.089823e-05 0.794116
    23   8        363        441  8.944  24.166 139.0 24.444      353      435      376      448     23     13       354       432       376       442       372       450       350       440       328       410       401       473 PARcau 7.881171e-03 1.206804e-04 0.991998
    23   7       4864        972 13.314  30.647 306.0 56.310     4855      959     4875      987     20     28      4861       956      4878       981      4867       989      4850       963      4830       934      4900      1012 PARcau 2.740994e-02 7.999191e-01 0.172671
    23   4        240       1253 15.811  31.623 381.5 71.565      230     1239      251     1269     21     30       228      1241       243      1236       253      1266       238      1271       205      1214       276      1294 PARcau 2.941017e-01 2.605847e-01 0.445314
    23  10       1008        377 10.689  28.359 230.0  9.462      995      371     1023      384     28     13       995       369      1023       374      1021       384       993       380       970       346      1048       409 PARcau 6.129077e-01 6.266290e-05 0.387030
    23   3       2079       1853 12.083  29.069 256.5 26.565     2067     1844     2094     1862     27     18      2069      1841      2095      1854      2090      1865      2064      1852      2042      1819      2119      1887 PARcau 4.493096e-04 1.783180e-04 0.999372
    23  12       5092        441  6.083   7.280  30.5 14.036     5090      438     5097      446      7      8      5090       437      5096       438      5094       445      5088       444      5065       413      5122       471 PARcau 5.593584e-01 4.174514e-01 0.023190
    24  12       5093        442  7.000   9.000  50.0 90.000     5090      438     5098      448      8     10      5090       438      5097       438      5097       447      5090       447      5065       413      5123       473 PARcau 7.398410e-01 1.727219e-01 0.087437
    24   0       4950       2452 10.920  23.243 187.0 18.435     4940     2446     4963     2459     23     13      4941      2443      4963      2450      4960      2461      4938      2453      4915      2421      4988      2484 PARcau 1.796256e-03 2.873831e-01 0.710821
    24   2       4776       2095 11.180  23.707 201.5 26.565     4769     2085     4786     2106     17     21      4766      2102      4777      2081      4787      2086      4776      2107      4744      2060      4811      2131 PARcau 5.884268e-02 1.769047e-01 0.764253
    24   5       2309       1241 12.083  21.471 164.5 26.565     2303     1230     2317     1251     14     21      2309      1227      2320      1232      2310      1251      2299      1246      2278      1205      2342      1276 PARcau 2.579352e-02 8.121558e-02 0.892991
    24   1       2062       2421 13.314  27.042 273.5 55.008     2053     2410     2074     2433     21     23      2060      2406      2075      2428      2064      2436      2049      2413      2028      2385      2099      2458 PARcau 1.162882e-02 3.838505e-02 0.949986
    24  11       1311        267 11.543  30.104 256.0 85.601     1306      253     1319      284     13     31      1304       253      1316       252      1318       282      1307       283      1281       228      1344       309 PARcau 8.809555e-01 2.796623e-04 0.118765
    24   7       4861        967 13.416  31.305 326.5 63.435     4851      953     4872      982     21     29      4860       950      4874       978      4862       984      4848       956      4826       928      4897      1007 PARcau 1.016787e-01 9.620453e-02 0.802117
    24  10       1014        378 11.000  27.000 224.0 90.000     1001      373     1029      385     28     12      1001       373      1028       373      1028       384      1001       384       976       348      1054       410 PARcau 3.915542e-02 6.363377e-04 0.960208
    24   9        875        418 11.180  28.178 229.5 26.565      862      411      889      427     27     16       865       407       890       420       885       430       860       417       837       386       914       452 PARcau 1.277657e-02 3.056011e-06 0.987220
    24   6       1952       1142 12.530  26.833 232.5 63.435     1945     1129     1961     1155     16     26      1950      1127      1962      1151      1951      1157      1939      1133      1920      1104      1986      1180 PARcau 2.666308e-03 5.018293e-01 0.495504
    24   8        369        443  7.826  24.622 141.0 23.962      359      437      382      450     23     13       360       435       382       445       379       452       356       442       334       412       407       475 PARcau 7.255254e-03 6.861305e-06 0.992738
    24   4        242       1260 15.652  31.305 378.0 63.435      232     1246      252     1276     20     30       242      1242       256      1270       242      1277       228      1249       207      1221       277      1301 PARcau 3.116249e-01 9.949595e-02 0.588879
    24   3       2068       1846 11.630  30.187 255.0 26.565     2056     1838     2083     1856     27     18      2057      1835      2084      1848      2079      1859      2052      1845      2031      1813      2108      1881 PARcau 2.093017e-03 3.504129e-04 0.997557
    25  12       5093        442  7.000  10.000  56.5 90.000     5090      438     5098      449      8     11      5090       438      5097       438      5097       448      5090       448      5065       413      5123       474 PARcau 8.903890e-01 9.419832e-02 0.015413
    25   5       2309       1243 12.369  21.840 180.5 15.945     2302     1232     2316     1254     14     22      2306      1230      2318      1233      2312      1254      2300      1251      2277      1207      2341      1279 PARcau 4.856169e-02 3.920073e-02 0.912238
    25   0       4953       2452 10.000  26.000 199.5 90.000     4941     2447     4968     2458     27     11      4941      2447      4967      2447      4967      2457      4941      2457      4916      2422      4993      2483 PARcau 2.035714e-01 1.132128e-02 0.785107
