 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4960       2394  9.899  18.385 126.0 45.000     4953     2387     4968     2402     15     15      4950      2397      4963      2384      4970      2391      4957      2404      4928      2362      4993      2427 PARcau 1.989684e-03 5.552419e-03 0.992458
    21   1       4978       2259  8.944  17.889 121.5 63.435     4973     2251     4984     2269     11     18      4978      2249      4986      2265      4978      2269      4970      2253      4948      2226      5009      2294 PARcau 1.441865e-05 9.607619e-04 0.999025
    21   2       5091       2258 15.000  27.000 312.0 90.000     5084     2245     5100     2273     16     28      5084      2245      5099      2245      5099      2272      5084      2272      5059      2220      5125      2298 PARcau 6.459454e-01 2.109549e-02 0.332959
    21   3       3003       1916 10.966  33.989 274.5 63.435     2995     1901     3013     1933     18     32      3001      1899      3016      1929      3006      1934      2991      1903      2970      1876      3038      1958 PARcau 2.453301e-03 5.427667e-07 0.997546
    21   4       2141       1623  8.544  24.352 155.0 18.435     2136     1612     2148     1636     12     24      2141      1610      2149      1613      2141      1636      2133      1633      2111      1587      2173      1661 PARcau 3.267735e-01 4.884118e-05 0.673178
    21   5       2792       1495 10.296  33.541 273.0 63.435     2776     1488     2808     1505     32     17      2774      1499      2804      1484      2809      1493      2779      1508      2751      1463      2833      1530 PARcau 5.290862e-02 2.441442e-08 0.947091
    21   6       1309       1431 12.042  34.059 300.0 50.194     1296     1420     1324     1445     28     25      1292      1438      1318      1416      1326      1425      1300      1447      1271      1395      1349      1470 PARcau 7.085026e-03 6.703692e-07 0.992914
    21   7       1867        814 10.000  20.000 140.0 36.870     1860      806     1875      823     15     17      1857       819      1869       803      1877       809      1865       825      1835       781      1900       848 PARcau 6.387453e-03 5.250789e-05 0.993560
    21   8       2994        424 10.000  27.000 209.5 90.000     2981      420     3009      431     28     11      2981       420      3008       420      3008       430      2981       430      2956       395      3034       456 PARcau 4.295703e-03 2.565160e-03 0.993139
    21   9        418        285  8.246  20.396 105.0 80.538      414      275      423      297      9     22       412       276       420       274       424       294       416       296       389       250       448       322 PARcau 5.282913e-02 2.184672e-02 0.925324
    21  10       1110        277 13.200  29.517 293.5 51.340     1101      264     1122      290     21     26      1106       261      1124       284      1114       292      1095       269      1076       239      1147       315 PARcau 5.812456e-02 7.193052e-03 0.934682
