 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3961       2525 10.050  21.213 153.0  8.130     3951     2521     3973     2532     22     11      3951      2519      3972      2522      3971      2532      3950      2529      3926      2496      3998      2557 PARcau 6.909739e-04 7.766294e-04 0.998532
    21   1       3241       2489 11.180  28.443 231.0 78.690     3228     2483     3256     2496     28     13      3226      2486      3254      2481      3256      2492      3228      2497      3203      2458      3281      2521 PARcau 5.437055e-03 1.313316e-06 0.994562
    21   2       4497       1145  8.276  23.033 143.5 63.435     4488     1139     4509     1153     21     14      4486      1147      4506      1136      4510      1144      4489      1154      4463      1114      4534      1178 PARcau 7.590945e-06 6.932561e-06 0.999985
    21   3        961        242 11.000  26.000 224.0 90.000      949      237      976      249     27     12       949       237       975       237       975       248       949       248       924       212      1001       274 PARcau 2.268228e-02 2.118714e-05 0.977297
    22   3        955        243 12.000  23.000 213.0 90.000      944      238      968      251     24     13       944       238       967       238       967       250       944       250       919       213       993       276 PARcau 4.273725e-03 2.074701e-06 0.995724
    22   0       3954       2525  9.000  22.000 145.0 90.000     3943     2521     3966     2531     23     10      3943      2521      3965      2521      3965      2530      3943      2530      3918      2496      3991      2556 PARcau 2.038228e-05 2.583670e-05 0.999954
    22   2       4505       1140  8.322  22.389 143.0 60.255     4496     1134     4517     1149     21     15      4493      1142      4513      1131      4517      1138      4498      1149      4471      1109      4542      1174 PARcau 2.353062e-06 4.441956e-07 0.999997
    22   1       3251       2486 10.595  29.887 241.0 71.565     3237     2479     3267     2494     30     15      3235      2485      3264      2476      3267      2486      3239      2495      3212      2454      3292      2519 PARcau 3.915672e-04 8.189562e-08 0.999608
    23   3        955        245 12.021  23.717 200.0 71.565      944      239      968      253     24     14       943       244       965       236       969       248       946       255       919       214       993       278 PARcau 3.153150e-03 1.510939e-08 0.996847
    23   0       3946       2524  9.055  22.091 149.5  6.340     3935     2520     3958     2531     23     11      3935      2519      3957      2521      3956      2530      3934      2528      3910      2495      3983      2556 PARcau 1.140084e-05 1.966775e-04 0.999792
    23   2       4513       1135  8.944  22.361 139.5 63.435     4504     1129     4524     1143     20     14      4501      1136      4521      1126      4525      1134      4505      1144      4479      1104      4549      1168 PARcau 1.222452e-08 1.294322e-07 1.000000
    23   1       3262       2481 11.543  29.887 243.0 71.565     3248     2474     3277     2490     29     16      3246      2480      3274      2471      3278      2482      3249      2491      3223      2449      3302      2515 PARcau 2.515100e-05 2.881252e-08 0.999975
    24   3        957        247 13.000  18.000 145.5 90.000      949      241      968      255     19     14       949       241       967       241       967       254       949       254       924       216       993       280 PARcau 8.635694e-03 2.090012e-02 0.970464
    24   0       3938       2524  9.823  22.192 154.0 14.036     3928     2520     3950     2531     22     11      3929      2517      3950      2522      3948      2532      3926      2526      3903      2495      3975      2556 PARcau 4.479634e-04 2.911872e-03 0.996640
    24   2       4521       1131  9.014  22.743 149.0 56.310     4511     1124     4532     1139     21     15      4509      1133      4528      1121      4533      1128      4514      1141      4486      1099      4557      1164 PARcau 4.130448e-05 4.905473e-07 0.999958
    24   1       3271       2477 11.068  30.042 247.5 71.565     3258     2470     3287     2486     29     16      3256      2476      3284      2467      3288      2477      3259      2487      3233      2445      3312      2511 PARcau 7.644184e-04 1.028824e-07 0.999236
    25   3        959        248 11.597  13.583 100.0  6.340      953      242      966      256     13     14       953       240       965       242       963       255       952       254       928       217       991       281 PARcau 1.246352e-02 4.099758e-03 0.983437
    25   0       3933       2524  9.823  22.192 155.5 14.036     3922     2520     3945     2531     23     11      3923      2516      3945      2522      3942      2531      3921      2526      3897      2495      3970      2556 PARcau 9.876098e-04 4.833092e-03 0.994179
    25   2       4529       1126  8.944  22.361 147.0 63.435     4519     1119     4540     1134     21     15      4517      1127      4537      1117      4541      1125      4521      1135      4494      1094      4565      1159 PARcau 4.412948e-06 7.743745e-06 0.999988
    25   1       3280       2472 11.068  29.095 239.5 71.565     3267     2465     3295     2481     28     16      3265      2472      3293      2462      3296      2473      3269      2482      3242      2440      3320      2506 PARcau 8.116537e-05 1.061801e-07 0.999919
    26   0       3932       2525  9.341  22.074 148.0 14.036     3922     2520     3945     2532     23     12      3923      2518      3944      2523      3942      2532      3920      2527      3897      2495      3970      2557 PARcau 1.450089e-04 2.046608e-03 0.997808
    26   2       4537       1122  8.944  22.361 151.5 63.435     4527     1115     4548     1130     21     15      4525      1123      4545      1113      4549      1121      4529      1131      4502      1090      4573      1155 PARcau 1.345010e-04 1.045051e-06 0.999864
    26   1       3290       2468 11.068  29.095 235.5 71.565     3277     2460     3305     2477     28     17      3275      2467      3302      2458      3306      2468      3278      2478      3252      2435      3330      2502 PARcau 6.558881e-03 1.281022e-07 0.993441
    27   0       3932       2525  9.618  20.797 141.0 26.565     3922     2521     3944     2533     22     12      3925      2517      3943      2526      3939      2535      3920      2525      3897      2496      3969      2558 PARcau 6.662620e-03 9.719863e-04 0.992365
    27   2       4545       1118  7.616  22.361 146.0 63.435     4535     1112     4556     1126     21     14      4533      1119      4553      1109      4556      1116      4536      1126      4510      1087      4581      1151 PARcau 1.176877e-06 1.656237e-07 0.999999
    27   1       3300       2463 10.770  29.155 239.0 68.199     3287     2456     3315     2472     28     16      3285      2464      3312      2453      3316      2463      3289      2474      3262      2431      3340      2497 PARcau 6.721327e-05 2.119187e-09 0.999933
    28   0       3931       2526  9.220  21.840 130.0 15.945     3922     2521     3944     2533     22     12      3922      2519      3943      2525      3941      2534      3920      2528      3897      2496      3969      2558 PARcau 4.615088e-05 1.038291e-03 0.998916
    28   2       4553       1114  8.732  22.006 136.0 68.199     4543     1108     4564     1121     21     13      4541      1114      4561      1106      4565      1114      4544      1122      4518      1083      4589      1146 PARcau 1.375891e-07 2.895279e-08 1.000000
    28   1       3310       2459 11.236  28.970 241.5 68.199     3298     2452     3325     2468     27     16      3295      2459      3322      2448      3326      2459      3299      2469      3273      2427      3350      2493 PARcau 9.060122e-05 2.736573e-09 0.999909
    28   3        975        246 11.000  11.000  92.0 90.000      970      241      982      253     12     12       970       241       981       241       981       252       970       252       945       216      1007       278 PARcau 3.142118e-02 7.885408e-06 0.968571
    29   0       3931       2527  8.732  20.156 125.5 23.199     3922     2521     3942     2534     20     13      3923      2519      3942      2527      3938      2535      3920      2527      3897      2496      3967      2559 PARcau 1.115266e-03 1.431243e-05 0.998870
    29   3        980        245 10.920  18.554 148.0 75.964      971      240      990      253     19     13       969       242       987       237       990       248       972       252       946       215      1015       278 PARcau 1.931531e-02 5.482446e-08 0.980685
    29   2       4562       1110  8.944  22.361 135.5 63.435     4552     1104     4573     1117     21     13      4550      1111      4570      1101      4574      1109      4554      1119      4527      1079      4598      1142 PARcau 8.865695e-06 5.873983e-06 0.999985
    29   1       3319       2455 11.885  28.692 247.0 68.199     3306     2448     3334     2464     28     16      3304      2455      3330      2444      3335      2455      3308      2466      3281      2423      3359      2489 PARcau 1.635590e-04 4.982085e-06 0.999831
    29   4       5017       2361 12.000  20.000 186.5 90.000     5011     2352     5024     2373     13     21      5011      2352      5023      2352      5023      2372      5011      2372      4986      2327      5049      2398 PARcau 6.744017e-02 7.554885e-03 0.925005
