 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3982       2687 10.296  27.731 217.5 26.565     3969     2680     3996     2695     27     15      3972      2676      3997      2688      3992      2697      3967      2685      3944      2655      4021      2720 PARcau 1.879184e-08 5.265953e-07 0.999999
    21   1        300       1986  7.906  23.420 128.5 74.745      290     1981      313     1993     23     12       288      1986       311      1979       313      1987       291      1993       265      1956       338      2018 PARcau 5.166314e-04 4.342037e-08 0.999483
    21   2       2161       1938  7.433  22.611 123.5 18.435     2150     1933     2173     1945     23     12      2151      1931      2172      1938      2170      1945      2148      1938      2125      1908      2198      1970 PARcau 4.856463e-06 2.684413e-07 0.999995
    21   3       4066       1728  8.246  23.770 128.0 75.964     4056     1724     4079     1734     23     10      4054      1727      4077      1721      4079      1729      4056      1735      4031      1699      4104      1759 PARcau 1.998695e-04 3.215657e-06 0.999797
    21   4       3297       1415  8.201  22.500 130.5 53.130     3290     1406     3306     1425     16     19      3293      1403      3307      1421      3300      1426      3287      1408      3265      1381      3331      1450 PARcau 5.069462e-05 2.876553e-05 0.999920
    21   5       1635       1303  7.211  26.420 148.0 60.255     1624     1296     1648     1312     24     16      1621      1307      1644      1294      1648      1300      1625      1313      1599      1271      1673      1337 PARcau 5.573551e-02 1.843815e-07 0.944264
    21   6        332       1238 11.673  35.046 289.0 47.291      321     1225      345     1254     24     29       325      1221       349      1247       340      1255       317      1229       296      1200       370      1279 PARcau 2.630961e-06 1.374002e-07 0.999997
    21   7       4601       1183 11.000  33.000 254.5 90.000     4585     1178     4619     1190     34     12      4585      1178      4618      1178      4618      1189      4585      1189      4560      1153      4644      1215 PARcau 5.124625e-01 1.082976e-01 0.379240
    21   8        343        956  8.944  29.069 188.0 26.565      330      948      357      965     27     17       331       945       357       958       353       966       327       953       305       923       382       990 PARcau 6.076184e-02 4.165753e-04 0.938822
    21   9       3074        465  8.732  31.894 216.0 75.964     3058      459     3090      472     32     13      3057       465      3088       457      3090       466      3059       473      3033       434      3115       497 PARcau 1.268939e-04 1.085269e-06 0.999872
    21  10       4749        402  7.071  22.627 122.0 45.000     4741      394     4758      412     17     18      4738       408      4754       392      4759       397      4743       413      4716       369      4783       437 PARcau 5.117019e-07 7.908021e-09 1.000000
    21  11       1715        331  9.000  26.000 183.5 90.000     1702      327     1729      337     27     10      1702       327      1728       327      1728       336      1702       336      1677       302      1754       362 PARcau 6.280203e-01 7.230247e-03 0.364749
    22   1        306       1984  7.433  22.611 124.0 71.565      297     1979      319     1991     22     12       295      1984       317      1977       319      1984       298      1991       272      1954       344      2016 PARcau 2.285115e-04 1.570155e-04 0.999614
    22   4       3292       1409  7.778  21.920 136.0 45.000     3285     1400     3302     1419     17     19      3287      1398      3303      1413      3297      1419      3282      1403      3260      1375      3327      1444 PARcau 1.697093e-06 1.113463e-05 0.999987
    22  10       4744        408  6.364  21.920 113.0 45.000     4737      399     4753      418     16     19      4734       413      4750       398      4754       402      4739       418      4712       374      4778       443 PARcau 3.250924e-06 5.122470e-08 0.999997
    22   0       3974       2684 10.198  28.862 219.5 14.036     3961     2677     3989     2692     28     15      3961      2675      3989      2682      3987      2692      3959      2685      3936      2652      4014      2717 PARcau 8.703307e-06 1.294507e-05 0.999978
    22   6        336       1245 10.700  39.906 282.0 52.306      321     1228      349     1261     28     33       327      1224       352      1255       343      1262       319      1230       296      1203       374      1286 PARcau 2.188575e-07 1.056079e-07 1.000000
    22   2       2152       1935  7.906  24.668 130.0 18.435     2140     1931     2164     1942     24     11      2141      1928      2164      1935      2162      1943      2138      1935      2115      1906      2189      1967 PARcau 4.311531e-05 3.204477e-06 0.999954
    22   7       4612       1182 10.000  33.000 260.0 90.000     4596     1177     4630     1188     34     11      4596      1177      4629      1177      4629      1187      4596      1187      4571      1152      4655      1213 PARcau 4.771910e-01 2.936246e-03 0.519873
    22   3       4077       1725  8.246  22.804 134.5 74.055     4067     1721     4090     1732     23     11      4066      1724      4088      1718      4090      1726      4068      1732      4042      1696      4115      1757 PARcau 2.024329e-03 1.574161e-04 0.997818
    22  11       1703        330  9.000  26.000 174.5 90.000     1690      326     1717      336     27     10      1690       326      1716       326      1716       335      1690       335      1665       301      1742       361 PARcau 2.046059e-01 2.949163e-03 0.792445
    22   5       1625       1310  7.632  26.349 145.0 56.310     1613     1302     1637     1318     24     16      1612      1314      1634      1300      1638      1306      1616      1321      1588      1277      1662      1343 PARcau 5.914167e-03 7.951389e-07 0.994085
    22   9       3059        469  9.124  32.882 223.0 80.538     3042      463     3075      475     33     12      3041       467      3073       462      3075       471      3042       476      3017       438      3100       500 PARcau 8.498955e-02 3.987195e-06 0.915006
    22   8        329        949  8.732  30.859 193.5 26.565      315      942      343      958     28     16       316       938       343       952       340       960       312       946       290       917       368       983 PARcau 5.906246e-03 5.040342e-03 0.989053
    23  10       4740        413  7.071  21.932 115.5 45.000     4733      405     4749      423     16     18      4729       418      4745       403      4750       408      4734       423      4708       380      4774       448 PARcau 8.072817e-05 2.774605e-05 0.999892
    23   1        313       1982  8.544  23.087 129.0 71.565      303     1977      326     1989     23     12       301      1981       323      1974       326      1982       304      1989       278      1952       351      2014 PARcau 1.702954e-06 4.214949e-06 0.999994
    23   4       3288       1403  7.500  21.800 131.5 53.130     3281     1394     3297     1413     16     19      3284      1392      3297      1409      3291      1414      3278      1396      3256      1369      3322      1438 PARcau 1.723410e-05 1.572836e-05 0.999967
    23   2       2145       1933  7.906  23.717 125.5 18.435     2133     1930     2156     1940     23     10      2134      1926      2156      1933      2154      1941      2131      1933      2108      1905      2181      1965 PARcau 1.869147e-02 4.418478e-05 0.981264
    23   0       3967       2681 11.236  28.306 230.5 18.435     3954     2675     3981     2690     27     15      3955      2672      3982      2680      3978      2691      3951      2682      3929      2650      4006      2715 PARcau 6.449849e-04 2.631024e-04 0.999092
    23   7       4622       1182 10.000  33.000 259.0 90.000     4607     1177     4641     1188     34     11      4607      1177      4640      1177      4640      1187      4607      1187      4582      1152      4666      1213 PARcau 7.538095e-01 5.458347e-04 0.245645
    23   6        343       1253 10.124  32.070 247.0 59.036      333     1240      354     1268     21     28       339      1236       355      1264       347      1269       330      1242       308      1215       379      1293 PARcau 1.579445e-05 1.732737e-05 0.999967
    23  11       1692        330  9.000  26.000 178.0 90.000     1679      326     1706      336     27     10      1679       326      1705       326      1705       335      1679       335      1654       301      1731       361 PARcau 2.855206e-02 4.204145e-02 0.929406
    23   5       1614       1316  7.500  25.402 145.0 53.130     1603     1309     1626     1325     23     16      1602      1321      1622      1306      1627      1312      1606      1327      1578      1284      1651      1350 PARcau 6.909083e-04 1.232051e-06 0.999308
    23   3       4089       1722  8.078  21.360 117.5 69.444     4080     1718     4101     1728     21     10      4078      1722      4098      1714      4101      1722      4081      1729      4055      1693      4126      1753 PARcau 3.794257e-03 2.994584e-06 0.996203
    23   8        315        943  8.944  29.967 201.0 26.565      301      936      329      952     28     16       303       932       330       945       326       953       299       940       276       911       354       977 PARcau 8.298786e-03 3.944054e-05 0.991662
    23   9       3043        471  9.000  33.000 218.5 90.000     3027      467     3061      477     34     10      3027       467      3060       467      3060       476      3027       476      3002       442      3086       502 PARcau 2.737941e-01 3.965783e-07 0.726206
    23  12       4207        119  5.000  14.000  49.0 90.000     4201      117     4216      123     15      6      4201       117      4215       117      4215       122      4201       122      4176        92      4241       148 PARcau 3.296070e-02 1.384662e-03 0.965655
    24  12       4203        120  8.000  20.000 123.0 90.000     4194      116     4215      125     21      9      4194       116      4214       116      4214       124      4194       124      4169        91      4240       150 PARcau 3.050835e-01 1.632207e-02 0.678594
    24   1        318       1980  7.906  21.506 113.5 71.565      310     1976      331     1987     21     11       308      1979       329      1973       331      1980       311      1987       285      1951       356      2012 PARcau 4.300550e-05 7.851156e-03 0.992106
    24  10       4735        418  6.727  21.006 110.5 38.660     4729      410     4744      429     15     19      4726       424      4739       408      4744       412      4731       429      4704       385      4769       454 PARcau 1.724706e-03 1.240874e-06 0.998274
    24   4       3284       1397  8.732  22.809 135.5 63.435     3277     1388     3292     1408     15     20      3283      1385      3293      1405      3285      1409      3275      1388      3252      1363      3317      1433 PARcau 1.328341e-06 1.108860e-05 0.999988
    24   0       3960       2679 11.402  28.460 230.0 18.435     3946     2673     3974     2687     28     14      3947      2669      3974      2678      3971      2689      3944      2680      3921      2648      3999      2712 PARcau 6.342160e-06 2.454380e-07 0.999993
    24   2       2136       1931  7.566  21.477 113.5 11.310     2125     1928     2147     1937     22      9      2125      1925      2146      1930      2145      1937      2124      1933      2100      1903      2172      1962 PARcau 5.106500e-04 7.707968e-06 0.999482
    24   6        348       1260 10.124  31.757 243.0 56.310      338     1247      359     1275     21     28       343      1244       361      1270       352      1276       335      1249       313      1222       384      1300 PARcau 8.020768e-06 3.173478e-06 0.999989
    24   7       4633       1183 10.000  33.000 265.0 90.000     4618     1178     4652     1189     34     11      4618      1178      4651      1178      4651      1188      4618      1188      4593      1153      4677      1214 PARcau 6.965638e-01 2.155896e-02 0.281877
    24   3       4099       1718  7.616  22.136 120.5 71.565     4090     1714     4112     1725     22     11      4088      1718      4109      1711      4112      1718      4091      1725      4065      1689      4137      1750 PARcau 1.903669e-02 9.149608e-06 0.980954
    24   5       1604       1322  8.062  26.077 152.0 57.995     1593     1315     1617     1331     24     16      1591      1326      1613      1312      1617      1319      1595      1333      1568      1290      1642      1356 PARcau 3.742932e-04 4.354836e-07 0.999625
    24  11       1680        330  9.000  26.000 177.5 90.000     1667      326     1694      336     27     10      1667       326      1693       326      1693       335      1667       335      1642       301      1719       361 PARcau 3.628634e-02 1.366776e-02 0.950046
    24   8        301        937  9.192  30.733 207.0 21.801      286      931      316      946     30     15       288       927       316       939       313       947       284       936       261       906       341       971 PARcau 3.898654e-03 8.144515e-06 0.996093
    24   9       3028        472  8.000  30.000 202.5 90.000     3013      468     3044      477     31      9      3013       468      3043       468      3043       476      3013       476      2988       443      3069       502 PARcau 2.147834e-01 4.389073e-03 0.780828
    25  12       4200        121 11.000  23.000 184.5 90.000     4189      116     4213      128     24     12      4189       116      4212       116      4212       127      4189       127      4164        91      4238       153 PARcau 5.655453e-01 1.126715e-02 0.423188
    25   1        325       1978  7.616  22.136 119.5 71.565      315     1974      337     1985     22     11       313      1978       334      1971       337      1978       316      1985       290      1949       362      2010 PARcau 4.556768e-10 2.369479e-09 1.000000
    25  10       4731        423  7.071  21.213 116.0 45.000     4724      415     4740      433     16     18      4721       428      4736       413      4741       418      4726       433      4699       390      4765       458 PARcau 8.983130e-08 2.034175e-08 1.000000
    25   4       3280       1391  8.602  21.633 125.0 56.310     3273     1382     3288     1401     15     19      3277      1379      3289      1397      3282      1402      3270      1384      3248      1357      3313      1426 PARcau 1.406229e-05 1.792383e-04 0.999807
    25   0       3952       2676 10.595  28.935 229.5 18.435     3939     2670     3967     2685     28     15      3940      2667      3967      2676      3964      2686      3936      2677      3914      2645      3992      2710 PARcau 7.772363e-04 1.103455e-03 0.998119
    25   6        353       1267 10.296  33.121 248.0 60.945      343     1254      364     1283     21     29       349      1250       365      1279       356      1284       340      1255       318      1229       389      1308 PARcau 3.152033e-07 7.414855e-06 0.999992
    25   2       2127       1929  7.566  22.456 121.5 11.310     2116     1926     2139     1935     23      9      2116      1923      2138      1928      2137      1935      2115      1931      2091      1901      2164      1960 PARcau 7.133110e-04 1.748514e-05 0.999269
    25   7       4643       1185 10.794  34.562 274.5 14.036     4628     1179     4663     1192     35     13      4629      1176      4662      1184      4660      1195      4626      1186      4603      1154      4688      1217 PARcau 4.589550e-01 3.961972e-02 0.501425
    25   3       4110       1714  8.062  22.361 130.5 63.435     4101     1709     4123     1721     22     12      4099      1715      4119      1705      4123      1712      4103      1722      4076      1684      4148      1746 PARcau 3.365836e-05 9.954526e-08 0.999966
    25  11       1669        330  9.000  28.000 190.5 90.000     1654      326     1683      336     29     10      1654       326      1682       326      1682       335      1654       335      1629       301      1708       361 PARcau 3.299702e-01 9.349763e-02 0.576532
    25   5       1594       1329  8.201  26.101 150.0 53.130     1583     1322     1606     1338     23     16      1581      1334      1602      1318      1607      1325      1586      1340      1558      1297      1631      1363 PARcau 1.953350e-06 4.931764e-09 0.999998
    25   9       3014        472  9.000  30.000 203.5 90.000     2999      468     3030      478     31     10      2999       468      3029       468      3029       477      2999       477      2974       443      3055       503 PARcau 1.906828e-01 2.781045e-03 0.806536
    25   8        286        933  9.014  30.516 218.0 18.435      271      927      301      941     30     14       272       924       301       933       298       942       269       932       246       902       326       966 PARcau 1.387787e-03 6.429875e-06 0.998606
    26  12       4196        122 13.000  25.000 231.5 90.000     4184      116     4210      130     26     14      4184       116      4209       116      4209       129      4184       129      4159        91      4235       155 PARcau 1.858494e-01 2.637202e-02 0.787779
    26   4       3276       1385  8.602  21.633 129.5 56.310     3269     1376     3284     1395     15     19      3273      1373      3285      1391      3278      1396      3266      1378      3244      1351      3309      1420 PARcau 2.989349e-07 1.894835e-05 0.999981
    26   1        332       1976  7.280  21.587 112.0 75.964      323     1971      344     1983     21     12       321      1975       342      1970       344      1977       323      1982       298      1946       369      2008 PARcau 9.087612e-06 9.120753e-08 0.999991
    26  10       4727        429  7.500  21.800 123.5 36.870     4720      420     4736      439     16     19      4718       435      4731       418      4737       422      4724       440      4695       395      4761       464 PARcau 8.106808e-07 5.568211e-09 0.999999
    26   0       3945       2674 10.595  28.935 230.0 18.435     3932     2667     3960     2682     28     15      3933      2664      3960      2673      3957      2683      3929      2674      3907      2642      3985      2707 PARcau 4.322441e-03 8.216382e-03 0.987461
    26   6        357       1274 10.404  32.500 247.0 53.130      348     1261      368     1289     20     28       352      1258       371      1284       363      1290       343      1264       323      1236       393      1314 PARcau 2.311333e-06 5.441894e-08 0.999998
    26   2       2119       1927  7.566  21.290 114.0  9.462     2109     1924     2131     1933     22      9      2109      1922      2130      1926      2129      1933      2108      1930      2084      1899      2156      1958 PARcau 1.589329e-03 6.272510e-04 0.997783
    26   7       4654       1187 11.180  34.525 265.5 11.310     4639     1181     4673     1194     34     13      4639      1179      4673      1185      4671      1196      4637      1190      4614      1156      4698      1219 PARcau 4.796281e-01 2.992047e-03 0.517380
    26   3       4122       1709  7.906  23.717 127.5 71.565     4112     1705     4135     1716     23     11      4110      1709      4132      1701      4135      1709      4112      1716      4087      1680      4160      1741 PARcau 3.265302e-03 6.187445e-07 0.996734
    26  11       1656        329  9.000  27.000 188.0 90.000     1643      325     1671      335     28     10      1643       325      1670       325      1670       334      1643       334      1618       300      1696       360 PARcau 6.582904e-02 5.783684e-01 0.355803
    26   5       1583       1336  7.826  26.387 148.0 63.435     1572     1329     1596     1345     24     16      1569      1338      1593      1326      1596      1333      1573      1345      1547      1304      1621      1370 PARcau 3.774690e-06 3.529741e-08 0.999996
    26   9       3000        474 10.050  30.265 206.0 82.875     2985      469     3016      480     31     11      2984       471      3014       467      3015       477      2985       481      2960       444      3041       505 PARcau 1.550749e-01 1.349954e-03 0.843575
    26   8        271        928  9.487  32.573 229.5 18.435      255      921      287      937     32     16       256       919       287       929       284       938       253       928       230       896       312       962 PARcau 1.041210e-04 2.826870e-06 0.999893
    27  10       4724        434  7.632  21.360 121.0 32.005     4717      425     4732      444     15     19      4715       441      4726       423      4733       427      4721       445      4692       400      4757       469 PARcau 2.159989e-05 8.491206e-05 0.999893
    27  12       4192        123 13.463  31.643 277.5 59.036     4179      116     4208      133     29     17      4175       125      4202       109      4209       120      4182       137      4154        91      4233       158 PARcau 4.964907e-01 3.487292e-06 0.503506
    27   4       3272       1379  7.500  21.800 124.0 53.130     3266     1370     3280     1389     14     19      3268      1367      3281      1385      3275      1389      3262      1372      3241      1345      3305      1414 PARcau 4.017682e-06 1.006093e-04 0.999895
    27   1        339       1974  7.616  21.541 116.5 67.380      330     1970      351     1981     21     11       328      1974       348      1966       351      1973       331      1981       305      1945       376      2006 PARcau 5.045342e-04 3.875037e-04 0.999108
    27   2       2112       1925  7.071  21.378 111.0 11.310     2101     1922     2123     1931     22      9      2101      1920      2122      1924      2121      1931      2100      1927      2076      1897      2148      1956 PARcau 2.618111e-03 4.968029e-04 0.996885
    27   6        362       1281 10.062  33.095 238.0 63.435      352     1268      373     1296     21     28       359      1264       374      1294       365      1298       350      1269       327      1243       398      1321 PARcau 4.534528e-04 2.952781e-06 0.999544
    27   0       3937       2671 10.296  29.069 224.0 26.565     3924     2664     3952     2680     28     16      3927      2660      3953      2673      3948      2682      3922      2669      3899      2639      3977      2705 PARcau 2.312397e-01 4.958031e-05 0.768711
