 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3424       2537  8.062  23.324 130.5 59.036     3418     2528     3433     2549     15     21      3422      2526      3434      2546      3427      2550      3415      2530      3393      2503      3458      2574 PARcau 1.819445e-05 1.258099e-05 0.999969
    22   0       3431       2547  8.201  22.500 131.0 53.130     3425     2538     3439     2559     14     21      3427      2536      3441      2554      3434      2559      3421      2541      3400      2513      3464      2584 PARcau 8.269421e-06 8.061688e-05 0.999911
    23   0       3437       2556  7.906  23.162 119.5 56.310     3430     2548     3445     2568     15     20      3434      2545      3446      2565      3440      2569      3427      2550      3405      2523      3470      2593 PARcau 8.453273e-04 2.922966e-04 0.998862
    24   0       3442       2565  7.211  23.022 119.0 56.310     3436     2557     3451     2577     15     20      3439      2554      3452      2573      3446      2577      3433      2558      3411      2532      3476      2602 PARcau 2.965260e-08 4.899747e-07 1.000000
    25   0       3449       2575  7.500  23.200 125.0 53.130     3442     2566     3457     2586     15     20      3445      2564      3459      2582      3453      2587      3439      2568      3417      2541      3482      2611 PARcau 1.051347e-04 9.957586e-05 0.999795
    26   0       3455       2584  7.810  21.213 117.5 45.000     3449     2575     3464     2594     15     19      3451      2574      3466      2589      3460      2594      3445      2579      3424      2550      3489      2619 PARcau 1.579814e-05 3.658285e-03 0.996326
    27   0       3462       2593  7.211  23.022 126.5 56.310     3455     2584     3471     2604     16     20      3458      2582      3471      2601      3465      2605      3452      2586      3430      2559      3496      2629 PARcau 5.078634e-06 1.142557e-06 0.999994
    28   0       3469       2603  7.211  23.601 129.5 53.973     3462     2594     3478     2614     16     20      3465      2592      3479      2611      3473      2615      3459      2596      3437      2569      3503      2639 PARcau 1.003871e-07 8.257432e-06 0.999992
    29   0       3476       2613  6.265  22.743 113.0 56.310     3469     2604     3484     2624     15     20      3472      2602      3485      2621      3479      2624      3467      2605      3444      2579      3509      2649 PARcau 1.032158e-06 7.872038e-05 0.999920
    30   0       3482       2623  7.211  22.204 116.5 53.130     3476     2614     3491     2634     15     20      3479      2612      3492      2630      3486      2634      3473      2616      3451      2589      3516      2659 PARcau 4.624023e-04 2.340833e-04 0.999303
    31   0       3489       2632  7.500  24.824 131.5 56.310     3482     2623     3498     2645     16     22      3485      2620      3499      2641      3493      2645      3479      2625      3457      2598      3523      2670 PARcau 9.143423e-07 1.752862e-07 0.999999
    32   0       3495       2642  7.211  23.854 122.0 56.310     3489     2633     3503     2654     14     21      3492      2630      3505      2650      3499      2654      3486      2634      3464      2608      3528      2679 PARcau 5.601184e-06 4.633607e-05 0.999948
    33   0       3501       2652  7.382  24.010 125.5 59.036     3495     2642     3510     2663     15     21      3499      2640      3511      2660      3505      2664      3492      2643      3470      2617      3535      2688 PARcau 5.003245e-05 5.140732e-03 0.994809
    34   0       3508       2661  7.632  24.130 135.0 56.310     3501     2652     3517     2673     16     21      3504      2649      3518      2669      3511      2673      3498      2653      3476      2627      3542      2698 PARcau 5.343246e-07 3.524566e-08 0.999999
    35   0       3514       2670  7.632  23.585 135.5 57.995     3507     2661     3524     2682     17     21      3511      2659      3524      2679      3517      2683      3505      2663      3482      2636      3549      2707 PARcau 6.713266e-07 4.845210e-06 0.999995
    36   0       3521       2680  8.062  24.187 136.5 60.255     3514     2671     3530     2692     16     21      3519      2668      3531      2689      3524      2693      3512      2672      3489      2646      3555      2717 PARcau 1.493575e-06 9.250152e-08 0.999998
    37   0       3528       2689  7.810  25.000 136.0 53.130     3521     2679     3537     2701     16     22      3523      2677      3538      2697      3532      2702      3517      2682      3496      2654      3562      2726 PARcau 1.421558e-04 1.507382e-05 0.999843
    38   0       3534       2699  7.211  25.239 137.5 56.310     3527     2689     3543     2710     16     21      3530      2686      3544      2707      3538      2711      3524      2690      3502      2664      3568      2735 PARcau 4.862353e-05 1.630978e-06 0.999950
    39   0       3540       2708  7.632  25.303 137.5 60.255     3533     2698     3549     2720     16     22      3537      2695      3549      2717      3543      2721      3530      2699      3508      2673      3574      2745 PARcau 5.700684e-06 8.059631e-07 0.999993
    40   0       3545       2716  8.062  24.187 146.0 60.255     3538     2707     3554     2729     16     22      3543      2704      3555      2725      3548      2729      3536      2708      3513      2682      3579      2754 PARcau 1.001109e-02 1.284075e-04 0.989860
    41   0       3551       2726  8.062  24.597 143.0 63.435     3545     2716     3560     2738     15     22      3549      2713      3560      2735      3553      2739      3542      2717      3520      2691      3585      2763 PARcau 1.722054e-05 2.848382e-04 0.999698
    42   0       3557       2734  7.826  25.045 141.0 63.435     3550     2724     3566     2747     16     23      3555      2722      3566      2744      3559      2748      3548      2725      3525      2699      3591      2772 PARcau 6.342110e-05 3.328998e-04 0.999604
    43   0       3563       2744  8.544  24.597 147.0 63.435     3556     2734     3572     2756     16     22      3561      2732      3572      2754      3564      2757      3553      2735      3531      2709      3597      2781 PARcau 1.204926e-06 4.694449e-06 0.999994
    44   0       3568       2753  7.616  24.597 142.5 63.435     3562     2743     3577     2765     15     22      3566      2741      3577      2763      3570      2766      3559      2744      3537      2718      3602      2790 PARcau 7.103693e-05 9.020044e-04 0.999027
    45   0       3574       2762  8.062  25.060 145.0 60.945     3568     2752     3583     2775     15     23      3571      2750      3583      2772      3576      2776      3564      2754      3543      2727      3608      2800 PARcau 1.003162e-05 6.017559e-07 0.999989
    46   0       3580       2772  8.322  24.824 151.0 56.310     3573     2761     3589     2784     16     23      3576      2760      3590      2780      3583      2785      3569      2764      3548      2736      3614      2809 PARcau 5.649802e-06 1.938077e-04 0.999801
    47   0       3586       2782  8.322  25.656 154.5 56.310     3579     2771     3596     2795     17     24      3583      2769      3597      2791      3590      2795      3576      2774      3554      2746      3621      2820 PARcau 7.450170e-05 5.984425e-06 0.999920
    48   0       3593       2792  8.062  26.420 162.5 60.255     3586     2781     3603     2804     17     23      3590      2778      3603      2801      3596      2805      3583      2782      3561      2756      3628      2829 PARcau 2.388703e-07 1.179982e-07 1.000000
    49   0       3600       2801  8.602  26.627 169.0 56.310     3592     2791     3609     2814     17     23      3596      2788      3611      2810      3604      2815      3589      2793      3567      2766      3634      2839 PARcau 2.728841e-02 5.481271e-04 0.972163
    50   0       3606       2810  8.602  26.401 168.0 53.130     3599     2799     3616     2823     17     24      3602      2797      3618      2818      3611      2823      3595      2802      3574      2774      3641      2848 PARcau 9.755692e-06 1.538775e-03 0.998451
    51   0       3614       2821  8.062  26.833 165.0 63.435     3606     2810     3623     2834     17     24      3611      2807      3623      2831      3616      2835      3604      2811      3581      2785      3648      2859 PARcau 1.531630e-06 1.244560e-06 0.999997
    52   0       3620       2831  8.602  27.459 168.5 56.310     3613     2820     3629     2845     16     25      3616      2818      3631      2841      3624      2846      3609      2823      3588      2795      3654      2870 PARcau 1.814609e-01 3.167604e-03 0.815372
    53   0       3626       2842  8.500  25.715 163.0 63.435     3619     2831     3635     2855     16     24      3624      2829      3635      2852      3628      2856      3616      2833      3594      2806      3660      2880 PARcau 1.432988e-04 1.898681e-04 0.999667
    54   0       3632       2852  8.062  26.420 147.0 60.945     3626     2842     3641     2865     15     23      3629      2839      3642      2862      3635      2866      3622      2843      3601      2817      3666      2890 PARcau 6.951033e-06 1.679781e-06 0.999991
    55   0       3639       2863  7.211  27.459 150.5 56.310     3631     2852     3648     2876     17     24      3634      2850      3649      2873      3643      2877      3628      2854      3606      2827      3673      2901 PARcau 1.733866e-08 1.603027e-07 1.000000
    56   0       3646       2873  7.500  27.609 166.5 54.462     3637     2862     3656     2886     19     24      3641      2860      3657      2882      3651      2887      3635      2864      3612      2837      3681      2911 PARcau 3.028501e-08 3.491538e-07 1.000000
    57   0       3652       2882  9.434  25.239 178.0 56.310     3644     2872     3662     2894     18     22      3649      2869      3663      2890      3655      2895      3641      2874      3619      2847      3687      2919 PARcau 6.503370e-03 8.482429e-08 0.993497
    58   0       3656       2887  9.192  17.678 123.0 45.000     3650     2880     3665     2895     15     15      3653      2878      3665      2890      3659      2897      3646      2884      3625      2855      3690      2920 PARcau 1.050842e-02 9.325461e-08 0.989491
    60   0       3674       2915  9.014  19.138 132.5 56.310     3668     2908     3682     2925     14     17      3673      2905      3683      2921      3676      2926      3665      2910      3643      2883      3707      2950 PARcau 7.670451e-01 1.027907e-03 0.231927
    61   0       3676       2918 10.062  19.679 152.0 63.435     3670     2909     3685     2927     15     18      3676      2907      3685      2924      3676      2929      3667      2911      3645      2884      3710      2952 PARcau 3.374802e-02 6.306565e-03 0.959945
    62   0       3679       2922  8.000   8.000  48.5 90.000     3676     2918     3685     2927      9      9      3676      2918      3684      2918      3684      2926      3676      2926      3651      2893      3710      2952 PARcau 4.923662e-05 3.827482e-07 0.999950
