 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3412       2396  6.708  24.597 129.0 26.565     3401     2390     3424     2403     23     13      3402      2387      3424      2398      3421      2404      3399      2393      3376      2365      3449      2428 PARcau 6.290978e-06 5.636925e-07 0.999993
    21   1       2760       2362  6.671  24.135 118.5 14.036     2748     2358     2772     2368     24     10      2748      2356      2772      2362      2770      2368      2747      2363      2723      2333      2797      2393 PARcau 1.406328e-05 1.167987e-05 0.999974
    21   2       2545       2325  6.576  19.320  92.0 11.310     2536     2322     2556     2330     20      8      2536      2320      2555      2324      2554      2330      2535      2327      2511      2297      2581      2355 PARcau 1.324805e-04 3.625768e-05 0.999831
    21   3       2203       1902  6.500  22.611 116.5 18.435     2192     1897     2214     1909     22     12      2193      1895      2214      1902      2212      1908      2190      1901      2167      1872      2239      1934 PARcau 4.190001e-06 6.142059e-07 0.999995
    21   4       2521       1523  7.382  20.797 108.0 26.565     2512     1518     2531     1531     19     13      2513      1515      2532      1525      2528      1531      2510      1522      2487      1493      2556      1556 PARcau 5.865412e-06 3.265633e-06 0.999991
    21   5       3562       1449  7.211  21.095 110.5 59.036     3553     1443     3572     1457     19     14      3551      1452      3569      1441      3573      1447      3555      1458      3528      1418      3597      1482 PARcau 8.735855e-07 2.440370e-08 0.999999
    21   6       4341       1154  8.944  26.833 177.5 63.435     4330     1147     4355     1163     25     16      4328      1156      4352      1144      4356      1152      4332      1164      4305      1122      4380      1188 PARcau 1.312538e-04 2.715686e-08 0.999869
    21   7        341        998  8.944  32.202 212.0 63.435      333      984      350     1014     17     30       338       982       352      1011       344      1015       330       986       308       959       375      1039 PARcau 2.319891e-01 6.984502e-01 0.069561
    21   8       1532        306  9.962  37.500 265.0 15.945     1515      300     1552      314     37     14      1516       297      1552       307      1549       317      1513       306      1490       275      1577       339 PARcau 5.393822e-04 1.546988e-08 0.999461
    21   9        379        284 14.705  31.149 342.0 71.565      364      276      395      293     31     17       361       282       391       272       395       286       366       296       339       251       420       318 PARcau 1.793608e-03 2.259259e-03 0.995947
    22   5       3572       1443  7.106  20.700 103.5 53.130     3564     1437     3582     1451     18     14      3561      1446      3578      1434      3582      1439      3566      1452      3539      1412      3607      1476 PARcau 2.266799e-07 2.749298e-07 1.000000
    22   6       4354       1148  7.826  26.387 164.0 63.435     4343     1142     4368     1156     25     14      4341      1150      4364      1138      4368      1145      4344      1157      4318      1117      4393      1181 PARcau 1.507576e-02 4.142789e-05 0.984883
    22   2       2531       2322  6.325  20.248  99.5 18.435     2522     2318     2543     2327     21      9      2523      2315      2542      2322      2540      2328      2521      2321      2497      2293      2568      2352 PARcau 4.114657e-05 2.418891e-05 0.999935
    22   4       2508       1517  7.280  21.541 102.5 21.801     2499     1511     2519     1524     20     13      2499      1509      2519      1517      2517      1524      2497      1516      2474      1486      2544      1549 PARcau 8.365869e-06 2.466114e-06 0.999989
    22   9        365        288 15.133  31.257 341.5 84.289      350      280      381      297     31     17       348       282       379       278       381       293       350       297       325       255       406       322 PARcau 1.203235e-03 1.202274e-02 0.986774
    22   0       3399       2389  7.280  24.698 128.5 21.801     3388     2383     3411     2396     23     13      3388      2381      3411      2390      3409      2397      3386      2388      3363      2358      3436      2421 PARcau 1.757150e-04 2.477059e-06 0.999822
    22   1       2746       2357  6.500  22.611 103.5 18.435     2735     2353     2758     2364     23     11      2736      2351      2757      2358      2755      2364      2733      2357      2710      2328      2783      2389 PARcau 4.149944e-05 4.439038e-05 0.999914
    22   3       2189       1896  7.159  22.655 115.5 21.801     2179     1892     2201     1903     22     11      2180      1888      2201      1897      2198      1903      2177      1895      2154      1867      2226      1928 PARcau 4.617531e-05 2.963633e-07 0.999954
    22   7        347       1013 10.296  33.541 230.5 63.435      340      998      357     1029     17     31       344       995       359      1025       350      1030       335      1000       315       973       382      1054 PARcau 2.293372e-05 1.383067e-02 0.986146
    22   8       1549        311  9.708  36.017 251.0 14.036     1533      305     1569      318     36     13      1533       302      1568       311      1566       320      1531       312      1508       280      1594       343 PARcau 2.939163e-01 2.190011e-05 0.706062
    23   5       3582       1436  6.519  18.722  88.5 56.310     3575     1432     3592     1443     17     11      3573      1439      3588      1428      3592      1434      3576      1444      3550      1407      3617      1468 PARcau 1.408086e-05 1.103456e-06 0.999985
