 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1152       2783 10.000  28.000 217.5 90.000     1139     2778     1168     2789     29     11      1139      2778      1167      2778      1167      2788      1139      2788      1114      2753      1193      2814 PARcau 1.697536e-07 3.278547e-08 1.000000
    21   1        461       2738  8.276  11.853  74.0 26.565      456     2734      469     2744     13     10       458      2732       468      2737       465      2745       454      2739       431      2709       494      2769 PARcau 1.287821e-01 3.028452e-04 0.870915
    21   2       2172       2681  8.000  22.000 125.5 90.000     2169     2671     2178     2694      9     23      2169      2671      2177      2671      2177      2693      2169      2693      2144      2646      2203      2719 PARcau 8.824422e-02 1.466555e-01 0.765100
    21   3       4041       2605 10.548  25.500 200.0 29.055     4033     2594     4050     2617     17     23      4031      2613      4043      2591      4052      2596      4040      2619      4008      2569      4075      2642 PARcau 2.790692e-03 4.976465e-04 0.996712
    21   4       3031       2482 12.000  28.000 252.5 90.000     3017     2477     3046     2490     29     13      3017      2477      3045      2477      3045      2489      3017      2489      2992      2452      3071      2515 PARcau 8.730278e-01 4.556272e-03 0.122416
    21   5       4936       2374  5.099  13.342  28.5 14.036     4933     2369     4940     2383      7     14      4935      2368      4940      2369      4937      2382      4932      2381      4908      2344      4965      2408 PARcau 3.775546e-04 2.294991e-02 0.976673
    21   6       4670       2319  8.485  21.213 126.0 45.000     4662     2312     4680     2328     18     16      4666      2309      4681      2324      4675      2330      4660      2315      4637      2287      4705      2353 PARcau 7.190519e-04 7.437717e-03 0.991843
    21   7       2259       2256 10.062  28.623 222.0 63.435     2247     2248     2273     2267     26     19      2244      2258      2269      2245      2274      2254      2248      2267      2222      2223      2298      2292 PARcau 8.730277e-06 2.229594e-07 0.999991
    21   8       5044       2175  6.265  14.534  70.5 63.435     5040     2169     5050     2183     10     14      5044      2167      5050      2180      5045      2183      5038      2170      5015      2144      5075      2208 PARcau 1.484058e-01 4.937351e-02 0.802221
    21   9       2988       2105 11.000  29.000 258.0 90.000     2974     2100     3004     2112     30     12      2974      2100      3003      2100      3003      2111      2974      2111      2949      2075      3029      2137 PARcau 2.442650e-02 4.397839e-04 0.975134
    21  10       2517       1989  9.487  27.203 204.5 16.699     2511     1976     2524     2003     13     27      2516      1974      2525      1977      2517      2003      2508      2000      2486      1951      2549      2028 PARcau 1.087818e-02 1.729473e-03 0.987392
    21  11       4790       1962 11.236  22.743 189.5 56.310     4784     1951     4799     1973     15     22      4788      1949      4801      1968      4791      1974      4779      1955      4759      1926      4824      1998 PARcau 3.580864e-05 8.011156e-05 0.999884
    21  12        232       1871 10.770  15.811 112.5 18.435      225     1866      241     1878     16     12       227      1864       242      1869       238      1879       223      1874       200      1841       266      1903 PARcau 1.640644e-11 1.018225e-10 1.000000
    21  13       4354       1566  9.862  16.378 116.5 59.036     4348     1559     4363     1575     15     16      4353      1557      4362      1571      4353      1576      4345      1562      4323      1534      4388      1600 PARcau 1.369673e-01 9.304521e-05 0.862940
    21  14       4924       1525 10.000  19.000 140.5 90.000     4919     1516     4930     1536     11     20      4919      1516      4929      1516      4929      1535      4919      1535      4894      1491      4955      1561 PARcau 2.727596e-05 1.839244e-02 0.981580
    21  15       3471       1503 11.000  15.000 140.0 90.000     3464     1498     3480     1510     16     12      3464      1498      3479      1498      3479      1509      3464      1509      3439      1473      3505      1535 PARcau 6.448897e-05 9.851754e-01 0.014760
    21  16        461       1394  8.944  24.597 167.5 26.565      451     1388      473     1403     22     15       452      1385       474      1396       470      1404       448      1393       426      1363       498      1428 PARcau 8.886192e-07 1.331930e-06 0.999998
    21  17       2235       1379  8.322  22.611 143.0 33.690     2228     1370     2244     1390     16     20      2225      1386      2238      1367      2245      1372      2232      1390      2203      1345      2269      1415 PARcau 6.826007e-02 6.744287e-05 0.931673
    21  18        999       1328 10.548  30.203 248.0  7.125      985     1323     1016     1335     31     12       985      1321      1015      1325      1014      1335       984      1332       960      1298      1041      1360 PARcau 1.768121e-03 1.000497e-03 0.997231
    21  19       1825       1291 12.000  29.000 254.5 90.000     1812     1286     1842     1299     30     13      1812      1286      1841      1286      1841      1298      1812      1298      1787      1261      1867      1324 PARcau 4.740356e-04 4.874663e-03 0.994651
    21  20       1979       1074 11.281  25.224 189.0 75.964     1967     1069     1992     1082     25     13      1965      1072      1990      1066      1992      1077      1968      1083      1942      1044      2017      1107 PARcau 8.361671e-05 5.583353e-07 0.999916
    21  21        462       1033 10.512  27.505 230.5 63.435      450     1026      477     1042     27     16       448      1035       472      1022       477      1032       452      1044       425      1001       502      1067 PARcau 1.667638e-04 3.476037e-06 0.999830
    21  22        484        657 11.630  23.479 206.0 63.435      474      650      496      667     22     17       471       657       492       647       497       657       476       668       449       625       521       692 PARcau 4.497688e-03 3.956679e-03 0.991546
    21  23       2277        487 10.124  24.546 175.5 33.690     2269      478     2286      500     17     22      2265       495      2279       475      2287       480      2274       501      2244       453      2311       525 PARcau 4.547262e-01 4.791695e-04 0.544795
    21  24       3887        460 10.440  23.770 183.5 75.964     3882      449     3894      473     12     24      3879       450      3889       447      3895       470      3885       473      3857       424      3919       498 PARcau 1.034224e-02 8.415411e-03 0.981242
    21  25       3963        431  8.631  16.867 107.0 78.690     3956      427     3973      437     17     10      3955       429      3971       425      3973       434      3956       437      3931       402      3998       462 PARcau 1.607036e-04 7.242440e-06 0.999832
    21  26       3290        406  9.849  24.166 187.0 23.962     3284      395     3298      419     14     24      3281       415      3291       393      3300       397      3290       419      3259       370      3323       444 PARcau 5.130887e-04 2.619382e-04 0.999225
    21  27       3114        385  9.899  24.042 192.5 45.000     3105      376     3125      396     20     20      3109       373      3126       390      3119       397      3102       380      3080       351      3150       421 PARcau 6.824462e-05 1.086511e-05 0.999921
    22  13       4353       1565  9.487  14.866  98.0 71.565     4348     1558     4361     1572     13     14      4346      1559      4355      1556      4360      1570      4351      1573      4323      1533      4386      1597 PARcau 8.688912e-01 2.300640e-07 0.131109
    22  25       3962        431  8.382  14.080  86.0 71.565     3955      427     3971      437     16     10      3954       429      3968       425      3970       433      3957       437      3930       402      3996       462 PARcau 1.538324e-03 2.069898e-02 0.977763
    22  26       3292        407 10.630  23.431 182.5 38.660     3284      398     3302      419     18     21      3281       413      3296       395      3304       402      3289       420      3259       373      3327       444 PARcau 7.388805e-04 6.567849e-04 0.998604
    22   1        460       2738  9.000  14.000  86.0 90.000      454     2734      469     2744     15     10       454      2734       468      2734       468      2743       454      2743       429      2709       494      2769 PARcau 1.532727e-01 6.431321e-04 0.846084
    22  23       2279        484  9.708  25.402 177.0 36.870     2271      475     2289      497     18     22      2267       492      2282       471      2290       477      2275       497      2246       450      2314       522 PARcau 2.655067e-01 1.486642e-05 0.734478
    22  12        230       1871  9.301  11.511  79.0 33.690      225     1867      238     1877     13     10       228      1864       238      1871       232      1878       223      1872       200      1842       263      1902 PARcau 1.915338e-09 4.351056e-08 1.000000
    22  10       2514       1992  9.014  25.812 194.0 21.801     2507     1980     2522     2005     15     25      2505      2002      2515      1978      2523      1981      2514      2005      2482      1955      2547      2030 PARcau 5.262497e-03 2.159219e-03 0.992578
    22   6       4668       2316  8.602  23.601 127.0 36.870     4660     2310     4680     2326     20     16      4662      2307      4681      2321      4676      2328      4657      2314      4635      2285      4705      2351 PARcau 3.836519e-04 3.096751e-03 0.996520
    22   3       4039       2609 10.700  25.700 208.5 36.870     4030     2599     4049     2621     19     22      4027      2616      4043      2596      4051      2602      4036      2623      4005      2574      4074      2646 PARcau 3.380055e-01 1.144226e-02 0.650552
    22  15       3466       1504 11.000  17.000 153.0 90.000     3458     1499     3476     1511     18     12      3458      1499      3475      1499      3475      1510      3458      1510      3433      1474      3501      1536 PARcau 5.232602e-04 9.345258e-01 0.064951
    22  20       1983       1070 10.630  24.839 201.5 50.194     1972     1061     1994     1081     22     20      1969      1074      1988      1058      1995      1066      1976      1082      1947      1036      2019      1106 PARcau 1.464081e-03 1.212482e-04 0.998415
    22   2       2172       2687  8.000  19.000  87.5  0.000     2169     2677     2178     2697      9     20      2169      2677      2177      2677      2177      2696      2169      2696      2144      2652      2203      2722 PARcau 1.393065e-01 1.016834e-01 0.759010
    22   8       5041       2168  7.211  13.038  63.5 56.310     5037     2162     5047     2175     10     13      5040      2160      5047      2171      5041      2175      5034      2164      5012      2137      5072      2200 PARcau 3.516122e-02 3.131349e-02 0.933525
    22  24       3885        452  9.823  24.382 180.5 74.055     3880      440     3892      465     12     25      3877       441      3886       438      3893       462      3883       464      3855       415      3917       490 PARcau 2.490666e-04 5.074231e-04 0.999243
    22  11       4787       1954 10.296  24.597 193.5 63.435     4781     1943     4796     1966     15     23      4786      1941      4797      1963      4788      1968      4777      1946      4756      1918      4821      1991 PARcau 6.304758e-05 2.914142e-03 0.997023
    22  17       2230       1387  8.062  22.472 143.5 32.005     2223     1378     2239     1398     16     20      2221      1394      2233      1375      2240      1379      2228      1398      2198      1353      2264      1423 PARcau 1.113257e-04 3.213568e-06 0.999885
    22  22        492        652 11.180  24.166 207.5 63.435      482      644      504      661     22     17       479       652       501       642       506       652       484       662       457       619       529       686 PARcau 5.207095e-04 1.561139e-04 0.999323
    22   9       2998       2104 11.000  29.000 257.0 90.000     2984     2099     3014     2111     30     12      2984      2099      3013      2099      3013      2110      2984      2110      2959      2074      3039      2136 PARcau 1.470250e-01 2.448162e-02 0.828493
    22  27       3121        392 10.630  25.495 196.5 41.186     3112      383     3132      403     20     20      3115       380      3134       397      3127       405      3108       388      3087       358      3157       428 PARcau 3.700136e-03 4.761124e-06 0.996295
    22  21        453       1038 10.735  27.951 225.0 63.435      441     1030      467     1047     26     17       438      1039       463      1027       468      1036       443      1049       416      1005       492      1072 PARcau 9.990643e-05 1.308765e-05 0.999887
    22  16        470       1399  9.301  24.300 166.0 36.870      461     1392      483     1408     22     16       463      1389       483      1403       477      1411       458      1396       436      1367       508      1433 PARcau 6.646888e-06 2.780619e-06 0.999991
    22   7       2250       2261 10.124  29.841 232.5 59.036     2238     2253     2265     2271     27     18      2235      2264      2261      2248      2266      2257      2241      2272      2213      2228      2290      2296 PARcau 9.565678e-06 2.464861e-08 0.999990
    22  18       1010       1329 11.045  30.150 248.0  5.194      996     1324     1027     1336     31     12       996      1322      1026      1325      1025      1336       995      1333       971      1299      1052      1361 PARcau 1.420779e-02 1.444762e-01 0.841316
    22   4       3020       2480 12.000  28.000 254.0 90.000     3006     2475     3035     2488     29     13      3006      2475      3034      2475      3034      2487      3006      2487      2981      2450      3060      2513 PARcau 1.985207e-03 9.654550e-06 0.998005
    22   0       1163       2785 10.548  29.108 239.5  5.194     1149     2780     1179     2792     30     12      1149      2778      1178      2781      1177      2791      1148      2789      1124      2755      1204      2817 PARcau 7.299156e-06 2.202735e-08 0.999993
    22  14       4925       1514  8.000  20.000 143.5 90.000     4921     1504     4930     1525      9     21      4921      1504      4929      1504      4929      1524      4921      1524      4896      1479      4955      1550 PARcau 1.242553e-04 3.928431e-03 0.995947
    22  19       1837       1292 11.000  29.000 255.0 90.000     1823     1287     1853     1299     30     12      1823      1287      1852      1287      1852      1298      1823      1298      1798      1262      1878      1324 PARcau 9.184562e-03 2.205504e-03 0.988610
    22  28       1575       1994  8.544  27.514 130.5 19.440     1570     1981     1584     2009     14     28      1567      2005      1576      1979      1584      1982      1575      2008      1545      1956      1609      2034 PARcau 6.167973e-01 3.282404e-04 0.382874
    23  25       3960        431  8.000  15.000  86.5 90.000     3953      428     3969      437     16      9      3953       428      3968       428      3968       436      3953       436      3928       403      3994       462 PARcau 6.245841e-04 3.304074e-01 0.668968
    23  13       4352       1563  8.544  13.601  76.0 71.565     4348     1557     4358     1571     10     14      4346      1558      4354      1555      4358      1568      4350      1571      4323      1532      4383      1596 PARcau 3.366412e-02 5.336940e-05 0.966283
    23  28       1575       1991  8.602  27.785 153.5 29.745     1568     1980     1586     2006     18     26      1565      2001      1579      1977      1586      1982      1572      2006      1543      1955      1611      2031 PARcau 1.214569e-01 3.289090e-04 0.878214
    23  10       2512       1990  9.708  25.656 189.0 33.690     2504     1979     2521     2003     17     24      2501      1998      2515      1976      2523      1982      2509      2003      2479      1954      2546      2028 PARcau 6.802601e-03 4.775046e-03 0.988422
    23   6       4666       2315  8.062  21.633 129.5 33.690     4658     2309     4677     2324     19     15      4659      2306      4677      2318      4673      2325      4655      2313      4633      2284      4702      2349 PARcau 3.318928e-04 1.191103e-03 0.998477
    23  23       2281        482  9.192  24.749 179.0 45.000     2272      473     2293      493     21     20      2269       487      2287       470      2293       476      2276       494      2247       448      2318       518 PARcau 2.444155e-02 2.883018e-02 0.946728
    23   3       4037       2612 10.607  26.163 210.0 45.000     4027     2602     4048     2623     21     21      4024      2618      4042      2599      4050      2607      4031      2625      4002      2577      4073      2648 PARcau 1.438170e-01 8.398170e-04 0.855343
    23  26       3296        407 11.180  22.361 175.0 63.435     3287      400     3307      416     20     16      3283       407      3303       397      3308       407      3288       417      3262       375      3332       441 PARcau 1.551170e-03 3.051783e-04 0.998144
    23  12        229       1871  7.778   7.778  46.0 45.000      225     1868      234     1877      9      9       229      1866       235      1872       229      1877       224      1872       200      1843       259      1902 PARcau 8.560807e-09 5.482173e-07 0.999999
    23  20       1985       1066  9.899  26.870 208.5 45.000     1975     1056     1996     1078     21     22      1972      1072      1991      1053      1998      1060      1979      1079      1950      1031      2021      1103 PARcau 6.896186e-04 1.077060e-05 0.999300
    23  15       3461       1504 11.000  18.000 161.5 90.000     3453     1499     3472     1511     19     12      3453      1499      3471      1499      3471      1510      3453      1510      3428      1474      3497      1536 PARcau 1.912227e-04 9.368228e-01 0.062986
    23   2       2172       2691  8.559  24.254 118.0  8.130     2168     2677     2178     2702     10     25      2170      2676      2179      2677      2175      2701      2167      2700      2143      2652      2203      2727 PARcau 3.555406e-04 3.266994e-03 0.996377
    23  17       2226       1394  8.602  23.601 151.0 36.870     2219     1385     2235     1406     16     21      2215      1401      2229      1382      2236      1387      2222      1406      2194      1360      2260      1431 PARcau 3.030645e-05 3.861896e-07 0.999969
    23  11       4784       1946 11.402  24.739 193.5 75.964     4778     1935     4793     1958     15     23      4776      1935      4787      1932      4793      1956      4782      1959      4753      1910      4818      1983 PARcau 2.350389e-04 1.290748e-03 0.998474
    23  27       3128        398  9.899  24.042 195.5 45.000     3118      390     3140      409     22     19      3123       387      3140       404      3133       411      3116       394      3093       365      3165       434 PARcau 8.597038e-05 7.882704e-06 0.999906
