 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        276       1638 17.088  31.623 391.5 18.435      266     1622      286     1654     20     32       273      1619       289      1625       279      1655       263      1649       241      1597       311      1679 PARcau 6.608424e-02 6.455596e-01 0.288356
    21   1       2443       1295  9.899  29.698 234.5 45.000     2433     1285     2456     1308     23     23      2436      1282      2457      1303      2450      1310      2429      1289      2408      1260      2481      1333 PARcau 3.813646e-05 2.170704e-04 0.999745
    21   2       1002        419 11.314  31.113 277.0 45.000      989      407     1015      431     26     24       987       426      1009       404      1017       412       995       434       964       382      1040       456 PARcau 9.950355e-01 6.599010e-09 0.004964
    22   0        278       1632 17.678  30.208 390.0 29.055      267     1616      288     1647     21     31       278      1614       294      1622       279      1649       264      1640       242      1591       313      1672 PARcau 1.917032e-02 1.260532e-02 0.968224
    22   1       2448       1300 10.630  29.698 237.0 45.000     2438     1290     2461     1313     23     23      2442      1287      2463      1308      2455      1315      2434      1294      2413      1265      2486      1338 PARcau 2.044513e-02 5.198795e-06 0.979550
    22   2        995        424 11.314  31.828 272.5 45.000      983      414     1009      437     26     23       980       432      1003       410      1011       418       988       440       958       389      1034       462 PARcau 9.935406e-01 1.160919e-09 0.006459
    23   0        279       1625 18.028  30.529 396.5 32.005      269     1610      289     1641     20     31       265      1633       281      1607       296      1617       280      1643       244      1585       314      1666 PARcau 1.857596e-01 1.184771e-01 0.695763
    23   1       2454       1305 10.607  28.991 240.0 45.000     2443     1295     2467     1317     24     22      2447      1292      2468      1313      2460      1320      2440      1300      2418      1270      2492      1342 PARcau 2.397956e-03 1.700820e-04 0.997432
    23   2        988        430 12.728  31.113 278.5 45.000      976      420     1002      442     26     22       973       437       995       415      1004       424       982       446       951       395      1027       467 PARcau 8.358952e-01 1.835010e-05 0.164086
    24   0        281       1619 17.889  30.414 380.0 26.565      271     1604      291     1635     20     31       281      1601       297      1609       283      1636       267      1628       246      1579       316      1660 PARcau 3.946626e-01 9.790345e-03 0.595547
    24   1       2459       1310 11.314  28.284 238.0 45.000     2449     1300     2472     1322     23     22      2453      1297      2473      1317      2465      1325      2445      1305      2424      1275      2497      1347 PARcau 1.593475e-04 7.209131e-04 0.999120
    24   2        982        435 12.728  29.698 264.5 45.000      970      425      995      447     25     22       967       442       988       421       997       430       976       451       945       400      1020       472 PARcau 9.914996e-01 4.134198e-07 0.008500
    25   0        282       1613 18.000  29.000 383.5 90.000      273     1598      292     1628     19     30       273      1598       291      1598       291      1627       273      1627       248      1573       317      1653 PARcau 6.794923e-02 1.502787e-02 0.917023
    25   1       2465       1315 10.630  29.732 238.5 41.987     2454     1305     2478     1327     24     22      2457      1302      2479      1322      2472      1330      2450      1310      2429      1280      2503      1352 PARcau 5.416246e-04 5.376488e-05 0.999405
    25   2        975        441 11.314  31.113 271.0 45.000      962      431      988      453     26     22       960       449       982       427       990       435       968       457       937       406      1013       478 PARcau 9.787255e-01 3.335838e-07 0.021274
    26   0        284       1607 18.337  30.104 392.0 11.310      274     1592      294     1622     20     30       277      1589       295      1593       289      1622       271      1619       249      1567       319      1647 PARcau 3.472421e-02 9.256795e-02 0.872708
    26   1       2470       1320 10.607  28.991 231.0 45.000     2460     1310     2483     1331     23     21      2464      1307      2484      1327      2477      1335      2456      1314      2435      1285      2508      1356 PARcau 2.434905e-01 6.797221e-04 0.755830
    26   2        968        446 12.420  30.923 267.0 51.340      956      436      981      458     25     22       952       451       976       432       984       441       960       461       931       411      1006       483 PARcau 9.638339e-01 1.146396e-04 0.036051
    27   0        284       1601 18.000  29.000 388.0 90.000      275     1586      294     1616     19     30       275      1586       293      1586       293      1615       275      1615       250      1561       319      1641 PARcau 9.265987e-02 4.217665e-03 0.903122
    27   1       2475       1324 10.630  29.698 243.5 45.000     2465     1314     2489     1336     24     22      2469      1311      2490      1332      2482      1339      2461      1318      2440      1289      2514      1361 PARcau 1.309296e-03 6.315535e-04 0.998059
    27   2        961        452 11.314  30.414 267.5 45.000      949      441      974      464     25     23       947       459       968       437       976       445       955       467       924       416       999       489 PARcau 9.427943e-01 1.269081e-06 0.057205
    27   3        990        377  4.243   9.899  25.0 45.000      986      374      995      382      9      8       985       379       992       372       995       375       988       382       961       349      1020       407 PARcau 1.281377e-02 6.974403e-01 0.289746
    28   0        285       1595 18.000  29.000 390.0 90.000      276     1580      295     1610     19     30       276      1580       294      1580       294      1609       276      1609       251      1555       320      1635 PARcau 1.369503e-02 9.070789e-01 0.079226
    28   1       2481       1329 10.607  28.991 234.0 45.000     2471     1319     2494     1341     23     22      2474      1316      2495      1337      2487      1344      2467      1324      2446      1294      2519      1366 PARcau 7.856124e-03 2.887593e-03 0.989256
