 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1626       2694  9.000  32.000 231.0 90.000     1611     2690     1644     2700     33     10      1611      2690      1643      2690      1643      2699      1611      2699      1586      2665      1669      2725 PARcau 8.269927e-01 2.506274e-05 0.172982
    21   1       2952       2455  7.762  23.243 122.5 71.565     2942     2451     2964     2462     22     11      2940      2455      2962      2448      2964      2455      2942      2463      2917      2426      2989      2487 PARcau 2.980525e-06 1.361319e-06 0.999996
    21   2       4263       2405  8.000  25.000 149.5 90.000     4252     2402     4278     2411     26      9      4252      2402      4277      2402      4277      2410      4252      2410      4227      2377      4303      2436 PARcau 5.129085e-01 3.632538e-03 0.483459
    21   3       4164       1752  9.220  22.804 151.0 38.660     4157     1743     4174     1763     17     20      4154      1758      4168      1740      4175      1746      4161      1764      4132      1718      4199      1788 PARcau 2.963152e-05 4.477799e-05 0.999926
    21   4       1766       1052  8.062  24.698 143.5 57.995     1759     1041     1774     1064     15     23      1762      1039      1775      1060      1768      1064      1755      1043      1734      1016      1799      1089 PARcau 4.588031e-02 3.925216e-03 0.950195
    21   5       4434        797  8.944  22.361 131.0 63.435     4429      788     4442      809     13     21      4433       786      4443       806      4435       810      4425       790      4404       763      4467       834 PARcau 3.192838e-04 9.551679e-01 0.044513
    21   6       1816        621  8.602  25.807 169.0 35.538     1805      613     1828      630     23     17      1808       609      1829       624      1824       631      1803       616      1780       588      1853       655 PARcau 1.892451e-02 4.755148e-06 0.981071
    22   4       1763       1048  7.826  24.622 141.0 61.390     1757     1038     1772     1060     15     22      1761      1036      1773      1057      1766      1061      1754      1039      1732      1013      1797      1085 PARcau 3.576232e-03 6.107626e-03 0.990316
    22   2       4269       2405  7.000  24.000 137.5 90.000     4259     2402     4284     2410     25      8      4259      2402      4283      2402      4283      2409      4259      2409      4234      2377      4309      2435 PARcau 2.695929e-01 9.862131e-03 0.720545
    22   5       4431        791  8.944  22.361 148.5 63.435     4426      781     4439      802     13     21      4430       779      4440       799      4432       803      4422       783      4401       756      4464       827 PARcau 3.323459e-01 5.053249e-02 0.617122
    22   3       4159       1758  8.201  23.114 143.0 38.660     4152     1749     4169     1769     17     20      4149      1764      4164      1746      4170      1751      4156      1769      4127      1724      4194      1794 PARcau 3.595934e-05 3.152589e-07 0.999964
    22   6       1809        617  8.944  25.942 175.5 26.565     1798      610     1822      626     24     16      1799       607      1822       619      1818       627      1795       615      1773       585      1847       651 PARcau 6.750722e-01 1.517465e-05 0.324913
    22   0       1638       2694  9.000  32.000 229.0 90.000     1623     2690     1656     2700     33     10      1623      2690      1655      2690      1655      2699      1623      2699      1598      2665      1681      2725 PARcau 7.644039e-01 2.944074e-04 0.235302
    22   1       2966       2451  7.071  22.804 113.0 75.964     2955     2447     2978     2456     23      9      2954      2450      2976      2444      2977      2451      2955      2457      2930      2422      3003      2481 PARcau 1.990467e-03 6.019289e-04 0.997408
    23   4       1761       1044  7.616  24.597 142.0 63.435     1754     1034     1769     1057     15     23      1759      1032      1770      1054      1763      1057      1752      1035      1729      1009      1794      1082 PARcau 2.262875e-03 1.316661e-02 0.984571
    23   5       4428        785  8.944  21.024 137.0 63.435     4422      775     4435      795     13     20      4427       773      4436       792      4428       796      4419       777      4397       750      4460       820 PARcau 2.654641e-02 9.645186e-02 0.877002
    23   2       4277       2405  7.000  24.000 137.0 90.000     4266     2402     4291     2410     25      8      4266      2402      4290      2402      4290      2409      4266      2409      4241      2377      4316      2435 PARcau 3.168796e-01 2.380070e-02 0.659320
    23   6       1802        613  9.434  26.926 173.0 30.964     1791      607     1815      622     24     15      1793       602      1816       616      1811       624      1788       610      1766       582      1840       647 PARcau 6.697465e-02 2.636705e-04 0.932762
    23   3       4154       1764  8.485  23.345 151.5 45.000     4146     1755     4164     1775     18     20      4143      1769      4160      1753      4166      1759      4149      1775      4121      1730      4189      1800 PARcau 2.074321e-05 2.491833e-07 0.999979
    23   0       1649       2694  9.000  32.000 222.5 90.000     1634     2690     1667     2700     33     10      1634      2690      1666      2690      1666      2699      1634      2699      1609      2665      1692      2725 PARcau 9.074943e-01 6.722930e-04 0.091833
    23   1       2978       2447  7.649  23.162 122.5 75.964     2968     2443     2991     2453     23     10      2967      2446      2989      2440      2991      2448      2968      2453      2943      2418      3016      2478 PARcau 1.967031e-05 2.226850e-05 0.999958
    24   4       1758       1042  8.500  23.479 134.5 63.435     1751     1032     1767     1053     16     21      1757      1029      1767      1050      1760      1054      1749      1033      1726      1007      1792      1078 PARcau 3.207347e-02 5.303371e-02 0.914893
    24   6       1796        610  8.602  26.420 172.0 29.055     1785      603     1809      619     24     16      1787       600      1810       613      1805       620      1782       607      1760       578      1834       644 PARcau 4.437985e-01 1.376353e-07 0.556201
    24   5       4424        778  9.014  21.915 145.0 56.310     4418      768     4432      789     14     21      4421       766      4433       784      4426       789      4413       771      4393       743      4457       814 PARcau 1.065927e-01 7.818433e-04 0.892625
    24   2       4285       2405  7.000  24.000 130.5 90.000     4274     2402     4299     2410     25      8      4274      2402      4298      2402      4298      2409      4274      2409      4249      2377      4324      2435 PARcau 4.825788e-02 5.857595e-01 0.365983
    24   3       4148       1770  7.778  23.335 146.0 45.000     4141     1761     4158     1781     17     20      4138      1776      4154      1759      4160      1765      4143      1781      4116      1736      4183      1806 PARcau 5.003611e-04 4.955476e-06 0.999495
    24   0       1660       2695  9.000  32.000 227.0 90.000     1645     2691     1678     2701     33     10      1645      2691      1677      2691      1677      2700      1645      2700      1620      2666      1703      2726 PARcau 7.038460e-01 2.133535e-02 0.274819
    24   1       2990       2444  7.000  21.000 115.0 90.000     2981     2441     3003     2449     22      8      2981      2441      3002      2441      3002      2448      2981      2448      2956      2416      3028      2474 PARcau 1.458273e-03 2.019523e-04 0.998340
    25   4       1756       1038  8.500  23.943 137.5 61.390     1748     1029     1764     1050     16     21      1754      1026      1765      1047      1758      1051      1746      1030      1723      1004      1789      1075 PARcau 2.369645e-02 2.461657e-03 0.973842
    25   6       1790        607  8.500  25.715 166.5 26.565     1778      600     1802      616     24     16      1780       597      1803       609      1799       616      1776       605      1753       575      1827       641 PARcau 3.691487e-01 3.797683e-08 0.630851
    25   2       4292       2405  7.000  24.000 138.0 90.000     4281     2402     4306     2410     25      8      4281      2402      4305      2402      4305      2409      4281      2409      4256      2377      4331      2435 PARcau 4.111081e-02 4.958948e-01 0.462994
    25   5       4420        771  9.708  22.051 153.0 56.310     4414      761     4428      782     14     21      4417       759      4429       777      4421       783      4409       764      4389       736      4453       807 PARcau 4.736804e-01 3.459218e-03 0.522860
    25   3       4143       1777  8.485  22.627 148.0 45.000     4135     1768     4152     1787     17     19      4132      1782      4148      1766      4154      1772      4138      1788      4110      1743      4177      1812 PARcau 2.703126e-04 1.608427e-07 0.999729
    25   0       1671       2695  9.000  31.000 215.5 90.000     1657     2691     1689     2701     32     10      1657      2691      1688      2691      1688      2700      1657      2700      1632      2666      1714      2726 PARcau 9.725672e-01 1.889635e-06 0.027431
    25   1       3003       2441  7.566  22.456 125.5 78.690     2993     2438     3016     2447     23      9      2992      2440      3014      2435      3015      2443      2993      2447      2968      2413      3041      2472 PARcau 4.971927e-04 4.041389e-06 0.999499
    26   4       1753       1036  8.322  23.436 135.0 56.310     1746     1026     1762     1047     16     21      1750      1023      1763      1043      1756      1047      1743      1028      1721      1001      1787      1072 PARcau 8.326352e-04 2.080172e-05 0.999147
    26   6       1784        604  9.220  25.807 166.0 35.538     1772      597     1797      612     25     15      1776       592      1797       607      1791       614      1770       599      1747       572      1822       637 PARcau 2.831636e-03 2.614494e-07 0.997168
    26   5       4416        765  9.394  21.243 143.0 63.435     4410      756     4424      775     14     19      4415       753      4425       772      4416       776      4407       757      4385       731      4449       800 PARcau 1.248699e-02 2.532728e-03 0.984980
    26   2       4299       2405  8.000  24.000 136.0  0.000     4288     2401     4313     2410     25      9      4288      2401      4312      2401      4312      2409      4288      2409      4263      2376      4338      2435 PARcau 2.848679e-01 1.125831e-01 0.602549
