 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3729       2601  8.500  23.943 140.5 61.390     3718     2595     3740     2609     22     14      3716      2603      3737      2592      3741      2599      3720      2611      3693      2570      3765      2634 PARcau 1.794814e-03 7.958400e-07 0.998204
    21   1       4994       2108 10.000  34.000 263.0 90.000     4979     2104     5014     2115     35     11      4979      2104      5013      2104      5013      2114      4979      2114      4954      2079      5039      2140 PARcau 8.172711e-01 3.163469e-04 0.182413
    21   2        915       1723  8.000  26.000 167.0 90.000      902     1720      929     1729     27      9       902      1720       928      1720       928      1728       902      1728       877      1695       954      1754 PARcau 7.614996e-02 8.632231e-02 0.837528
    21   3        331       1597  9.487  29.411 203.0 71.565      317     1591      345     1605     28     14       315      1598       343      1589       346      1598       318      1607       292      1566       370      1630 PARcau 2.785082e-02 6.350724e-06 0.972143
    21   4        563       1363  5.657  13.454  62.5 45.000      558     1358      569     1370     11     12       556      1366       566      1357       570      1361       560      1370       533      1333       594      1395 PARcau 1.416235e-04 8.178269e-05 0.999777
    21   5       3453        497 10.000  30.610 223.5 51.340     3443      485     3466      510     23     25      3448       482      3467       506      3459       512      3440       488      3418       460      3491       535 PARcau 1.025174e-01 9.936659e-07 0.897482
    21   6       3547        472 10.259  25.831 110.0 43.025     3540      464     3559      486     19     22      3534       478      3552       459      3559       466      3542       485      3515       439      3584       511 PARcau 3.391977e-02 1.267179e-01 0.839362
    21   7       2309        300  7.000  24.000 138.0 90.000     2298      297     2323      305     25      8      2298       297      2322       297      2322       304      2298       304      2273       272      2348       330 PARcau 4.670284e-01 1.384513e-02 0.519126
    21   8       4233        238 15.556  29.698 367.0 45.000     4222      226     4248      251     26     25      4228       223      4249       244      4238       255      4217       234      4197       201      4273       276 PARcau 9.739149e-01 3.077940e-04 0.025777
    22   4        564       1362  5.657  12.728  57.0 45.000      559     1357      571     1368     12     11       558      1365       567      1356       571      1360       562      1369       534      1332       596      1393 PARcau 8.989537e-04 4.461876e-06 0.999097
