 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3328       2504  8.944  24.597 158.0 26.565     3318     2498     3342     2512     24     14      3319      2495      3341      2506      3337      2514      3315      2503      3293      2473      3367      2537 PARcau 2.460900e-04 6.041753e-07 0.999753
    21   1       3239       2349 10.794  23.927 196.0 78.690     3233     2338     3246     2362     13     24      3231      2339      3241      2336      3246      2360      3235      2362      3208      2313      3271      2387 PARcau 8.864377e-04 1.343101e-03 0.997770
    21   2       4214       2031  9.000  25.000 177.5  0.000     4210     2019     4220     2045     10     26      4210      2019      4219      2019      4219      2044      4210      2044      4185      1994      4245      2070 PARcau 1.099061e-03 8.004388e-03 0.990897
    21   3       4467       1870 11.180  20.125 147.5 26.565     4459     1865     4478     1878     19     13      4461      1861      4479      1870      4474      1880      4456      1871      4434      1840      4503      1903 PARcau 1.624908e-02 3.609711e-02 0.947654
    21   4       4541       1125 10.512  20.797 165.0 63.435     4534     1116     4549     1136     15     20      4541      1114      4551      1133      4541      1137      4532      1119      4509      1091      4574      1161 PARcau 3.177823e-03 7.459628e-01 0.250859
    21   5        228        978 11.068  27.830 219.0 71.565      221      965      238      991     17     26       219       966       229       962       238       989       227       992       196       940       263      1016 PARcau 9.849679e-03 4.097922e-04 0.989740
    21   6        646        837 11.424  27.577 226.0 68.199      634      829      660      846     26     17       631       837       657       827       661       837       636       848       609       804       685       871 PARcau 9.044062e-01 1.734425e-06 0.095592
    22   4       4542       1127 11.180  20.125 162.5 63.435     4536     1118     4551     1137     15     19      4532      1121      4542      1116      4551      1134      4541      1139      4511      1093      4576      1162 PARcau 2.277383e-02 9.015905e-01 0.075636
    22   3       4464       1871  9.552  22.142 135.0  5.711     4455     1866     4478     1877     23     11      4455      1865      4477      1867      4476      1877      4454      1874      4430      1841      4503      1902 PARcau 2.364845e-03 3.595151e-01 0.638120
    22   0       3323       2502  8.544  24.698 160.5 20.556     3312     2496     3336     2510     24     14      3313      2494      3336      2503      3333      2511      3310      2502      3287      2471      3361      2535 PARcau 6.699722e-04 3.718775e-04 0.998958
