 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        462       2909 11.715  25.224 222.0 38.660      454     2899      473     2921     19     22       450      2915       466      2895       475      2903       459      2922       429      2874       498      2946 PARcau 7.905172e-06 1.511014e-06 0.999991
    21   1       5157       1376 12.000  18.000 165.0 90.000     5152     1367     5165     1386     13     19      5152      1367      5164      1367      5164      1385      5152      1385      5127      1342      5190      1411 PARcau 4.219132e-01 4.478206e-04 0.577639
    22   1       5155       1368 11.000  15.000 122.0 90.000     5150     1361     5162     1377     12     16      5150      1361      5161      1361      5161      1376      5150      1376      5125      1336      5187      1402 PARcau 9.426176e-02 7.837525e-03 0.897901
    22   0        468       2902 10.607  26.163 231.0 45.000      459     2892      479     2915     20     23       455      2908       474      2890       481      2897       463      2916       434      2867       504      2940 PARcau 1.492809e-05 5.680053e-06 0.999979
    23   0        474       2895 10.817  25.239 210.0 33.690      465     2885      484     2907     19     22       462      2902       476      2881       485      2887       471      2908       440      2860       509      2932 PARcau 1.659635e-05 4.743207e-07 0.999983
    23   1       5150       1357  8.544  15.652  91.0 63.435     5145     1351     5156     1366     11     15      5142      1352      5150      1349      5157      1363      5149      1366      5120      1326      5181      1391 PARcau 4.773092e-05 1.419677e-04 0.999810
    24   0        480       2887  9.899  24.759 188.5 45.000      472     2877      490     2898     18     21       468      2892       486      2875       493      2882       475      2899       447      2852       515      2923 PARcau 5.884741e-04 2.257359e-03 0.997154
    24   1       5144       1348 10.735  16.771 138.0 63.435     5138     1341     5152     1357     14     16      5136      1343      5145      1338      5153      1353      5143      1358      5113      1316      5177      1382 PARcau 1.250566e-01 1.633773e-02 0.858606
    25   1       5140       1341 12.083  17.889 159.5 63.435     5134     1332     5148     1350     14     18      5130      1335      5141      1330      5149      1346      5138      1351      5109      1307      5173      1375 PARcau 3.304753e-01 2.225215e-02 0.647273
    25   0        486       2879  9.434  23.854 165.5 33.690      478     2869      495     2890     17     21       475      2886       488      2866       496      2871       483      2891       453      2844       520      2915 PARcau 2.640550e-04 2.911830e-06 0.999733
    26   0        491       2871  8.602  22.204 149.0 36.870      484     2862      500     2882     16     20       481      2877       494      2859       501      2864       488      2882       459      2837       525      2907 PARcau 4.557690e-07 9.608502e-07 0.999999
    26   1       5135       1332  9.657  17.557 130.5 71.565     5130     1325     5142     1342     12     17      5128      1326      5137      1323      5143      1339      5134      1343      5105      1300      5167      1367 PARcau 2.078364e-01 3.010355e-02 0.762060
    27   0        495       2865  8.485  19.799 126.0 45.000      489     2857      504     2874     15     17       485      2869       499      2855       505      2861       491      2875       464      2832       529      2899 PARcau 3.731769e-06 7.595443e-05 0.999920
    27   1       5126       1316 10.595  12.176  89.0 18.435     5121     1311     5133     1323     12     12      5122      1309      5133      1313      5130      1323      5118      1319      5096      1286      5158      1348 PARcau 4.791892e-01 1.797885e-01 0.341022
    28   1       5126       1314 12.021  13.435 119.0 45.000     5120     1309     5134     1323     14     14      5126      1305      5136      1315      5127      1323      5118      1314      5095      1284      5159      1348 PARcau 5.660598e-01 6.561453e-02 0.368326
    28   0        499       2860  7.071  19.799  99.5 45.000      493     2853      508     2868     15     15       490      2864       504      2850       509      2855       495      2869       468      2828       533      2893 PARcau 1.638428e-07 2.829661e-07 1.000000
    29   0        504       2854  4.243   9.899  31.0 45.000      501     2851      510     2860      9      9       500      2857       507      2850       510      2853       503      2860       476      2826       535      2885 PARcau 1.160762e-05 2.812903e-09 0.999988
    30   1       5119       1294 11.705  20.616 176.5 68.199     5113     1284     5126     1305     13     21      5109      1286      5120      1282      5128      1301      5117      1305      5088      1259      5151      1330 PARcau 7.152744e-01 9.135758e-02 0.193368
    31   1       5117       1284 11.180  20.125 164.0 63.435     5112     1273     5125     1295     13     22      5107      1277      5117      1272      5126      1290      5116      1295      5087      1248      5150      1320 PARcau 7.056319e-01 1.908777e-01 0.103490
    31   0        524       2834  7.071  19.799  95.5 45.000      517     2828      533     2843     16     15       515      2839       529      2825       534      2830       520      2844       492      2803       558      2868 PARcau 1.266881e-01 2.020865e-03 0.871291
    32   1       5116       1274 11.000  20.000 165.0 90.000     5111     1264     5123     1285     12     21      5111      1264      5122      1264      5122      1284      5111      1284      5086      1239      5148      1310 PARcau 4.148401e-01 9.634364e-02 0.488816
    32   0        532       2827  8.485  21.213 131.0 45.000      524     2819      541     2836     17     17       522      2832       537      2817       543      2823       528      2838       499      2794       566      2861 PARcau 7.781578e-04 6.156398e-04 0.998606
    33   1       5116       1265 11.000  20.000 170.0  0.000     5111     1255     5123     1276     12     21      5111      1255      5122      1255      5122      1275      5111      1275      5086      1230      5148      1301 PARcau 4.973526e-01 9.669298e-02 0.405954
    33   0        539       2820 10.607  24.749 198.0 45.000      529     2811      549     2831     20     20       526      2826       543      2809       551      2816       533      2834       504      2786       574      2856 PARcau 2.698712e-04 1.157800e-05 0.999718
    34   0        542       2819 11.314  24.759 206.5 45.000      531     2810      552     2828     21     18       529      2824       547      2807       555      2815       537      2832       506      2785       577      2853 PARcau 7.835689e-05 1.856838e-05 0.999903
    34   1       5115       1256 11.180  21.378 188.5 78.690     5109     1246     5122     1268     13     22      5107      1247      5118      1245      5122      1266      5111      1268      5084      1221      5147      1293 PARcau 2.121887e-01 3.429563e-02 0.753516
    35   0        541       2822 10.062  25.045 177.5 63.435      529     2815      553     2830     24     15       527      2824       549      2813       554      2822       531      2833       504      2790       578      2855 PARcau 1.285867e-05 7.950035e-06 0.999979
    35   1       5113       1250 12.649  19.925 183.0 71.565     5107     1241     5121     1261     14     20      5104      1243      5116      1239      5122      1258      5110      1262      5082      1216      5146      1286 PARcau 2.516857e-02 4.922952e-03 0.969908
    36   0        540       2825  8.062  23.087 125.0 85.601      528     2821      552     2831     24     10       527      2822       550      2820       551      2828       528      2830       503      2796       577      2856 PARcau 1.302924e-07 3.470358e-06 0.999996
    36   1       5110       1243 14.000  18.000 193.0 90.000     5104     1235     5119     1254     15     19      5104      1235      5118      1235      5118      1253      5104      1253      5079      1210      5144      1279 PARcau 2.012390e-02 2.198307e-04 0.979656
