 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3147       2544  6.325  24.352 110.0 18.435     3136     2540     3159     2550     23     10      3136      2537      3159      2545      3157      2551      3134      2543      3111      2515      3184      2575 PARcau 1.173517e-04 1.409705e-06 0.999881
    21   1        759       2505  8.485  32.650 217.5 50.194      746     2495      773     2518     27     23       744      2513       769      2492       775      2498       750      2519       721      2470       798      2543 PARcau 2.670933e-02 3.292637e-07 0.973290
    21   2        890       2440  8.062  31.305 185.5 63.435      883     2427      899     2456     16     29       887      2425       901      2453       894      2457       880      2429       858      2402       924      2481 PARcau 5.150438e-08 5.499659e-06 0.999994
    21   3       4884       2221 10.050  25.179 198.5  6.340     4879     2209     4891     2235     12     26      4880      2208      4890      2209      4887      2234      4877      2233      4854      2184      4916      2260 PARcau 2.713572e-04 4.022224e-04 0.999326
    21   4       1054       2074  8.746  24.546 163.0 33.690     1044     2067     1066     2083     22     16      1045      2063      1066      2077      1061      2084      1041      2071      1019      2042      1091      2108 PARcau 1.275837e-02 1.970498e-04 0.987045
    21   5       3636       1479  6.946  25.045 132.5 26.565     3625     1473     3649     1487     24     14      3627      1471      3649      1482      3646      1488      3623      1477      3600      1448      3674      1512 PARcau 8.746927e-06 1.228333e-06 0.999990
    21   6        439       1391 11.000  32.000 247.5 90.000      423     1386      456     1398     33     12       423      1386       455      1386       455      1397       423      1397       398      1361       481      1423 PARcau 1.572504e-02 8.324971e-05 0.984192
    21   7       1001       1358  6.708  27.731 150.5 63.435      989     1352     1015     1366     26     14       987      1362      1012      1350      1015      1356       990      1368       964      1327      1040      1391 PARcau 8.618095e-02 6.020053e-09 0.913819
    21   8       4146       1320  8.544  28.460 171.0 71.565     4133     1315     4161     1327     28     12      4131      1320      4158      1311      4161      1319      4134      1328      4108      1290      4186      1352 PARcau 3.211161e-03 8.945251e-07 0.996788
    21   9       4860       1277 10.308  27.409 215.5 75.964     4855     1264     4868     1291     13     27      4851      1265      4861      1262      4868      1289      4858      1291      4830      1239      4893      1316 PARcau 3.343949e-02 2.686396e-02 0.939697
    21  10       1421        980  7.500  27.042 150.5 56.310     1409      973     1434      989     25     16      1407       985      1430       970      1434       976      1412       991      1384       948      1459      1014 PARcau 5.498462e-05 6.583113e-09 0.999945
    21  11       4363        935  8.000  29.000 188.0 90.000     4350      931     4380      940     30      9      4350       931      4379       931      4379       939      4350       939      4325       906      4405       965 PARcau 2.146692e-01 3.220904e-02 0.753122
    21  12       1364        855  8.382  26.443 154.0 74.055     1351      850     1378      861     27     11      1350       855      1375       848      1378       856      1352       863      1326       825      1403       886 PARcau 2.177085e-10 6.038758e-08 1.000000
    21  13       3130        691  8.246  28.862 167.5 75.964     3116      686     3144      698     28     12      3114       691      3142       684      3144       692      3116       699      3091       661      3169       723 PARcau 1.438761e-03 3.578731e-07 0.998561
    21  14       4190        625 10.000  25.000 179.5 90.000     4178      620     4204      631     26     11      4178       620      4203       620      4203       630      4178       630      4153       595      4229       656 PARcau 1.990204e-01 9.758577e-04 0.800004
    22   4       1064       2081 10.000  25.000 173.0 36.870     1054     2073     1076     2090     22     17      1057      2069      1077      2084      1071      2092      1051      2077      1029      2048      1101      2115 PARcau 4.419344e-04 5.340103e-06 0.999553
    22  12       1350        858  8.062  25.495 150.5 78.690     1338      854     1364      864     26     10      1337       857      1362       852      1363       860      1338       865      1313       829      1389       889 PARcau 9.584560e-10 3.007962e-08 1.000000
