 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1727       2655  8.559  28.218 171.5  6.340     1713     2651     1742     2661     29     10      1713      2648      1741      2652      1740      2660      1712      2657      1688      2626      1767      2686 PARcau 9.146948e-02 3.411361e-04 0.908189
    21   1       4436       2579  9.014  31.341 210.5 33.690     4423     2570     4450     2590     27     20      4425      2566      4451      2584      4446      2591      4420      2574      4398      2545      4475      2615 PARcau 1.127973e-03 6.544870e-08 0.998872
    21   2       4648       2457  9.055  33.734 226.5 78.690     4632     2452     4666     2464     34     12      4631      2456      4664      2449      4665      2458      4632      2465      4607      2427      4691      2489 PARcau 2.335398e-08 4.225590e-10 1.000000
    21   3       2195       2199  7.616  22.361 130.0 63.435     2186     2193     2207     2207     21     14      2184      2200      2204      2190      2207      2197      2187      2207      2161      2168      2232      2232 PARcau 4.378283e-05 3.033957e-05 0.999926
    21   4        511       1819  9.708  23.436 160.0 33.690      502     1812      523     1828     21     16       504      1809       523      1822       518      1830       498      1817       477      1787       548      1853 PARcau 7.329338e-05 1.857390e-05 0.999908
    21   5       3317       1493  7.810  21.213 126.5 45.000     3309     1486     3326     1502     17     16      3307      1497      3322      1482      3327      1488      3312      1503      3284      1461      3351      1527 PARcau 8.837442e-06 4.930650e-06 0.999986
    21   6       2950        928  7.159  25.224 116.0 14.036     2939      924     2964      934     25     10      2939       922      2964       928      2962       935      2938       929      2914       899      2989       959 PARcau 4.627970e-05 1.325800e-06 0.999952
    21   7       1280        805  8.746  27.613 175.0 30.964     1268      798     1293      815     25     17      1270       794      1294       809      1289       816      1266       802      1243       773      1318       840 PARcau 6.051487e-08 4.656930e-08 1.000000
    21   8       4790        529 13.000  32.696 298.0 66.801     4783      514     4800      545     17     31      4789       511      4802       541      4790       546      4777       516      4758       489      4825       570 PARcau 5.831792e-02 5.402419e-03 0.936280
    21   9        357        280 12.000  29.000 266.0 90.000      351      266      364      296     13     30       351       266       363       266       363       295       351       295       326       241       389       321 PARcau 4.441152e-03 9.573056e-03 0.985986
    21  10       1847        182 13.000  32.311 285.5 21.801     1833      174     1864      191     31     17      1835       170      1865       182      1860       194      1830       182      1808       149      1889       216 PARcau 9.012525e-01 7.914169e-03 0.090833
    22   4        508       1817 10.404  23.901 173.0 36.870      498     1810      520     1826     22     16       501      1806       520      1820       514      1829       495      1814       473      1785       545      1851 PARcau 8.148810e-02 1.410617e-04 0.918371
    22   9        357        272 12.000  29.000 262.0 90.000      352      257      365      287     13     30       352       257       364       257       364       286       352       286       327       232       390       312 PARcau 8.377559e-03 3.246716e-01 0.666951
    22   3       2203       2195  7.616  22.361 124.5 63.435     2194     2190     2215     2202     21     12      2192      2196      2212      2186      2215      2193      2195      2203      2169      2165      2240      2227 PARcau 2.793823e-04 1.188905e-05 0.999709
    22   5       3325       1486  8.201  22.500 136.0 53.130     3316     1479     3335     1495     19     16      3314      1490      3332      1476      3337      1483      3319      1496      3291      1454      3360      1520 PARcau 3.774923e-06 6.972038e-06 0.999989
    22  10       1857        186 12.176  33.679 292.0 18.435     1842      178     1874      195     32     17      1843       175      1875       185      1871       197      1839       186      1817       153      1899       220 PARcau 9.574042e-01 4.905281e-03 0.037691
    22   0       1715       2654  8.000  29.000 178.0 90.000     1701     2651     1731     2660     30      9      1701      2651      1730      2651      1730      2659      1701      2659      1676      2626      1756      2685 PARcau 5.662560e-01 1.207075e-03 0.432537
    22   7       1268        798  8.322  27.042 176.0 33.690     1256      790     1281      808     25     18      1258       787      1281       802      1276       809      1254       794      1231       765      1306       833 PARcau 1.758791e-06 7.552116e-06 0.999991
    22   2       4662       2454  9.220  32.757 224.0 77.471     4646     2449     4680     2461     34     12      4645      2453      4677      2446      4679      2455      4647      2462      4621      2424      4705      2486 PARcau 2.305273e-08 5.816862e-08 1.000000
    22   6       2965        933  6.801  24.192 113.5 18.435     2954      929     2979      938     25      9      2955       926      2978       933      2976       940      2953       932      2929       904      3004       963 PARcau 7.643142e-05 3.126192e-06 0.999920
    22   1       4422       2571  8.062  31.305 199.0 26.565     4408     2563     4437     2580     29     17      4410      2560      4438      2574      4434      2581      4406      2567      4383      2538      4462      2605 PARcau 3.647982e-02 1.089175e-07 0.963520
    22   8       4782        513 12.903  31.757 299.0 56.310     4773      499     4793      528     20     29      4778       496      4795       522      4785       530      4767       503      4748       474      4818       553 PARcau 6.111241e-02 1.161843e-02 0.927269
