 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2480       2698 11.402  27.019 227.5 38.660     2471     2687     2492     2710     21     23      2467      2705      2484      2684      2493      2691      2476      2712      2446      2662      2517      2735 PARcau 1.979663e-06 7.451568e-08 0.999998
    21   1       2682       2387  9.962  26.405 200.0 71.565     2676     2375     2690     2401     14     26      2673      2376      2683      2373      2691      2398      2682      2401      2651      2350      2715      2426 PARcau 1.795149e-04 4.917446e-07 0.999820
    21   2       3453       2296 10.062  23.712 180.5 26.565     3447     2285     3461     2308     14     23      3444      2304      3454      2283      3463      2287      3453      2309      3422      2260      3486      2333 PARcau 1.712257e-02 1.397844e-04 0.982738
    21   3       5001       2179  8.544  23.087 144.0 18.435     4991     2175     5014     2186     23     11      4992      2172      5014      2179      5011      2187      4989      2180      4966      2150      5039      2211 PARcau 7.729360e-06 6.120448e-06 0.999986
    21   4       4150       2092 12.748  27.505 264.0 26.565     4138     2084     4164     2101     26     17      4141      2080      4165      2092      4160      2104      4135      2091      4113      2059      4189      2126 PARcau 3.820808e-03 1.228113e-04 0.996056
    21   5       1993       2002 11.314  29.698 246.5 45.000     1982     1992     2007     2013     25     21      1987      1987      2008      2008      2000      2016      1979      1995      1957      1967      2032      2038 PARcau 5.409069e-09 2.331865e-07 1.000000
    21   6       1229       1676 10.700  29.300 234.0 53.130     1217     1667     1243     1687     26     20      1214      1681      1238      1663      1244      1672      1221      1689      1192      1642      1268      1712 PARcau 4.266185e-05 3.469532e-07 0.999957
    21   7       2656       1481  7.762  23.648 129.0 75.964     2647     1477     2671     1488     24     11      2645      1480      2668      1475      2670      1482      2647      1488      2622      1452      2696      1513 PARcau 4.065978e-09 1.588689e-06 0.999998
    21   8       3160       1463  8.000  23.000 148.0  0.000     3156     1451     3165     1475      9     24      3156      1451      3164      1451      3164      1474      3156      1474      3131      1426      3190      1500 PARcau 4.585747e-05 1.837528e-05 0.999936
    21   9       1798       1330 10.440  26.249 203.0 18.435     1786     1325     1812     1338     26     13      1787      1322      1812      1330      1809      1340      1784      1332      1761      1300      1837      1363 PARcau 1.406485e-01 7.211648e-03 0.852140
    21  10        777        994  7.632  20.524 123.5 56.310      768      988      787     1001     19     13       766       996       783       985       787       991       770      1003       743       963       812      1026 PARcau 7.494385e-05 4.997691e-04 0.999425
    21  11       2735        886 11.281  25.224 201.5 75.964     2724      879     2748      893     24     14      2722       883      2746       877      2749       888      2724       894      2699       854      2773       918 PARcau 4.357331e-01 2.369521e-05 0.564243
    21  12        899        856  9.487  23.087 153.5 18.435      894      846      905      868     11     22       898       844       907       847       900       869       891       866       869       821       930       893 PARcau 1.877382e-04 5.433152e-03 0.994379
    21  13       3856        613  7.826  16.101  77.0 63.435     3852      605     3862      622     10     17      3856       604      3863       618      3856       622      3849       607      3827       580      3887       647 PARcau 2.899895e-02 2.692273e-01 0.701774
