 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2819       2665  8.322  24.824 162.5 56.310     2812     2655     2828     2678     16     23      2816      2653      2830      2674      2823      2678      2809      2658      2787      2630      2853      2703 PARcau 4.485695e-04 2.788400e-04 0.999273
    21   1       4359       2449  9.220  26.401 190.5 36.870     4349     2441     4373     2459     24     18      4352      2438      4373      2454      4367      2461      4346      2445      4324      2416      4398      2484 PARcau 1.106923e-02 2.198614e-05 0.988909
    21   2       3397       1877  8.485  14.142  89.0 45.000     3392     1872     3405     1884     13     12      3390      1879      3400      1869      3406      1875      3396      1885      3367      1847      3430      1909 PARcau 6.775407e-04 7.321907e-01 0.267132
    21   3        959        965 10.607  28.991 237.5 45.000      948      954      971      978     23     24       952       951       973       972       965       979       945       959       923       929       996      1003 PARcau 5.465755e-02 2.396268e-03 0.942946
    21   4       3549        902  9.014  29.568 196.0 18.435     3536      896     3565      911     29     15      3537       894      3565       903      3562       912      3534       902      3511       871      3590       936 PARcau 2.451451e-02 1.881867e-06 0.975484
    21   5        638        754  9.301  27.902 190.0 36.870      627      745      651      765     24     20       629       742       651       759       646       766       623       750       602       720       676       790 PARcau 2.063010e-02 2.785421e-06 0.979367
    22   2       3396       1878 10.000  11.000  77.0 90.000     3392     1873     3403     1885     11     12      3392      1873      3402      1873      3402      1884      3392      1884      3367      1848      3428      1910 PARcau 2.202266e-04 9.264088e-01 0.073371
    22   1       4364       2453  9.301  26.768 200.0 33.690     4353     2444     4377     2463     24     19      4355      2442      4378      2456      4372      2464      4350      2449      4328      2419      4402      2488 PARcau 4.260530e-02 3.893864e-05 0.957356
    22   0       2822       2671  8.944  25.495 167.5 63.435     2815     2661     2832     2684     17     23      2821      2658      2832      2681      2824      2685      2813      2662      2790      2636      2857      2709 PARcau 6.010802e-02 4.557718e-02 0.894315
    22   3        954        960 10.630  28.284 227.5 45.000      944      950      966      972     22     22       948       947       968       967       960       974       940       954       919       925       991       997 PARcau 7.675202e-01 3.766364e-05 0.232442
