 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4147       2674 14.142  32.527 360.0 45.000     4136     2661     4161     2688     25     27      4131      2680      4154      2657      4164      2667      4141      2690      4111      2636      4186      2713 PARcau 4.458412e-04 1.967393e-06 0.999552
    21   1        720       2613 10.000  26.401 211.5 36.870      711     2601      730     2625     19     24       708      2620       724      2599       732      2605       716      2626       686      2576       755      2650 PARcau 9.312468e-04 8.065220e-09 0.999069
    21   2       2499       1541  8.944  26.833 179.0 63.435     2493     1529     2507     1554     14     25      2497      1527      2509      1551      2501      1555      2489      1531      2468      1504      2532      1579 PARcau 6.519870e-05 3.481469e-06 0.999931
    21   3       3445        820  9.962  26.800 198.5 14.036     3433      815     3460      827     27     12      3434       812      3460       819      3457       828      3431       822      3408       790      3485       852 PARcau 6.322691e-03 9.878088e-04 0.992689
    21   4       1986        546 13.314  30.647 302.0 33.690     1974      537     2001      557     27     20      1977       533      2003       550      1995       561      1970       544      1949       512      2026       582 PARcau 2.287577e-03 6.810638e-05 0.997644
    21   5       2804        292 10.920  24.192 212.0 18.435     2793      286     2817      300     24     14      2794       283      2817       290      2814       301      2791       293      2768       261      2842       325 PARcau 8.947883e-01 1.266033e-04 0.105085
    22   3       3438        818 10.112  26.669 202.5  8.130     3426      813     3453      825     27     12      3426       812      3452       815      3451       825      3424       822      3401       788      3478       850 PARcau 7.209026e-01 6.258801e-05 0.279035
    22   5       2795        290 11.543  25.773 218.5 18.435     2783      284     2809      298     26     14      2784       280      2809       288      2805       299      2781       291      2758       259      2834       323 PARcau 5.392015e-01 1.203787e-03 0.459595
    22   2       2494       1531  9.014  25.461 177.5 71.565     2488     1519     2502     1544     14     25      2494      1517      2502      1541      2494      1544      2485      1520      2463      1494      2527      1569 PARcau 5.216948e-04 1.713108e-05 0.999461
    22   4       1995        553 13.435  30.406 315.0 45.000     1983      543     2009      566     26     23      1989       538      2011       560      2001       569      1980       548      1958       518      2034       591 PARcau 1.092971e-02 2.554041e-03 0.986516
    22   1        727       2603 11.800  27.500 234.0 36.870      718     2591      736     2616     18     25       714      2611       730      2589       740      2596       723      2618       693      2566       761      2641 PARcau 9.820759e-05 1.124653e-07 0.999902
    22   0       4156       2665 12.728  32.527 356.5 45.000     4143     2653     4171     2679     28     26      4140      2672      4163      2649      4172      2658      4149      2681      4118      2628      4196      2704 PARcau 3.175001e-02 1.756340e-06 0.968248
    23   3       3431        817  9.962  27.771 200.5 14.036     3418      812     3446      824     28     12      3419       809      3446       815      3443       825      3416       818      3393       787      3471       849 PARcau 4.110079e-02 1.412291e-04 0.958758
    23   5       2786        287 11.853  26.163 227.0 26.565     2774      280     2799      295     25     15      2777       276      2800       287      2795       298      2771       286      2749       255      2824       320 PARcau 4.118159e-02 9.838684e-05 0.958720
    23   1        732       2594 11.800  27.500 232.5 36.870      723     2582      741     2606     18     24       720      2602       736      2580       746      2587       729      2609       698      2557       766      2631 PARcau 5.790404e-04 3.528763e-04 0.999068
    23   4       2003        561 12.728  29.698 293.0 45.000     1992      550     2016      574     24     24      1997       546      2018       567      2009       576      1988       555      1967       525      2041       599 PARcau 5.908327e-01 8.291372e-05 0.409084
    23   0       4164       2658 14.142  32.527 342.5 45.000     4152     2647     4180     2671     28     24      4148      2664      4171      2641      4181      2651      4158      2674      4127      2622      4205      2696 PARcau 2.516443e-02 1.670457e-04 0.974669
    23   2       2489       1520  9.014  26.405 179.5 71.565     2484     1508     2497     1534     13     26      2489      1506      2498      1531      2489      1534      2481      1509      2459      1483      2522      1559 PARcau 1.436930e-04 2.601813e-07 0.999856
    24   3       3424        815  9.962  27.354 204.0 18.435     3411      810     3438      822     27     12      3412       806      3438       814      3435       824      3409       815      3386       785      3463       847 PARcau 7.026759e-02 1.847389e-06 0.929731
    24   5       2776        283 11.180  26.833 234.0 26.565     2764      276     2790      292     26     16      2766       272      2790       284      2785       294      2761       282      2739       251      2815       317 PARcau 2.872690e-01 3.483181e-04 0.712383
    24   2       2486       1510  9.487  26.249 181.5 71.565     2480     1498     2493     1524     13     26      2477      1499      2486      1496      2494      1521      2485      1524      2455      1473      2518      1549 PARcau 3.030552e-03 6.395284e-05 0.996906
    24   4       2010        569 12.728  29.698 289.0 45.000     2000      558     2022      582     22     24      2004       554      2025       575      2016       584      1995       563      1975       533      2047       607 PARcau 6.834757e-01 5.329690e-05 0.316471
    24   1        738       2584 11.853  27.505 236.0 26.565      730     2572      747     2597     17     25       727      2594       739      2569       750      2575       737      2599       705      2547       772      2622 PARcau 1.731695e-12 1.007083e-10 1.000000
    24   0       4174       2651 13.601  32.202 330.0 53.130     4161     2640     4189     2663     28     23      4157      2654      4183      2635      4191      2646      4165      2665      4136      2615      4214      2688 PARcau 1.363141e-02 4.938266e-04 0.985875
    25   3       3416        813  9.823  28.258 199.0 14.036     3403      808     3431      821     28     13      3403       805      3431       812      3428       821      3401       815      3378       783      3456       846 PARcau 1.364734e-04 9.723347e-06 0.999854
    25   5       2767        279 11.853  26.163 235.5 26.565     2755      271     2781      288     26     17      2758       268      2781       279      2776       290      2752       278      2730       246      2806       313 PARcau 9.082201e-01 1.833880e-04 0.091596
    25   1        744       2575 10.817  26.627 227.0 33.690      736     2563      753     2587     17     24       732      2583       747      2561       756      2567       741      2589       711      2538       778      2612 PARcau 2.459278e-15 1.401864e-15 1.000000
    25   2       2483       1500  9.220  26.683 181.0 77.471     2479     1487     2490     1514     11     27      2476      1488      2485      1486      2491      1512      2482      1514      2454      1462      2515      1539 PARcau 1.604350e-03 2.962860e-04 0.998099
    25   4       2017        578 12.728  30.414 297.5 45.000     2007      565     2029      592     22     27      2011       562      2032       584      2023       593      2002       571      1982       540      2054       617 PARcau 1.185228e-02 3.734280e-05 0.988110
    25   0       4183       2644 13.454  32.650 325.5 50.194     4170     2634     4198     2656     28     22      4166      2649      4191      2628      4200      2638      4175      2659      4145      2609      4223      2681 PARcau 2.469825e-03 9.775210e-06 0.997520
    26   3       3408        811  9.341  27.171 189.0 12.529     3396      806     3423      819     27     13      3396       804      3423       810      3420       819      3394       813      3371       781      3448       844 PARcau 1.334034e-02 1.328713e-06 0.986658
    26   4       2021        585 13.200  29.517 286.0 51.340     2012      573     2033      599     21     26      2018       569      2036       592      2026       600      2007       577      1987       548      2058       624 PARcau 7.742990e-01 1.389396e-03 0.224312
    26   5       2758        274 11.662  26.077 237.5 33.690     2747      266     2771      284     24     18      2750       262      2772       276      2766       286      2744       272      2722       241      2796       309 PARcau 2.288125e-01 1.015015e-03 0.770172
    26   0       4191       2637 13.435  30.406 325.0 45.000     4179     2627     4206     2650     27     23      4176      2643      4198      2621      4207      2631      4186      2652      4154      2602      4231      2675 PARcau 1.850699e-02 7.688690e-04 0.980724
    26   1        751       2565 11.662  26.420 236.5 29.745      742     2554      762     2577     20     23       739      2573       752      2550       762      2556       749      2579       717      2529       787      2602 PARcau 9.666048e-15 6.347960e-14 1.000000
    26   2       2482       1488  9.000  25.000 172.5 90.000     2478     1476     2488     1502     10     26      2478      1476      2487      1476      2487      1501      2478      1501      2453      1451      2513      1527 PARcau 7.441861e-03 4.098748e-03 0.988459
    27   4       2024        589 13.124  30.104 293.5 49.399     2014      577     2035      604     21     27      2019       574      2039       596      2029       605      2009       582      1989       552      2060       629 PARcau 9.643195e-01 2.483840e-04 0.035432
    27   3       3401        810  9.849  26.833 193.5 26.565     3388      804     3415      818     27     14      3391       799      3415       811      3411       820      3387       808      3363       779      3440       843 PARcau 5.026825e-04 4.514271e-07 0.999497
    27   5       2751        269 11.402  24.207 212.0 36.870     2741      261     2763      278     22     17      2745       257      2764       272      2757       281      2738       266      2716       236      2788       303 PARcau 1.239480e-02 2.427717e-04 0.987362
    27   0       4199       2630 12.728  30.414 320.5 45.000     4187     2619     4213     2643     26     24      4184      2636      4206      2615      4215      2624      4193      2645      4162      2594      4238      2668 PARcau 3.848850e-04 4.967500e-06 0.999610
    27   2       2481       1478  9.000  26.000 186.0 90.000     2477     1465     2487     1492     10     27      2477      1465      2486      1465      2486      1491      2477      1491      2452      1440      2512      1517 PARcau 4.844072e-02 8.040000e-04 0.950755
    27   1        758       2556 11.314  27.586 231.5 45.000      749     2545      769     2568     20     23       745      2562       764      2542       772      2550       753      2570       724      2520       794      2593 PARcau 1.564165e-13 1.582469e-11 1.000000
    28   4       2027        594 12.619  29.125 276.0 56.310     2017      583     2038      609     21     26      2024       579      2040       603      2030       610      2013       586      1992       558      2063       634 PARcau 3.720128e-01 1.191295e-03 0.626796
    28   3       3393        807 10.062  27.281 198.0 26.565     3380      801     3407      816     27     15      3383       796      3407       808      3403       817      3378       805      3355       776      3432       841 PARcau 3.782531e-02 1.770939e-05 0.962157
    28   5       2745        264 10.607  20.506 158.5 45.000     2736      257     2755      272     19     15      2741       252      2755       267      2748       274      2733       260      2711       232      2780       297 PARcau 3.196129e-04 3.312458e-05 0.999647
    28   2       2480       1467  9.000  26.000 184.5 90.000     2476     1454     2486     1481     10     27      2476      1454      2485      1454      2485      1480      2476      1480      2451      1429      2511      1506 PARcau 1.955024e-01 2.392701e-04 0.804258
    28   0       4206       2622 14.142  29.698 318.5 45.000     4195     2610     4218     2635     23     25      4191      2628      4212      2607      4222      2617      4201      2638      4170      2585      4243      2660 PARcau 2.423039e-01 1.745685e-01 0.583128
    28   1        766       2547  9.899  28.284 254.5 45.000      756     2537      778     2560     22     23       753      2554       773      2534       780      2541       760      2561       731      2512       803      2585 PARcau 2.903970e-10 2.288254e-08 1.000000
    29   4       2024        591 12.728  31.113 287.0 45.000     2014      579     2036      605     22     26      2018       575      2040       597      2031       606      2009       584      1989       554      2061       630 PARcau 8.484387e-03 4.129007e-04 0.991103
    29   3       3385        804  9.849  27.857 202.0 21.801     3373      798     3399      813     26     15      3374       795      3400       805      3396       814      3370       804      3348       773      3424       838 PARcau 1.292478e-02 9.402057e-06 0.987066
    29   2       2478       1456  9.055  25.318 182.5 80.538     2474     1444     2485     1470     11     26      2472      1444      2481      1443      2485      1468      2476      1469      2449      1419      2510      1495 PARcau 1.156410e-02 1.632846e-05 0.988420
    29   0       4212       2614 13.901  30.401 336.0 36.870     4201     2601     4224     2628     23     27      4198      2622      4216      2597      4227      2606      4209      2630      4176      2576      4249      2653 PARcau 4.984748e-03 2.224194e-02 0.972773
    29   5       2736        256  9.014  21.101 140.0 36.870     2728      249     2746      265     18     16      2730       247      2747       259      2742       267      2725       254      2703       224      2771       290 PARcau 2.997681e-01 2.536058e-01 0.446626
    29   1        774       2541 12.728  28.284 271.0 45.000      763     2530      786     2553     23     23       759      2546       779      2526       788      2535       768      2555       738      2505       811      2578 PARcau 1.341053e-11 1.426115e-11 1.000000
    30   4       2020        584 13.416  26.833 275.5 26.565     2008      575     2033      595     25     20      2011       572      2035       584      2029       596      2005       584      1983       550      2058       620 PARcau 2.428347e-01 2.383752e-04 0.756927
    30   3       3378        802  9.657  26.462 192.5 21.801     3366      796     3391      810     25     14      3367       792      3392       802      3388       811      3364       801      3341       771      3416       835 PARcau 5.113984e-01 9.140391e-07 0.488601
    30   0       4218       2606 14.142  30.414 338.5 45.000     4207     2593     4230     2620     23     27      4203      2612      4224      2590      4234      2600      4213      2622      4182      2568      4255      2645 PARcau 5.786350e-01 2.108820e-02 0.400277
    30   5       2728        249  9.220  21.213 160.5 45.000     2720      242     2739      259     19     17      2724       239      2739       254      2733       261      2718       246      2695       217      2764       284 PARcau 1.086243e-01 9.939789e-02 0.791978
    30   2       2476       1445  9.014  26.405 181.0 71.565     2471     1433     2483     1459     12     26      2476      1431      2485      1456      2476      1459      2468      1434      2446      1408      2508      1484 PARcau 3.108671e-04 1.882722e-05 0.999670
    30   1        781       2533 11.314  28.284 249.0 45.000      771     2523      794     2545     23     22       768      2540       788      2520       796      2528       776      2548       746      2498       819      2570 PARcau 4.169667e-06 2.613896e-06 0.999993
    30   6       2864       2911  8.732  18.337 112.5 78.690     2855     2907     2874     2917     19     10      2854      2909      2872      2905      2874      2914      2856      2917      2830      2882      2899      2942 PARcau 1.251003e-04 5.828294e-08 0.999875
    31   4       2022        580 13.000  27.000 264.5 90.000     2008      575     2036      589     28     14      2008       575      2035       575      2035       588      2008       588      1983       550      2061       614 PARcau 5.984119e-01 1.560609e-05 0.401572
    31   6       2867       2910 11.236  25.461 182.5 69.444     2855     2902     2879     2917     24     15      2853      2909      2877      2901      2881      2911      2857      2920      2830      2877      2904      2942 PARcau 8.601171e-05 1.157341e-07 0.999914
    31   5       2722        244 11.314  21.213 182.0 45.000     2714      237     2733      254     19     17      2719       233      2734       248      2726       256      2711       241      2689       212      2758       279 PARcau 5.103010e-01 1.082630e-03 0.488616
    31   3       3370        799  9.394  26.613 195.5 26.565     3358      793     3384      807     26     14      3360       788      3384       800      3380       808      3356       797      3333       768      3409       832 PARcau 4.352642e-02 4.453229e-06 0.956469
    31   2       2473       1435  9.014  26.405 182.0 71.565     2468     1423     2480     1449     12     26      2473      1421      2481      1446      2473      1449      2464      1424      2443      1398      2505      1474 PARcau 5.538629e-04 2.331207e-04 0.999213
    31   0       4224       2597 14.422  31.623 340.5 33.690     4213     2584     4236     2611     23     27      4209      2606      4227      2580      4239      2588      4221      2614      4188      2559      4261      2636 PARcau 9.776562e-01 5.574340e-03 0.016769
    31   1        790       2525 10.607  27.577 233.0 45.000      780     2514      801     2537     21     23       776      2531       796      2512       803      2519       784      2539       755      2489       826      2562 PARcau 6.934829e-10 4.176456e-10 1.000000
    32   6       2869       2909 12.083  28.231 231.0 67.620     2855     2901     2882     2917     27     16      2853      2910      2879      2899      2884      2910      2858      2921      2830      2876      2907      2942 PARcau 1.329947e-04 8.083453e-08 0.999867
    32   4       2027        577 13.000  29.547 279.0 66.038     2013      568     2041      586     28     18      2011       577      2038       565      2043       577      2016       589      1988       543      2066       611 PARcau 9.318579e-01 9.940095e-07 0.068141
    32   5       2716        240 11.800  22.743 204.5 33.690     2707      233     2728      249     21     16      2710       229      2729       242      2722       251      2703       239      2682       208      2753       274 PARcau 1.795247e-02 5.571498e-04 0.981490
    32   3       3363        795  9.962  27.354 199.0 18.435     3350      789     3377      803     27     14      3351       786      3377       795      3374       804      3348       796      3325       764      3402       828 PARcau 8.413040e-04 2.513000e-06 0.999156
    32   0       4229       2590 13.509  31.313 328.0 38.660     4218     2577     4241     2604     23     27      4215      2598      4234      2573      4245      2582      4225      2606      4193      2552      4266      2629 PARcau 9.897111e-01 5.763779e-03 0.004525
    32   2       2469       1425  9.014  25.812 182.0 68.199     2463     1413     2477     1438     14     25      2468      1411      2478      1435      2469      1438      2460      1414      2438      1388      2502      1463 PARcau 2.272190e-04 4.577165e-06 0.999768
    32   1        797       2517 11.314  26.173 222.5 45.000      787     2506      807     2528     20     22       784      2523       802      2504       810      2512       792      2531       762      2481       832      2553 PARcau 7.475565e-09 5.265330e-08 1.000000
    33   6       2868       2911 10.000  27.000 208.0 90.000     2855     2906     2883     2917     28     11      2855      2906      2882      2906      2882      2916      2855      2916      2830      2881      2908      2942 PARcau 7.909517e-04 2.892854e-06 0.999206
    33   4       2032        572 13.038  29.411 272.5 54.462     2020      561     2045      582     25     21      2017       575      2041       558      2048       569      2024       586      1995       536      2070       607 PARcau 2.592037e-01 1.106012e-05 0.740785
    33   5       2709        236 11.853  23.927 217.0 26.565     2699      229     2722      245     23     16      2701       226      2723       236      2717       247      2696       236      2674       204      2747       270 PARcau 9.250671e-03 1.636460e-05 0.990733
    33   3       3355        792  9.962  26.405 191.0 18.435     3343      786     3369      800     26     14      3344       783      3369       791      3366       801      3341       792      3318       761      3394       825 PARcau 6.564002e-03 7.670897e-07 0.993435
    33   0       4235       2583 14.142  29.698 310.5 45.000     4224     2571     4247     2597     23     26      4220      2589      4241      2568      4251      2578      4230      2599      4199      2546      4272      2622 PARcau 2.637436e-02 1.729848e-03 0.971896
    33   1        803       2509 11.402  26.401 227.0 38.660      794     2497      813     2521     19     24       791      2516       807      2495       816      2502       800      2523       769      2472       838      2546 PARcau 2.980080e-06 8.430734e-07 0.999996
    33   2       2464       1414  9.014  26.405 183.0 71.565     2458     1402     2472     1428     14     26      2464      1400      2473      1425      2464      1428      2456      1403      2433      1377      2497      1453 PARcau 6.945714e-05 1.281027e-06 0.999929
    34   6       2864       2911  7.566  26.120 127.5  5.711     2851     2908     2878     2917     27      9      2851      2907      2877      2909      2876      2917      2850      2914      2826      2883      2903      2942 PARcau 1.415543e-11 6.374498e-13 1.000000
    34   3       3349        789 10.198  26.476 189.5 11.310     3336      784     3362      797     26     13      3336       782      3362       787      3360       797      3334       792      3311       759      3387       822 PARcau 3.914873e-02 4.540685e-06 0.960847
    34   5       2701        233 12.176  24.192 222.5 18.435     2691      226     2714      242     23     16      2692       223      2715       231      2711       242      2688       235      2666       201      2739       267 PARcau 6.043536e-06 4.093813e-07 0.999994
    34   4       2037        566 11.314  28.284 271.5 45.000     2027      555     2049      578     22     23      2024       572      2044       552      2052       560      2032       580      2002       530      2074       603 PARcau 3.243014e-02 2.647209e-06 0.967567
    34   0       4241       2578 12.619  30.516 303.0 35.538     4230     2566     4253     2591     23     25      4227      2586      4244      2561      4255      2568      4237      2593      4205      2541      4278      2616 PARcau 7.488426e-02 3.400948e-01 0.585021
    34   1        809       2500 11.853  27.505 234.0 26.565      800     2487      818     2512     18     25       798      2509       810      2484       821      2490       808      2514       775      2462       843      2537 PARcau 4.728287e-05 2.379884e-09 0.999953
    34   2       2460       1404  9.487  26.249 189.5 71.565     2454     1392     2468     1418     14     26      2451      1393      2460      1390      2468      1415      2459      1418      2429      1367      2493      1443 PARcau 5.697065e-04 2.217898e-04 0.999209
    35   4       2042        560 12.420  26.707 249.0 38.660     2032      549     2052      572     20     23      2029       566      2046       545      2055       553      2039       574      2007       524      2077       597 PARcau 6.538873e-02 1.988533e-06 0.934609
    35   3       3341        786 10.198  26.476 189.0 11.310     3329      781     3355      793     26     12      3329       779      3355       784      3353       794      3327       789      3304       756      3380       818 PARcau 6.990178e-04 3.556584e-06 0.999297
    35   5       2693        230 11.705  25.298 224.5 18.435     2682      224     2707      239     25     15      2683       221      2707       229      2703       240      2679       232      2657       199      2732       264 PARcau 5.373657e-06 5.116913e-07 0.999994
    35   0       4248       2570 12.728  29.000 286.5 45.000     4238     2558     4260     2583     22     25      4234      2576      4254      2555      4263      2564      4243      2585      4213      2533      4285      2608 PARcau 4.407932e-03 1.711984e-02 0.978472
    35   6       2859       2911  6.083  12.166  44.0  9.462     2854     2909     2867     2916     13      7      2854      2907      2866      2909      2865      2915      2853      2913      2829      2884      2892      2941 PARcau 1.076875e-06 6.361109e-09 0.999999
    35   2       2457       1394  9.823  27.286 191.0 75.964     2452     1381     2464     1408     12     27      2449      1382      2458      1379      2465      1406      2455      1408      2427      1356      2489      1433 PARcau 1.657019e-02 1.140058e-04 0.983316
    35   1        814       2490 11.662  26.627 224.0 33.690      806     2478      823     2503     17     25       802      2498       817      2476       827      2482       812      2504       781      2453       848      2528 PARcau 2.231200e-01 1.391664e-08 0.776880
    36   4       2045        554 12.806  24.839 238.0 39.806     2037      544     2055      566     18     22      2033       560      2049       541      2059       549      2043       568      2012       519      2080       591 PARcau 3.874192e-01 3.968167e-06 0.612577
    36   3       3333        783  9.220  26.683 184.0 11.310     3321      779     3347      790     26     11      3321       776      3347       782      3345       791      3319       785      3296       754      3372       815 PARcau 5.798102e-02 3.951984e-04 0.941624
    36   5       2684        228 12.369  25.962 239.5 14.036     2672      221     2698      236     26     15      2673       218      2698       225      2695       237      2670       230      2647       196      2723       261 PARcau 1.008694e-02 2.683288e-06 0.989910
    36   0       4255       2562 13.435  28.991 298.0 45.000     4244     2552     4268     2575     24     23      4240      2568      4261      2548      4270      2557      4250      2578      4219      2527      4293      2600 PARcau 2.640137e-03 5.236119e-02 0.944999
    36   1        819       2480 10.548  27.354 222.0 30.964      811     2468      829     2493     18     25       808      2489       822      2466       831      2471       817      2495       786      2443       854      2518 PARcau 4.399705e-04 3.094351e-07 0.999560
    36   2       2454       1382  9.055  25.318 179.0 80.538     2450     1370     2461     1396     11     26      2448      1370      2457      1369      2461      1394      2452      1395      2425      1345      2486      1421 PARcau 1.526391e-02 7.146367e-04 0.984021
    37   4       2048        550 12.728  22.627 218.5 45.000     2040      540     2058      561     18     21      2036       553      2052       537      2061       546      2045       562      2015       515      2083       586 PARcau 3.544258e-01 6.860829e-03 0.638713
    37   3       3326        781 10.050  25.179 190.5  7.125     3314      776     3340      788     26     12      3314       775      3339       778      3338       788      3313       785      3289       751      3365       813 PARcau 1.343092e-02 2.586800e-05 0.986543
    37   5       2675        225 12.349  27.577 255.0 21.801     2662      218     2689      233     27     15      2664       214      2690       224      2685       236      2660       225      2637       193      2714       258 PARcau 5.606490e-02 1.020630e-04 0.943833
    37   2       2453       1372  9.220  25.495 180.0 78.690     2449     1359     2460     1385     11     26      2446      1360      2455      1358      2460      1383      2451      1385      2424      1334      2485      1410 PARcau 1.599294e-01 1.155110e-03 0.838916
    37   0       4263       2555 13.601  30.000 300.5 53.130     4251     2545     4277     2567     26     22      4247      2558      4271      2540      4279      2551      4255      2569      4226      2520      4302      2592 PARcau 3.894273e-03 2.030154e-02 0.975804
    37   1        825       2470 10.817  26.926 220.5 30.964      817     2459      835     2483     18     24       814      2479       828      2456       837      2462       823      2485       792      2434       860      2508 PARcau 3.910213e-03 3.239239e-04 0.995766
    38   4       2051        546 12.728  20.518 198.5 45.000     2043      537     2060      556     17     19      2040       549      2054       534      2063       543      2049       558      2018       512      2085       581 PARcau 8.251636e-02 6.330120e-02 0.854182
    38   3       3317        779  9.552  27.554 196.5 11.310     3304      774     3332      786     28     12      3304       772      3331       777      3330       787      3303       781      3279       749      3357       811 PARcau 2.366618e-03 1.257684e-06 0.997632
    38   5       2665        221 12.971  27.951 271.5 26.565     2652      214     2680      231     28     17      2656       210      2681       222      2675       234      2650       221      2627       189      2705       256 PARcau 2.385906e-01 1.386460e-06 0.761408
    38   1        832       2462 11.102  26.800 223.0 36.870      823     2451      842     2474     19     23       819      2469       835      2448       844      2454       828      2476       798      2426       867      2499 PARcau 4.479944e-03 2.961076e-06 0.995517
    38   2       2452       1360  9.055  26.077 177.0 85.236     2448     1347     2459     1374     11     27      2447      1347      2456      1346      2458      1372      2449      1373      2423      1322      2484      1399 PARcau 1.133479e-02 3.346774e-04 0.988331
    38   0       4271       2548 13.901  30.220 310.0 51.340     4259     2539     4286     2560     27     21      4255      2552      4279      2533      4287      2544      4264      2563      4234      2514      4311      2585 PARcau 2.012048e-02 1.862300e-03 0.978017
    39   4       2053        543 12.728  17.692 177.5 45.000     2046      534     2061      552     15     18      2043       545      2055       532      2064       541      2052       554      2021       509      2086       577 PARcau 1.143420e-02 1.537934e-01 0.834772
    39   3       3309        778  9.552  27.226 195.0  7.125     3296      773     3324      784     28     11      3296       771      3323       775      3322       784      3295       781      3271       748      3349       809 PARcau 2.849356e-03 2.756585e-05 0.997123
    39   5       2656        218 13.601  28.460 279.5 18.435     2643      210     2670      227     27     17      2644       207      2671       216      2667       229      2640       220      2618       185      2695       252 PARcau 7.806659e-02 1.855113e-06 0.921932
    39   2       2452       1349  9.000  26.000 177.5 90.000     2448     1336     2458     1363     10     27      2448      1336      2457      1336      2457      1362      2448      1362      2423      1311      2483      1388 PARcau 6.706660e-02 1.396727e-03 0.931537
    39   1        839       2453 11.314  26.870 238.0 45.000      830     2442      850     2465     20     23       826      2459       845      2440       853      2448       834      2467       805      2417       875      2490 PARcau 8.271057e-03 1.195243e-07 0.991729
    39   0       4280       2542 12.728  31.113 314.5 45.000     4268     2532     4296     2553     28     21      4265      2548      4287      2526      4296      2535      4274      2557      4243      2507      4321      2578 PARcau 1.920759e-02 1.026414e-03 0.979766
    40   4       2055        540 12.298  16.101 159.5 26.565     2048      533     2063      549     15     16      2053       530      2064       536      2057       550      2046       545      2023       508      2088       574 PARcau 6.156420e-03 9.527460e-01 0.041098
    40   3       3301        776  9.962  27.771 202.0 14.036     3288      771     3316      783     28     12      3289       768      3316       774      3313       784      3286       777      3263       746      3341       808 PARcau 6.250660e-03 4.131737e-06 0.993745
    40   5       2647        213 12.748  28.399 285.0 26.565     2634      205     2661      224     27     19      2637       201      2662       214      2657       225      2631       213      2609       180      2686       249 PARcau 7.652862e-02 5.341215e-05 0.923418
    40   1        847       2445 11.314  27.586 239.5 45.000      837     2434      859     2457     22     23       834      2451       853      2431       861      2439       842      2459       812      2409       884      2482 PARcau 7.630163e-05 2.286790e-06 0.999921
    40   2       2451       1338  9.000  25.000 170.5 90.000     2447     1326     2457     1352     10     26      2447      1326      2456      1326      2456      1351      2447      1351      2422      1301      2482      1377 PARcau 1.786367e-01 1.263838e-03 0.820099
    40   0       4290       2535 14.213  32.016 326.5 51.340     4277     2525     4306     2547     29     22      4273      2539      4298      2519      4307      2530      4282      2550      4252      2500      4331      2572 PARcau 1.702906e-04 3.296162e-07 0.999829
    41   4       2057        539 14.000  14.000 154.0 90.000     2050      533     2065      548     15     15      2050       533      2064       533      2064       547      2050       547      2025       508      2090       573 PARcau 4.502288e-03 9.270861e-01 0.068412
    41   3       3292        774  9.618  26.879 196.0  9.462     3279      769     3306      781     27     12      3279       767      3305       772      3304       781      3277       777      3254       744      3331       806 PARcau 6.867793e-04 2.557465e-05 0.999288
    41   5       2638        208 13.901  29.004 296.0 36.870     2626      199     2653      219     27     20      2630       194      2654       211      2645       222      2622       205      2601       174      2678       244 PARcau 2.702528e-03 2.489330e-06 0.997295
    41   2       2449       1328  9.341  25.224 171.0 75.964     2444     1316     2455     1341     11     25      2441      1317      2450      1314      2456      1339      2447      1341      2419      1291      2480      1366 PARcau 8.679397e-05 2.750328e-05 0.999886
    41   1        855       2437  9.899  28.284 235.5 45.000      845     2427      868     2449     23     22       842      2444       862      2424       869      2431       849      2451       820      2402       893      2474 PARcau 4.513743e-04 1.281610e-05 0.999536
    41   0       4300       2528 13.435  31.820 328.0 45.000     4287     2517     4315     2540     28     23      4284      2534      4307      2512      4316      2521      4294      2544      4262      2492      4340      2565 PARcau 6.655246e-06 8.128102e-05 0.999912
    42   4       2059        539 13.000  14.000 149.0 90.000     2053      533     2068      547     15     14      2053       533      2067       533      2067       546      2053       546      2028       508      2093       572 PARcau 9.595624e-05 6.659391e-01 0.333965
    42   3       3283        773  9.823  28.258 196.0 14.036     3270      768     3298      780     28     12      3271       765      3298       771      3296       781      3268       774      3245       743      3323       805 PARcau 6.576541e-04 2.927166e-07 0.999342
    42   5       2630        202 13.601  27.803 288.5 36.870     2619      193     2644      213     25     20      2623       189      2645       206      2637       217      2615       200      2594       168      2669       238 PARcau 1.346134e-01 2.643809e-04 0.865122
    42   2       2446       1318  9.708  25.831 178.5 75.964     2440     1306     2453     1331     13     25      2438      1306      2447      1304      2454      1329      2444      1331      2415      1281      2478      1356 PARcau 3.704239e-03 1.552621e-04 0.996141
    42   1        864       2430 11.314  26.870 236.5 45.000      853     2420      876     2441     23     21       850      2435       869      2416       877      2424       858      2443       828      2395       901      2466 PARcau 2.880107e-04 3.287470e-06 0.999709
