 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1879       2538 11.402  33.422 288.0 38.660     1868     2525     1892     2553     24     28      1864      2548      1885      2522      1894      2529      1873      2555      1843      2500      1917      2578 PARcau 6.302396e-03 4.712950e-08 0.993698
    21   1       4992       2425 12.000  19.000 190.0 90.000     4987     2416     5000     2436     13     20      4987      2416      4999      2416      4999      2435      4987      2435      4962      2391      5025      2461 PARcau 6.457999e-06 1.270361e-03 0.998723
    21   2       4364        848 11.314  22.627 188.5 45.000     4356      840     4374      859     18     19      4360       837      4376       853      4368       861      4352       845      4331       815      4399       884 PARcau 9.151540e-05 8.097055e-03 0.991811
    21   3       3607        656 11.314  30.414 259.5 45.000     3597      645     3619      670     22     25      3592       663      3614       642      3622       650      3600       671      3572       620      3644       695 PARcau 4.169386e-04 7.011570e-05 0.999513
    22   3       3601        664 11.314  30.414 264.0 45.000     3591      653     3613      678     22     25      3586       671      3608       650      3616       658      3594       679      3566       628      3638       703 PARcau 1.291187e-03 9.718493e-06 0.998699
    22   2       4371        857 11.102  21.800 172.5 53.130     4363      848     4380      868     17     20      4369       845      4382       863      4373       869      4360       852      4338       823      4405       893 PARcau 7.908174e-05 3.691789e-04 0.999552
    22   0       1872       2547 11.011  33.738 289.5 39.806     1861     2534     1885     2562     24     28      1857      2556      1879      2530      1887      2537      1866      2563      1836      2509      1910      2587 PARcau 1.777578e-04 4.984510e-07 0.999822
    22   1       4993       2413 12.000  18.000 170.0 90.000     4987     2405     5000     2424     13     19      4987      2405      4999      2405      4999      2423      4987      2423      4962      2380      5025      2449 PARcau 3.731110e-05 1.447731e-02 0.985485
    23   2       4376        865 10.977  22.638 183.5 59.036     4369      856     4386      876     17     20      4375       853      4387       872      4377       878      4366       858      4344       831      4411       901 PARcau 7.131492e-05 8.350927e-05 0.999845
    23   0       1865       2554  9.899  33.941 281.5 45.000     1853     2542     1879     2569     26     27      1850      2563      1874      2539      1881      2546      1857      2570      1828      2517      1904      2594 PARcau 4.694442e-02 9.651029e-05 0.952959
    23   3       3595        673 11.402  29.833 260.0 39.806     3585      661     3607      687     22     26      3581       681      3600       658      3609       665      3590       688      3560       636      3632       712 PARcau 2.522928e-04 4.762179e-06 0.999743
    23   1       4993       2402 13.000  19.000 196.5 90.000     4987     2393     5001     2413     14     20      4987      2393      5000      2393      5000      2412      4987      2412      4962      2368      5026      2438 PARcau 2.312987e-05 1.250733e-03 0.998726
    24   3       3589        681 11.314  29.698 260.5 45.000     3579      669     3601      695     22     26      3575       687      3596       666      3604       674      3583       695      3554       644      3626       720 PARcau 1.641602e-04 1.863512e-05 0.999817
    24   2       4382        873 10.817  22.472 170.5 56.310     4375      864     4391      884     16     20      4380       861      4392       880      4383       886      4371       867      4350       839      4416       909 PARcau 2.338306e-05 4.349984e-04 0.999542
    24   0       1858       2562 10.607  33.234 283.0 45.000     1845     2550     1871     2576     26     26      1842      2570      1866      2547      1873      2554      1850      2578      1820      2525      1896      2601 PARcau 1.061623e-02 5.752958e-06 0.989378
    24   1       4992       2390 13.342  18.439 189.5 75.964     4986     2382     5001     2401     15     19      4984      2383      4997      2380      5001      2398      4988      2401      4961      2357      5026      2426 PARcau 2.861525e-06 7.517619e-04 0.999245
    25   2       4387        882 10.607  21.920 175.5 45.000     4380      873     4397      893     17     20      4384       870      4399       886      4392       893      4376       878      4355       848      4422       918 PARcau 8.518869e-05 5.105743e-03 0.994809
    25   0       1850       2569 10.607  33.234 286.0 45.000     1837     2557     1864     2583     27     26      1835      2578      1858      2554      1866      2562      1842      2585      1812      2532      1889      2608 PARcau 1.430691e-02 5.412033e-08 0.985693
    25   3       3582        690 11.314  31.113 272.5 45.000     3572      678     3595      704     23     26      3567       697      3589       675      3597       683      3575       705      3547       653      3620       729 PARcau 1.716768e-04 5.784544e-05 0.999770
    25   1       4992       2379 13.000  18.000 183.0  0.000     4986     2370     5000     2389     14     19      4986      2370      4999      2370      4999      2388      4986      2388      4961      2345      5025      2414 PARcau 1.510331e-06 2.106398e-04 0.999788
    26   2       4393        890  9.434  21.095 152.0 59.036     4386      882     4403      900     17     18      4392       879      4403       897      4395       902      4384       884      4361       857      4428       925 PARcau 8.171726e-05 2.394370e-03 0.997524
    26   3       3575        699 11.314  32.527 268.5 45.000     3564      687     3588      712     24     25      3560       706      3583       683      3591       691      3568       714      3539       662      3613       737 PARcau 3.033740e-03 7.303365e-04 0.996236
    26   1       4992       2368 13.000  19.000 184.0  0.000     4986     2359     5000     2379     14     20      4986      2359      4999      2359      4999      2378      4986      2378      4961      2334      5025      2404 PARcau 1.279226e-04 7.400379e-03 0.992472
    26   0       1842       2577 11.314  33.941 282.5 45.000     1829     2564     1855     2591     26     27      1826      2585      1850      2561      1858      2569      1834      2593      1804      2539      1880      2616 PARcau 9.863592e-06 8.174019e-07 0.999989
    27   2       4400        898 10.607  21.920 178.0 45.000     4392      890     4411      908     19     18      4397       886      4412       902      4405       909      4389       894      4367       865      4436       933 PARcau 1.205016e-02 2.711741e-02 0.960832
    27   3       3568        707 11.314  31.113 262.0 45.000     3556      695     3581      720     25     25      3553       714      3575       692      3583       700      3561       722      3531       670      3606       745 PARcau 6.495445e-05 1.004382e-05 0.999925
    27   1       4993       2357 13.000  17.000 186.0 90.000     4987     2349     5001     2367     14     18      4987      2349      5000      2349      5000      2366      4987      2366      4962      2324      5026      2392 PARcau 2.431312e-05 1.380095e-03 0.998596
    27   0       1834       2585 10.630  34.059 281.5 39.806     1822     2573     1847     2600     25     27      1819      2595      1841      2569      1849      2576      1827      2602      1797      2548      1872      2625 PARcau 1.968780e-02 7.791388e-06 0.980304
    28   2       4406        903  9.899  21.213 157.5 45.000     4399      895     4417      913     18     18      4403       893      4418       908      4411       915      4396       900      4374       870      4442       938 PARcau 8.949599e-06 2.061344e-04 0.999785
    28   1       4994       2347 14.000  18.000 193.5 90.000     4988     2338     5003     2357     15     19      4988      2338      5002      2338      5002      2356      4988      2356      4963      2313      5028      2382 PARcau 1.071555e-05 2.122947e-03 0.997866
    28   3       3560        714  9.899  31.113 266.0 45.000     3548      703     3573      727     25     24      3546       722      3568       700      3575       707      3553       729      3523       678      3598       752 PARcau 2.720773e-05 9.713593e-06 0.999963
    28   0       1827       2594 10.607  33.234 276.0 45.000     1816     2581     1840     2609     24     28      1812      2602      1835      2578      1843      2586      1819      2609      1791      2556      1865      2634 PARcau 4.196796e-03 3.926487e-06 0.995799
    29   1       4996       2336 13.000  17.000 175.5 90.000     4990     2328     5004     2346     14     18      4990      2328      5003      2328      5003      2345      4990      2345      4965      2303      5029      2371 PARcau 1.976850e-06 2.355619e-04 0.999762
    29   2       4415        910 10.607  23.335 196.0 45.000     4406      901     4426      921     20     20      4411       899      4427       915      4420       923      4403       906      4381       876      4451       946 PARcau 1.104468e-04 9.316267e-04 0.998958
