 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        570       2822 10.966  26.462 216.5 68.199      558     2815      584     2829     26     14       556      2822       580      2812       585      2822       560      2832       533      2790       609      2854 PARcau 3.292614e-07 3.606353e-08 1.000000
    21   1       1001       2706  8.544  24.698 153.5 68.199      990     2701     1014     2713     24     12       988      2707      1011      2698      1014      2706       991      2715       965      2676      1039      2738 PARcau 5.583068e-03 3.609942e-06 0.994413
    21   2       4409       2580  5.657  16.971  76.0 45.000     4403     2575     4418     2587     15     12      4402      2584      4414      2572      4418      2576      4406      2588      4378      2550      4443      2612 PARcau 8.219714e-04 1.093646e-06 0.999177
    21   3       4913       2349  9.000  21.000 131.0 90.000     4903     2345     4925     2355     22     10      4903      2345      4924      2345      4924      2354      4903      2354      4878      2320      4950      2380 PARcau 8.675187e-04 1.335603e-04 0.998999
    21   4       3541       2012 11.673  28.535 254.5 11.310     3528     2006     3556     2020     28     14      3528      2004      3556      2009      3554      2021      3526      2015      3503      1981      3581      2045 PARcau 1.077492e-01 1.203786e-02 0.880213
    21   5       4482       1073 10.817  27.459 224.5 56.310     4470     1064     4495     1083     25     19      4467      1076      4490      1061      4496      1070      4473      1085      4445      1039      4520      1108 PARcau 1.234866e-07 9.057385e-08 1.000000
    21   6       2469        483  9.899  25.456 184.0 45.000     2460      473     2480      494     20     21      2457       488      2475       470      2482       477      2464       495      2435       448      2505       519 PARcau 5.330689e-02 1.134353e-03 0.945559
    21   7       1987        154  7.071  12.728  68.0 45.000     1983      149     1994      160     11     11      1986       147      1995       156      1990       161      1981       152      1958       124      2019       185 PARcau 3.315766e-06 1.174827e-05 0.999985
    22   2       4408       2582  6.403  17.804  78.0 51.340     4401     2576     4417     2589     16     13      4399      2585      4413      2574      4417      2579      4403      2590      4376      2551      4442      2614 PARcau 1.369137e-02 7.026842e-06 0.986302
    22   4       3545       2013 11.705  28.460 251.5 18.435     3532     2006     3560     2021     28     15      3534      2003      3561      2012      3557      2023      3530      2014      3507      1981      3585      2046 PARcau 5.048664e-02 6.226371e-03 0.943287
    22   6       2472        479 10.308  25.224 186.5 38.660     2463      470     2483      491     20     21      2460       486      2476       466      2484       473      2468       492      2438       445      2508       516 PARcau 6.793106e-03 1.474087e-05 0.993192
    22   7       1983        150  7.632  15.532  88.0 56.310     1978      144     1991      157     13     13      1982       141      1991       154      1984       158      1976       145      1953       119      2016       182 PARcau 7.423947e-02 1.787772e-03 0.923973
    22   3       4922       2352  9.487  22.136 144.0 18.435     4912     2347     4934     2358     22     11      4913      2344      4934      2351      4931      2360      4910      2353      4887      2322      4959      2383 PARcau 1.828810e-05 6.830218e-06 0.999975
    22   0        578       2818 11.180  29.967 220.0 63.435      566     2811      594     2827     28     16       563      2820       590      2807       595      2817       568      2830       541      2786       619      2852 PARcau 5.706144e-04 1.586701e-05 0.999413
    22   5       4473       1078 10.548  27.042 222.0 56.310     4461     1070     4486     1088     25     18      4459      1081      4481      1066      4487      1075      4464      1090      4436      1045      4511      1113 PARcau 1.148725e-06 4.364475e-08 0.999999
    22   1       1011       2703  8.382  25.773 169.5 71.565      999     2697     1024     2710     25     13       997      2703      1022      2695      1024      2703      1000      2711       974      2672      1049      2735 PARcau 2.815724e-03 6.137355e-06 0.997178
    23   4       3549       2013 11.885  28.324 249.5 21.801     3537     2006     3564     2022     27     16      3539      2003      3565      2013      3561      2024      3534      2014      3512      1981      3589      2047 PARcau 1.672797e-01 2.443135e-05 0.832696
    23   2       4405       2585  7.500  21.006 102.5 53.130     4397     2578     4415     2593     18     15      4395      2588      4412      2575      4416      2581      4400      2594      4372      2553      4440      2618 PARcau 3.192205e-03 1.361739e-04 0.996672
    23   6       2476        476  9.899  25.456 201.0 45.000     2466      466     2487      487     21     21      2463       481      2481       463      2488       470      2470       488      2441       441      2512       512 PARcau 2.039871e-01 1.099794e-03 0.794913
    23   7       1979        145  8.485  16.971 100.5 45.000     1974      138     1986      153     12     15      1976       136      1988       148      1982       154      1970       142      1949       113      2011       178 PARcau 6.764469e-03 6.367657e-05 0.993172
    23   3       4930       2355  9.014  21.030 137.5 18.435     4921     2350     4942     2361     21     11      4922      2347      4942      2354      4939      2362      4919      2356      4896      2325      4967      2386 PARcau 1.040524e-04 7.254555e-05 0.999823
    23   5       4465       1083 11.314  26.870 225.0 45.000     4454     1075     4478     1093     24     18      4452      1089      4471      1070      4479      1078      4460      1097      4429      1050      4503      1118 PARcau 2.050897e-05 1.574853e-05 0.999964
    23   1       1022       2699  8.544  25.632 167.5 69.444     1010     2694     1035     2706     25     12      1008      2700      1032      2691      1035      2699      1011      2708       985      2669      1060      2731 PARcau 2.094141e-07 2.263570e-09 1.000000
    23   0        590       2813  9.487  29.411 204.5 72.646      576     2807      605     2822     29     15       574      2813       602      2804       605      2813       577      2822       551      2782       630      2847 PARcau 7.169666e-04 1.601299e-05 0.999267
    24   6       2479        473 11.314  25.456 195.5 45.000     2470      464     2490      484     20     20      2466       478      2484       460      2492       468      2474       486      2445       439      2515       509 PARcau 1.290669e-01 3.981389e-03 0.866952
    24   4       3554       2015 11.705  27.857 252.0 21.038     3541     2007     3568     2025     27     18      3543      2004      3569      2014      3565      2025      3539      2015      3516      1982      3593      2050 PARcau 1.200978e-01 1.399742e-02 0.865905
    24   2       4402       2588  7.810  25.000 125.5 54.462     4393     2580     4414     2597     21     17      4390      2592      4410      2577      4415      2583      4395      2598      4368      2555      4439      2622 PARcau 3.236106e-06 4.565693e-07 0.999996
    24   7       1975        141  8.485  15.556  97.5 45.000     1970      135     1983      149     13     14      1973       133      1984       144      1978       150      1967       139      1945       110      2008       174 PARcau 7.688787e-05 1.745005e-07 0.999923
    24   3       4936       2356  9.220  21.587 140.5 14.036     4927     2351     4948     2362     21     11      4927      2349      4948      2354      4946      2363      4925      2358      4902      2326      4973      2387 PARcau 1.724480e-04 1.356776e-04 0.999692
    24   5       4457       1089 11.102  27.409 228.0 51.340     4445     1080     4470     1099     25     19      4443      1093      4464      1076      4471      1085      4449      1102      4420      1055      4495      1124 PARcau 4.979306e-06 2.335417e-06 0.999993
    24   0        599       2810 10.794  27.286 223.0 75.964      586     2804      613     2818     27     14       584      2808       611      2802       613      2812       587      2819       561      2779       638      2843 PARcau 1.594158e-04 8.483096e-06 0.999832
    24   1       1032       2696  9.823  27.541 195.5 74.055     1019     2690     1046     2704     27     14      1017      2695      1044      2688      1046      2697      1020      2705       994      2665      1071      2729 PARcau 6.011895e-10 1.876478e-11 1.000000
    25   7       1973        140  8.485  16.971 106.0 45.000     1968      134     1981      148     13     14      1970       131      1982       143      1976       149      1964       137      1943       109      2006       173 PARcau 2.006811e-03 3.408017e-05 0.997959
    25   3       4938       2355  8.559  22.456 141.0 11.310     4928     2351     4951     2362     23     11      4928      2349      4950      2353      4949      2362      4927      2357      4903      2326      4976      2387 PARcau 1.443693e-05 3.897608e-04 0.999596
    25   4       3557       2016 11.662  27.295 250.5 28.610     3545     2008     3570     2027     25     19      3548      2005      3572      2018      3566      2028      3542      2015      3520      1983      3595      2052 PARcau 1.049415e-01 9.101945e-03 0.885957
    25   6       2483        470 10.607  24.749 199.0 45.000     2474      460     2494      481     20     21      2471       475      2488       457      2496       465      2478       482      2449       435      2519       506 PARcau 3.294618e-02 1.681904e-06 0.967052
    25   2       4398       2592  7.810  24.839 152.0 50.194     4388     2584     4410     2602     22     18      4386      2597      4405      2581      4410      2587      4391      2603      4363      2559      4435      2627 PARcau 2.730337e-07 9.657267e-07 0.999999
