 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1480       2720  9.124  30.104 199.0 78.690     1467     2716     1497     2727     30     11      1466      2719      1495      2713      1497      2722      1467      2728      1442      2691      1522      2752 PARcau 7.397947e-01 2.854172e-04 0.259920
    21   1       1685       2571  7.649  25.348 130.5 75.964     1673     2567     1698     2577     25     10      1672      2571      1696      2564      1698      2572      1673      2578      1648      2542      1723      2602 PARcau 3.709848e-03 1.666468e-05 0.996274
    21   2        750       2554  8.246  26.926 157.5 14.036      737     2549      763     2561     26     12       737      2547       763      2554       761      2562       735      2555       712      2524       788      2586 PARcau 7.652120e-04 1.101543e-04 0.999125
    21   3       3937       2438  6.265  25.715 121.5 26.565     3926     2432     3950     2445     24     13      3927      2429      3950      2441      3947      2446      3924      2435      3901      2407      3975      2470 PARcau 3.872324e-03 3.341681e-07 0.996127
    21   4       1973       2224  7.906  23.717 137.5 71.565     1968     2214     1979     2237     11     23      1973      2212      1980      2234      1973      2237      1965      2214      1943      2189      2004      2262 PARcau 8.515960e-02 7.525011e-03 0.907315
    21   5       2416       2080  8.201  23.901 134.0 36.870     2406     2073     2427     2089     21     16      2409      2069      2428      2084      2423      2090      2404      2076      2381      2048      2452      2114 PARcau 4.091974e-06 9.459252e-08 0.999996
    21   6       4384       2079  9.708  28.430 202.0 33.690     4373     2071     4398     2089     25     18      4375      2067      4399      2083      4393      2091      4370      2075      4348      2046      4423      2114 PARcau 2.243641e-04 3.241826e-07 0.999775
    21   7       2083       2063  7.280  22.136 113.0 71.565     2079     2053     2090     2074     11     21      2083      2051      2090      2072      2083      2074      2076      2053      2054      2028      2115      2099 PARcau 4.367155e-03 5.905377e-03 0.989727
    21   8       1401       1973  8.944  26.833 169.0 63.435     1390     1965     1414     1982     24     17      1387      1975      1411      1963      1415      1971      1391      1983      1365      1940      1439      2007 PARcau 1.410489e-03 1.852037e-06 0.998588
    21   9       1702       1925  7.778  24.749 128.0 45.000     1693     1916     1712     1935     19     19      1696      1913      1713      1930      1708      1936      1690      1918      1668      1891      1737      1960 PARcau 3.132201e-02 2.018014e-06 0.968676
    21  10       4335       1570  8.062  25.495 144.0 78.690     4323     1566     4349     1576     26     10      4322      1568      4347      1563      4348      1571      4323      1576      4298      1541      4374      1601 PARcau 9.699867e-03 5.749303e-03 0.984551
    21  11       1931       1442 11.180  24.597 186.0 26.565     1919     1437     1943     1451     24     14      1921      1431      1943      1442      1938      1452      1916      1441      1894      1412      1968      1476 PARcau 3.761364e-03 6.995566e-01 0.296682
    21  12       3263       1382  7.000  15.000  80.5 90.000     3260     1375     3268     1391      8     16      3260      1375      3267      1375      3267      1390      3260      1390      3235      1350      3293      1416 PARcau 9.751238e-04 8.120304e-02 0.917822
    21  13       4434       1298  9.220  32.527 219.5 45.000     4420     1286     4447     1310     27     24      4425      1282      4448      1305      4441      1311      4418      1288      4395      1261      4472      1335 PARcau 4.315166e-02 7.479498e-06 0.956841
    21  14       3159       1258  7.906  29.538 168.5 33.690     3148     1250     3173     1269     25     19      3149      1247      3174      1264      3169      1270      3145      1254      3123      1225      3198      1294 PARcau 9.258187e-05 2.498138e-06 0.999905
    21  15       2367       1138  7.211  20.125 108.5 63.435     2362     1129     2375     1148     13     19      2366      1127      2375      1145      2369      1149      2360      1131      2337      1104      2400      1173 PARcau 1.065093e-05 2.636383e-06 0.999987
    21  16        831       1033  7.500  22.611 122.5 56.310      825     1024      839     1044     14     20       828      1022       841      1040       835      1045       822      1026       800       999       864      1069 PARcau 3.661180e-03 3.055997e-06 0.996336
    21  17       2377        997  8.062  26.833 150.5 26.565     2367      990     2391     1006     24     16      2368       988      2392      1000      2388      1007      2364       995      2342       965      2416      1031 PARcau 1.590032e-06 1.024424e-07 0.999998
    21  18       1920         39 13.124  26.405 243.0 71.565     1908       31     1933       47     25     16      1906        38      1931        29      1935        42      1910        50      1883         6      1958        72 PARcau 1.214019e-05 7.464656e-10 0.999988
    22  13       4435       1299  9.220  32.527 211.5 45.000     4422     1287     4448     1311     26     24      4426      1283      4449      1306      4443      1313      4420      1290      4397      1262      4473      1336 PARcau 7.938348e-01 7.315778e-07 0.206164
