 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3598       2666 10.607  24.749 193.0 45.000     3589     2657     3610     2676     21     19      3586      2671      3603      2653      3611      2661      3593      2678      3564      2632      3635      2701 PARcau 4.305834e-03 2.048960e-04 0.995489
    21   1       1980       1843  9.487  28.862 203.5 14.036     1966     1837     1995     1850     29     13      1967      1835      1995      1842      1992      1851      1964      1844      1941      1812      2020      1875 PARcau 1.009418e-05 2.741230e-08 0.999990
    21   2       1728       1157  8.485  16.971  97.5 45.000     1722     1150     1735     1166     13     16      1719      1160      1731      1148      1737      1154      1725      1166      1697      1125      1760      1191 PARcau 1.619434e-03 5.998816e-06 0.998375
    21   3        414        652  8.500  14.534  75.0 26.565      408      647      422      659     14     12       409       645       422       651       418       659       405       652       383       622       447       684 PARcau 1.300022e-04 3.956911e-06 0.999866
    21   4        605        305  9.434  18.358 132.0 30.964      599      298      613      315     14     17       596       311       605       295       613       300       604       316       574       273       638       340 PARcau 1.423182e-03 4.503211e-02 0.953545
    21   5       3275        169  8.062  23.195 132.5 82.405     3263      166     3287      176     24     10      3262       167      3285       164      3286       172      3263       175      3238       141      3312       201 PARcau 1.085851e-04 1.402603e-03 0.998489
    22   5       3276        169  7.566  22.051 104.0 86.186     3264      166     3287      175     23      9      3263       166      3285       165      3286       172      3264       174      3239       141      3312       200 PARcau 3.664499e-05 2.060482e-04 0.999757
    22   3        414        652  8.732  11.543  61.5 18.435      409      649      422      659     13     10       410       646       421       650       419       658       408       655       384       624       447       684 PARcau 9.979066e-03 2.933912e-05 0.989992
    22   0       3600       2664  9.899  24.042 187.5 45.000     3591     2655     3611     2675     20     20      3588      2669      3605      2652      3612      2659      3595      2676      3566      2630      3636      2700 PARcau 1.751186e-03 1.012901e-04 0.998147
    22   4        607        301  9.708  19.831 142.5 33.690      600      293      615      311     15     18       597       307       608       290       616       296       605       312       575       268       640       336 PARcau 5.060176e-04 1.978420e-03 0.997516
