 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2535       2818  6.000  12.000  51.5  0.000     2530     2815     2543     2822     13      7      2530      2815      2542      2815      2542      2821      2530      2821      2505      2790      2568      2847 PARcau 4.702350e-03 4.715029e-04 0.994826
    21   1       1821       2698 11.511  27.902 241.0 53.973     1809     2689     1835     2708     26     19      1807      2701      1829      2685      1836      2694      1813      2711      1784      2664      1860      2733 PARcau 4.627498e-02 6.682817e-03 0.947042
    21   2       2590       2011  8.062  23.345 150.0  9.462     2579     2007     2603     2017     24     10      2579      2005      2602      2009      2601      2017      2578      2013      2554      1982      2628      2042 PARcau 6.419904e-01 2.241585e-04 0.357785
    21   3       3154       1366 10.112  23.838 117.5 10.305     3149     1357     3162     1381     13     24      3152      1356      3162      1357      3158      1381      3148      1379      3124      1332      3187      1406 PARcau 2.920100e-03 1.657942e-04 0.996914
    21   4       3762        854 10.000  27.000 228.5 90.000     3749      849     3777      860     28     11      3749       849      3776       849      3776       859      3749       859      3724       824      3802       885 PARcau 9.349035e-07 1.420408e-06 0.999998
    21   5       3653        619  6.708  17.000  49.0 63.435     3647      611     3659      626     12     15      3651       608      3659       623      3653       626      3645       611      3622       586      3684       651 PARcau 5.464022e-03 4.880043e-08 0.994536
    22   5       3653        618  6.325  18.028  59.5 70.017     3648      610     3659      627     11     17      3653       608      3659       625      3653       627      3647       610      3623       585      3684       652 PARcau 2.328054e-02 6.411533e-05 0.976655
    22   0       2533       2818  7.000  14.000  63.5 90.000     2527     2814     2542     2822     15      8      2527      2814      2541      2814      2541      2821      2527      2821      2502      2789      2567      2847 PARcau 1.323730e-02 2.711566e-03 0.984051
    22   1       1818       2700 11.180  27.785 224.5 59.744     1806     2692     1832     2709     26     17      1804      2702      1828      2688      1833      2698      1809      2712      1781      2667      1857      2734 PARcau 1.536363e-01 4.059533e-05 0.846323
    22   3       3154       1363 10.050  25.179 114.0  5.711     3149     1353     3161     1379     12     26      3151      1352      3161      1353      3158      1378      3148      1377      3124      1328      3186      1404 PARcau 1.086924e-02 4.997664e-03 0.984133
    22   2       2599       2011  8.000  24.000 151.0 90.000     2588     2008     2613     2017     25      9      2588      2008      2612      2008      2612      2016      2588      2016      2563      1983      2638      2042 PARcau 2.525578e-02 3.167115e-04 0.974428
    22   4       3753        854 11.000  26.000 197.5 90.000     3739      849     3766      861     27     12      3739       849      3765       849      3765       860      3739       860      3714       824      3791       886 PARcau 4.746205e-04 1.142429e-03 0.998383
