 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1829       2250  7.211  25.554 146.0 30.964     1822     2239     1838     2262     16     23      1820      2259      1833      2237      1839      2241      1826      2263      1797      2214      1863      2287 PARcau 1.354023e-04 1.096211e-07 0.999864
    21   1       2192       2171  9.192  27.577 178.5 45.000     2181     2162     2204     2181     23     19      2185      2157      2205      2177      2198      2183      2179      2164      2156      2137      2229      2206 PARcau 5.368089e-04 1.171650e-06 0.999462
    21   2       2069        711  6.000  19.000  84.0 90.000     2067      702     2074      722      7     20      2067       702      2073       702      2073       721      2067       721      2042       677      2099       747 PARcau 1.576273e-02 4.159888e-01 0.568249
    22   2       2069        713  6.000  19.000  76.5 90.000     2067      704     2074      724      7     20      2067       704      2073       704      2073       723      2067       723      2042       679      2099       749 PARcau 4.565445e-03 9.992803e-02 0.895507
    22   0       1832       2244  7.632  25.812 142.0 32.471     1825     2233     1841     2256     16     23      1823      2253      1836      2231      1843      2235      1829      2257      1800      2208      1866      2281 PARcau 1.515140e-04 1.428398e-06 0.999847
    22   1       2184       2165  8.485  28.284 168.5 45.000     2173     2156     2197     2175     24     19      2177      2151      2197      2171      2191      2177      2171      2157      2148      2131      2222      2200 PARcau 2.421902e-05 2.550223e-06 0.999973
    23   2       2069        716  6.000  19.000  89.5 90.000     2067      707     2074      727      7     20      2067       707      2073       707      2073       726      2067       726      2042       682      2099       752 PARcau 1.489459e-03 3.799073e-01 0.618603
    23   0       1836       2237  7.382  26.163 146.0 26.565     1829     2226     1844     2250     15     24      1827      2247      1839      2224      1845      2227      1834      2251      1804      2201      1869      2275 PARcau 4.710610e-05 7.448417e-07 0.999952
    23   1       2176       2158  8.322  27.879 176.0 33.690     2165     2149     2189     2168     24     19      2166      2147      2190      2162      2185      2169      2162      2154      2140      2124      2214      2193 PARcau 6.481456e-06 1.283229e-07 0.999993
    24   2       2069        718  7.000  19.000  87.5 90.000     2066      709     2074      729      8     20      2066       709      2073       709      2073       728      2066       728      2041       684      2099       754 PARcau 7.183716e-02 2.698004e-01 0.658362
    24   0       1839       2231  7.159  25.715 140.0 26.565     1833     2220     1848     2244     15     24      1830      2241      1842      2218      1848      2221      1837      2244      1808      2195      1873      2269 PARcau 5.188241e-05 9.021981e-09 0.999948
    24   1       2169       2152  8.602  27.203 170.0 36.870     2158     2142     2181     2162     23     20      2160      2140      2182      2156      2177      2163      2155      2147      2133      2117      2206      2187 PARcau 9.605374e-07 1.300121e-08 0.999999
    25   2       2069        722  7.000  20.000  97.0 90.000     2066      712     2074      733      8     21      2066       712      2073       712      2073       732      2066       732      2041       687      2099       758 PARcau 2.582279e-02 3.517409e-01 0.622436
    25   0       1843       2224  6.708  26.420 142.5 29.055     1837     2213     1852     2237     15     24      1834      2234      1847      2211      1853      2214      1840      2237      1812      2188      1877      2262 PARcau 2.875676e-06 6.821275e-07 0.999996
