 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        966       2506 10.198  28.636 223.5 78.690      952     2500      981     2514     29     14       951      2505       979      2499       981      2509       953      2515       927      2475      1006      2539 PARcau 5.204908e-01 1.528931e-05 0.479494
    21   1        533       1828  9.849  38.079 275.5 66.801      524     1811      543     1847     19     36       530      1808       545      1843       536      1847       521      1812       499      1786       568      1872 PARcau 1.210868e-06 1.161484e-08 0.999999
    21   2       2671       1119  8.062  25.495 154.5 26.565     2660     1113     2685     1126     25     13      2662      1110      2685      1121      2681      1128      2658      1117      2635      1088      2710      1151 PARcau 3.040633e-05 9.739383e-07 0.999969
    21   3       3237       1117  9.192  20.506 145.0 45.000     3229     1110     3247     1126     18     16      3227      1121      3242      1107      3248      1113      3234      1128      3204      1085      3272      1151 PARcau 2.701217e-04 8.053412e-03 0.991676
    21   4       4939        752  8.078  20.427 117.5 68.199     4930      747     4950      759     20     12      4928       752      4947       744      4950       752      4931       759      4905       722      4975       784 PARcau 1.453525e-02 6.837263e-04 0.984781
    21   5       4878        674 11.000  27.000 249.0 90.000     4873      661     4885      689     12     28      4873       661      4884       661      4884       688      4873       688      4848       636      4910       714 PARcau 1.648570e-01 4.667090e-02 0.788472
    22   5       4879        678 11.543  27.115 239.5 85.236     4873      665     4886      693     13     28      4871       665      4883       664      4885       691      4874       692      4848       640      4911       718 PARcau 2.507080e-01 8.715433e-03 0.740577
    22   4       4934        753  8.276  18.561 113.0 63.435     4926      749     4944      760     18     11      4924       754      4941       746      4944       753      4928       762      4901       724      4969       785 PARcau 1.269784e-03 2.507038e-03 0.996223
    22   0        972       2505 10.198  28.636 223.5 78.690      959     2499      987     2512     28     13       957      2503       985      2497       987      2507       959      2513       934      2474      1012      2537 PARcau 8.569952e-01 2.696468e-06 0.143002
    22   3       3244       1111  9.899  21.213 145.5 45.000     3236     1103     3254     1120     18     17      3234      1115      3249      1100      3256      1107      3241      1122      3211      1078      3279      1145 PARcau 4.750392e-06 4.560900e-04 0.999539
    22   2       2683       1123  8.062  26.833 160.0 26.565     2671     1117     2696     1132     25     15      2673      1114      2697      1126      2693      1133      2669      1121      2646      1092      2721      1157 PARcau 1.602998e-02 2.019493e-06 0.983968
    22   1        539       1841  9.487  37.696 266.5 68.199      530     1824      549     1859     19     35       537      1821       551      1856       542      1859       528      1824       505      1799       574      1884 PARcau 1.437359e-09 6.043696e-10 1.000000
    23   5       4880        682 12.042  27.166 247.0 84.289     4874      669     4887      697     13     28      4872       669      4884       668      4887       695      4875       696      4849       644      4912       722 PARcau 3.585502e-02 8.863086e-01 0.077836
    23   4       4929        755  8.500  19.007 115.0 63.435     4921      749     4939      761     18     12      4919       755      4936       747      4940       754      4923       763      4896       724      4964       786 PARcau 4.360529e-02 3.729739e-02 0.919097
    23   0        978       2503 10.308  28.377 225.5 75.964      965     2497      993     2511     28     14       963      2502       991      2495       993      2505       966      2512       940      2472      1018      2536 PARcau 3.887224e-01 3.466361e-07 0.611277
    23   3       3251       1104  9.899  21.932 152.5 45.000     3243     1096     3261     1113     18     17      3241      1109      3256      1093      3263      1100      3248      1116      3218      1071      3286      1138 PARcau 5.343576e-07 1.170024e-05 0.999988
    23   2       2693       1129  8.276  25.269 157.0 26.565     2682     1122     2706     1137     24     15      2683      1119      2706      1131      2702      1138      2680      1127      2657      1097      2731      1162 PARcau 6.059618e-05 3.383816e-07 0.999939
    23   1        545       1854  8.944  37.162 266.0 66.801      537     1836      554     1872     17     36       541      1834       556      1868       548      1872       533      1838       512      1811       579      1897 PARcau 6.312542e-05 1.308522e-06 0.999936
    23   6       2945         85 10.000  14.000 113.0 90.000     2939       81     2954       92     15     11      2939        81      2953        81      2953        91      2939        91      2914        56      2979       117 PARcau 4.324879e-03 7.206917e-08 0.995675
    24   0        985       2502 10.440  29.120 223.0 74.745      971     2496     1000     2509     29     13       969      2501       997      2493      1000      2503       972      2511       946      2471      1025      2534 PARcau 8.340085e-01 3.754577e-07 0.165991
    24   6       2940         85 12.000  24.000 239.5 90.000     2929       80     2954       93     25     13      2929        80      2953        80      2953        92      2929        92      2904        55      2979       118 PARcau 7.962821e-04 1.117190e-09 0.999204
    24   3       3258       1098 10.000  20.616 149.0 38.660     3251     1090     3267     1107     16     17      3248      1103      3261      1087      3269      1093      3256      1109      3226      1065      3292      1132 PARcau 1.503974e-04 1.758473e-03 0.998091
    24   2       2703       1134  8.944  24.597 147.0 26.565     2693     1128     2715     1143     22     15      2694      1125      2716      1136      2712      1144      2690      1133      2668      1103      2740      1168 PARcau 5.019171e-05 1.142000e-05 0.999938
    24   1        550       1867  9.487  37.947 273.0 71.565      542     1849      559     1886     17     37       548      1847       560      1883       551      1886       539      1850       517      1824       584      1911 PARcau 9.562751e-05 2.603561e-08 0.999904
    25   0        990       2500 10.440  29.411 227.5 71.565      977     2494     1006     2508     29     14       975      2500      1003      2491      1006      2501       978      2510       952      2469      1031      2533 PARcau 2.139713e-01 3.573759e-05 0.785993
    25   3       3264       1091  9.192  21.920 151.0 45.000     3257     1083     3274     1100     17     17      3254      1095      3270      1080      3276      1086      3261      1102      3232      1058      3299      1125 PARcau 1.154252e-05 9.868561e-05 0.999890
    25   6       2932         85 16.000  30.000 344.0 90.000     2918       77     2949       94     31     17      2918        77      2948        77      2948        93      2918        93      2893        52      2974       119 PARcau 1.143357e-04 6.933697e-09 0.999886
    25   2       2712       1141  8.322  25.656 161.5 33.690     2702     1133     2725     1150     23     17      2704      1131      2725      1145      2721      1152      2699      1138      2677      1108      2750      1175 PARcau 1.248487e-03 1.363764e-06 0.998750
    25   1        554       1880  9.014  37.513 260.5 69.444      547     1862      563     1898     16     36       551      1860       565      1895       556      1898       543      1863       522      1837       588      1923 PARcau 5.074142e-03 2.299189e-05 0.994903
    26   0        996       2499  9.220  28.862 222.5 75.964      983     2493     1011     2507     28     14       981      2498      1009      2491      1011      2500       983      2507       958      2468      1036      2532 PARcau 3.115987e-01 2.766062e-07 0.688401
    26   6       2923         83 16.000  28.000 327.5 90.000     2910       75     2939       92     29     17      2910        75      2938        75      2938        91      2910        91      2885        50      2964       117 PARcau 1.123001e-03 8.549769e-06 0.998868
    26   3       3271       1084  9.899  21.213 155.0 45.000     3263     1076     3280     1094     17     18      3260      1088      3275      1073      3282      1080      3267      1095      3238      1051      3305      1119 PARcau 2.690495e-05 8.342486e-04 0.999139
    26   2       2721       1148  8.944  23.259 157.5 26.565     2712     1140     2733     1157     21     17      2713      1139      2734      1149      2730      1157      2709      1147      2687      1115      2758      1182 PARcau 6.063652e-05 4.155224e-07 0.999939
    26   1        558       1893  8.382  37.473 258.0 71.565      551     1875      568     1911     17     36       556      1873       568      1909       560      1911       548      1876       526      1850       593      1936 PARcau 8.425003e-05 1.783335e-03 0.998132
    27   0       1002       2498 10.920  28.745 218.5 75.964      989     2491     1017     2506     28     15       987      2496      1015      2489      1018      2500       990      2506       964      2466      1042      2531 PARcau 9.531397e-01 6.865661e-06 0.046853
    27   6       2917         82 12.649  23.087 203.5 71.565     2905       75     2929       89     24     14      2903        80      2925        73      2929        85      2907        92      2880        50      2954       114 PARcau 1.325741e-01 7.532316e-07 0.867425
    27   3       3277       1077  9.192  21.920 155.0 45.000     3270     1069     3287     1087     17     18      3267      1082      3282      1066      3289      1073      3273      1088      3245      1044      3312      1112 PARcau 6.339703e-07 4.970839e-05 0.999950
    27   2       2730       1154  8.500  23.479 151.5 26.565     2721     1147     2742     1163     21     16      2722      1145      2743      1156      2739      1163      2718      1153      2696      1122      2767      1188 PARcau 3.942133e-06 1.868138e-06 0.999994
    27   1        563       1905  8.732  35.004 246.5 68.199      555     1888      572     1922     17     34       560      1886       573      1918       565      1922       552      1889       530      1863       597      1947 PARcau 1.712852e-04 5.185093e-03 0.994644
    28   0       1008       2496  9.962  28.022 219.0 74.745      996     2489     1023     2504     27     15       994      2495      1021      2487      1024      2497       997      2504       971      2464      1048      2529 PARcau 6.555516e-02 5.387260e-06 0.934439
    28   6       2912         82  6.708  15.652  74.0 63.435     2905       78     2920       87     15      9      2903        82      2917        75      2920        81      2906        88      2880        53      2945       112 PARcau 2.269117e-01 1.018916e-06 0.773087
    28   3       3284       1070  9.899  22.627 161.0 45.000     3276     1062     3294     1080     18     18      3273      1075      3289      1059      3296      1066      3280      1082      3251      1037      3319      1105 PARcau 7.013539e-05 9.462104e-06 0.999920
