 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        390       2620  9.849  24.597 190.0 63.435      379     2614      403     2628     24     14       377      2621       399      2610       403      2619       381      2630       354      2589       428      2653 PARcau 7.415802e-06 3.094928e-07 0.999992
    21   1       2725       2573  9.899  28.284 223.0 45.000     2714     2563     2738     2584     24     21      2712      2579      2732      2559      2739      2566      2719      2586      2689      2538      2763      2609 PARcau 1.933360e-03 1.708503e-06 0.998065
    21   2       2436       2471 11.236  27.354 230.0 71.565     2431     2458     2445     2485     14     27      2427      2460      2437      2456      2446      2482      2435      2486      2406      2433      2470      2510 PARcau 4.970971e-03 3.155527e-04 0.994713
    21   3       3220       2410 11.314  31.113 277.5 45.000     3209     2398     3233     2424     24     26      3213      2395      3235      2417      3227      2425      3205      2403      3184      2373      3258      2449 PARcau 4.446676e-03 1.198297e-05 0.995541
    21   4       4476       2382 13.000  30.000 301.0 90.000     4461     2376     4492     2390     31     14      4461      2376      4491      2376      4491      2389      4461      2389      4436      2351      4517      2415 PARcau 1.180208e-08 1.276619e-11 1.000000
    21   5       2377       2372  8.246   9.220  44.0 75.964     2374     2368     2383     2378      9     10      2372      2369      2380      2367      2382      2376      2374      2378      2349      2343      2408      2403 PARcau 9.116614e-05 9.877343e-01 0.012175
    21   6       4926       2300  6.325  14.866  66.0 71.565     4923     2294     4931     2309      8     15      4921      2294      4927      2292      4932      2306      4926      2308      4898      2269      4956      2334 PARcau 1.992203e-05 6.033966e-04 0.999377
    21   7        874       2257 12.042  29.069 240.0 39.806      862     2248      887     2268     25     20       867      2242       889      2261       881      2270       859      2251       837      2223       912      2293 PARcau 1.789213e-01 5.847652e-03 0.815231
    21   8       4027       2171 11.630  29.296 260.0 63.435     4014     2163     4041     2182     27     19      4011      2173      4037      2159      4042      2170      4016      2183      3989      2138      4066      2207 PARcau 8.690298e-05 5.483108e-07 0.999913
    21   9       1291       2111 11.662  29.155 267.5 59.036     1283     2098     1301     2126     18     28      1289      2095      1304      2120      1294      2126      1279      2101      1258      2073      1326      2151 PARcau 1.582576e-07 4.054485e-08 1.000000
    21  10       4598       1949  9.000  23.000 166.5 90.000     4594     1938     4604     1962     10     24      4594      1938      4603      1938      4603      1961      4594      1961      4569      1913      4629      1987 PARcau 4.272418e-05 1.342254e-06 0.999956
    21  11       3744       1487 12.000  28.000 275.5 90.000     3739     1474     3752     1503     13     29      3739      1474      3751      1474      3751      1502      3739      1502      3714      1449      3777      1528 PARcau 4.679415e-05 5.303939e-01 0.469559
    21  12       1241       1266  8.000  10.000  55.5 90.000     1238     1261     1247     1272      9     11      1238      1261      1246      1261      1246      1271      1238      1271      1213      1236      1272      1297 PARcau 2.921020e-03 5.208566e-01 0.476222
    21  13       3199       1201 11.180  28.178 252.5 26.565     3191     1189     3209     1215     18     26      3188      1211      3201      1186      3211      1191      3198      1216      3166      1164      3234      1240 PARcau 2.377473e-02 2.533899e-04 0.975972
    21  14       1886       1074 11.180  29.069 228.5 26.565     1878     1061     1896     1088     18     27      1875      1084      1888      1058      1898      1063      1885      1089      1853      1036      1921      1113 PARcau 7.834301e-06 3.461196e-06 0.999989
    21  15       4175        930 12.042  26.907 244.5 48.366     4167      919     4186      942     19     23      4170       916      4188       936      4179       944      4161       924      4142       894      4211       967 PARcau 8.295485e-06 1.725963e-04 0.999819
    21  16       5033        868  8.000  14.000  90.0 90.000     5026      864     5041      873     15      9      5026       864      5040       864      5040       872      5026       872      5001       839      5066       898 PARcau 7.368036e-02 2.442945e-04 0.926075
    21  17       4019        840 11.630  19.007 167.0 26.565     4013      832     4028      850     15     18      4018       829      4029       834      4020       851      4010       846      3988       807      4053       875 PARcau 1.173611e-02 3.894560e-01 0.598808
    21  18       1508        191  8.000  25.000 166.5 90.000     1504      179     1513      205      9     26      1504       179      1512       179      1512       204      1504       204      1479       154      1538       230 PARcau 7.905554e-04 3.798983e-06 0.999206
    22   5       2376       2372  8.000   9.000  48.5 90.000     2373     2368     2383     2377     10      9      2373      2368      2382      2368      2382      2376      2373      2376      2348      2343      2408      2402 PARcau 1.472634e-05 9.892463e-01 0.010739
    22  12       1241       1264  7.000  10.000  48.0 90.000     1238     1260     1246     1271      8     11      1238      1260      1245      1260      1245      1270      1238      1270      1213      1235      1271      1296 PARcau 2.665212e-03 4.022600e-01 0.595075
    22  17       4024        841 12.021  21.920 187.0 45.000     4015      834     4035      851     20     17      4012       844      4028       828      4036       837      4021       852      3990       809      4060       876 PARcau 2.271997e-01 7.375877e-03 0.765424
    22  11       3744       1495 12.000  28.000 268.5 90.000     3739     1482     3752     1511     13     29      3739      1482      3751      1482      3751      1510      3739      1510      3714      1457      3777      1536 PARcau 9.955503e-03 1.460774e-01 0.843967
    22  15       4171        923 12.806  26.401 251.5 52.125     4162      912     4181      936     19     24      4167       909      4183       930      4173       938      4157       917      4137       887      4206       961 PARcau 1.953651e-04 5.228214e-03 0.994576
    22  18       1508        182  9.000  23.000 163.0 90.000     1504      171     1514      195     10     24      1504       171      1513       171      1513       194      1504       194      1479       146      1539       220 PARcau 1.160388e-04 1.410792e-05 0.999870
    22   7        866       2252 11.511  28.151 242.0 33.690      854     2243      879     2263     25     20       857      2239       881      2254       874      2264       851      2248       829      2218       904      2288 PARcau 2.020724e-01 1.106496e-04 0.797817
    22  13       3204       1193 11.662  29.155 262.5 30.964     3195     1181     3215     1207     20     26      3192      1203      3207      1178      3217      1184      3202      1209      3170      1156      3240      1232 PARcau 1.623089e-05 4.846613e-08 0.999984
    22   6       4929       2309  6.083  16.492  66.5 75.964     4926     2302     4933     2319      7     17      4924      2302      4930      2301      4934      2317      4928      2318      4901      2277      4958      2344 PARcau 4.431808e-06 3.524582e-03 0.996471
    22   0        381       2624 10.062  25.045 191.0 63.435      370     2618      394     2632     24     14       367      2625       390      2614       394      2623       372      2634       345      2593       419      2657 PARcau 1.887558e-06 1.458134e-05 0.999984
    22  10       4599       1939  9.000  24.000 166.5  0.000     4595     1927     4605     1952     10     25      4595      1927      4604      1927      4604      1951      4595      1951      4570      1902      4630      1977 PARcau 1.612661e-05 1.653384e-07 0.999984
    22   9       1296       2120 11.662  28.844 256.5 57.995     1288     2108     1306     2135     18     27      1293      2105      1309      2129      1299      2135      1283      2111      1263      2083      1331      2160 PARcau 8.076878e-01 3.131124e-06 0.192309
    22   2       2434       2461 11.102  28.779 237.0 81.870     2428     2447     2441     2476     13     29      2426      2447      2437      2446      2441      2474      2430      2476      2403      2422      2466      2501 PARcau 1.236683e-01 7.125184e-03 0.869206
    22   1       2733       2566  9.708  29.004 218.5 54.462     2722     2557     2746     2577     24     20      2719      2571      2742      2554      2748      2562      2724      2579      2697      2532      2771      2602 PARcau 1.518052e-05 1.483793e-07 0.999985
    22  14       1891       1064 10.296  29.155 229.0 30.964     1883     1052     1901     1078     18     26      1879      1074      1894      1049      1903      1054      1888      1079      1858      1027      1926      1103 PARcau 2.219018e-08 6.763255e-07 0.999999
    22   4       4465       2384 14.080  32.745 318.0 82.875     4449     2377     4482     2392     33     15      4448      2379      4480      2375      4482      2389      4449      2393      4424      2352      4507      2417 PARcau 4.757337e-05 3.605874e-08 0.999952
    22   8       4017       2177 11.180  29.967 255.5 63.435     4004     2169     4032     2187     28     18      4001      2178      4028      2165      4033      2175      4006      2188      3979      2144      4057      2212 PARcau 4.086585e-05 4.946324e-09 0.999959
    22   3       3211       2401 10.630  32.527 273.5 45.000     3200     2389     3225     2414     25     25      3204      2386      3227      2409      3219      2416      3196      2393      3175      2364      3250      2439 PARcau 1.672300e-05 2.313326e-08 0.999983
    23   5       2375       2372  7.159   8.732  46.0 63.435     2372     2368     2381     2377      9      9      2370      2370      2378      2367      2381      2373      2373      2377      2347      2343      2406      2402 PARcau 1.020985e-05 9.479603e-01 0.052030
    23  12       1241       1263  7.000   9.000  43.0  0.000     1238     1259     1246     1269      8     10      1238      1259      1245      1259      1245      1268      1238      1268      1213      1234      1271      1294 PARcau 6.526797e-05 9.869250e-01 0.013010
    23  17       4031        842 11.180  25.495 201.0 63.435     4020      835     4044      850     24     15      4017       842      4040       831      4045       841      4022       852      3995       810      4069       875 PARcau 2.527171e-02 5.217204e-06 0.974723
    23  15       4166        916 12.619  25.520 232.0 56.310     4158      905     4176      928     18     23      4163       902      4178       923      4167       930      4153       909      4133       880      4201       953 PARcau 8.465211e-03 1.314147e-03 0.990221
    23  18       1509        174 10.000  23.000 187.0 90.000     1504      163     1515      187     11     24      1504       163      1514       163      1514       186      1504       186      1479       138      1540       212 PARcau 1.880969e-05 2.224812e-09 0.999981
    23   6       4930       2317  5.000  16.000  63.0 90.000     4928     2310     4934     2327      6     17      4928      2310      4933      2310      4933      2326      4928      2326      4903      2285      4959      2352 PARcau 1.827288e-06 1.102568e-03 0.998896
    23  13       3210       1187 11.402  28.601 254.5 36.870     3201     1175     3222     1200     21     25      3197      1194      3214      1171      3223      1178      3206      1201      3176      1150      3247      1225 PARcau 1.112529e-02 1.559790e-05 0.988859
    23  11       3745       1504 12.000  29.000 273.5 90.000     3739     1490     3752     1520     13     30      3739      1490      3751      1490      3751      1519      3739      1519      3714      1465      3777      1545 PARcau 7.428544e-01 7.179403e-02 0.185352
    23   8       4009       2181 11.180  29.069 258.5 63.435     3997     2173     4024     2191     27     18      3994      2182      4020      2169      4025      2179      3999      2192      3972      2148      4049      2216 PARcau 4.967185e-03 9.753394e-07 0.995032
    23   0        372       2628 10.512  25.269 198.0 63.435      360     2622      385     2636     25     14       358      2629       381      2618       385      2627       363      2639       335      2597       410      2661 PARcau 1.986309e-10 1.223798e-09 1.000000
    23   9       1301       2128 11.402  29.411 256.5 53.130     1292     2116     1311     2143     19     27      1297      2113      1314      2137      1305      2144      1288      2120      1267      2091      1336      2168 PARcau 1.384409e-03 2.695272e-06 0.998613
    23  14       1896       1056 10.124  29.538 233.5 33.690     1887     1043     1906     1069     19     26      1884      1065      1901      1040      1909      1046      1893      1070      1862      1018      1931      1094 PARcau 8.556275e-07 5.716358e-06 0.999993
    23   7        858       2247 11.927  29.262 261.5 33.690      846     2238      872     2258     26     20       849      2234       873      2250       867      2260       842      2244       821      2213       897      2283 PARcau 5.182028e-01 1.927467e-05 0.481778
    23  10       4599       1928  9.000  24.000 169.0 90.000     4595     1917     4605     1942     10     25      4595      1917      4604      1917      4604      1941      4595      1941      4570      1892      4630      1967 PARcau 1.078767e-04 2.434679e-05 0.999868
    23   2       2432       2450 10.548  27.115 232.5 84.806     2427     2437     2439     2465     12     28      2426      2437      2436      2436      2439      2463      2428      2464      2402      2412      2464      2490 PARcau 5.623437e-02 1.661374e-03 0.942104
    23   1       2742       2560  9.862  28.040 218.0 59.036     2731     2552     2756     2570     25     18      2728      2563      2752      2548      2757      2557      2733      2571      2706      2527      2781      2595 PARcau 1.594303e-07 9.964355e-09 1.000000
    23   4       4453       2384 12.000  31.000 304.5 90.000     4438     2379     4470     2392     32     13      4438      2379      4469      2379      4469      2391      4438      2391      4413      2354      4495      2417 PARcau 3.800007e-04 1.365350e-06 0.999619
    23   3       3203       2392 11.314  32.527 277.5 45.000     3191     2381     3216     2406     25     25      3195      2377      3218      2400      3210      2408      3187      2385      3166      2356      3241      2431 PARcau 1.490417e-06 5.704288e-09 0.999998
    23  16       5053        878  7.382  14.089  78.0 26.565     5047      874     5061      884     14     10      5048       871      5061       878      5057       884      5045       878      5022       849      5086       909 PARcau 1.060256e-05 1.093428e-06 0.999988
    24  12       1241       1262  7.762   8.139  38.0 78.690     1237     1258     1246     1267      9      9      1236      1259      1244      1257      1245      1265      1238      1267      1212      1233      1271      1292 PARcau 2.600889e-03 1.747545e-01 0.822645
    24  17       4038        842 11.180  26.476 203.5 78.690     4027      837     4053      850     26     13      4025       839      4051       834      4053       845      4027       850      4002       812      4078       875 PARcau 4.518473e-03 2.170912e-05 0.995460
    24  16       5057        881 10.000  16.000 115.0 90.000     5050      876     5067      887     17     11      5050       876      5066       876      5066       886      5050       886      5025       851      5092       912 PARcau 1.445306e-03 9.475074e-04 0.997607
    24   8       4003       2183 11.180  27.731 238.5 63.435     3991     2176     4017     2191     26     15      3988      2184      4013      2172      4018      2182      3993      2194      3966      2151      4042      2216 PARcau 2.093757e-02 6.246918e-05 0.979000
    24  18       1509        166 10.000  25.000 208.5 90.000     1504      154     1515      180     11     26      1504       154      1514       154      1514       179      1504       179      1479       129      1540       205 PARcau 1.294292e-03 6.695089e-07 0.998705
    24   6       4931       2325  5.000  14.000  50.0  0.000     4929     2319     4935     2334      6     15      4929      2319      4934      2319      4934      2333      4929      2333      4904      2294      4960      2359 PARcau 2.375630e-05 4.164463e-04 0.999560
    24  13       3216       1181 11.314  27.586 254.5 45.000     3206     1170     3228     1194     22     24      3203      1187      3222      1167      3230      1175      3211      1195      3181      1145      3253      1219 PARcau 4.248770e-03 2.227747e-06 0.995749
    24  11       3745       1513 12.000  28.000 268.5 90.000     3739     1500     3752     1529     13     29      3739      1500      3751      1500      3751      1528      3739      1528      3714      1475      3777      1554 PARcau 4.614820e-01 2.665457e-02 0.511863
    24  15       4161        908 12.500  26.632 216.5 50.194     4153      896     4170      920     17     24      4156       894      4173       914      4163       922      4146       901      4128       871      4195       945 PARcau 3.915495e-02 1.473915e-02 0.946106
    24   7        850       2242 11.673  29.398 266.0 41.634      838     2232      864     2253     26     21       843      2227       865      2247       857      2255       835      2236       813      2207       889      2278 PARcau 1.383199e-01 1.691071e-05 0.861663
    24  10       4599       1918  9.000  24.000 167.0  0.000     4595     1907     4605     1932     10     25      4595      1907      4604      1907      4604      1931      4595      1931      4570      1882      4630      1957 PARcau 6.649808e-04 2.623952e-04 0.999073
    24   1       2751       2555  9.849  27.731 216.5 63.435     2739     2547     2765     2565     26     18      2737      2556      2762      2544      2766      2553      2741      2565      2714      2522      2790      2590 PARcau 9.088960e-04 6.656201e-07 0.999090
    24   0        362       2632 10.512  26.163 204.5 63.435      350     2626      376     2640     26     14       348      2633       371      2622       376      2631       352      2643       325      2601       401      2665 PARcau 7.295728e-08 1.972811e-06 0.999998
    24   9       1306       2137 11.402  30.000 263.0 53.130     1297     2125     1317     2151     20     26      1302      2122      1320      2146      1311      2153      1293      2129      1272      2100      1342      2176 PARcau 8.567615e-02 3.895522e-04 0.913934
    24  14       1901       1047 11.511  29.538 248.5 33.690     1892     1034     1912     1060     20     26      1889      1055      1905      1031      1915      1037      1898      1062      1867      1009      1937      1085 PARcau 6.441909e-07 5.117600e-08 0.999999
    24   4       4442       2384 12.000  31.000 300.5 90.000     4427     2379     4459     2392     32     13      4427      2379      4458      2379      4458      2391      4427      2391      4402      2354      4484      2417 PARcau 2.019352e-01 3.423376e-03 0.794641
    24   3       3194       2384 10.607  31.820 269.0 45.000     3183     2372     3207     2397     24     25      3186      2369      3209      2392      3201      2399      3179      2377      3158      2347      3232      2422 PARcau 9.973270e-06 4.879395e-07 0.999990
    24  19        522        166  5.657   9.899  31.5 45.000      519      163      527      172      8      9       521       161       528       168       524       172       517       165       494       138       552       197 PARcau 2.927984e-05 6.415028e-07 0.999970
    25  19        521        167  4.950   7.778  28.0 45.000      518      164      526      171      8      7       521       163       526       168       523       172       517       166       493       139       551       196 PARcau 4.135762e-04 2.512685e-06 0.999584
    25  12       1241       1261  8.000   8.000  42.0 90.000     1237     1258     1246     1267      9      9      1237      1258      1245      1258      1245      1266      1237      1266      1212      1233      1271      1292 PARcau 3.995741e-04 6.536783e-01 0.345922
    25  18       1509        161 10.000  21.000 180.0 90.000     1504      151     1515      173     11     22      1504       151      1514       151      1514       172      1504       172      1479       126      1540       198 PARcau 2.153505e-02 1.956655e-04 0.978269
    25  16       5064        883 10.000  18.000 133.5 90.000     5055      879     5074      890     19     11      5055       879      5073       879      5073       889      5055       889      5030       854      5099       915 PARcau 4.046247e-02 2.613442e-02 0.933403
    25   8       3996       2183 11.885  26.800 241.0 75.964     3984     2177     4011     2191     27     14      3982      2181      4008      2174      4011      2186      3985      2192      3959      2152      4036      2216 PARcau 1.604409e-02 5.498579e-06 0.983950
    25  13       3222       1176 11.314  26.870 252.0 45.000     3212     1166     3234     1188     22     22      3209      1182      3228      1163      3236      1171      3217      1190      3187      1141      3259      1213 PARcau 5.457544e-04 1.265504e-07 0.999454
    25  11       3745       1522 13.000  28.000 271.5 90.000     3739     1509     3753     1538     14     29      3739      1509      3752      1509      3752      1537      3739      1537      3714      1484      3778      1563 PARcau 2.747842e-01 4.340338e-02 0.681812
    25   6       4931       2334  5.000  14.000  57.0  0.000     4929     2328     4935     2343      6     15      4929      2328      4934      2328      4934      2342      4929      2342      4904      2303      4960      2368 PARcau 1.614472e-06 1.187846e-04 0.999880
    25  17       4048        843 11.673  27.372 208.5 80.538     4035      838     4063      851     28     13      4034       840      4061       835      4063       847      4036       851      4010       813      4088       876 PARcau 2.800921e-03 3.078833e-05 0.997168
    25  10       4598       1909  9.000  23.000 164.5 90.000     4594     1898     4604     1922     10     24      4594      1898      4603      1898      4603      1921      4594      1921      4569      1873      4629      1947 PARcau 7.328955e-02 4.468912e-02 0.882021
    25   7        843       2235 12.042  29.698 274.5 45.000      831     2225      856     2247     25     22       836      2220       857      2241       849      2250       828      2229       806      2200       881      2272 PARcau 6.507119e-03 3.149753e-05 0.993461
    25   9       1312       2145 12.104  28.504 254.5 51.340     1303     2134     1323     2159     20     25      1308      2131      1326      2153      1316      2161      1299      2138      1278      2109      1348      2184 PARcau 2.156292e-02 3.807603e-07 0.978437
    25  15       4155        899 10.000  26.627 222.0 56.310     4146      888     4165      912     19     24      4151       885      4166       907      4158       913      4143       891      4121       863      4190       937 PARcau 2.884607e-04 1.286072e-03 0.998425
    25  14       1907       1038 10.817  28.844 243.5 33.690     1898     1026     1918     1051     20     25      1895      1047      1911      1023      1920      1029      1904      1053      1873      1001      1943      1076 PARcau 6.452933e-05 2.699195e-07 0.999935
    25   1       2761       2550 10.548  28.218 218.0 60.255     2749     2543     2776     2559     27     16      2746      2552      2771      2538      2776      2547      2752      2561      2724      2518      2801      2584 PARcau 1.049505e-04 5.686404e-06 0.999889
    25   4       4431       2383 12.000  31.000 290.5 90.000     4416     2377     4448     2390     32     13      4416      2377      4447      2377      4447      2389      4416      2389      4391      2352      4473      2415 PARcau 3.336778e-02 3.632892e-03 0.962999
    25   0        351       2636 10.794  26.315 204.0 75.964      339     2630      365     2643     26     13       337      2634       363      2627       365      2638       340      2644       314      2605       390      2668 PARcau 1.117979e-07 1.285645e-07 1.000000
    25   3       3185       2375 11.314  32.527 276.0 45.000     3174     2362     3198     2389     24     27      3177      2359      3200      2382      3192      2390      3169      2367      3149      2337      3223      2414 PARcau 8.042161e-04 3.016320e-05 0.999166
    26  12       1240       1260  7.433   9.014  47.0 71.565     1237     1256     1246     1267      9     11      1235      1257      1242      1255      1245      1263      1238      1266      1212      1231      1271      1292 PARcau 5.284016e-03 5.496683e-01 0.445048
    26  19        518        168  7.000  11.000  49.5 90.000      514      165      526      173     12      8       514       165       525       165       525       172       514       172       489       140       551       198 PARcau 2.744675e-04 5.913548e-05 0.999666
    26   8       3992       2182 11.000  26.000 229.5 90.000     3979     2177     4006     2189     27     12      3979      2177      4005      2177      4005      2188      3979      2188      3954      2152      4031      2214 PARcau 8.529076e-02 3.020953e-01 0.612614
    26  18       1508        157 11.000  16.000 129.0 90.000     1503      149     1515      166     12     17      1503       149      1514       149      1514       165      1503       165      1478       124      1540       191 PARcau 1.280447e-02 2.593547e-03 0.984602
    26  16       5070        886 10.000  18.000 130.0 90.000     5062      882     5081      893     19     11      5062       882      5080       882      5080       892      5062       892      5037       857      5106       918 PARcau 7.009501e-03 2.952683e-03 0.990038
    26  13       3228       1171 12.021  27.577 251.0 45.000     3218     1161     3240     1183     22     22      3215      1177      3234      1157      3243      1166      3223      1185      3193      1136      3265      1208 PARcau 6.954168e-03 8.906690e-07 0.993045
    26  11       3745       1531 13.000  28.000 274.5 90.000     3739     1518     3753     1547     14     29      3739      1518      3752      1518      3752      1546      3739      1546      3714      1493      3778      1572 PARcau 2.332023e-02 5.182019e-02 0.924860
    26   6       4930       2343  4.000  12.000  29.0 90.000     4929     2338     4934     2351      5     13      4929      2338      4933      2338      4933      2350      4929      2350      4904      2313      4959      2376 PARcau 5.598798e-06 1.014669e-04 0.999893
    26  17       4058        844 10.548  27.115 202.0 84.289     4045      839     4073      851     28     12      4044       840      4071       838      4072       848      4045       851      4020       814      4098       876 PARcau 2.299548e-02 1.847963e-04 0.976820
    26  14       1912       1030 11.402  28.601 233.0 36.870     1903     1018     1923     1043     20     25      1900      1038      1917      1015      1926      1022      1909      1045      1878       993      1948      1068 PARcau 1.209307e-06 1.503870e-08 0.999999
    26  10       4596       1899  9.487  23.770 169.5 75.964     4592     1888     4603     1912     11     24      4589      1889      4598      1886      4604      1909      4595      1912      4567      1863      4628      1937 PARcau 6.171421e-03 6.166520e-05 0.993767
    26  15       4148        891 12.021  24.749 231.5 45.000     4140      880     4159      902     19     22      4143       878      4161       895      4152       904      4135       886      4115       855      4184       927 PARcau 1.084968e-03 2.994874e-04 0.998616
