 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3600       2803 10.296  27.731 218.0 63.435     3588     2796     3615     2811     27     15      3585      2804      3610      2792      3615      2801      3590      2813      3563      2771      3640      2836 PARcau 6.386931e-01 1.677205e-07 0.361307
    21   1       4179       2678  7.382  20.797 110.5 63.435     4170     2674     4191     2685     21     11      4169      2679      4187      2670      4191      2676      4172      2686      4145      2649      4216      2710 PARcau 3.269420e-05 2.257679e-05 0.999945
    21   2       1642       2668  7.000  24.000 128.0 90.000     1631     2665     1656     2673     25      8      1631      2665      1655      2665      1655      2672      1631      2672      1606      2640      1681      2698 PARcau 7.679119e-03 7.681357e-04 0.991553
    21   3       3536       2467  6.403  21.633 108.0 33.690     3530     2458     3544     2478     14     20      3528      2474      3540      2456      3545      2460      3533      2478      3505      2433      3569      2503 PARcau 9.651700e-04 5.417840e-05 0.998981
    21   4       4662       2203  8.382  20.718 102.5 71.565     4653     2199     4672     2211     19     12      4650      2203      4670      2196      4672      2204      4653      2211      4628      2174      4697      2236 PARcau 5.628250e-02 3.552861e-03 0.940165
    21   5       5104       1732  7.071  21.260 124.0 41.186     5096     1724     5113     1742     17     18      5094      1738      5108      1722      5113      1727      5099      1743      5071      1699      5138      1767 PARcau 3.040390e-05 2.858122e-05 0.999941
    21   6       5021       1731  8.944  24.597 178.0 26.565     5015     1721     5030     1744     15     23      5011      1740      5022      1718      5030      1722      5019      1744      4990      1696      5055      1769 PARcau 2.852954e-05 3.410741e-03 0.996561
    21   7        328       1588  6.000   9.000  44.0 90.000      326     1584      333     1594      7     10       326      1584       332      1584       332      1593       326      1593       301      1559       358      1619 PARcau 9.821165e-06 4.303365e-09 0.999990
    21   8       3331       1280  7.000  20.000 104.5 90.000     3328     1270     3336     1291      8     21      3328      1270      3335      1270      3335      1290      3328      1290      3303      1245      3361      1316 PARcau 2.040557e-04 1.425830e-02 0.985538
    21   9       1427        734  9.000  31.000 213.5 90.000     1423      718     1433      750     10     32      1423       718      1432       718      1432       749      1423       749      1398       693      1458       775 PARcau 2.503289e-01 1.492873e-02 0.734742
    21  10       3297        649  8.000  28.000 182.5 90.000     3284      646     3313      655     29      9      3284       646      3312       646      3312       654      3284       654      3259       621      3338       680 PARcau 4.085965e-02 7.952748e-04 0.958345
    21  11       2199        388  7.000  23.000 130.0 90.000     2196      377     2204      401      8     24      2196       377      2203       377      2203       400      2196       400      2171       352      2229       426 PARcau 7.402503e-02 5.553870e-03 0.920421
    21  12       2721        328  9.899  25.456 185.5 45.000     2713      318     2733      339     20     21      2716       316      2734       334      2727       341      2709       323      2688       293      2758       364 PARcau 1.074131e-02 3.122305e-04 0.988946
    22   4       4663       2203  7.826  21.915  94.5 63.435     4653     2199     4674     2211     21     12      4651      2205      4670      2195      4674      2202      4654      2212      4628      2174      4699      2236 PARcau 7.717208e-04 4.654402e-07 0.999228
    22  12       2720        326  9.899  24.042 185.0 45.000     2712      316     2731      337     19     21      2715       314      2732       331      2725       338      2708       321      2687       291      2756       362 PARcau 2.967459e-03 1.947289e-04 0.996838
    22   8       3329       1282  6.083  20.616 100.5 14.036     3326     1272     3336     1293     10     21      3329      1271      3335      1272      3330      1292      3324      1291      3301      1247      3361      1318 PARcau 4.114527e-04 1.892006e-03 0.997697
    22   0       3603       2801 10.512  27.505 213.5 63.435     3591     2794     3617     2810     26     16      3589      2803      3613      2790      3618      2800      3593      2812      3566      2769      3642      2835 PARcau 5.730636e-02 1.172652e-04 0.942576
    22   3       3539       2464  6.265  22.743 109.5 33.690     3533     2454     3547     2475     14     21      3530      2471      3543      2452      3548      2455      3536      2474      3508      2429      3572      2500 PARcau 2.567680e-05 5.222875e-06 0.999969
    22   5       5100       1736  7.778  21.920 124.0 45.000     5092     1728     5109     1746     17     18      5090      1742      5105      1726      5111      1732      5095      1747      5067      1703      5134      1771 PARcau 1.534816e-06 9.547512e-07 0.999997
    22  11       2200        382  7.071  23.087 120.5  4.086     2196      370     2205      394      9     24      2197       369      2204       370      2202       393      2195       392      2171       345      2230       419 PARcau 1.520044e-01 3.381730e-03 0.844614
    22  10       3304        650  9.000  27.000 174.0 90.000     3292      646     3320      656     28     10      3292       646      3319       646      3319       655      3292       655      3267       621      3345       681 PARcau 5.278162e-01 6.073183e-03 0.466111
    22   9       1426        726  9.000  31.000 208.0  0.000     1422      710     1432      742     10     32      1422       710      1431       710      1431       741      1422       741      1397       685      1457       767 PARcau 2.283696e-01 1.486756e-01 0.622955
    22   1       4189       2674  6.964  20.893 107.0 68.199     4180     2670     4201     2681     21     11      4178      2675      4198      2667      4200      2674      4181      2681      4155      2645      4226      2706 PARcau 4.433596e-05 3.608750e-05 0.999920
    22   6       5016       1742 10.296  22.361 169.5 26.565     5010     1732     5024     1754     14     22      5006      1749      5016      1729      5025      1734      5015      1754      4985      1707      5049      1779 PARcau 9.168323e-07 1.281213e-05 0.999986
