 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2200       2945  9.000  26.000 190.0 90.000     2187     2941     2214     2951     27     10      2187      2941      2213      2941      2213      2950      2187      2950      2162      2916      2239      2976 PARcau 1.262856e-02 6.817911e-03 0.980554
    21   1       3072       2927 10.630  28.425 239.5 50.194     3060     2918     3086     2939     26     21      3057      2932      3079      2914      3086      2922      3064      2940      3035      2893      3111      2964 PARcau 3.209102e-06 3.579514e-08 0.999997
    21   2       2678       2613  8.944  23.707 158.5 63.435     2668     2606     2690     2622     22     16      2666      2615      2687      2604      2691      2612      2670      2623      2643      2581      2715      2647 PARcau 1.807793e-06 1.790322e-07 0.999998
    21   3       4991       1593  6.042  16.808  31.5 23.962     4982     1587     4998     1598     16     11      4982      1586      4998      1592      4995      1598      4980      1591      4957      1562      5023      1623 PARcau 3.785557e-04 1.031581e-03 0.998590
    21   4       2639       1315 11.543  23.880 200.5 18.435     2628     1309     2652     1324     24     15      2630      1306      2652      1314      2649      1325      2626      1317      2603      1284      2677      1349 PARcau 7.204023e-04 1.375124e-05 0.999266
    21   5       1784       1099 12.728  12.728 113.5 45.000     1777     1094     1792     1106     15     12      1784      1090      1793      1099      1784      1108      1775      1099      1752      1069      1817      1131 PARcau 1.777309e-03 7.297454e-01 0.268477
    21   6       1269       1011  8.860  20.555 125.5 71.565     1264     1002     1276     1022     12     20      1261      1003      1270      1000      1276      1020      1268      1022      1239       977      1301      1047 PARcau 3.513490e-02 1.393972e-04 0.964726
    22   3       4993       1594  6.801  16.711  41.0 38.660     4984     1588     5000     1601     16     13      4987      1585      5000      1595      4996      1601      4983      1590      4959      1563      5025      1626 PARcau 1.790464e-05 1.789683e-04 0.999803
    22   6       1272       1016  7.826  20.573 117.0 63.435     1266     1008     1279     1027     13     19      1271      1005      1280      1024      1273      1027      1264      1009      1241       983      1304      1052 PARcau 6.820542e-05 1.220745e-04 0.999810
    22   4       2632       1313 10.308  24.254 173.0 14.036     2621     1308     2645     1321     24     13      2621      1305      2645      1311      2642      1321      2619      1315      2596      1283      2670      1346 PARcau 1.176572e-02 5.170726e-03 0.983064
    22   5       1781       1102 10.000  18.601 144.0 53.130     1773     1095     1790     1110     17     15      1770      1103      1785      1092      1791      1100      1776      1111      1748      1070      1815      1135 PARcau 6.263999e-01 1.128589e-03 0.372471
    22   0       2190       2945  9.000  26.000 193.5 90.000     2177     2941     2204     2951     27     10      2177      2941      2203      2941      2203      2950      2177      2950      2152      2916      2229      2976 PARcau 2.775792e-02 4.121098e-03 0.968121
    22   1       3081       2922 10.817  28.844 244.5 56.310     3069     2914     3095     2933     26     19      3066      2926      3090      2910      3096      2919      3072      2935      3044      2889      3120      2958 PARcau 2.653689e-05 1.133311e-07 0.999973
