 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       5158       2709 10.595  26.462 194.0 21.801     5145     2703     5171     2718     26     15      5147      2699      5171      2709      5168      2719      5143      2709      5120      2678      5196      2743 PARcau 4.091603e-02 1.500750e-02 0.944076
    21   1       5067       2455 16.971  29.698 385.0 45.000     5054     2444     5081     2467     27     23      5051      2460      5072      2439      5084      2451      5063      2472      5029      2419      5106      2492 PARcau 2.095814e-04 2.824327e-02 0.971547
    21   2       2228       2297 10.000  28.000 235.5 90.000     2215     2293     2244     2304     29     11      2215      2293      2243      2293      2243      2303      2215      2303      2190      2268      2269      2329 PARcau 2.433583e-02 1.418713e-04 0.975522
    21   3       2925       2168 10.512  21.691 169.0 26.565     2916     2162     2936     2176     20     14      2918      2159      2937      2168      2933      2178      2913      2168      2891      2137      2961      2201 PARcau 6.359653e-04 6.910336e-04 0.998673
    21   4       3159       1863 11.000  17.000 137.0 90.000     3154     1855     3166     1873     12     18      3154      1855      3165      1855      3165      1872      3154      1872      3129      1830      3191      1898 PARcau 3.077825e-02 1.431615e-01 0.826060
    21   5       4478       1841  9.000  23.000 154.5 90.000     4468     1837     4492     1847     24     10      4468      1837      4491      1837      4491      1846      4468      1846      4443      1812      4517      1872 PARcau 7.851352e-04 3.897609e-01 0.609454
    21   6       3656       1809 11.045  29.069 259.5  5.194     3642     1803     3672     1816     30     13      3642      1802      3671      1804      3670      1815      3641      1813      3617      1778      3697      1841 PARcau 1.545511e-01 2.760048e-02 0.817848
    21   7       2677       1373  8.944  24.597 173.5 26.565     2667     1366     2690     1381     23     15      2668      1363      2690      1374      2686      1382      2664      1371      2642      1341      2715      1406 PARcau 1.015697e-03 3.201035e-05 0.998952
    21   8        877       1193  9.000  11.000  73.5 90.000      873     1188      883     1200     10     12       873      1188       882      1188       882      1199       873      1199       848      1163       908      1225 PARcau 1.198762e-02 1.065768e-01 0.881436
    21   9        497       1102  5.000  11.402  41.5 36.870      492     1098      502     1108     10     10       491      1105       498      1096       502      1099       495      1108       467      1073       527      1133 PARcau 2.538856e-03 8.261666e-03 0.989199
    21  10       3061        517 13.000  25.000 243.0 90.000     3055      504     3069      530     14     26      3055       504      3068       504      3068       529      3055       529      3030       479      3094       555 PARcau 7.906419e-04 1.685836e-01 0.830626
    21  11       1043        433 12.728  27.586 276.5 45.000     1032      422     1054      445     22     23      1029       439      1048       419      1057       428      1038       448      1007       397      1079       470 PARcau 1.315102e-02 2.299492e-03 0.984550
    21  12        312        357  8.382  18.500  97.5 71.565      307      349      319      367     12     18       305       350       313       347       319       365       311       367       282       324       344       392 PARcau 8.592217e-04 2.832898e-05 0.999112
    21  13       2531        328  5.000   7.000  26.5 90.000     2529      325     2535      333      6      8      2529       325      2534       325      2534       332      2529       332      2504       300      2560       358 PARcau 2.071790e-02 9.070102e-02 0.888581
