 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    92   0       3828       2914  5.000  11.000  41.5 90.000     3823     2912     3835     2918     12      6      3823      2912      3834      2912      3834      2917      3823      2917      3798      2887      3860      2943 PARcau 4.635182e-04 3.145700e-05 0.999505
    92   1       1464       1400  4.000  11.000  20.5 90.000     1459     1398     1471     1403     12      5      1459      1398      1470      1398      1470      1402      1459      1402      1434      1373      1496      1428 PARcau 7.430492e-01 6.538979e-02 0.191561
    93   1       1464       1400  4.123  13.000  28.5 21.801     1459     1398     1472     1404     13      6      1459      1396      1471      1401      1470      1405      1458      1400      1434      1373      1497      1429 PARcau 7.577900e-01 1.178418e-01 0.124368
    93   0       3830       2913  8.944  16.155  87.0 68.199     3823     2909     3839     2919     16     10      3821      2913      3836      2907      3840      2915      3825      2921      3798      2884      3864      2944 PARcau 6.635240e-07 7.805871e-05 0.999921
    94   1       1465       1401  3.808  14.089  26.0 26.565     1459     1398     1473     1405     14      7      1460      1396      1472      1402      1471      1406      1458      1399      1434      1373      1498      1430 PARcau 6.946377e-01 2.118692e-01 0.093493
    94   0       3833       2912  8.944  23.707 118.0 63.435     3823     2906     3846     2919     23     13      3822      2914      3843      2903      3847      2911      3826      2922      3798      2881      3871      2944 PARcau 1.846253e-04 8.541501e-05 0.999730
    95   1       1466       1401  0.707  14.230  26.5 18.435     1460     1398     1474     1406     14      8      1460      1397      1472      1405      1474      1402      1459      1401      1435      1373      1499      1431 PARcau 2.400555e-01 5.653163e-01 0.194628
    95   0       3837       2910  8.746  28.853 155.0 61.928     3825     2903     3852     2919     27     16      3823      2913      3848      2900      3853      2907      3827      2921      3800      2878      3877      2944 PARcau 5.781635e-05 4.909094e-05 0.999893
    96   1       1467       1401  3.808  14.577  20.5 21.801     1460     1398     1474     1406     14      8      1460      1397      1473      1402      1472      1406      1458      1400      1435      1373      1499      1431 PARcau 7.360888e-01 2.630749e-02 0.237604
    96   0       3844       2907 10.440  31.321 190.5 72.474     3829     2901     3859     2918     30     17      3826      2908      3856      2899      3859      2909      3829      2918      3804      2876      3884      2943 PARcau 3.970504e-03 1.089188e-04 0.995921
    97   1       1469       1402  3.162  13.000  19.0 23.199     1463     1400     1476     1407     13      7      1463      1398      1475      1403      1474      1406      1462      1401      1438      1375      1501      1432 PARcau 6.387331e-01 2.311656e-01 0.130101
    97   0       3853       2905 12.649  25.632 205.5 71.565     3839     2898     3865     2914     26     16      3838      2905      3862      2896      3866      2908      3842      2917      3814      2873      3890      2939 PARcau 4.027166e-05 2.703212e-06 0.999957
    98   0       3857       2904 12.748  29.741 264.5 63.435     3843     2896     3872     2914     29     18      3841      2905      3868      2891      3873      2903      3847      2916      3818      2871      3897      2939 PARcau 1.041745e-05 3.506575e-07 0.999989
    99   0       3862       2902 12.298  31.753 294.0 63.435     3848     2894     3879     2913     31     19      3845      2903      3874      2889      3879      2900      3851      2914      3823      2869      3904      2938 PARcau 8.342457e-02 9.131876e-04 0.915662
   100   0       3868       2900 12.649  30.676 279.0 71.565     3855     2893     3884     2910     29     17      3852      2899      3881      2889      3885      2901      3856      2911      3830      2868      3909      2935 PARcau 1.737456e-04 7.865523e-04 0.999040
   101   0       3873       2898 12.649  29.732 278.5 69.444     3861     2891     3889     2908     28     17      3858      2897      3886      2887      3890      2899      3862      2909      3836      2866      3914      2933 PARcau 5.068981e-05 4.166764e-05 0.999908
   102   0       3878       2897 12.649  30.364 274.0 71.565     3865     2890     3894     2906     29     16      3862      2895      3891      2886      3895      2898      3866      2907      3840      2865      3919      2931 PARcau 1.443024e-05 3.515019e-04 0.999634
   103   0       3881       2895 12.349  29.808 276.5 68.199     3868     2888     3897     2905     29     17      3865      2895      3893      2884      3897      2895      3870      2907      3843      2863      3922      2930 PARcau 1.613485e-06 8.725936e-06 0.999990
   103   2        590       1054  3.000  11.000  16.0 -0.000      583     1053      595     1057     12      4       583      1053       594      1053       594      1056       583      1056       558      1028       620      1082 PARcau 6.377847e-01 3.271773e-02 0.329498
   104   0       3885       2893 12.298  30.859 280.5 63.435     3872     2885     3901     2903     29     18      3869      2894      3896      2880      3902      2891      3874      2905      3847      2860      3926      2928 PARcau 3.395177e-04 1.122061e-02 0.988440
   105   0       3890       2891 12.748  30.635 282.0 63.435     3877     2883     3906     2901     29     18      3874      2892      3901      2878      3907      2890      3879      2903      3852      2858      3931      2926 PARcau 2.100651e-05 1.609275e-04 0.999818
   106   0       3895       2888 11.853  30.635 273.0 63.435     3882     2880     3910     2898     28     18      3879      2889      3906      2876      3912      2886      3884      2900      3857      2855      3935      2923 PARcau 5.397052e-02 1.564752e-02 0.930382
   107   0       3900       2885 11.853  29.741 272.5 63.435     3888     2877     3915     2896     27     19      3885      2887      3911      2873      3917      2884      3890      2897      3863      2852      3940      2921 PARcau 4.483123e-04 7.804970e-02 0.921502
   108   0       3905       2882 11.662  29.682 267.0 57.995     3892     2873     3920     2893     28     20      3890      2885      3915      2869      3921      2879      3896      2895      3867      2848      3945      2918 PARcau 2.261136e-03 9.063002e-02 0.907109
   109   0       3910       2879 11.236  29.125 254.5 56.310     3898     2870     3924     2889     26     19      3895      2882      3919      2865      3925      2875      3901      2891      3873      2845      3949      2914 PARcau 3.230181e-04 7.104955e-02 0.928627
   110   0       3915       2875 11.800  29.703 251.5 53.130     3903     2866     3929     2886     26     20      3900      2879      3924      2861      3931      2871      3907      2888      3878      2841      3954      2911 PARcau 3.464084e-02 8.269205e-03 0.957090
   111   0       3920       2871 11.314  28.284 245.0 45.000     3908     2862     3934     2882     26     20      3906      2877      3926      2857      3934      2865      3914      2885      3883      2837      3959      2907 PARcau 7.807682e-02 1.849119e-02 0.903432
   112   0       3925       2867 11.314  27.586 230.5 45.000     3914     2858     3938     2878     24     20      3912      2873      3931      2853      3939      2861      3920      2881      3889      2833      3963      2903 PARcau 2.313255e-02 2.223848e-01 0.754483
