 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1556       2956 11.000  35.000 289.0 90.000     1540     2951     1576     2963     36     12      1540      2951      1575      2951      1575      2962      1540      2962      1515      2926      1601      2988 PARcau 3.251533e-08 5.630607e-09 1.000000
    21   1       4865       2868  5.000   9.000  35.0 90.000     4863     2864     4869     2874      6     10      4863      2864      4868      2864      4868      2873      4863      2873      4838      2839      4894      2899 PARcau 1.861812e-04 3.117666e-03 0.996696
    21   2       1656       2553 10.000  32.016 229.5 51.340     1645     2542     1670     2565     25     23      1641      2559      1666      2539      1672      2547      1647      2567      1620      2517      1695      2590 PARcau 5.944517e-06 1.275994e-09 0.999994
    21   3       1547       2194  9.000  29.000 212.0 90.000     1543     2179     1553     2209     10     30      1543      2179      1552      2179      1552      2208      1543      2208      1518      2154      1578      2234 PARcau 7.481766e-02 6.418699e-05 0.925118
    21   4       4439       2075 10.000  20.000 158.0 90.000     4430     2071     4451     2082     21     11      4430      2071      4450      2071      4450      2081      4430      2081      4405      2046      4476      2107 PARcau 1.910854e-03 4.171637e-04 0.997672
    21   5       2702       1558  9.055  29.069 187.5  4.764     2688     1554     2718     1564     30     10      2688      1553      2717      1555      2716      1564      2687      1562      2663      1529      2743      1589 PARcau 4.614044e-03 1.054768e-04 0.995280
    21   6        773       1219  9.192  27.577 207.0 45.000      763     1209      786     1231     23     22       761      1226       780      1206       787      1213       767      1232       738      1184       811      1256 PARcau 1.835775e-04 4.816712e-07 0.999816
    21   7       2630       1183  9.000  29.000 213.0 90.000     2616     1179     2646     1189     30     10      2616      1179      2645      1179      2645      1188      2616      1188      2591      1154      2671      1214 PARcau 4.932903e-03 1.520485e-03 0.993547
    21   8       2599        911  9.000  27.000 188.0 90.000     2586      907     2614      917     28     10      2586       907      2613       907      2613       916      2586       916      2561       882      2639       942 PARcau 1.895651e-04 3.485158e-06 0.999807
    21   9       2571        789 10.124  31.757 251.0 56.310     2559      780     2586      801     27     21      2555       794      2582       776      2587       785      2561       802      2534       755      2611       826 PARcau 5.441043e-04 5.236638e-10 0.999456
